CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyFlowering,4.808051627365617,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,10.296358882845981,392.29297738917353,23.180058405341658,321.46918700862966,1.0685098608012105,236.78493365943717,2.1077407230068887e-11,78841.99894850102,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyFlowering,4.867690646748864,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,9.959716237002144,402.2526936261757,23.40828821994256,324.2137344437415,1.0649883815874361,236.41001558586564,1.2548904227578294e-11,78838.4906747502,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyFlowering,4.929762329885969,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,10.365971083896689,412.6186647100724,23.408590674377663,324.0636835492889,1.0653876418621218,236.0474083535127,7.584286726168412e-12,78835.0630597028,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyFlowering,4.9879169772367105,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,9.71182610757379,422.3304908176462,23.363782950031474,329.6898810353416,1.0668328976491068,235.7902948057361,4.639051013444283e-12,78831.66287276882,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.034459754839702,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,9.633470621043434,431.96396143868964,23.267703697831443,337.8571861838431,1.050240042581139,235.20591475626065,2.8702074703723977e-12,78828.57998291959,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.079655626530417,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,9.988287643647945,441.9522490823376,23.165336239775694,333.96675576593645,1.0571414313827185,234.78048034923032,1.7920992271357539e-12,78825.16424741202,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.124305124182178,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,9.867538981039287,451.81978806337685,23.1121566086185,332.1571855875801,1.0620231366899429,234.30772883638943,1.127819331136965e-12,78821.75307397175,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.172474799366989,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,10.645498215843258,462.4652862792201,23.096815256978395,328.0788570256809,1.0635325670685991,233.79698395784771,7.143948397600396e-13,78818.23062578712,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.219700841748042,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,10.436955366212802,472.9022416454329,23.228307242192617,323.10265156400544,1.059604992253233,233.16116768978054,4.548653937866739e-13,78814.4985566843,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.269116857757964,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,10.920939538192632,483.82318118362554,23.471348570935955,323.2699619830822,1.0542288986184787,232.5243365701868,2.9120045144550177e-13,78810.83927316217,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.314519079500291,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,10.03389100505415,493.8570721886797,23.62180842066699,322.0236919135032,1.0523549438667836,232.07161668365157,1.875281641269593e-13,78807.25156803653,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.364732173716944,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,11.097093821880383,504.9541660105601,23.606132048495013,317.3546486352103,1.0523496871048879,231.53644410004384,1.2138993759197728e-13,78803.68663921142,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.411385838548165,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,10.310459927699982,515.2646259382601,23.64107548105815,311.11554544754637,1.0489196608514835,230.8321647534938,7.888598283678464e-14,78799.98745747097,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.459835383716814,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,10.707349482271324,525.9719754205314,23.872661722118668,306.35171559201694,1.0376607308908259,230.10965778015677,5.1423037868156736e-14,78796.016221783,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyPodDevelopment,5.507862339769799,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,10.61395728770984,536.5859327082412,24.31489124527122,302.23190034187314,1.018710700565881,229.43370561849417,3.361391333749245e-14,78791.72321347416,1,1,1,0.9999999999999997,NA,Simulation,19
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyPodDevelopment,5.560207327945961,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,11.568242386931791,548.1541750951731,24.759788464931457,309.0162333266133,1.0082746298610368,228.73367480174574,2.2037857423423446e-14,78787.67872314034,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyPodDevelopment,5.61174302476566,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,11.389388997153494,559.5435640923265,24.81399264717806,307.38107274477943,1.0086603621027566,228.18874928426803,1.4489179180840954e-14,78783.88152625061,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyPodDevelopment,5.663194298677301,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,11.37073153447256,570.9142956267991,24.708622533112962,306.28191830483416,1.0111450517732123,227.61483603467065,9.548340560824227e-15,78780.19082381982,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyPodDevelopment,5.713455477469526,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,11.107720513081729,582.0220161398809,24.642192717494225,304.84985688940964,1.011062530185121,226.99253352461807,6.30470703094703e-15,78776.47322443481,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyPodDevelopment,5.763078942229619,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,10.966785711980641,592.9888018518615,24.712199215539552,298.79351216683983,1.0071434165829847,226.25816468601474,4.170049934133309e-15,78772.64963773207,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyPodDevelopment,5.812004172309271,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,10.812475847602956,603.8012776994644,24.839815462204793,291.03482865750493,1.0025383948537705,225.43049919828536,2.762372862042505e-15,78768.78319293424,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyPodDevelopment,5.859204251659558,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,10.431217536413461,614.2324952358779,24.949115357775543,285.487313395859,0.9990771308783841,224.59055560111187,1.8324068650775382e-15,78764.94754532163,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyPodDevelopment,5.9081792479513835,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,10.82347418049349,625.0559694163713,25.06065409424333,281.00517202400596,0.9758641166523931,223.91771507463892,1.2170057391660464e-15,78761.26166473828,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyPodDevelopment,5.955292647222893,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,10.412061239003636,635.468030655375,25.324995390376664,276.42241627534247,0.9349642372568987,223.10852709596338,8.091499925707495e-16,78757.6272061594,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyGrainFilling,6.201101285066404,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,11.921503007164539,647.3895336625395,25.69645510449426,275.215805491204,0.9289922165520733,222.1965445619025,5.384910292664985e-16,78753.73441698644,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-16 12:00:00,2020,198,MidGrainFilling,7.029830241101055,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,10.985202954745247,658.3747366172847,25.83478713852405,268.8969220967926,0.88663388197229,221.24587900371117,3.5867820876836786e-16,78750.51363347081,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-17 12:00:00,2020,199,MidGrainFilling,7.135939009555652,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,10.231537998234499,668.6062746155192,25.989490871351123,264.490429762465,0.8382353330560868,220.30410820240212,2.3909698520146377e-16,78747.33111117012,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-18 12:00:00,2020,200,MidGrainFilling,7.249730380964546,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,10.97233298810259,679.5786076036218,26.352647523695154,259.7987291619829,0.7906948062825554,219.3582172577416,1.5949428167394884e-16,78744.25929165812,0.990999984741211,1,0.990999984741211,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-07-19 12:00:00,2020,201,MidGrainFilling,7.358213625222755,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,10.460496827597774,690.0391044312196,26.605355349021014,255.683785460129,0.7451359918105788,218.40835907340067,1.064593782253757e-16,78741.26841339,0.9830000877380372,1,0.9830000877380372,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-20 12:00:00,2020,202,MidGrainFilling,7.46079736257906,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,9.891636874581678,699.9307413058012,27.017401702701086,251.2844174445531,0.69833531634143,217.461098657128,7.109797741736617e-17,78738.30810035054,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,19
1,1,Field,2020-07-21 12:00:00,2020,203,MidGrainFilling,7.579538651706315,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,11.449628804095626,711.3803701098968,27.310638888275598,247.87828258026752,0.6777615899059451,216.4907906980936,4.7504335400176735e-17,78735.40277539565,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-22 12:00:00,2020,204,MidGrainFilling,7.700960835368601,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,11.708134059635928,723.0885041695327,27.18486004370221,244.71048131609376,0.6658537610474571,215.49777794458703,3.17542667382963e-17,78732.74441790002,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-23 12:00:00,2020,205,MidGrainFilling,7.817322196761748,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,11.220144272334192,734.3086484418669,27.034806777922732,240.74460531063545,0.6407887965275514,214.50598678066677,2.1235628595278568e-17,78730.2680917961,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-24 12:00:00,2020,206,MidGrainFilling,7.943639355743717,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,12.180132054836383,746.4887804967033,27.150388335076705,236.66066985507274,0.6221331821813418,213.50045349005427,1.4207592234008068e-17,78727.97529751484,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-07-25 12:00:00,2020,207,LateGrainFilling,8.079514594383177,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,13.101769885809917,759.5905503825132,27.109496284247083,243.2503392613503,0.7183617703684597,212.55915591174497,9.509480392339773e-18,78724.68127754108,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-26 12:00:00,2020,208,LateGrainFilling,8.20677118330501,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,12.270716586787762,771.861266969301,26.792698214007604,237.94012660008687,0.74317525217104,211.6224431065396,6.3678893970171504e-18,78722.10416093274,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-07-27 12:00:00,2020,209,LateGrainFilling,8.32642741017927,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,11.537851676350618,783.3991186456517,26.584647098579012,231.50193715407056,0.712721282207053,210.6818467111189,4.2662829058395155e-18,78720.14316270559,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-28 12:00:00,2020,210,LateGrainFilling,8.460114292922464,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,12.89075766851231,796.289876314164,26.542175771210943,228.88166598779807,0.694230060170056,209.74330396896744,2.8597261993572963e-18,78718.22981286008,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-07-29 12:00:00,2020,211,LateGrainFilling,8.604632095458339,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,13.935129109521766,810.2250054236857,26.475523603553228,229.81397917107046,0.7265383186451875,208.8222620087546,1.917895419186077e-18,78716.1136792378,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-30 12:00:00,2020,212,LateGrainFilling,8.74803395581738,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,13.827524385120537,824.0525298088063,26.29965943579698,228.3973568011156,0.7493784338705184,207.9186877485385,1.2869446170910969e-18,78714.0928064176,1,1,1,1,NA,Simulation,19
1,1,Field,2020-07-31 12:00:00,2020,213,LateGrainFilling,8.879527684269153,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,12.679282765962176,836.7318125747685,26.25660995565525,223.05662930263713,0.7170437256943889,207.0187108508284,8.640440780072387e-19,78712.56719671586,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-01 12:00:00,2020,214,Maturing,9.002377184538512,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,12.241742577975785,848.9735551527442,26.411269667108186,219.6504647901849,0.686883791762759,207.30239934405358,5.804338525968043e-19,78711.0919542291,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-02 12:00:00,2020,215,Maturing,9.048501878980083,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,12.130794638133136,861.1043497908773,26.857015233027543,216.3508139663841,0.673134018028269,207.5515201281703,3.901252700907876e-19,78709.6139757956,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-08-03 12:00:00,2020,216,Maturing,9.102016319918604,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,14.074297966831129,875.1786477577085,27.227101593141757,222.6709919159309,0.7345455526886046,207.9185668737601,2.62345146856121e-19,78707.09715611479,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-04 12:00:00,2020,217,Maturing,9.151499174896623,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,13.013990859218717,888.1926386169272,27.075582702406535,219.54343196026412,0.7602314034768975,208.269009560539,1.7650209471063828e-19,78705.0503717134,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-05 12:00:00,2020,218,Maturing,9.200632711363074,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,12.922120090676463,901.1147587076036,26.841830873909938,216.12333575628034,0.7620300640620873,208.60697163020092,1.1880282776344528e-19,78703.340202233,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-06 12:00:00,2020,219,Maturing,9.249674754856335,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,12.89805743872752,914.0128161463311,26.637590919574873,210.7582418501259,0.7182618747788108,208.9203751725533,8.00019889422798e-20,78702.13673347942,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-07 12:00:00,2020,220,Maturing,9.299570738877721,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,13.122643797625056,927.1354599439562,26.59971926629876,207.82299609773804,0.6854460953993078,209.20189529849534,5.389767438767616e-20,78701.0361618085,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-08 12:00:00,2020,221,Maturing,9.34879415790089,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,12.945759203093397,940.0812191470496,26.84505671619057,205.08112719140743,0.6689893769933037,209.4418848305415,3.6327146395168836e-20,78699.878719369,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-08-09 12:00:00,2020,222,Maturing,9.396304912873148,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,12.495328557703587,952.5765477047532,27.321464633500913,202.37819567938095,0.6567561567220275,209.65097516812364,2.4495311509061475e-20,78698.71379671464,1,1,1,1,NA,Simulation,19
1,1,Field,2020-08-10 12:00:00,2020,223,Maturing,9.450066572813311,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.139316564262929,966.7158642690162,27.610290787248942,205.72571464869182,0.6796156931113704,210.00186578121824,1.6523829049084938e-20,78697.43432773098,1,1,1,1,NA,Simulation,19
