CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.218079617227482,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,13.03522849934655,483.00555988740564,23.18361216395957,321.3277133518869,1.0683296313520154,237.56901855248853,2.1073481645872918e-11,78841.99117648264,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.278677557960775,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,12.604371672525039,495.60993155993066,23.413439505632823,324.0259311459038,1.0647697432395593,237.12626033746798,1.2545582322307058e-11,78838.47822700677,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.341716075772651,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,13.112011704870199,508.72194326480087,23.415138876000423,323.8432343259984,1.065123288030027,236.65981837271596,7.58163756391596e-12,78835.04364041323,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.40074003290851,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,12.27698308425858,520.9989263490595,23.372525064694397,329.46546067961737,1.0665128096564573,236.2540571669186,4.637017783529786e-12,78831.63376155726,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.4592444362816295,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,12.168915901608983,533.1678422506685,23.278833089264083,337.59695408593785,1.0522472098551103,235.5137081457504,2.8686622231398365e-12,78828.50470961953,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.51985144031675,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,12.606256839305026,545.7740990899736,23.17927482439729,333.66225567631506,1.0584291223962743,235.12428788499548,1.7909401453554117e-12,78825.06868116772,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.579667127565299,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,12.441662947698255,558.2157620376718,23.12970188426743,331.88095068572073,1.0627427645328968,234.7001751815144,1.1269761601777212e-12,78821.6309933045,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.644127990325164,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,13.407859454051787,571.6236214917235,23.11721955484496,327.76028177446693,1.0637715161598214,234.24299860961258,7.13799071513176e-13,78818.07528613225,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.707249628804579,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,13.129300803718309,584.7529222954417,23.257650580147292,323.11560917518545,1.058942868657302,233.6839189384334,4.543999910959101e-13,78814.28630327778,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.773211098138444,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,13.719985621443968,598.4729079168857,23.52538461376368,323.3632954706469,1.0526990288298603,233.1281205835486,2.9084411465252343e-13,78810.57505608724,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.8337282333705165,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,12.587564128270992,611.0604720451566,23.682630381398035,322.15707095040926,1.0506497710957443,232.7404915663796,1.8728134946100795e-13,78806.94591305396,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.900555082311766,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,13.899984579780018,624.9604566249367,23.66320800939456,317.4219469514693,1.0506483678015848,232.28259603503548,1.2122335123136593e-13,78803.33865505121,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.9625431303579965,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,12.893513993615805,637.8539706185525,23.711522221798223,312.0679310635465,1.0458662129364902,231.68965844271625,7.876408062584023e-14,78799.54626696363,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyGrainFilling,6.58382741923565,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,13.366580739237273,651.2205513577898,24.00727963037243,307.6389735462819,1.0321071442649477,230.84078529521412,5.1331095873637224e-14,78795.43672417864,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.101970428970301,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,13.22571531463011,664.4462666724198,24.48460791505798,303.78010285754783,1.0117537646821262,230.02236252487637,3.3547885401397605e-14,78790.99109202455,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-06 12:00:00,2020,188,MidGrainFilling,7.26054942916923,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,14.387079793047862,678.8333464654677,24.93564796929408,310.64660194680226,1.0020798613175823,229.1959527517136,2.1991304057206566e-14,78786.80916859684,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-07 12:00:00,2020,189,MidGrainFilling,7.416362437584953,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,14.136135188516427,692.9694816539841,24.973354225285515,308.97464190443424,1.005085598278599,228.3416927563204,1.44564297463454e-14,78782.88855157945,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-08 12:00:00,2020,190,MidGrainFilling,7.57159394588466,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,14.083378590490987,707.052860244475,24.847863523457008,307.84180426000506,1.0114570882349523,227.48532937436764,9.52525384674823e-15,78779.07974396089,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-09 12:00:00,2020,191,MidGrainFilling,7.722904585122999,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,13.727657744898169,720.7805179893732,24.76462460565163,306.33578027757807,1.016286081221622,226.64625640872652,6.288413821184784e-15,78775.24719141566,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-10 12:00:00,2020,192,MidGrainFilling,7.871958536613311,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,13.522919748958634,734.3034377383318,24.82139402560053,300.2564069516952,1.0165247308927308,225.8313879714802,4.1585512399184494e-15,78771.29129508816,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.018573122661275,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,13.301608319201586,747.6050460575334,24.958742897220397,293.4011174903999,1.0122071536017856,225.03720548333152,2.75421519385955e-15,78767.20669463497,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-12 12:00:00,2020,194,LateGrainFilling,8.159678942360797,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,12.801825492239132,760.4068715497725,25.149172528470192,289.01815326575036,1.0060237334041138,224.25766496016794,1.8265711943698056e-15,78763.04695683312,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-13 12:00:00,2020,195,LateGrainFilling,8.305730515132309,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,13.250528939695354,773.6574004894678,25.346226520407715,285.37612066282315,0.983239806237296,223.49567679583984,1.2128071047065357e-15,78758.8892772581,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-14 12:00:00,2020,196,LateGrainFilling,8.445876079805403,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,12.714706354966498,786.3721068444344,25.675228048845046,281.7731187208017,0.9406063869196535,222.75653677367458,8.061150049604775e-16,78754.6833559056,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-15 12:00:00,2020,197,LateGrainFilling,8.605924698911418,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,14.520410968393069,800.8925178128275,26.074108032308438,280.89634486404975,0.954277034328773,222.037252710879,5.362901805040765e-16,78750.55598660522,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-16 12:00:00,2020,198,LateGrainFilling,8.753015045068205,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,13.344771655074556,814.237289467902,26.215984118621424,276.2163456639458,0.927970928055341,221.30565252023487,3.570779786066151e-16,78746.89637905649,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-17 12:00:00,2020,199,LateGrainFilling,8.889646519232492,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,12.395890493555056,826.633179961457,26.46257738764927,273.0159184899481,0.8815450815744941,220.59607901922593,2.379276391496291e-16,78743.12877330394,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.01224648562639,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,13.25713823362547,839.8903181950825,26.882598611861297,269.7169939288094,0.8351416553185653,221.0393033164445,1.5863912976635215e-16,78739.42046975928,0.990999984741211,1,0.990999984741211,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.059807721179167,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,12.603727421486019,852.4940456165685,27.171439851075817,266.8686818620291,0.7837921546611826,221.4669409538141,1.058338320073371e-16,78735.6722819377,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,13
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.104656266624767,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,11.884864543083875,864.3789101596524,27.602289135982907,263.88545465686923,0.7310737550737997,221.887623315953,7.0640735159395e-17,78731.87777034585,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,13
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.156421247312137,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,13.717719882153089,878.0966300418055,27.894902833051983,261.1667569633016,0.7030204639468062,222.26079664629378,4.7170952308612945e-17,78728.30735462073,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.209202949700666,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,13.987151132959944,892.0837811747655,27.722181090789658,258.805063104122,0.6864000081284404,222.59157435342175,3.151187004339773e-17,78725.05115065194,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.259638098556199,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.365314446716193,905.4490956214817,27.57250010004003,256.450825073714,0.6646762126554915,222.9225633438451,2.105991139353488e-17,78721.85560267678,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.314228410163208,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.466432575857791,919.9155281973394,27.74368662182271,253.94846322556424,0.6410451387538576,223.24895617580088,1.408062921574435e-17,78718.72811345519,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.372776564983688,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.515261027427307,935.4307892247667,27.719402861870165,260.9224292933127,0.7899345809993893,223.63949520491653,9.418179618282973e-18,78715.20641178614,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.427448589483015,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.488086492321493,949.9188757170882,27.355129760289266,255.58496675082267,0.8292262251551783,224.0210791468065,6.3023938866445686e-18,78712.42397645225,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-27 12:00:00,2020,209,Maturing,9.478702356978385,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.582248386273005,963.5011241033612,27.154338231362036,252.4579581640138,0.8110550612198093,224.41513575566478,4.219406123896897e-18,78709.65670829268,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-28 12:00:00,2020,210,Maturing,9.53579495240201,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.129537787260961,978.6306618906222,27.285212867484944,250.65988180183393,0.7926133579311204,224.80583434705903,2.826262821343443e-18,78706.93514257082,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.597217110174183,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,994.9075337002478,27.189804412997567,252.07957105015296,0.8516974082794024,225.20010188759434,1.894058050883707e-18,78704.43120139668,1,1,1,1,NA,Simulation,13
1,1,Field,2020-07-30 12:00:00,2020,212,Maturing,9.657622288982001,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1010.9149060843191,26.927948823679,250.74471016525433,0.8824639230483169,225.59825533469848,1.2699924744483654e-18,78702.08100254035,1,1,1,0.9999999999999997,NA,Simulation,13
1,1,Field,2020-07-31 12:00:00,2020,213,Maturing,9.712514655543124,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1025.4613832230173,26.860208501420434,247.77093647815389,0.8500353370128735,226.00688255385404,8.520076121610025e-19,78699.78281810494,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-08-01 12:00:00,2020,214,Maturing,9.765034404661597,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1039.3791167394124,27.15463317282872,246.32384776392502,0.7859409205775879,226.42425999925283,5.719026830543181e-19,78697.1789719521,1,1,1,1,NA,Simulation,13
1,1,Field,2020-08-02 12:00:00,2020,215,Maturing,9.81660570127216,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.666393601799008,1053.0455103412114,27.662979974714755,244.95391480349457,0.7242248992281459,226.81166777043302,3.840880964660425e-19,78694.3085063574,1,1,1,1,NA,Simulation,13
1,1,Field,2020-08-03 12:00:00,2020,216,Maturing,9.875893425651258,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.711246960461141,1068.7567573016725,28.027964767578414,252.20356154361417,0.8330401203465053,227.2711524222798,2.580809955472666e-19,78690.98088376,1,1,1,1,NA,Simulation,13
1,1,Field,2020-08-04 12:00:00,2020,217,Maturing,9.930212217423092,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,1083.1512371212086,27.809479243448667,249.14994259408093,0.87287681563584,227.70380913246572,1.734946691878767e-19,78688.25214621844,1,1,1,1,NA,Simulation,13
1,1,Field,2020-08-05 12:00:00,2020,218,Maturing,9.983651381837813,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,1097.3126156911096,27.48459217976288,246.43325950987298,0.8707467346778968,228.11296082973627,1.1668508726203607e-19,78685.90376396576,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-08-06 12:00:00,2020,219,Ripening,10.153526556964659,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,1111.3171725928626,27.306398885241816,245.55583936582136,0.833314197776628,228.5282225121581,7.851312551091315e-20,78683.3468299384,1,1,1,1,NA,Simulation,13
1,1,Field,2020-08-07 12:00:00,2020,220,Ripening,10.377598976388564,NA,2020-08-07,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,1125.4337350165686,27.540056093514323,244.83754594749007,0.777955668783384,228.94327466973775,5.285246741665948e-20,78680.59541143644,1,1,1,1,NA,Simulation,13
1,1,Field,2020-08-08 12:00:00,2020,221,Ripening,10.596601189810643,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,1139.2308744621596,27.851366895710544,244.1526633375083,0.7057005296709188,229.33885421103957,3.5594167386770807e-20,78677.52558547116,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-08-09 12:00:00,2020,222,Ripening,10.806020144876355,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,1152.4242686312994,28.291819477832078,243.49317179387845,0.6556906751652348,229.70398814089262,2.398136323719513e-20,78674.39360869004,1,1,1,1,NA,Simulation,13
1,1,Field,2020-08-10 12:00:00,2020,223,ReadyForHarvesting,11,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,0,1152.4242686312994,28.54367234353722,247.96475328055882,0.7651942188260431,230.13821108904375,1.6163608966126973e-20,78671.78521284997,1,1,1,0.9999999999999998,NA,Simulation,13
