CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,Vegetative,3.842785384914167,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,7.3815363186350185,291.48536734531507,23.178286178401642,322.2084999848565,1.0685270369901518,234.03211970499413,2.1082642593612007e-11,78842.00366124783,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-06-22 12:00:00,2020,174,Vegetative,3.8640468014093354,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,7.143835942376679,298.6292032876917,23.406714044986476,325.0694344652356,1.0649986139973542,233.41548836466035,1.2552150616332324e-11,78838.49540918485,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-23 12:00:00,2020,175,Vegetative,3.8861905397585566,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,7.440296085338266,306.06949937303,23.407622703196775,324.9988930918662,1.0653928858889397,232.80138519190308,7.586320575810514e-12,78835.06778238752,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-24 12:00:00,2020,176,Vegetative,3.906954535725236,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,6.976702644804283,313.0462020178343,23.363200952065174,330.6837975675038,1.0668337414886464,232.31337637835708,4.64034399171173e-12,78831.66753961564,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-25 12:00:00,2020,177,Vegetative,3.9275719466720016,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,6.927450078113234,319.9736520959475,23.26755572482981,338.89094729048367,1.0492875849794385,231.37830306383125,2.8710523830210534e-12,78828.59791286144,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-26 12:00:00,2020,178,Vegetative,3.94897395663947,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,7.191075349069388,327.16472744501687,23.165501341398826,335.05655421492685,1.0564353220697456,230.80137806424844,1.792660806587391e-12,78825.1820410934,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-27 12:00:00,2020,179,Vegetative,3.970145564317038,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,7.113660179662947,334.2783876246798,23.112301273141146,333.35766437632856,1.0615099446158602,230.25898122774626,1.128201070273468e-12,78821.77155148651,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-28 12:00:00,2020,180,Vegetative,3.993020505387364,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,7.685980199629429,341.96436782430925,23.09620199166007,329.4253060405369,1.0631966876753844,229.52598719359096,7.14661489957024e-13,78818.25223156749,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyFlowering,4.0218601380555015,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,7.54782304705501,349.5121908713643,23.224511103137004,324.54270802334946,1.0595354466827047,228.73786652902382,4.550651059100217e-13,78814.5299572206,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyFlowering,4.055103815346554,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,7.91199519527045,357.4241860666347,23.460645854665827,324.8409590398005,1.054415824765807,228.1644176164312,2.913501101296596e-13,78810.8808989674,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyFlowering,4.085706380836678,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,7.28341058664952,364.7075966532842,23.60790529167119,323.7052567263599,1.0526583984102904,227.71766969932963,1.8763529043782275e-13,78807.3030426705,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyFlowering,4.1196217085015965,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,8.071847984250605,372.7794446375348,23.59168006758419,319.1917384180969,1.0527508929297535,226.97719409612395,1.21465784810244e-13,78803.7522012381,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyFlowering,4.151202245701873,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,7.516167853665792,380.2956124912006,23.624851851681235,313.0749025553957,1.0494419734998073,226.14276601557862,7.893950861953433e-14,78800.0733927334,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyFlowering,4.184074689671705,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,7.823641664820146,388.11925415602076,23.84471957895009,308.04550955959303,1.0391129294266628,225.3654874063566,5.1463373459931916e-14,78796.15218349537,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyFlowering,4.216740019621014,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,7.774348527935402,395.89360268395615,24.24739000111338,303.75388763990264,1.0220274673065337,224.57090385956047,3.364547055782252e-14,78791.94550658621,1,1,1,0.9999999999999997,NA,Simulation,25
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyFlowering,4.252433197244249,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,8.494976274330226,404.38857895828636,24.660987075097136,310.5821601617522,1.0122243195767164,224.02329716855868,2.2061598352873915e-14,78787.96854166887,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyFlowering,4.287668013958159,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,8.385886377910385,412.7744653361967,24.71576434698672,309.0214961732332,1.0123173737146824,223.5071376276356,1.450661604006087e-14,78784.22333734117,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyFlowering,4.3229421651302635,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,8.395247978960832,421.16971331515754,24.620243484215724,308.0057265284347,1.0144161091985862,222.95270713699236,9.561061233427065e-15,78780.58143962568,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyFlowering,4.357498658517549,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,8.224445426173956,429.39415874133147,24.56248643522936,306.7253163189114,1.0140257277475264,222.24729421058024,6.313952774044441e-15,78776.91412624858,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyFlowering,4.3917169069769795,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,8.143943133344532,437.538101874676,24.638374973749155,300.8111511138236,1.0098754922107045,221.44679467696093,4.1767483924051156e-15,78773.14693999384,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyFlowering,4.425555443338202,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,8.053571653970971,445.59167352864694,24.78305159853478,293.769561031109,1.0040728669032335,220.46949319606432,2.7671856786779424e-15,78769.31367440941,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyFlowering,4.458301644050254,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,7.79359576946815,453.3852692981151,24.915075793644277,287.2374932679403,1.0010740253571273,219.82478334727395,1.835860773631117e-15,78765.55682359824,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyFlowering,4.492386449441331,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,8.112183683076527,461.4974529811916,24.947519664436857,282.1398887456908,0.9904154876009613,219.0126528621146,1.219506555170415e-15,78761.91096178122,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyFlowering,4.525281082797834,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,7.828922738847763,469.3263757200394,25.11530215804211,277.0389540386273,0.9566415230992902,218.18109168049745,8.109716421058448e-16,78758.37359771624,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyFlowering,4.563067599730046,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,8.993191029866475,478.31956674990585,25.439158284359564,275.88464112565225,0.9564895212547353,217.48173112679055,5.398240089961799e-16,78754.49886423597,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyFlowering,4.598001907495923,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,8.314365248278508,486.6339319981844,25.590642405759652,269.40674202649615,0.9183499321829166,216.68648768756387,3.596565583735206e-16,78751.28546488823,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyFlowering,4.630648761662956,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,7.769951291753898,494.4038832899383,25.742677607081774,264.4687712773791,0.8705901132321556,215.86861161800655,2.398137253276777e-16,78748.19518763816,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyFlowering,4.665778219373471,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,8.360810935102535,502.7646942250408,26.075282263543446,259.5166906201619,0.8233975127132469,215.12362376817623,1.6002114855359654e-16,78745.24494153976,0.990999984741211,1,0.990999984741211,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyFlowering,4.699383701819887,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,7.99810482224696,510.76279904728773,26.30343061119409,254.8501179846809,0.7759262720942313,214.3343858679909,1.0684735030741538e-16,78742.44521787326,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,25
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyFlowering,4.731271340320906,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,7.58925796324268,518.3520570105304,26.674491837180984,249.79765124524573,0.7267189012058218,213.56314543217474,7.138369173255238e-17,78739.75653063567,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,25
1,1,Field,2020-07-21 12:00:00,2020,203,EarlyFlowering,4.768309618186089,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,8.815110131913562,527.167167142444,26.943934080395866,246.28635804175858,0.7069222748725221,212.93699778551493,4.771445794950924e-17,78737.07758475438,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-22 12:00:00,2020,204,EarlyFlowering,4.806316212964075,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,9.045569557160492,536.2127366996045,26.858722437736017,243.1707602580758,0.6992528640307961,212.2263178269206,3.190843651873363e-17,78734.57545430359,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-23 12:00:00,2020,205,EarlyFlowering,4.842866123169192,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,8.698878628817944,544.9116153284225,26.69389553242742,237.1571782090187,0.664868491232613,211.34344496024175,2.1348514607856693e-17,78732.61619330826,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-24 12:00:00,2020,206,EarlyFlowering,4.8826822732574815,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,9.476243721012848,554.3878590494353,26.640508150086944,232.02988726640416,0.6305496684509928,210.7543972075961,1.4290067988706785e-17,78730.94333595855,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-25 12:00:00,2020,207,EarlyFlowering,4.925661403061471,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,10.229032893349634,564.616891942785,26.55838108155306,238.51396122932235,0.7032988257778121,210.23392168339223,9.56971480851942e-18,78728.01189045169,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-26 12:00:00,2020,208,EarlyFlowering,4.966055438183172,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,9.61378035896495,574.2306723017499,26.301455547137238,233.32539486287072,0.7216635726392963,209.4986678201194,6.411800878748431e-18,78725.67235900724,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-07-27 12:00:00,2020,209,EarlyPodDevelopment,5.005513512026528,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,9.071237877180064,583.3019101789299,26.169329322054228,226.80515751802082,0.6980634112990104,208.73884721090593,4.298211902129636e-18,78723.86097941271,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-07-28 12:00:00,2020,210,EarlyPodDevelopment,5.062015149939503,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,10.170294824335409,593.4722050032653,26.191468202362717,223.60695911231775,0.6850678506305075,207.50554165622478,2.8828732094626897e-18,78722.03390436391,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-07-29 12:00:00,2020,211,EarlyPodDevelopment,5.1233068731811455,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,11.032510183495633,604.504715186761,26.16356792135625,224.19141563717227,0.7099791919405071,206.27244075245883,1.934619374296891e-18,78719.84479872513,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-30 12:00:00,2020,212,EarlyPodDevelopment,5.184335969362235,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,10.985237312596054,615.4899524993571,26.00603042922165,222.6806674006933,0.7306382355087878,205.04053794976787,1.2989777947535549e-18,78717.67933326004,1,1,1,1,NA,Simulation,25
1,1,Field,2020-07-31 12:00:00,2020,213,EarlyPodDevelopment,5.2404900168896695,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,10.107728554938328,625.5976810542954,25.976144747640447,217.337904278804,0.7111400615202201,203.80439925549527,8.72663892182429e-19,78715.94291605015,1,1,1,1,NA,Simulation,25
1,1,Field,2020-08-01 12:00:00,2020,214,EarlyPodDevelopment,5.294891978542462,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,9.79235309750264,635.3900341517981,26.039685259395732,210.34800184567735,0.6579702370529857,202.54155042540137,5.865850580719948e-19,78714.81051355701,1,1,1,0.9381133447179787,NA,Simulation,25
1,1,Field,2020-08-02 12:00:00,2020,215,EarlyPodDevelopment,5.3489842881332805,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,9.73661572634731,645.1266498781454,26.088975409934427,203.50354369437582,0.6153495152611325,201.21313365850375,3.945037571717962e-19,78714.23537167239,1,1,1,0.8449495916895172,NA,Simulation,25
1,1,Field,2020-08-03 12:00:00,2020,216,EarlyPodDevelopment,5.411954771411209,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,11.334686990027114,656.4613368681725,26.158149230082465,209.68726660123235,0.6534534789602511,199.94231459401126,2.654858220285639e-19,78712.32789806716,1,1,1,1,NA,Simulation,25
1,1,Field,2020-08-04 12:00:00,2020,217,EarlyPodDevelopment,5.470376306399612,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,10.515876297912644,666.9772131660851,26.09402004173669,206.50445177037176,0.670688156554651,198.67194676903162,1.787596612276082e-19,78710.62614073075,1,1,1,0.9313603989586696,NA,Simulation,25
1,1,Field,2020-08-05 12:00:00,2020,218,EarlyPodDevelopment,5.528578021802962,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,10.476308772602797,677.4535219386879,26.03443259521552,202.65091600062613,0.6732970766382044,197.39601718576716,1.2042849073718194e-19,78709.14478593656,1,1,1,0.9232109263162666,NA,Simulation,25
1,1,Field,2020-08-06 12:00:00,2020,219,EarlyPodDevelopment,5.586862444419987,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,10.491196071064534,687.9447180097525,25.972570380819434,197.0531306724614,0.6468121011846326,196.10497393247996,8.117256516327383e-20,78708.11154278806,1,1,1,0.8175975670453515,NA,Simulation,25
1,1,Field,2020-08-07 12:00:00,2020,220,EarlyPodDevelopment,5.646354871358962,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,10.708636849015669,698.6533548587681,25.99431034634326,192.8841816746054,0.6126276004389035,194.79891618927073,5.473961026702689e-20,78707.31049509342,1,1,1,0.78049544232141,NA,Simulation,25
1,1,Field,2020-08-08 12:00:00,2020,221,EarlyPodDevelopment,5.705234546473637,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,10.598341520641421,709.2516963794095,26.067455830579906,186.9777746268697,0.5549508856221949,193.4654919845516,3.693173159995258e-20,78707.01309775072,1,1,1,0.6668371681724617,NA,Simulation,25
1,1,Field,2020-08-09 12:00:00,2020,222,EarlyPodDevelopment,5.762246765924605,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,10.262199501174141,719.5138958805836,26.17783370821714,182.3675445779827,0.531310129817499,192.09231990188718,2.4928491791858422e-20,78707.05255760041,1,1,1,0.5936555089312657,NA,Simulation,25
1,1,Field,2020-08-10 12:00:00,2020,223,EarlyPodDevelopment,5.82696333105521,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,11.648981723509001,731.1628776040926,26.303143467851523,186.06993079083173,0.5381076159877158,190.75842379512557,1.683382329701461e-20,78706.20690470467,1,1,1,0.9097913425049128,NA,Simulation,25
