CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyFlowering,4.57953415045478,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,9.766664598969156,374.21239930759947,23.179750842740408,321.6005271578901,1.0685129830121076,236.20923572172146,2.1078224859669497e-11,78841.99968882262,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyFlowering,4.630604890793192,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,9.4480869626063,383.66048627020575,23.40801539820667,324.3670851689455,1.064990213118344,235.78241382043953,1.2549412234573913e-11,78838.49141761003,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyFlowering,4.6837644087627215,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,9.834510824362937,393.4949970945687,23.40842516083186,324.23201491529807,1.0653885532129759,235.36545528120476,7.584605995460742e-12,78835.0637993241,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyFlowering,4.733575861200299,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,9.21511870095179,402.7101157955205,23.363685627244013,329.8692793510249,1.0668330013036897,235.05808704515073,4.639254884212281e-12,78831.66360127782,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyFlowering,4.782993229225676,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,9.142213084694816,411.8523288802153,23.267684640876357,338.04669688444307,1.0500537549154503,234.31650319235507,2.870341929685696e-12,78828.58330581005,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyFlowering,4.8342401148222,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,9.480673835356944,421.3330027155722,23.16537355324957,334.16678590255805,1.0570033315189467,233.94752351362382,1.7921895324871544e-12,78825.16754330331,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyFlowering,4.8848780229154105,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,9.368012997243873,430.70101571281606,23.11214989136634,332.39177879746836,1.0619311067713728,233.61538183652866,1.1278853949204978e-12,78821.75714906445,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyFlowering,4.939520954991699,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,10.108942434113485,440.80995814692955,23.096176296675974,328.3612635987,1.0635014076509655,233.1418128523385,7.144480413837903e-13,78818.23772317149,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyFlowering,4.9931071963034945,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,9.913454642682186,450.72341278961176,23.225194683605025,323.3668204898663,1.059741648633116,232.61143079898906,4.549192828067683e-13,78814.51504425681,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.04252756020788,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,10.37606656833972,461.09947935795145,23.46224253102286,323.5315354808224,1.0545509447420438,232.33161115151086,2.912502883927255e-13,78810.86559603938,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.087089047632623,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,9.536158308895088,470.63563766684655,23.60962906247689,322.28196133135907,1.0527545926583775,231.83251649612407,1.8756715491466183e-13,78807.2876732867,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.136388300371084,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,10.550040086030643,481.1856777528772,23.592780766291323,317.6518832813124,1.0528068006977003,231.2409093794485,1.2141899726786717e-13,78803.73596602783,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.182208714107533,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,9.805568539600028,490.99124629247723,23.626629252775533,311.42678210776455,1.0494331858813997,230.46606743810392,7.890702376753551e-14,78800.05404137334,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.229810318134791,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,10.186743261833222,501.17798955431044,23.851033746904506,306.3322149040935,1.0388095147569212,229.6667150582689,5.143992055928704e-14,78796.12073946313,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyPodDevelopment,5.27701487968964,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,10.10177617273769,511.27976572704813,24.266813619222553,302.0008808883266,1.0211091341610474,228.91130235655012,3.362800368828911e-14,78791.88914664663,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyPodDevelopment,5.328484271331487,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,11.014449811355147,522.2942155384033,24.692588470763447,308.72437271119395,1.0110461447447825,228.131563837888,2.2048763057651558e-14,78787.89140624038,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyPodDevelopment,5.379179222890049,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,10.848719633532486,533.1429351719357,24.74777709646216,307.08317129550977,1.0111842647399047,227.5198151349236,1.4497302553047893e-14,78784.1294532807,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyPodDevelopment,5.429813257314163,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,10.835683366760353,543.9786185386961,24.64977031552517,305.9815000408251,1.0133509385062747,226.87633640066545,9.554322681858853e-15,78780.47028555801,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyPodDevelopment,5.479298501405882,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,10.589842235627875,554.568460774324,24.59069176686641,304.56657822565353,1.0129876695240085,226.17898796497656,6.3090835236269416e-15,78776.78322941357,1,1,1,0.9999999999999997,NA,Simulation,20
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyPodDevelopment,5.52817872411622,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,10.460367660012269,565.0288284343362,24.666908100050502,298.5136378920823,1.0088324993824171,225.35941059993257,4.173234458020367e-15,78772.99141469656,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyPodDevelopment,5.576394371745487,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,10.318148592663263,575.3469770269995,24.7999850446848,290.7706508305982,1.0040201537691038,224.43824201682602,2.7646801491747854e-15,78769.15817231183,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyPodDevelopment,5.622932881743034,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,9.959241139474862,585.3062181664744,24.90066351122312,284.59748323628503,1.0013955342944254,223.49808658942734,1.834086601474008e-15,78765.38860148306,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyPodDevelopment,5.671245875689881,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,10.3389807046255,595.6451988711,24.967499986868162,279.8765887960269,0.978555631199732,222.72734141580753,1.218238438533826e-15,78761.81202214693,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyPodDevelopment,5.717746474629039,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,9.951128172979615,605.5963270440795,25.204951622965044,275.0844041531142,0.9368656566262923,221.80925696230543,8.100567787303534e-16,78758.29480490653,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyPodDevelopment,5.771016363141784,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,11.39975614172746,616.996083185807,25.57244849925349,273.8453040089727,0.9305123786786919,220.87477668439146,5.39158969518607e-16,78754.4897462564,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyPodDevelopment,5.820128834217828,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,10.51006881027346,627.5061519960805,25.718297126608526,267.2493508176035,0.8862885783128285,219.99417203521025,3.591704897450525e-16,78751.4074301443,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyPodDevelopment,5.865896751274946,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,9.794334250223216,637.3004862463036,25.86484364275513,262.675487007577,0.8360969934346808,219.05779262746887,2.394605761462745e-16,78748.4050598322,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyPodDevelopment,5.91500550969001,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,10.509274300823757,647.8097605471274,26.225314729474924,257.829712573692,0.7863948817446886,218.0922288157104,1.597621317630912e-16,78745.54411089089,0.990999984741211,1,0.990999984741211,1,NA,Simulation,20
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyPodDevelopment,5.961849609093277,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,10.024637272299078,657.8343978194265,26.472711350185058,253.5057126783607,0.7391172791243111,217.17412926896094,1.0665615152577053e-16,78742.80030554808,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,20
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyGrainFilling,6.128218255427681,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,9.484831684943835,667.3192295043704,26.87642305909188,248.80990464149727,0.6915705539070606,216.14399221526998,7.124208950056094e-17,78740.13442868003,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,20
1,1,Field,2020-07-21 12:00:00,2020,203,MidGrainFilling,7.020497188832735,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,10.985001896377984,678.3042314007483,27.163345109622103,245.2816199302534,0.6711204424319854,215.08269760208353,4.7609424850683314e-17,78737.48519136437,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-07-22 12:00:00,2020,204,MidGrainFilling,7.135361384388497,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,11.239461535131316,689.5436929358797,27.0513159377309,242.06922712741306,0.6606820693054539,214.00262641598223,3.1830578620526914e-17,78735.03425129346,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-23 12:00:00,2020,205,MidGrainFilling,7.24550162560444,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,10.777222602980066,700.3209155388597,26.891117849318597,237.06120268287202,0.631267411091621,212.91738065876754,2.1290906339154517e-17,78732.92989704896,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-24 12:00:00,2020,206,MidGrainFilling,7.3651347285903315,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,11.70609912716944,712.0270146660291,26.932960527363367,232.42761484284142,0.6155162555023205,211.80888122902334,1.424752769229326e-17,78731.03252142873,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-07-25 12:00:00,2020,207,MidGrainFilling,7.493895042450902,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,12.599196711256822,724.6262113772859,26.87527518080013,238.88353998729679,0.6916125487543718,210.76578879182307,9.538222605900096e-18,78727.94690750868,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-26 12:00:00,2020,208,MidGrainFilling,7.6145583683019336,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,11.806906434523414,736.4331178118093,26.58249351050404,233.56481492715204,0.7085917094788134,209.72745271379875,6.3885664731094376e-18,78725.53234671337,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-27 12:00:00,2020,209,MidGrainFilling,7.728081398340615,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,11.108228489285004,747.5413463010943,26.40764453914832,227.02391198099718,0.6792616750799466,208.68771314178215,4.281142243432448e-18,78723.707676580525,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-07-28 12:00:00,2020,210,MidGrainFilling,7.8549900464387274,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,12.41801121640032,759.9593575174947,26.394890020362023,224.1244422106791,0.6628345602612326,207.65215790838974,2.8703782413742224e-18,78721.90021698493,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-29 12:00:00,2020,211,MidGrainFilling,7.992260596382126,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,13.431923311961508,773.3912808294563,26.346252273876896,224.8919189768513,0.6912509293284055,206.63324583350558,1.925506457191999e-18,78719.80318380731,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-07-30 12:00:00,2020,212,LateGrainFilling,8.128550610569986,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,13.3359778882821,786.7272587177383,26.179296527347766,223.4289537423416,0.7140698171582466,205.63257531201776,1.2923654932071679e-18,78717.77753608348,1,1,1,1,NA,Simulation,20
1,1,Field,2020-07-31 12:00:00,2020,213,LateGrainFilling,8.253595781979387,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,12.235670022409908,798.9629287401482,26.145146463991484,218.06403845081576,0.6890784818646248,204.63958330609285,8.678926501358796e-19,78716.23981060376,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-01 12:00:00,2020,214,LateGrainFilling,8.374395889957757,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,11.820290565683504,810.7832193058317,26.246712174681697,212.56115933177685,0.6604619188636414,203.61361551596505,5.831581562446363e-19,78715.1059632407,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-02 12:00:00,2020,215,LateGrainFilling,8.494170340383937,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,11.719929974201653,822.5031492800334,26.513583761952642,208.61333949043194,0.6493010961941336,202.5630840662947,3.9204946846618826e-19,78714.06258290185,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-03 12:00:00,2020,216,LateGrainFilling,8.633214058379949,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,13.605427805909747,836.1085770859431,26.85723635862518,214.65368249643606,0.69960085037797,201.6413485500546,2.6370310213289923e-19,78711.83103904343,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-04 12:00:00,2020,217,LateGrainFilling,8.761856269434166,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,12.587640351655105,848.6962174375982,26.754969609183156,211.5052503481836,0.7223891389949862,200.72021755550242,1.7746042062128096e-19,78710.00552264492,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-05 12:00:00,2020,218,LateGrainFilling,8.889662980286657,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,12.505886656916315,861.2021040945145,26.576912272156207,207.86773951096615,0.7261442068853445,199.8012556011035,1.1948436216118683e-19,78708.49223362081,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-08-06 12:00:00,2020,219,Maturing,9.006224901216909,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,12.489650509949726,873.6917546044642,26.417055159506447,202.33477363004647,0.6895908236817119,200.09600839403672,8.048810908323452e-20,78707.48068160341,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-07 12:00:00,2020,220,Maturing,9.052968476282722,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,12.714252417901083,886.4060070223653,26.367810296882688,197.85016414823139,0.6648864407035088,200.34294091549953,5.424456244622435e-20,78706.79709132173,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-08 12:00:00,2020,221,Maturing,9.099107642700286,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,12.549853265577491,898.9558602879428,26.49924054558318,194.33771817850712,0.6574262249877081,200.54736112838353,3.6574437457410553e-20,78706.17346478796,1,1,1,1,NA,Simulation,20
1,1,Field,2020-08-09 12:00:00,2020,222,Maturing,9.143666038651643,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,12.119883698769097,911.0757439867118,26.942089671106753,190.83990214370482,0.6565724227078541,200.72076243725277,2.467108258867357e-20,78705.63193796661,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-08-10 12:00:00,2020,223,Maturing,9.194114491136604,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,13.721979075909706,924.7977230626216,27.23499284014647,193.76770571378108,0.6578549862574201,201.04681597054477,1.6648469935935618e-20,78704.73093112523,1,1,1,0.9999999999999999,NA,Simulation,20
