CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-22 12:00:00,2020,174,Vegetative,3.8458650411803137,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,6.772260387525895,284.6077966536458,23.406669890432976,325.09334612953506,1.0649989039576695,233.3564196646807,1.2552237365964869e-11,78838.4955402353,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-06-23 12:00:00,2020,175,Vegetative,3.8674370844047314,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,7.054058134384625,291.6618547880304,23.407595491364756,325.0249911495296,1.06539303620703,232.7375450824719,7.586375151335769e-12,78835.06791315782,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-24 12:00:00,2020,176,Vegetative,3.8876677158090382,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,6.615416469208298,298.2772712572387,23.36318454037167,330.71150823553046,1.0668337688226275,232.24512943988614,4.640378832347209e-12,78831.66766887644,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-06-25 12:00:00,2020,177,Vegetative,3.907758740877914,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,6.569765197522337,304.847036454761,23.26755138382677,338.9196401210579,1.0492616797962009,231.30519677936468,2.8710752387846935e-12,78828.59840286498,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-26 12:00:00,2020,178,Vegetative,3.928618200246026,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,6.821043213372731,311.6680796681337,23.165505712070253,335.08679281656333,1.0564161171258724,230.72327794604993,1.7926760515980125e-12,78825.18252739354,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-06-27 12:00:00,2020,179,Vegetative,3.9492574355661367,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,6.749029949676199,318.4171096178099,23.112306444737637,333.39046869605056,1.061495705028209,230.17582768219336,1.1282113338055964e-12,78821.7720345762,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-06-28 12:00:00,2020,180,Vegetative,3.9715623963174407,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,7.2937221656764395,325.71083178348636,23.09620291372656,329.46141859733126,1.063186384953187,229.43673700935736,7.146684619912213e-13,78818.25271825555,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-29 12:00:00,2020,181,Vegetative,3.993472059720361,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,7.164459932754746,332.8752917162411,23.22448807253775,324.58254152050256,1.0595284740700885,228.606594562566,4.55069889367217e-13,78814.53045757768,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyFlowering,4.023794690342594,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,7.512236488868515,340.3875282051096,23.460592015905018,324.8852084544398,1.0544112554671958,228.01951156232067,2.9135339692408715e-13,78810.88141252175,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyFlowering,4.0544030716617225,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,6.917494178122966,347.3050223832326,23.60784719120436,323.7538737472868,1.0526551437229188,227.5684631417065,1.8763754116636153e-13,78807.3035584105,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyFlowering,4.088335752350746,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,7.668785835719149,354.9738082189517,23.59164349202043,319.244057802383,1.05274861026365,226.82212062522146,1.2146732967021232e-13,78803.75272049347,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyFlowering,4.1199432195183245,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,7.143287579872887,362.1170957988246,23.62481087257151,313.13051458764795,1.049440858709821,225.9809737064799,7.894057631088996e-14,78800.0739307256,1,1,1,0.9999999999999997,NA,Simulation,26
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyFlowering,4.152855512709076,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,7.438178261109778,369.5552740599344,23.844631362977914,308.107463595384,1.0391134824201245,225.19707080428213,5.146411740624946e-14,78796.15276403834,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyFlowering,4.185572750253128,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,7.394095684955602,376.94936974488996,24.247226387902653,303.82139349017723,1.0220299470573915,224.39555693471806,3.3645992608691975e-14,78791.94615000044,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyFlowering,4.221336676932461,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,8.082647429529354,385.0320171744193,24.660778031150723,310.65551111961787,1.0122265009056404,223.84250533756784,2.2061965911581758e-14,78787.96920971324,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyFlowering,4.256655716879614,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,7.98210302805661,393.0141202024759,24.715617673121734,309.0980677539995,1.0123187334969144,223.32141949948135,1.45068753892361e-14,78784.22400794283,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyFlowering,4.292029078096606,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,7.994379635040261,401.0084998375162,24.620159430605472,308.08563788629823,1.0144170402519457,222.76189511059718,9.561244554630848e-15,78780.58211535159,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyFlowering,4.3266977981891515,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,7.835130740915121,408.8436305784313,24.56242052892373,306.8095954963061,1.014026880605828,222.05043407997687,6.3140825426430814e-15,78776.91482425231,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyFlowering,4.361042465689519,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,7.761894855083305,416.60552543351463,24.63827807091864,300.9008400762048,1.0098772522246793,221.2431529395463,4.176840367579785e-15,78773.14767482656,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyFlowering,4.395021500593533,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,7.679261888307026,424.2847873218217,24.782916138270256,293.865012927214,1.0040751971411737,220.25794583147132,2.767250932039535e-15,78769.31445193419,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyFlowering,4.427918961075165,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,7.434826068848964,431.71961339067065,24.91492604132728,287.3387557112265,1.0010759137707865,219.60724592777635,1.8359070924110705e-15,78765.55762068907,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyFlowering,4.462177422138342,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,7.742412200277694,439.4620255909483,24.947388431788692,282.2483915942877,0.9905972977155604,218.78853800668665,1.219539444588733e-15,78761.9091964003,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyFlowering,4.495255540583751,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,7.475654768662652,446.93768035961097,25.115107661608498,277.1537517813238,0.9569602364867373,217.9501489051595,8.109950100387697e-16,78758.36900018099,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyFlowering,4.533271331241566,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,8.591568688666007,455.529249048277,25.438865173729027,276.00689156148235,0.9569065359932932,217.24494952506402,5.398406292960226e-16,78754.49122005039,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyFlowering,4.568434904741463,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,7.946967610976881,463.47621665925385,25.59037231734436,269.5334974989707,0.9188392530850742,216.44358036701604,3.5966838890189313e-16,78751.27471675958,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyFlowering,4.60131232762848,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,7.430297572465769,470.9065142317196,25.742384560317713,264.6018294863234,0.871134132162617,215.61944766411943,2.3982215111472537e-16,78748.18109973708,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyFlowering,4.6367075725299856,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,7.999325347740226,478.90583957945984,26.074884174270828,259.6572439716615,0.8239808538311285,214.86894896500638,1.6002712019457623e-16,78745.22727682428,0.990999984741211,1,0.990999984741211,1,NA,Simulation,26
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyFlowering,4.6705843246317436,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,7.656145974997448,486.5619855544573,26.303013785194253,254.99684329443497,0.7765386754601253,214.0741701299201,1.0685159906156555e-16,78742.42380104742,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,26
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyFlowering,4.70274557311656,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,7.268442157568315,493.8304277120256,26.67396105305465,249.95142546168353,0.727348504180387,213.29760451059477,7.138672095887406e-17,78739.73108603866,0.9614998817443847,1,0.9614998817443847,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-07-21 12:00:00,2020,203,EarlyFlowering,4.740120526214851,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,8.446739400213904,502.2771671122395,26.94341602988243,246.44819448822324,0.7076045020416035,212.66756471279612,4.771662189451074e-17,78737.04719515327,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-07-22 12:00:00,2020,204,EarlyFlowering,4.778491980877397,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,8.671948753735327,510.9491158659748,26.858409878021895,243.33853646783092,0.700063503985807,211.95300455475567,3.190998365988014e-17,78734.53859353716,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-07-23 12:00:00,2020,205,EarlyFlowering,4.815411399672159,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,8.343788647616183,519.292904513591,26.693712571041495,237.33070873977346,0.6657797670669098,211.0654710148275,2.134961929813895e-17,78732.57279520291,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-24 12:00:00,2020,206,EarlyFlowering,4.855650343355409,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,9.094001272414605,528.3869057860056,26.640326691287783,232.2098033553395,0.6310418047623849,210.4744482659612,1.4290855590821218e-17,78730.89329066672,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-25 12:00:00,2020,207,EarlyFlowering,4.899107665161383,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,9.82135472814996,538.2082605141555,26.558252391234177,238.6991195577123,0.704018150257529,209.95221504690528,9.570277591739918e-18,78727.95537789745,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-26 12:00:00,2020,208,EarlyFlowering,4.93997154876204,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,9.235237693748632,547.4434982079042,26.301481001324355,233.51383371040095,0.7225443178524976,209.21410265916734,6.4122016965372825e-18,78725.6094308179,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-27 12:00:00,2020,209,EarlyFlowering,4.978548496396162,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,8.718390165311533,556.1618883732158,26.169338230618283,226.99852251933987,0.6990653601803325,208.42626912537966,4.298496203099261e-18,78723.79143203239,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-07-28 12:00:00,2020,210,EarlyPodDevelopment,5.028019800542282,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,9.779524709908966,565.9414130831248,26.191380346611933,223.80633355642954,0.6861585869154401,207.6542486496806,2.8830744180643737e-18,78721.95756938573,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-29 12:00:00,2020,211,EarlyPodDevelopment,5.088325553476185,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,10.613812516366998,576.5552255994918,26.16345397140144,224.40330349144637,0.7112224285498928,206.41791169620242,1.9347615438448e-18,78719.76069999031,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-30 12:00:00,2020,212,EarlyPodDevelopment,5.14840209953627,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,10.573472106574924,587.1286977060668,26.005620998591937,222.89245714480663,0.7320544935422257,205.18282078118833,1.2990780106027734e-18,78717.58708302499,1,1,1,1,NA,Simulation,26
1,1,Field,2020-07-31 12:00:00,2020,213,EarlyPodDevelopment,5.203706319126233,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,9.733542647833552,596.8622403539003,25.97535644112123,217.55141796972396,0.7127635124027524,203.94360613375628,8.727343694933512e-19,78715.84136761852,1,1,1,1,NA,Simulation,26
1,1,Field,2020-08-01 12:00:00,2020,214,EarlyPodDevelopment,5.257310527420448,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,9.434340659781862,606.2965810136822,26.038657037343803,210.5622182766984,0.6598161464758362,202.67781481080107,5.866345409886663e-19,78714.69851882903,1,1,1,0.9379887277667881,NA,Simulation,26
1,1,Field,2020-08-02 12:00:00,2020,215,EarlyPodDevelopment,5.310634780966188,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,9.38506862405023,615.6816496377323,26.08775536623469,203.7157307759204,0.6161154750660698,201.34782904904193,3.9453723095725233e-19,78714.11248171459,1,1,1,0.8451090268699745,NA,Simulation,26
1,1,Field,2020-08-03 12:00:00,2020,216,EarlyPodDevelopment,5.37274011709259,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,10.93053915824676,626.6121887959791,26.156510639468703,209.89799504253992,0.6548093807717006,200.0738009611979,2.655083671320809e-19,78712.19399404185,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-08-04 12:00:00,2020,217,EarlyPodDevelopment,5.4303855732840285,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,10.145600289693064,636.7577890856722,26.092431718700038,206.71724793785154,0.672509247294692,198.80044464075334,1.7877504105981984e-19,78710.48052854795,1,1,1,0.9312130614364085,NA,Simulation,26
1,1,Field,2020-08-05 12:00:00,2020,218,EarlyPodDevelopment,5.48784028315907,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,10.112028938007272,646.8698180236795,26.032916620526272,202.86331915705802,0.6754760697016582,197.52169579263318,1.20439061699711e-19,78708.98712837738,1,1,1,0.9234810097911892,NA,Simulation,26
1,1,Field,2020-08-06 12:00:00,2020,219,EarlyPodDevelopment,5.545402500399772,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,10.130950234363494,657.000768258043,25.971121087886548,197.26573068952905,0.6492861997002272,196.2279780001414,8.117985784857404e-20,78707.94127658862,1,1,1,0.8180805772368672,NA,Simulation,26
1,1,Field,2020-08-07 12:00:00,2020,220,EarlyPodDevelopment,5.6041838063164295,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,10.345509841331912,667.3462780993749,25.992827955797072,193.09675338095437,0.6153424944936584,194.91939282179212,5.474464895472518e-20,78707.12694147366,1,1,1,0.781142099460713,NA,Simulation,26
1,1,Field,2020-08-08 12:00:00,2020,221,EarlyPodDevelopment,5.662385119846004,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,10.243431181204995,677.5897092805799,26.065955874540542,187.19142928130316,0.5575594213183814,193.58390791368737,3.693521248331092e-20,78706.81525618443,1,1,1,0.66761309276559,NA,Simulation,26
1,1,Field,2020-08-09 12:00:00,2020,222,EarlyPodDevelopment,5.7187647765895004,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,9.922819586855432,687.5125288674353,26.176372331118984,182.5823824764786,0.532584827638928,192.20175429073117,2.493089347670727e-20,78706.83944650916,1,1,1,0.5946742429144017,NA,Simulation,26
1,1,Field,2020-08-10 12:00:00,2020,223,EarlyPodDevelopment,5.782790465377099,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,11.268521226617267,698.7810500940526,26.301737851368596,186.28071463199757,0.5401190892450299,190.85642066637692,1.6835477159999925e-20,78705.97901270914,1,1,1,0.9112190627664972,NA,Simulation,26
