CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyFlowering,4.9961533728993235,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,14.94752369314432,530.6371832037121,23.18008044753586,321.2869045589859,1.0685213992377391,237.35061789667873,2.107739740947753e-11,78842.0017755282,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.064913929441773,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,14.444999694824219,545.0821828985363,23.408300350019445,324.01360485369514,1.0649994021254003,237.06967782932298,1.2548813432668155e-11,78838.49368676294,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.137450162984394,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,15.015000343322756,560.09718324185906,23.40850355983851,323.85215337350945,1.0653977903090763,236.48241981544032,7.584181255151519e-12,78835.06625628512,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.205300404898858,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,14.045000076293945,574.142183318153,23.363707528579717,329.4509866523044,1.066830981032386,235.95878070669167,4.638912806197086e-12,78831.66582097301,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.2724743166523425,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,13.904999732971191,588.0471830511242,23.268295396196592,337.5904330115184,1.0507928620276366,235.06701292425439,2.8700366447555176e-12,78828.57336253468,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.341967066774117,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,14.38499927520752,602.4321823263317,23.167253746208377,333.6690875066066,1.0574915047034907,234.5639636168322,1.7919147317998339e-12,78825.15272603864,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.410445328565108,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,14.175000190734863,616.6071825170666,23.116124800361533,331.8685033677619,1.0622010795536672,234.02641342757966,1.1276497567976554e-12,78821.73367595261,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.484112145328018,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,15.249031069922447,631.856213586989,23.102527779248167,327.76831670654724,1.0635564800656605,233.45184089956535,7.142551566707824e-13,78818.20036265302,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.556108478991896,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,14.903241068422794,646.7594546554118,23.238128854902143,322.91852100275173,1.0592982532351556,232.7693230515018,4.547361320134539e-13,78814.44775100001,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.631183936534772,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,15.540619711375236,662.300074366787,23.4915157851677,323.11112203994924,1.0535953800404327,232.09132327926457,2.910901445880317e-13,78810.76982326295,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.699903745140905,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,14.225000381469727,676.5250747482568,23.64503990122291,321.87385424896905,1.051661104497458,231.6067083011672,1.874475641663753e-13,78807.16750599482,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.775599595499168,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,15.669041024160387,692.1941157724171,23.6280749620881,317.1711625057634,1.0516628644167931,231.05238044782118,1.2133347326277441e-13,78803.58745759871,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.845627231459067,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,14.49572064369917,706.68983641611635,23.6662911695781,311.1614142911833,1.0478785334586451,230.35922465200878,7.884421644928174e-14,78799.85863437864,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.918018003532693,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,14.98488981924057,721.674726235357,23.91674438377537,306.5578502858606,1.0358054282185727,229.6708300784333,5.1391108719366183e-14,78795.84038750897,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyPodDevelopment,5.989430222232402,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,14.782329270839691,736.4570555061966,24.375066254039123,302.547878356048,1.0161610345006926,229.05409834690857,3.359034257022121e-14,78791.49653187385,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-06 12:00:00,2020,188,MidGrainFilling,7.113832051345327,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,16.0292838416338,752.4863393478304,24.826291612537663,309.3524388139974,1.0056672112154024,228.19136617367042,2.202089348035104e-14,78787.41414001676,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-07 12:00:00,2020,189,MidGrainFilling,7.36230182143738,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,15.697077725565432,768.1834170733958,24.875352573889078,307.71006053496404,1.0077846693163932,227.31111653816555,1.4477073833734632e-14,78783.58201038062,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-08 12:00:00,2020,190,MidGrainFilling,7.608977830458546,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,15.583756869912149,783.767173943308,24.76205635189781,306.53266165364676,1.014127185013761,226.43820729882177,9.539707835310265e-15,78779.86256923765,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-07-09 12:00:00,2020,191,MidGrainFilling,7.848544247386716,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,15.134608389437195,798.9017823327451,24.690000525850863,305.0071303965632,1.0200445367349926,225.5921459138837,6.2985512147858696e-15,78776.12653174148,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.083639250432308,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,14.852126817405225,813.7539091501503,24.75685369718047,298.90302454397016,1.0219332670330588,224.77979965508618,4.1656643290646e-15,78772.27434797416,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.31397232744356,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,14.551292140185833,828.3052012903362,24.89160030107055,291.5131190133824,1.01996546955323,223.99328641942705,2.759231558350313e-15,78768.32268407688,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-12 12:00:00,2020,194,LateGrainFilling,8.534742760551131,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.947172111570833,842.252373401907,25.050264010871285,287.09044314438677,1.0157937483246917,223.22858802070505,1.8301259060918773e-15,78764.30735508562,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-07-13 12:00:00,2020,195,LateGrainFilling,8.76228318625441,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,14.374866393804552,856.6272397957116,25.245180595414972,283.4942730636743,0.9884669196386395,222.4904108888931,1.2153255639266745e-15,78760.32214673508,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-07-14 12:00:00,2020,196,LateGrainFilling,8.979668106570138,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.733292340946196,870.3605321366578,25.59107013870169,280.0131965473213,0.9404860830672277,221.78214027325254,8.078975329209638e-16,78756.25242683079,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-07-15 12:00:00,2020,197,Maturing,9.100905641878427,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,15.613068514168265,885.973600650826,26.009815967286848,279.2584669302817,0.9622089518173778,222.24729225529893,5.375499703225102e-16,78752.42681550833,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.20148721335801,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,14.282583150100706,900.2561838009267,26.169713635616958,274.89471464436923,0.9395007203727578,222.69582779556688,3.5796624998213793e-16,78749.00644808964,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.294473398832137,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,13.204038337326047,913.4602221382528,26.448186370918815,272.0530775145227,0.8909439022328881,223.16072564086184,2.385523101745889e-16,78745.41393094488,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.393436442555444,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,14.052752208709716,927.5129743469626,26.897848793516324,269.25652251981774,0.8418998872010797,223.6132365747265,1.590758875844588e-16,78741.84150284216,0.990999984741211,1,0.990999984741211,1,NA,Simulation,2
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.48705369739224,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,13.293650186824802,940.8066245337874,27.214328983627247,266.94917905948193,0.7841220799479829,224.04721905697164,1.0613742749324389e-16,78738.12694922558,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,2
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.57488267236119,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.471714445590974,953.2783389793783,27.672895266729114,264.67446514348336,0.7305821505281631,224.46863048564583,7.085048099872704e-17,78734.37104763894,0.9614998817443847,1,0.9614998817443847,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.675730645564178,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.320412194824218,967.5987511742026,27.985397553156705,262.52854504093244,0.698528714736978,224.84364136014196,4.731502972442793e-17,78730.85595472339,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.778015918332862,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.524508733153343,982.1232599073559,27.818013320689047,260.9765335754647,0.6807159999213733,225.1761158457269,3.16102909759162e-17,78727.62688509925,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.875228052271021,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.804123019218444,995.9273829265743,27.70263817496731,259.5784365856462,0.6586775664870262,225.51170618436555,2.1126788176594853e-17,78724.41789603468,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.979873652195364,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.859675189256667,1010.787058115831,27.91450211848553,258.3373288578134,0.6362129467190201,225.84438053878026,1.4125822026799547e-17,78721.24169122764,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-25 12:00:00,2020,207,Ripening,10.098413236999082,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.848488672137261,1026.6355467879682,27.911612929422684,265.89386857661475,0.81667088858673,226.26110149630566,9.448537841323124e-18,78718.32993474162,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-26 12:00:00,2020,208,Ripening,10.209896919652751,NA,2020-07-26,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,1041.3513928982525,27.534859952703467,260.86069646999204,0.8603364214846504,226.66560551283737,6.3226878780844475e-18,78716.06969137785,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-27 12:00:00,2020,209,Ripening,10.313813243886761,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,1055.0683476971417,27.34989110043082,260.12953489535624,0.8404350858183813,227.0958698162443,4.232899996023127e-18,78713.37140009971,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-28 12:00:00,2020,210,Ripening,10.428898002965003,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1070.2595358954698,27.58463194729604,259.4228806374506,0.814955023867202,227.52277053916066,2.835187698649535e-18,78710.67649352834,1,1,1,1,NA,Simulation,2
1,1,Field,2020-07-29 12:00:00,2020,211,Ripening,10.55220763788641,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1086.5364077050954,27.49800137357972,261.380333103487,0.8961125771391673,227.95435381623724,1.8999227281194974e-18,78708.68938223885,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-07-30 12:00:00,2020,212,Ripening,10.67347561049301,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1102.5437800891668,27.200581684044113,260.2123333834653,0.9335995293219196,228.38818802885223,1.2738192651040547e-18,78706.82732319027,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-07-31 12:00:00,2020,213,Ripening,10.783676194877087,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1117.0902572278649,27.11918076412895,258.6829880356831,0.8981111150953618,228.84290889916574,8.544866058173088e-19,78704.65240016024,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-08-01 12:00:00,2020,214,Ripening,10.889113570001292,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1131.00799074426,27.468525999100205,258.04201783724994,0.8200903727834722,229.30653368693402,5.734966330477804e-19,78701.9333728956,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-08-02 12:00:00,2020,215,Ripening,10.992646854863406,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.666393601799008,1144.674384346059,27.976171249135135,257.41813187145124,0.7320874444499033,229.74076624915983,3.8510463990449203e-19,78698.76303032483,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-08-03 12:00:00,2020,216,ReadyForHarvesting,11,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,0,1144.674384346059,28.31926659130449,265.00479677832595,0.8631967737585614,230.2352022075664,2.5872378855459016e-19,78695.63531693906,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-08-04 12:00:00,2020,217,,1,NA,NA,2020-08-04,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,0,28.07566419791407,261.8498624356675,0.7141684158824066,230.57971162807095,1.738974804616176e-19,78839.26890624661,0,1,1,1,Harvested at Maturity.,Simulation,2
1,1,Field,2020-08-05 12:00:00,2020,218,,1,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,0,27.738170313733473,259.8240383211417,0.6326517282223155,230.85607742355327,1.1693505036469978e-19,78841.72917309261,0,1,1,1,NA,Simulation,2
1,1,Field,2020-08-06 12:00:00,2020,219,,1,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,0,27.583219297756617,259.18143938980563,0.6205356552473512,231.11210331718556,7.866649635959082e-20,78840.70934706402,0,1,1,1,NA,Simulation,2
1,1,Field,2020-08-07 12:00:00,2020,220,,1,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,0,27.80549917361903,258.56966113710007,0.6258560780086617,231.38678973964915,5.2945276617799056e-20,78837.35995325261,0,1,1,1,NA,Simulation,2
1,1,Field,2020-08-08 12:00:00,2020,221,,1,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,0,28.09811910107521,257.9846531358443,0.6444927256672127,231.6903606205548,3.564937384182344e-20,78830.81358576135,0,1,1,1,NA,Simulation,2
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.515497652485298,257.4231813261901,0.6509706463526015,232.00873640050443,2.4013502485930764e-20,78824.41659831947,0,1,1,1,NA,Simulation,2
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.753684495671294,261.83905316186144,0.6459998023575805,232.30267785800433,1.6181805562003027e-20,78828.66671422745,0,1,1,1,NA,Simulation,2
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.514804899959255,257.37876981898097,0.6215431483654674,232.55499289580376,1.0908270734559345e-20,78830.7725865443,0,1,1,1,NA,Simulation,2
1,1,Field,2020-08-12 12:00:00,2020,225,,1,NA,NA,NA,2.700000047683716,19.270000457763672,36.380001068115234,29.280000686645508,22.18000030517578,13.729309300422667,0,28.261219852313033,256.8397916964708,0.6158159104310112,232.80442631290722,7.355886898294619e-21,78831.23985623682,0,1,1,1,NA,Simulation,2
