CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyFlowering,4.351706326646688,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,9.253677187263191,356.76511374989946,23.179386688562385,321.7534052910997,1.0685165785659891,235.59970012131885,2.1079267611418353e-11,78842.0006255473,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyFlowering,4.395377629924856,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,8.952617172024338,365.7177309219238,23.407692121960835,324.54436379586593,1.0649923482497632,235.1235658565566,1.2550058934416562e-11,78838.49235843339,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyFlowering,4.440840398649282,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,9.319867588507316,375.0375985104311,23.408227116416523,324.4258619299877,1.0653896420767086,234.65525530081368,7.58501138354634e-12,78835.06473739365,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyFlowering,4.483446082571594,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,8.734165204073914,383.771763714505,23.363567228014713,330.0753172283826,1.0668331700856395,234.30067955503478,4.639512855551126e-12,78831.6645274953,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyFlowering,4.525722083200062,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,8.666580128835994,392.43834384334104,23.267655904288798,338.2608413689187,1.0498570990397749,233.50869828517935,2.8705107964680556e-12,78828.58696991434,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyFlowering,4.569572119326159,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,8.989257405849795,401.42760124919084,23.16540946621188,334.39246235264505,1.0568575317885291,233.08530875287863,1.7923020008335187e-12,78825.17117903104,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyFlowering,4.612911073328563,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,8.88448557049295,410.31208681968377,23.1121914978801,332.63677609994994,1.0618229932177667,232.69784188327677,1.1279610306131129e-12,78821.76075993877,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyFlowering,4.659689819223942,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,9.589642908552802,419.90172972823655,23.096185703574854,328.6310905387922,1.0634231701598986,232.15614700597845,7.14499384048688e-13,78818.24136053609,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyFlowering,4.705576981190971,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,9.406868203240679,429.3085979314772,23.225023491584068,323.6651092326061,1.0596886738621059,231.54844153452893,4.549544970195195e-13,78814.51878416403,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyFlowering,4.7536203360865406,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,9.848887753591812,439.15748568506905,23.461839045560904,323.8638309815002,1.0545161968021657,231.13204917349353,2.9127447697503784e-13,78810.86943471883,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyFlowering,4.797789497639944,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,9.05467811844777,448.21216380351683,23.609193517033233,322.64315710638505,1.052729841580109,230.82496235712924,1.8758371065563913e-13,78807.29152829992,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyFlowering,4.846672208438461,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,10.020955713695916,458.23311951721274,23.592495409079675,318.06075067190267,1.0528009871272825,230.2694688122047,1.2143051320949308e-13,78803.74060871775,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyFlowering,4.892122781650504,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,9.317367508468896,467.55048702568166,23.62575864933106,311.8807925443124,1.0494666089231048,229.64251905875085,7.891522228665464e-14,78800.06139491552,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyFlowering,4.939359192057962,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,9.683464133528927,477.23395115921056,23.84663803210351,306.72634502137606,1.0391015934793493,229.0793619749097,5.1446515922948687e-14,78796.13927332195,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyFlowering,4.986221460469847,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,9.606765024436346,486.8407161836469,24.250912608216407,302.3228738536444,1.0219748686166494,228.5131778695441,3.36336875872136e-14,78791.93125496795,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyPodDevelopment,5.03715904600085,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,10.479364079856447,497.32008026350337,24.665468796720898,309.0308902627813,1.0121777859488954,228.1821732145274,2.2053334138796514e-14,78787.95375934069,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyPodDevelopment,5.087287496747459,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,10.326460853801558,507.64654111730493,24.718913831679153,307.40321855801136,1.0122880929624816,227.50506281880345,1.450080596439104e-14,78784.20849210283,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyPodDevelopment,5.137379770125481,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,10.3190083158725,517.9655494331774,24.622095660302847,306.3007952763576,1.0143864271843746,226.78912669417346,9.556966440312049e-15,78780.56615322946,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyPodDevelopment,5.1863598900140655,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,10.089904697048299,528.0554541302257,24.564458810141566,304.9074664068606,1.0139661631964687,226.01366833485747,6.311059811395983e-15,78776.89711465834,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyPodDevelopment,5.234765983069444,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,9.971655169408013,538.0271092996337,24.64189994314721,298.8619097667127,1.009763089614796,225.1053274394625,4.174700366329573e-15,78773.12601184119,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyPodDevelopment,5.282539138933247,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,9.841270107943538,547.8683794075772,24.790204857170345,291.76042625157413,1.0037457609754494,224.13619880433527,2.765729321042392e-15,78769.28174014654,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyPodDevelopment,5.328675501356063,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,9.504090659100076,557.3724700666772,24.929992967088864,285.14758062841605,1.0005625335336763,223.15602892679993,1.834821133054692e-15,78765.509950676,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyPodDevelopment,5.376597529492609,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,9.871937796128435,567.2444078628057,24.968871991655757,280.0756730699155,0.9850480672852198,222.2923989523476,1.2187607329777539e-15,78761.90247811342,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyPodDevelopment,5.4227478907506415,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,9.506974419154709,576.7513822819604,25.15687996000005,275.0262098258377,0.947634180704093,221.31620508070637,8.104320860080208e-16,78758.38782015185,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyPodDevelopment,5.475646977267099,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,10.89721182239007,587.6485941043505,25.497187710871316,273.7581085958714,0.9441133160565611,220.3484470843944,5.394310620828025e-16,78754.56062755268,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyPodDevelopment,5.524446105282641,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,10.052620371201694,597.7012144755522,25.646267779507976,267.17271100099043,0.902338587729531,219.36632690185766,3.593691625614303e-16,78751.42673812457,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyPodDevelopment,5.569948991738199,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,9.373594609845021,607.0748090853972,25.798174081585458,262.37210707671017,0.8526173939593353,218.3577990735099,2.396047533752304e-16,78748.39573138382,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyPodDevelopment,5.618802694762085,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,10.06386282292051,617.1386719083177,26.14630517044021,257.31932743987545,0.8024490077549755,217.33185836429146,1.5986822247247967e-16,78745.53041499002,0.990999984741211,1,0.990999984741211,1,NA,Simulation,21
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyPodDevelopment,5.665431787392127,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,9.605593081788799,626.7442649901066,26.379773141284012,252.81499429143992,0.7539363780210181,216.29872370614663,1.0673477433654181e-16,78742.79762591195,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,21
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyPodDevelopment,5.709577025998014,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,9.0939191528125,635.8381841429191,26.773956153022844,247.9372715081122,0.7046053050348822,215.24429537898197,7.130056578568403e-17,78740.15431113,0.9614998817443847,1,0.9614998817443847,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-07-21 12:00:00,2020,203,EarlyPodDevelopment,5.760736060880278,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,10.53876118574647,646.3769453286656,27.059666563574464,244.37049226947067,0.6831857036498965,214.15920101746894,4.76529515176214e-17,78737.55229055922,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-22 12:00:00,2020,204,EarlyPodDevelopment,5.8131126646609195,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,10.789580378812099,657.1665257074776,26.961400853432963,241.16110691586093,0.6721395134390011,213.11465984860706,3.186292066953598e-17,78735.1671982516,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-23 12:00:00,2020,205,EarlyPodDevelopment,5.863366545690909,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,10.352299492177925,667.5188251996556,26.802989524290194,235.78270719980438,0.6398308917809641,211.97699949335626,2.1314870326891916e-17,78733.21640413628,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-07-24 12:00:00,2020,206,EarlyPodDevelopment,5.917985935166069,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,11.2515942318829,678.7704194315385,26.81195685925309,230.91090719134678,0.6185567052306091,210.80487358484572,1.4265226457640364e-17,78731.5243045203,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-25 12:00:00,2020,207,EarlyPodDevelopment,5.976809322997517,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,12.117617893278355,690.8880373248169,26.743888749942617,237.34565182366765,0.6882678464996441,209.81590316649468,9.551298970100697e-18,78728.59065380062,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-26 12:00:00,2020,208,EarlyGrainFilling,6.633218160306195,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,11.362748329695872,702.2507856545127,26.463733076312963,232.0689714693167,0.7020440837935322,208.67764114960252,6.398182205829857e-18,78726.2958336534,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-07-27 12:00:00,2020,209,MidGrainFilling,7.069661361283505,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,10.697073627625896,712.9478592821386,26.305697578699345,225.4938149667626,0.6728897105777096,207.52536263862208,4.288183956188491e-18,78724.53712356958,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-28 12:00:00,2020,210,MidGrainFilling,7.1907735824963845,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,11.965887455832497,724.913746737971,26.30712588313279,222.34899025054494,0.6557793171058502,206.37798913842144,2.875513743755005e-18,78722.75055174301,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-07-29 12:00:00,2020,211,MidGrainFilling,7.32185656726795,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,12.950998895430699,737.8647456334016,26.265355017557916,222.92036614678923,0.6785101578883894,205.24528619791298,1.9292368804607163e-18,78720.6032784625,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-30 12:00:00,2020,212,MidGrainFilling,7.452084590780619,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,12.866528723051623,750.7312743564532,26.100213389798714,221.38039889400721,0.6981069630082588,204.13003235408166,1.2950617867366139e-18,78718.49321907148,1,1,1,1,NA,Simulation,21
1,1,Field,2020-07-31 12:00:00,2020,213,MidGrainFilling,7.5716423707484,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,11.812308660816761,762.54358301727,26.06754879798464,215.96304983101942,0.6766537700271604,203.02500785424868,8.698305191312114e-19,78716.84719733798,1,1,1,1,NA,Simulation,21
1,1,Field,2020-08-01 12:00:00,2020,214,MidGrainFilling,7.687213023788395,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,11.41838052035151,773.9619635376215,26.12720608564325,208.97181840873208,0.6283332647943898,201.89709916089802,5.845449466274916e-19,78715.8290540702,1,1,1,1,NA,Simulation,21
1,1,Field,2020-08-02 12:00:00,2020,215,MidGrainFilling,7.8018731424399475,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,11.328419722773356,785.2903832603948,26.24110179221464,203.85614328841882,0.6110435110544707,200.7251854073229,3.9303967636290645e-19,78715.06209936948,1,1,1,0.9944679080024558,NA,Simulation,21
1,1,Field,2020-08-03 12:00:00,2020,216,MidGrainFilling,7.935061409703908,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,13.159000805679339,798.4493840660741,26.503426005793905,209.60249756407103,0.656238776567125,199.66299909028007,2.6443216942781185e-19,78712.99404290991,1,1,1,1,NA,Simulation,21
1,1,Field,2020-08-04 12:00:00,2020,217,LateGrainFilling,8.058361319740678,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,12.182031111632822,810.6314151777069,26.438468117288945,206.40716041407157,0.6785231532089051,198.61089867078854,1.7800132394833895e-19,78711.25742002095,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-08-05 12:00:00,2020,218,LateGrainFilling,8.180934569761446,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,12.110237102051903,822.7416522797588,26.31947460871627,202.51620469109454,0.684929048587012,197.56670440866594,1.198824803634121e-19,78709.80789237774,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-08-06 12:00:00,2020,219,LateGrainFilling,8.303422203854621,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,12.101778248405738,834.8434305281645,26.20691662800244,196.7913532714584,0.6566434629310555,196.5200655637671,8.077936402513985e-20,78708.85343008436,1,1,1,1,NA,Simulation,21
1,1,Field,2020-08-07 12:00:00,2020,220,LateGrainFilling,8.428186801681571,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,12.326742265302647,847.1701727934671,26.193208598881526,192.0864174232564,0.6167097857154056,195.4696073937578,5.445681583293654e-20,78708.21180341301,1,1,1,0.9978353994477863,NA,Simulation,21
1,1,Field,2020-08-08 12:00:00,2020,221,LateGrainFilling,8.551410853477888,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,12.174536317476104,859.3447091109432,26.269022211091645,186.1594114968336,0.6157620495259353,194.34008136481364,3.6728679662397827e-20,78708.01891572177,1,1,1,0.8850388626970485,NA,Simulation,21
1,1,Field,2020-08-09 12:00:00,2020,222,LateGrainFilling,8.670482727409972,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,11.764301144489913,871.1090102554331,26.491771676793903,182.17089434986877,0.6233822325654349,193.1908882545543,2.4782924259846548e-20,78708.00334860182,1,1,1,0.81092074191919306,NA,Simulation,21
1,1,Field,2020-08-10 12:00:00,2020,223,LateGrainFilling,8.805372459797217,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,13.327105559859898,884.436115815293,26.752700872012188,185.31737969428457,0.6155706307313474,192.2008520612078,1.6729537047541868e-20,78707.37907666624,1,1,1,0.9999999999999998,NA,Simulation,21
