CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.109817729412367,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,12.210790318460356,456.31625716169293,23.18024161130053,321.3369221838225,1.068489077276022,237.58315594547224,2.107717022049675e-11,78841.99846515528,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.162067226521128,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,11.808386346579955,468.12464350827287,23.409151717919844,324.03386865949847,1.0649372733311544,237.1466052210763,1.2548309100066864e-11,78838.48838914704,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.216428471001501,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,12.285641252564488,480.4102847608374,23.410797276932307,323.85055079144627,1.0652865211040683,236.68682621213537,7.583476012767085e-12,78835.05680309684,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.267336428274351,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,11.505198343664038,491.91548310450145,23.368198530577125,329.4691661160358,1.0666696419125103,236.28706093599905,4.638216104493317e-12,78831.65018801206,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.3178065684971365,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,11.406251690349634,503.32173479485107,23.27455796959313,337.6048324525634,1.0518888432820541,235.54110603559857,2.869440503733292e-12,78828.53180951519,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.370102976894801,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,11.81898829787204,515.1407230927231,23.17500537093571,333.6751194055843,1.0582015427978717,235.1566513636054,1.7914443450757564e-12,78825.1001778765,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.421730526925289,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,11.667826306890383,526.8085493996134,23.12533638825493,331.8928394632404,1.0626140638186528,234.7354027047925,1.1273011742883958e-12,78821.66755935283,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.477384216244594,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,12.57773378616274,539.3862831857762,23.112794450782207,327.781496429322,1.0637235356289327,234.27979916992157,7.140075270182841e-13,78818.11774478147,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.531899884083179,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,12.320540931520386,551.7068241172966,23.252248804632806,323.0957075338916,1.0590306313035998,233.71762919776904,4.545403684808933e-13,78814.33783144705,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.588889029974076,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,12.879546971342647,564.5863710886392,23.516796210743212,323.33818588938766,1.0529135367096223,233.1566757235621,2.909392775888744e-13,78810.63487391728,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.641195109452633,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,11.821173962153948,576.4075450507931,23.673298149133817,322.13130354771044,1.0508908910967583,232.76336301401903,1.8734346657101335e-13,78807.01247951481,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.6989793861646785,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,13.05924653692231,589.4667915877154,23.654550939930417,317.4089667137128,1.0508901856402149,232.29533513713957,1.2126365625254808e-13,78803.41204304276,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.752603992728951,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,12.11916108352548,601.5859526712409,23.700662949908946,311.9123134878049,1.0463362920567234,231.6845991841928,7.879193203198506e-14,78799.63469621605,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.808222947403182,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,12.56988375637637,614.1558364276173,23.986210777487187,307.45421848643355,1.0329661018123697,231.0676912765948,5.1350844760752216e-14,78795.54653824268,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyPodDevelopment,5.863283831534822,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,12.443759813750663,626.599596241368,24.459134067903406,303.5710813846699,1.0127744094136912,230.49889672264908,3.3561444480668105e-14,78791.14185855757,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyPodDevelopment,5.923211810368281,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,13.543723216361547,640.1433194577295,24.910148335012785,310.4381558447907,1.0024021962453646,229.91024624697982,2.2000557700111587e-14,78787.01447713519,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyPodDevelopment,5.982127598197144,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,13.31496804932298,653.4582875070524,24.95050734832984,308.8097819262267,1.0035218067842848,229.46550061902076,1.4462780501291182e-14,78783.15129373106,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyGrainFilling,6.966899904959032,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,13.273056899804322,666.7313444068568,24.827029442252304,307.7123245227476,1.0067434885125033,228.56446357721822,9.529645143199116e-15,78779.4013707651,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-07-09 12:00:00,2020,191,MidGrainFilling,7.1392073939795875,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,12.945696726439333,679.6770411332961,24.744376533856954,306.2548537956481,1.0072936797290912,227.66613051781056,6.291467056234206e-15,78775.60973383034,1,1,1,0.9999999999999997,NA,Simulation,15
1,1,Field,2020-07-10 12:00:00,2020,192,MidGrainFilling,7.2798597966103396,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,12.760689228674961,692.4377303619711,24.80068881870759,300.18434644922587,1.0045119343380766,226.79073896071336,4.160680990091283e-15,78771.69410381444,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-11 12:00:00,2020,193,MidGrainFilling,7.418300842432744,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,12.560063882237673,704.9977942442089,24.917153125659183,292.35254437625656,1.0012936092603464,225.92914426059096,2.7557467868721405e-15,78767.71234480578,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-07-12 12:00:00,2020,194,MidGrainFilling,7.5516301323717965,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,12.096299829720499,717.0940940739293,25.034349299921473,287.51780800511926,0.9981198613657386,225.07928294802215,1.827709765530442e-15,78763.69786354124,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-13 12:00:00,2020,195,MidGrainFilling,7.689728421450939,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,12.528967276705217,729.6230613506345,25.197805165360844,283.5049873199433,0.9753073709777971,224.24944687239883,1.2136634023902086e-15,78759.74174552032,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-14 12:00:00,2020,196,MidGrainFilling,7.822336769390852,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,12.03089236684861,741.6539537174832,25.512963395725233,279.4761955794271,0.9341867019944802,223.44328194546028,8.067658458080093e-16,78755.75901972922,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-15 12:00:00,2020,197,MidGrainFilling,7.973888348743758,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,13.7495170367924,755.4034707542756,25.910277102530536,278.422110867056,0.937370838926935,222.65363415815867,5.367872008548906e-16,78751.67630570046,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-16 12:00:00,2020,198,LateGrainFilling,8.113273615539077,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,12.645728330005333,768.049199084281,26.057204538745346,273.11331831269655,0.905017093988398,221.84735420906793,3.574579695854662e-16,78748.15453645564,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-17 12:00:00,2020,199,LateGrainFilling,8.242846556222096,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,11.75550504346682,779.8047041277478,26.277286291839296,269.47540537354377,0.8596131335705218,221.0594737142709,2.382192191245354e-16,78744.59121057494,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-18 12:00:00,2020,200,LateGrainFilling,8.381529638682172,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,12.582022656190471,792.3867267839382,26.684821540113116,265.7011507620781,0.8147477778368372,220.26916805191834,1.5886167991325173e-16,78741.11082278498,0.990999984741211,1,0.990999984741211,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-07-19 12:00:00,2020,201,LateGrainFilling,8.5134815371731,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,11.971335990589328,804.3580627745275,26.96723823800356,262.42400042813483,0.7675302852477293,219.47456084654598,1.0600276709081981e-16,78737.64336252355,0.9830000877380372,1,0.9830000877380372,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-20 12:00:00,2020,202,LateGrainFilling,8.638007300200123,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,11.29759985062669,815.6556626251543,27.39679444155795,258.96007561518906,0.7167388117476605,218.6815488965431,7.0768163995938e-17,78734.13863712334,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,15
1,1,Field,2020-07-21 12:00:00,2020,203,LateGrainFilling,8.78185410294868,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,13.050501179362922,828.7061638045171,27.69248135651704,255.99968516483358,0.6908614715533388,217.8547755932322,4.726634322432018e-17,78730.79551665839,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-22 12:00:00,2020,204,LateGrainFilling,8.92864712732754,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,13.317797136772057,842.0239609412891,27.531336586136575,253.21473395624,0.6742291644564268,216.9968016012013,3.1582780531930164e-17,78727.7649615761,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.025151973682757,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,12.736330820215437,854.7602917615046,27.373408795213923,250.40849820724756,0.6524284469533824,217.31063278051374,2.1112272636426918e-17,78724.81570901418,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.080562596524905,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,13.797245087694904,868.5575368491996,27.536596020499946,247.38339726314211,0.6291748769224221,217.61806213460991,1.4119053214847704e-17,78721.94762643645,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.14004107161012,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,14.810140296218503,883.367677145418,27.511980685712615,254.22517798739176,0.7644096199988102,217.9841955970661,9.446164990959129e-18,78718.46472155352,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.195629439193446,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,13.84150352824831,897.2091806736663,27.1631425881253,248.90178502481365,0.801989490252568,218.3445804794028,6.322686551408784e-18,78715.71960371775,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-27 12:00:00,2020,209,Maturing,9.247787248633799,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,12.987294550647665,910.196475224314,26.96264406980887,244.69151168074333,0.7822236626389669,218.70939383641635,4.234058163441143e-18,78713.20516445389,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-28 12:00:00,2020,210,Maturing,9.305937339639993,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,14.479372660542113,924.6758478848561,27.04326719174824,242.6220896830644,0.7649678979062505,219.0702751646257,2.8367975860808285e-18,78710.76237392226,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.368664921908637,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,15.61916798489277,940.2950158697489,26.95584984239801,243.8837535822516,0.8143968592452363,219.43635116258676,1.901605520855287e-18,78708.39696016583,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-07-30 12:00:00,2020,212,Maturing,9.430775625060855,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,15.465565084902211,955.7605809546511,26.720026502266364,242.53182419217885,0.8419419029086692,219.80736120752564,1.275384312628201e-18,78706.1807632056,1,1,1,1,NA,Simulation,15
1,1,Field,2020-07-31 12:00:00,2020,213,Maturing,9.487607346988158,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.15109875989848,969.9116797145496,26.658435735841778,238.66151448793988,0.8078950918917958,220.18075807659878,8.558494757519266e-19,78704.20320748116,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-08-01 12:00:00,2020,214,Maturing,9.542361099606373,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.633684401935328,983.5453641164848,26.906483387667546,236.6839249808155,0.7477736830681408,220.55811317169167,5.746331236260237e-19,78702.03856552785,1,1,1,1,NA,Simulation,15
1,1,Field,2020-08-02 12:00:00,2020,215,Maturing,9.596503254035632,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.481396452885388,997.0267605693703,27.40763704379329,234.71967393029695,0.7110378386394066,220.8876974358573,3.860242403027743e-19,78699.69582528368,1,1,1,1,NA,Simulation,15
1,1,Field,2020-08-03 12:00:00,2020,216,Maturing,9.659186351763386,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.608091334211148,1012.6348519035814,27.780053683282283,241.67150911381322,0.8009872282702125,221.31643058260906,2.59450450749906e-19,78696.70067673518,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-08-04 12:00:00,2020,217,Maturing,9.716995507665139,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,1027.0293317231176,27.579146368450022,238.5973990845551,0.8343543117748131,221.72068325733488,1.7446127378234167e-19,78694.26574042308,1,1,1,1,NA,Simulation,15
1,1,Field,2020-08-05 12:00:00,2020,218,Maturing,9.773868513969962,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,1041.1907102930186,27.279724312478972,235.6666550660808,0.8323233630742827,222.1046305307806,1.173659195909647e-19,78692.19917704709,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-08-06 12:00:00,2020,219,Maturing,9.830111714378608,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,1055.1952671947715,27.09990562059561,233.4794406707939,0.7926449969038001,222.48525299554936,7.899169842197947e-20,78690.13931289042,1,1,1,1,NA,Simulation,15
1,1,Field,2020-08-07 12:00:00,2020,220,Maturing,9.88680473616056,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,1069.3118296184775,27.27126548721933,232.13711837586425,0.7383913954061376,222.86140646849756,5.3188246834574293e-20,78687.97856665947,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-08-08 12:00:00,2020,221,Maturing,9.942214934737232,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,1083.1089690640686,27.573508704734056,230.99142672118035,0.6815182128027001,223.2072454030039,3.58294017320234e-20,78685.56100507709,1,1,1,1,NA,Simulation,15
1,1,Field,2020-08-09 12:00:00,2020,222,Maturing,9.995200453488797,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,1096.3023632332083,28.03709889497436,230.01096298593907,0.6454453378800852,223.51101609208217,2.4145938457504237e-20,78683.01331700695,1,1,1,1,NA,Simulation,15
1,1,Field,2020-08-10 12:00:00,2020,223,Ripening,10.144631007823154,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,1111.0927650498745,28.309345327848764,234.46136074245086,0.7329454927607845,223.9178363933134,1.6278589868038177e-20,78680.9326660588,1,1,1,0.9999999999999999,NA,Simulation,15
