CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.085119144076698,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,11.76995117932337,441.73956229384424,23.180286472200542,321.35576589310176,1.0685069899284045,237.57632433916385,2.107719677688972e-11,78841.99871164274,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.13482547233913,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,11.382749172096952,453.1223114659412,23.408508492229803,324.0462014856152,1.0649728471686177,237.1327520429025,1.2548597927445684e-11,78838.48996068205,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.186544857717172,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,11.843739251571721,464.9660507175129,23.409486545269814,323.85861999803006,1.065339546040798,236.66627925499327,7.58383322728509e-12,78835.06045503204,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.2349835745108795,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,11.092466145758843,476.0585168632718,23.36621683340258,329.4703388668578,1.0667378396825533,236.260561612423,4.638538976371796e-12,78831.65650876229,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.283011405069135,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,10.998373197840609,487.0568900611124,23.27206671494468,337.60728202005106,1.0513970830397272,235.49673139058922,2.869703450483898e-12,78828.54930595096,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.332783992505615,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,11.397922522953769,498.4548125840662,23.17208229929265,333.68078775766014,1.0578733898057546,235.10674143369403,1.7916455151901204e-12,78825.12191836107,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.381927713578094,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,11.253912125597747,509.70872470966395,23.12196414097077,331.89296907641665,1.0624107025038256,234.67883011574546,1.1274473435754983e-12,78821.69440984206,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.434913181561645,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,12.133672168233096,521.842396877897,23.109093134763825,327.786784581143,1.0636221386133418,234.2159880627828,7.141100526960738e-13,78818.1507109527,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.486825259796684,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,11.887865915824236,533.7302627937213,23.247220596772202,323.0463013182657,1.0590933394104503,233.6431006311836,4.546191393052916e-13,78814.38064153946,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.54110419104519,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,12.429875255907692,546.160138049629,23.507912620068552,323.2743563134779,1.053129219494927,233.07097589930405,2.909985744037596e-13,78810.68671417989,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.590934201750214,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,11.411072451450444,557.5712105010795,23.66341190823129,322.05964635673354,1.0511427969277978,232.66901492394265,1.873839803443088e-13,78807.07160375806,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.645996657365816,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,12.609302335973045,570.1805128370526,23.64532028074942,317.34650412814585,1.0511469436033238,232.19080892395553,1.2129065431842082e-13,78803.47854904528,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.697108824670108,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,11.70468631268287,581.8851991497354,23.688751652790515,311.6767569783621,1.0468618738461937,231.56449777688215,7.881179356009137e-14,78799.71822603111,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.750136704440328,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,12.14338446738034,594.0285836171157,23.962274818306298,307.1736185268592,1.0339444614445195,230.92946223966314,5.136587396796664e-14,78795.65448168707,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyPodDevelopment,5.80264798773895,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,12.025083875384293,606.0536674925,24.43009573284052,303.25190610415547,1.0139454379526611,230.34205816225688,3.357213381768037e-14,78791.27115245108,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyPodDevelopment,5.859818699653375,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,13.092093028403402,619.1457605209034,24.881115169741506,310.1036155476973,1.0035305156658816,229.73336564264758,2.2008029139679887e-14,78787.15958862245,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyPodDevelopment,5.916042013264761,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,12.875138817007349,632.0208993379108,24.924522838198705,308.47389837133983,1.0045017799448344,229.2695775606266,1.4468001445095108e-14,78783.30924449851,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyPodDevelopment,5.97210730039354,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,12.838950752490383,644.8598500904012,24.80457507437048,307.37605066102685,1.0075803408627768,228.78433920406022,9.533304540293915e-15,78779.57091669037,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyGrainFilling,6.636193553698777,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,12.526696003072601,657.3865460934738,24.725026184528254,305.9230385179344,1.0080057545777907,227.8802096166277,6.294036388250452e-15,78775.80814285559,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-10 12:00:00,2020,192,MidGrainFilling,7.096443280325737,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,12.352169930668731,669.7387160241426,24.78396194385083,299.86043650338956,1.004512650998097,226.9861190658415,4.162485906948632e-15,78771.91576645148,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-11 12:00:00,2020,193,MidGrainFilling,7.229113451192211,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,12.16253791418401,681.9012539383266,24.902202072303567,292.0760561156003,1.0006930635520919,226.10528877193093,2.757016528686126e-15,78767.95770606954,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-12 12:00:00,2020,194,MidGrainFilling,7.356934437515564,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,11.717988921193417,693.61924285952,25.015286829093238,287.0376814790021,0.997374550602485,225.2349424321169,1.8286069596530062e-15,78763.97506170577,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-13 12:00:00,2020,195,MidGrainFilling,7.489380104621162,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,12.141956531905675,705.7611993914256,25.166528827017018,282.8818720818295,0.974845758519927,224.38332670409358,1.2143008625815417e-15,78760.06573912755,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-14 12:00:00,2020,196,MidGrainFilling,7.616612466025051,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,11.664026731701545,717.4252261231272,25.469692781388474,278.7010699722998,0.9343090240057742,223.55517956098066,8.072206390353837e-16,78756.144065743385,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-15 12:00:00,2020,197,MidGrainFilling,7.7620808428724075,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,13.335813447481405,730.7610395706087,25.861234575936262,277.5933501463148,0.9350877586532278,222.74295578057036,5.371126876247498e-16,78752.07443531504,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-16 12:00:00,2020,198,MidGrainFilling,7.895928344467099,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,12.270469708693266,743.0315092793019,26.00727129331554,272.0674912809404,0.9007933252039334,221.9125240371078,3.576916097201021e-16,78748.59389616939,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-17 12:00:00,2020,199,LateGrainFilling,8.020407487018147,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,11.41162539336741,754.4431346726693,26.216015076068437,268.27884264361364,0.8551752999707872,221.0989629473704,2.383877398690858e-16,78745.09090814447,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-18 12:00:00,2020,200,LateGrainFilling,8.153697611206884,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,12.21937213500242,766.6625068076718,26.617552484424554,264.34287942229776,0.810186569009217,220.2831565584924,1.5898343174672106e-16,78741.67768959307,0.990999984741211,1,0.990999984741211,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-19 12:00:00,2020,201,LateGrainFilling,8.280575348000397,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,11.631516520545368,778.2940233282171,26.89665642271153,260.91880539912813,0.7636237082008133,219.4635219819079,1.0609080926601173e-16,78738.2921385166,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,16
1,1,Field,2020-07-20 12:00:00,2020,202,LateGrainFilling,8.400367153241438,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,10.981913745472424,789.2759370736895,27.32494129426374,257.29092240630257,0.7132182859766824,218.64555552269564,7.083181784478833e-17,78734.8752919462,0.9614998817443847,1,0.9614998817443847,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-21 12:00:00,2020,203,LateGrainFilling,8.538809452624879,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,12.691697795976769,801.9676348696663,27.621365826155355,254.25305976565727,0.6879603977239885,217.79572778048725,4.7312281868891974e-17,78731.5994026538,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-22 12:00:00,2020,204,LateGrainFilling,8.680153339704223,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,12.957700847998977,814.9253357176652,27.463307441659342,251.28238859926518,0.6708834221263292,216.91489892401847,3.161587755693231e-17,78728.64478455478,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-07-23 12:00:00,2020,205,LateGrainFilling,8.815389888398895,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,12.397810601584101,827.3231463192493,27.298744466929644,248.32093692687351,0.6487762029507436,216.0403860438672,2.113606889046703e-17,78725.77901211129,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-07-24 12:00:00,2020,206,LateGrainFilling,8.961961241401792,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,13.436928786540426,840.7600751057897,27.45850828631919,245.11540752689922,0.6288331125111999,215.16398684383168,1.4136126661365812e-17,78723.00186621533,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.04484876439047,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,14.430301705765146,855.1903768115549,27.43460911081587,251.91344566700934,0.7577415046644269,215.52317866814533,9.458367942591582e-18,78719.55235783753,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.10014807222722,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,13.493031112167573,868.6834079237225,27.092386810317002,246.59467591422367,0.7930588451299779,215.87676400652097,6.3313946320306725e-18,78716.84406600968,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-07-27 12:00:00,2020,209,Maturing,9.152059901722989,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,12.666486396967613,881.34989432069,26.89211558555422,241.9969735168992,0.7708393120314518,216.2312527886637,4.240261143036721e-18,78714.44581803471,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-28 12:00:00,2020,210,Maturing,9.209964040144007,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,14.128609774728092,895.4785040954182,26.953754206419916,239.83145769213405,0.7530488991567933,216.58115727105536,2.8412063634450402e-18,78712.11659964171,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.272456953028607,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,15.24827074384265,910.7267748392609,26.86990563745891,241.03619226707337,0.7990590250983857,216.93667257950133,1.9047330528248834e-18,78709.8132947574,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-07-30 12:00:00,2020,212,Maturing,9.33436573953997,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,15.105743908772668,925.8325187480335,26.644157417698377,239.6760905384849,0.8254985911264224,217.29743715925466,1.277599610990775e-18,78707.6509006429,1,1,1,1,NA,Simulation,16
1,1,Field,2020-07-31 12:00:00,2020,213,Maturing,9.391040633572342,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,13.828674143898535,939.661192891932,26.583499628090458,235.44898473963525,0.7907077096570273,217.65749118161574,8.574164113744653e-19,78705.7915711714,1,1,1,1,NA,Simulation,16
1,1,Field,2020-08-01 12:00:00,2020,214,Maturing,9.445670244214702,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.329624996735754,952.9908178886678,26.81038376843921,233.27309013201517,0.7398790399739241,218.0120431113132,5.757397554085461e-19,78703.78018778477,1,1,1,1,NA,Simulation,16
1,1,Field,2020-08-02 12:00:00,2020,215,Maturing,9.499716318605408,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.187242151332288,966.1780600400001,27.30802937923924,231.0847068066883,0.7089219511508202,218.32362647268005,3.868047722012997e-19,78701.61885634754,1,1,1,1,NA,Simulation,16
1,1,Field,2020-08-03 12:00:00,2020,216,Maturing,9.562319068723614,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.275071028842508,981.4531310688426,27.68354271142531,237.92461520661277,0.7905350175246341,218.74220968236668,2.6000002875359434e-19,78698.73595936198,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-08-04 12:00:00,2020,217,Maturing,9.62011152412256,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.101359117342534,995.5544901861851,27.490572829241,234.84125290675007,0.8206477623273899,219.13650488879628,1.7484774298556366e-19,78696.39651845806,1,1,1,1,NA,Simulation,16
1,1,Field,2020-08-05 12:00:00,2020,218,Maturing,9.677403139675194,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,13.979154194842863,1009.533644381028,27.201769705694193,231.82477158249384,0.8180715709680726,219.51130260810555,1.176373002544632e-19,78694.41933661567,1,1,1,1,NA,Simulation,16
1,1,Field,2020-08-06 12:00:00,2020,219,Maturing,9.734495940252609,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,13.930643340889052,1023.4642877219171,27.016254607198718,228.98618410017934,0.7761661404016622,219.87731795256934,7.918198473940767e-20,78692.55538933327,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-08-07 12:00:00,2020,220,Maturing,9.79235070428419,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,1037.5808501456231,27.14816912643678,227.38430233078438,0.7216768920832224,220.23657002324296,5.332149788996144e-20,78690.6269861926,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-08-08 12:00:00,2020,221,Maturing,9.848896357749727,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,1051.3779895912141,27.44407382459637,225.97553124019726,0.6779564542332909,220.55409146693154,3.5922631598792943e-20,78688.47248580243,1,1,1,1,NA,Simulation,16
1,1,Field,2020-08-09 12:00:00,2020,222,Maturing,9.90296764532817,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,1064.571383760354,27.91524905812588,224.7089450412347,0.645457436537377,220.83384781992225,2.421112306346565e-20,78686.16969676367,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-08-10 12:00:00,2020,223,Maturing,9.963584046216145,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,1079.36178557702,28.19312819965839,228.95976466846867,0.719651684568492,221.22849328656358,1.6324128576781936e-20,78684.2796994483,1,1,1,0.9999999999999999,NA,Simulation,16
