CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.347347770710075,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,13.742586519971798,504.55698931474325,23.195994014593026,321.3533526860371,1.0678228812869968,237.6493530019962,2.105697810858268e-11,78841.95732756733,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.419560948532463,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,13.287224719319257,517.8442140340625,23.426096426117287,324.0557692521658,1.064289889091168,237.20627880415412,1.2534923959475729e-11,78838.43813571564,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.494674002948793,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,13.820802012604778,531.6650160466672,23.426746291885483,323.87545821198927,1.064688332241827,236.73948867512985,7.575002660860424e-12,78834.99751443249,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.564993583115917,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,12.938802750750797,544.6038187974181,23.383184091316906,329.50417110746724,1.066120496544168,236.3340395488357,4.632938836831978e-12,78831.58142109872,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.63468235451332,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,12.822733937122063,557.4265527345401,23.288715143964414,337.6302093387316,1.0526324326071717,235.61083685472198,2.8661439701995074e-12,78828.43549004092,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.706861426921762,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,13.280949323153385,570.7075020576935,23.188618209371842,333.6889192125533,1.058646195302477,235.2241240316181,1.7893800331661094e-12,78824.99170366648,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.778082067674103,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,13.104597898430873,583.8120999561244,23.13877389634874,331.9108502604922,1.062833593922028,234.80617783698173,1.1260079381326805e-12,78821.54531375696,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.85481423001497,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,14.11871787071942,597.9308178268437,23.12604789831461,327.7783647473839,1.0637589090848734,234.35851429850106,7.131975885120119e-13,78817.97968583248,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.929931287051149,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,13.821538494656963,611.7523563215007,23.267663231417156,323.19882755769163,1.0587391920428766,233.81650547401415,4.54015541628165e-13,78814.1759763644,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyGrainFilling,6.161075201092868,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,14.438965113080123,626.1913214345808,23.539968442111284,323.4576418496325,1.052315326847328,232.95579322329888,2.905958969412653e-13,78810.45139920269,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-07-01 12:00:00,2020,183,MidGrainFilling,7.05689852701031,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,13.24282373284875,639.4341451674295,23.69815091024799,322.2552039404988,1.050238356799822,232.07774070869675,1.8712327400531674e-13,78806.79676938905,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-02 12:00:00,2020,184,MidGrainFilling,7.217187625471487,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,14.61836577965933,654.0525109470889,23.6775788577485,317.50221941230996,1.050800233000782,231.19785356926795,1.21122432706572e-13,78803.1554644522,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-07-03 12:00:00,2020,185,MidGrainFilling,7.365814018240139,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,13.554727020501055,667.60723796759,23.730118978058808,312.3623173853109,1.0465926330180413,230.3472292437339,7.86961283457292e-14,78799.2969974174,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-07-04 12:00:00,2020,186,MidGrainFilling,7.519831345587712,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,14.046380254098718,681.6536182216887,24.04789689641156,308.06270131876727,1.0329205225794476,229.54524679503226,5.1283519157901353e-14,78795.08338641564,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.672160478089516,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,13.892416884164536,695.5460351058532,24.545054326856235,304.40606922269586,1.011834407706752,228.78625229221836,3.351467987301059e-14,78790.52269384512,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-07-06 12:00:00,2020,188,MidGrainFilling,7.837791322420058,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,15.105533002945407,710.6515681087986,25.01083147529207,311.3907486546574,1.008141286407259,228.02100436460134,2.196824403045535e-14,78786.29180735533,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-07-07 12:00:00,2020,189,LateGrainFilling,8.000456483828444,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,14.83506272044478,725.4866308292434,25.048029186068945,309.7790466775741,1.0171481178276967,227.22796376593277,1.4440437258411676e-14,78782.34201477439,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-07-08 12:00:00,2020,190,LateGrainFilling,8.1624347906789545,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,14.772421584766493,740.2590524140098,24.916930668237082,308.6993959472834,1.0289327065421683,226.43397649713643,9.5141207842775335e-15,78778.51923003071,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-07-09 12:00:00,2020,191,LateGrainFilling,8.32024088014756,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,14.39191535953683,754.6509677735467,24.82782788507962,307.21538005127894,1.0379318381865292,225.65879765265728,6.280641886031333e-15,78774.68143266115,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.475610679156055,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,14.16972566957484,768.8206934431215,24.879076821212053,301.19997697224215,1.0388127292291824,224.90812280040078,4.153118146632926e-15,78770.70488000856,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.628353549897453,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,13.930149811615497,782.750843254737,25.03935560589545,295.7310003598342,1.0287435610791411,224.18701580854847,2.7503555427898527e-15,78766.50022527088,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-07-12 12:00:00,2020,194,LateGrainFilling,8.775273760076873,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.399123168363111,796.1499664231001,25.32712538385134,291.8895467124892,1.0148254311598075,223.4835490119093,1.8237799538170418e-15,78762.15596092858,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-07-13 12:00:00,2020,195,LateGrainFilling,8.927254385996289,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,13.860633083850606,810.0105995069507,25.56463824300707,288.6863651501816,0.9917214798075722,222.79292038460477,1.2107757015816244e-15,78757.71746299684,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-14 12:00:00,2020,196,Maturing,9.025606637612876,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.292125776486152,823.3027252834369,25.903070427306094,285.57165456275476,0.9494030935567115,223.26406251914386,8.046277844032902e-16,78753.22496624192,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-15 12:00:00,2020,197,Maturing,9.083954527265874,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,15.170451309779715,838.4731765932166,26.2961542027948,284.8909034022149,0.973035011246342,223.75029909761705,5.351978274726967e-16,78749.0054652168,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.13754436684936,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,13.933358291706389,852.4065348849231,26.426196082556665,280.93040332098224,0.9523838172301521,224.22035413961726,3.5627468307761886e-16,78745.1413035472,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.187291497568127,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,12.93425398687929,865.3407888718024,26.69618271889512,278.2330947005845,0.9044647761878489,224.70923000470685,2.373369733669718e-16,78741.08580819219,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.24045986987106,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,13.823776798762708,879.164565670565,27.125415702048777,275.4877968798949,0.856323892939954,225.1839519520571,1.5820454268087018e-16,78737.05668346072,0.990999984741211,1,0.990999984741211,1,NA,Simulation,11
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.290973721176856,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,13.133601339507047,892.2981670100721,27.418378786529402,273.1379106393766,0.8011544918978001,225.64011428109853,1.0551530985051777e-16,78732.92470290682,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,11
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.33857389973957,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.376046426305527,904.6742134363776,27.847364459369214,270.7170510989735,0.7524015805511377,226.08224612586554,7.040824991566254e-17,78728.80992720518,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,11
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.393476693987589,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.274726504484837,918.9489399408625,28.134987580638462,268.28822649268864,0.722185198061012,226.48045468450746,4.700208294121203e-17,78724.94402613002,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.449340189115102,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.524508733153343,933.4734486740158,27.949939732824422,266.4214812705855,0.7060330163122022,226.83313913544436,3.1389765969908017e-17,78721.39730514317,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.50243296995825,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.804123019218444,947.2775716932342,27.80794393834727,264.5949990816477,0.6846446523555607,227.18900885795173,2.0972006078725708e-17,78717.88414531077,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.559585566840006,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.859675189256667,962.1372468824909,27.98560301064787,262.70652363844,0.6618550989752765,227.54163864900625,1.4017607246005866e-17,78714.4212367288,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.620541292502072,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.848488672137261,977.9857355546281,27.96185633552884,269.8414672115563,0.820521671796992,227.9625342414172,9.373216095444535e-18,78710.7864612175,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.677140700618551,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,992.7015816649125,27.58222242857184,264.48333909794,0.8584968408220482,228.36844164580967,6.270411726048214e-18,78707.91030890524,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-27 12:00:00,2020,209,Maturing,9.729898219075817,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,1006.4185364638016,27.37916958993494,262.6275495340121,0.840117063400398,228.7959300126478,4.196724931614964e-18,78704.81785156086,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-28 12:00:00,2020,210,Maturing,9.788325865992462,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1021.6097246621297,27.561494648301007,261.1680200675703,0.8167679851301916,229.21938810195684,2.8102233004226603e-18,78701.77723090615,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.850929219106408,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1037.8865964717554,27.459623121761577,262.78623528085154,0.8820803051762377,229.64172020897541,1.8827427795678795e-18,78699.15372572944,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-30 12:00:00,2020,212,Maturing,9.912496035968221,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1053.8939688558269,27.17097217662358,261.4684705506029,0.9123589190857853,230.0646251605183,1.2620251557080697e-18,78696.70560860315,1,1,1,1,NA,Simulation,11
1,1,Field,2020-07-31 12:00:00,2020,213,Maturing,9.968444024963214,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1068.440445994525,27.094182103613527,259.5475121632456,0.8791465949104895,230.50682320734245,8.46407465878982e-19,78694.10809911559,1,1,1,1,NA,Simulation,11
1,1,Field,2020-08-01 12:00:00,2020,214,Ripening,10.076175733424407,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1082.35817951092,27.434191843262454,258.74939607519565,0.8095668817626863,230.9620331114085,5.679730617863035e-19,78691.08797555504,1,1,1,1,NA,Simulation,11
1,1,Field,2020-08-02 12:00:00,2020,215,Ripening,10.258394314781727,NA,2020-08-02,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.666393601799008,1096.024573112719,27.948460627642667,258.11807826866215,0.7303578148350481,231.39646283018172,3.8133494720487725e-19,78687.71164961765,1,1,1,1,NA,Simulation,11
1,1,Field,2020-08-03 12:00:00,2020,216,Ripening,10.467877607587875,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.711246960461141,1111.73582007318,28.304070253127016,265.6832910292427,0.851870075139328,231.88539339788616,2.561553624929817e-19,78684.0873244927,1,1,1,1,NA,Simulation,11
1,1,Field,2020-08-04 12:00:00,2020,217,Ripening,10.659804005181691,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,1126.1302998927163,28.069933671437735,262.61338193618883,0.8946012291864738,232.34174414860558,1.7214987169589493e-19,78681.09214799087,1,1,1,1,NA,Simulation,11
1,1,Field,2020-08-05 12:00:00,2020,218,Ripening,10.848622386113705,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,1140.2916784626173,27.732060825317582,260.46333630943246,0.8946044912527864,232.77657135132947,1.1574726549748493e-19,78678.38047574885,1,1,1,1,NA,Simulation,11
1,1,Field,2020-08-06 12:00:00,2020,219,ReadyForHarvesting,11,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,0,1140.2916784626173,27.564144841807707,259.75913942480184,0.8574404931509172,233.21988657347393,7.785994538257274e-20,78675.39755511847,1,1,1,1,NA,Simulation,11
1,1,Field,2020-08-07 12:00:00,2020,220,,1,NA,NA,2020-08-07,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,0,27.77729325294426,259.08319433912135,0.6698650842846829,233.572429167498,5.239802446638992e-20,78783.82852482967,0,1,1,1,Harvested at Maturity.,Simulation,11
1,1,Field,2020-08-08 12:00:00,2020,221,,1,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,0,28.06718333981373,258.4977703852389,0.6332665126638047,233.92078070721948,3.527831501968402e-20,78777.33965181847,0,1,1,1,NA,Simulation,11
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.48342695112091,257.93593089085596,0.609450222844258,234.26184055118378,2.376206928131275e-20,78770.9840009434,0,1,1,1,NA,Simulation,11
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.723010562360503,262.39665607235406,0.503510261713503,234.3181678793491,1.601153437251459e-20,78776.82925026456,0,1,1,1,NA,Simulation,11
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.490486471532922,257.9893606541049,0.4632249017956617,234.3499493346629,1.0793023992903043e-20,78780.11716379058,0,1,1,1,NA,Simulation,11
