ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
87,10,10.276666747199165,10.276666747199165,11.51769987742106,23.384444766574436,18.26555567317539,13.14666657977634,9.362151495428549,9.362151495428549,1109.0171990536303,0.7110000054041544,1,0.7110000054041544,0.9999999999999999,2018-09-16,2018-09-24,259,9,267
87,11,4.792000007629395,4.792000007629395,8.811266628901164,13.268666648864746,9.315999989708265,5.363333330551783,1.2728429643016308,1.2728429643016308,1109.0171990536303,0.013900000254313151,1,0.11096666336059571,1,2018-09-25,2018-10-09,268,15,282
88,1,1.5833333174387614,1.5833333174387614,20.160080846150716,25.668000094095866,18.481333351135255,11.294666608174643,8.492844215913614,8.492844215913614,0,0,1,0.8152333354949951,1,2018-05-03,2018-05-17,123,15,137
88,2,2.4759999752044677,2.4759999752044677,14.242370367050171,22.567999839782715,17.746000003814697,12.924000167846678,7.7460000038146974,7.7460000038146974,0,0,1,0.7394999980926513,1,2018-05-18,2018-05-22,138,5,142
88,3,3.5707999992370607,3.5707999992370607,21.172227058410645,31.98800003051758,25.076999988555908,18.165999946594237,9.401477226360944,9.401477226360944,235.03693065902365,0.9982600021362305,1,0.9982600021362305,1,2018-05-23,2018-06-16,143,25,167
88,4,7.280769192255461,7.280769192255461,19.09433489579421,30.12192337329571,24.620577023579525,19.11923067386334,9.427104629178212,9.427104629178212,480.14165101765695,0.9900576921609732,1,0.9900576921609732,1,2018-06-17,2018-07-12,168,26,193
88,5,3.5200000089757584,3.5200000089757584,19.81830664242015,28.692352855906766,23.11205877977259,17.531764703638412,10.259066925462966,10.259066925462966,654.5457887505273,0.9987647056579589,1,0.9987647056579589,1,2018-07-13,2018-07-29,194,17,210
88,6,0,0,21.06731414794922,26.469999313354492,20.899999618530273,15.329999923706056,9.34184934344957,9.34184934344957,663.8876380939769,1,1,1,0.9999999999999998,2018-07-30,2018-07-30,211,1,211
88,7,2.850000006811959,2.850000006811959,19.479642868041992,30.69285692487444,24.095714228493826,17.49857153211321,12.165585872265519,12.165585872265519,749.0467391998355,1,1,1,1,2018-07-31,2018-08-06,212,7,218
88,8,0,0,21.234591347830637,31.47857121058873,24.704999923706055,17.93142863682338,13.396433621496552,13.396433621496552,842.8217745503113,1,1,1,0.9999999999999999,2018-08-07,2018-08-13,219,7,225
88,9,4.958666531244914,4.958666531244914,14.11048183441162,27.12599983215332,22.359666601816812,17.593333371480306,12.15808101500813,12.15808101500813,1025.1929897754333,0.9758999919891358,1,0.9758999919891358,0.9999999999999999,2018-08-14,2018-08-28,226,15,240
88,10,14.265000104904175,14.265000104904175,14.589598814646402,27.67833360036214,22.088333527247112,16.49833345413208,12.255046536311507,12.255046536311507,1098.7232689933023,0.9580833355585734,1,0.9580833355585734,0.9999999999999998,2018-08-29,2018-09-03,241,6,246
88,11,3.618666712443034,3.618666712443034,15.351318709055583,27.608666229248048,22.098999722798666,16.589333216349285,10.881811935237248,10.881811935237248,1098.7232689933023,0.06666666666666667,1,0.9567999903361003,1,2018-09-04,2018-09-18,247,15,261
89,1,1.3913333098093668,1.3913333098093668,20.489294052124023,27.704666519165038,21.342666657765708,14.980666796366373,10.820623265050251,10.820623265050251,0,0,1,0.9150999927520752,1,2018-05-16,2018-05-30,136,15,150
89,2,4.566666603088379,4.566666603088379,14.717572848002115,27.650000254313152,23.15000009536743,18.649999936421715,12.964406764316559,12.964406764316559,0,0,1,0.9856666723887125,1,2018-05-31,2018-06-02,151,3,153
89,3,5.708620630461595,5.708620630461595,18.688861452299975,27.653792940337084,22.52741371352097,17.40103448670486,8.240686662151283,8.240686662151283,238.9799132023872,0.9826206864981816,1,0.9826206864981816,1,2018-06-03,2018-07-01,154,29,182
89,4,0.7483333249886831,0.7483333249886831,21.270044485727947,29.609166781107586,23.91479168335597,18.22041658560435,9.936965910438968,9.936965910438968,477.4670950529225,1,1,1,0.9999999999999999,2018-07-02,2018-07-25,183,24,206
89,5,2.9206666549046836,2.9206666549046836,18.618607076009116,28.365999603271487,22.945333099365236,17.524666595458985,11.28644679535735,11.28644679535735,646.7637969832828,0.9994333330790202,1,0.9994333330790202,1,2018-07-26,2018-08-09,207,15,221
89,6,17.40999984741211,17.40999984741211,13.38681411743164,28.739999771118164,24.02999973297119,19.31999969482422,13.392295810319178,13.392295810319178,660.1560927936019,1,1,1,1,2018-08-10,2018-08-10,222,1,222
89,7,6.360000014305115,6.360000014305115,16.661080087934224,28.529999596732004,23.508571352277485,18.487143107822963,13.348499925711273,13.348499925711273,753.5955922735809,1,1,1,1,2018-08-11,2018-08-17,223,7,229
89,8,4.135714258466448,4.135714258466448,17.470748083932058,26.4985716683524,21.257143020629883,16.015714372907365,11.376041617834568,11.376041617834568,833.2278835984229,0.9722142900739398,1,0.9722142900739398,0.9999999999999999,2018-08-18,2018-08-24,230,7,236
89,9,1.4223076747013972,1.4223076747013972,15.721945982712965,30.355384533221905,25.400384462796726,20.445384392371544,14.649920326826205,14.649920326826205,1023.6768478471636,1,1,1,1,2018-08-25,2018-09-06,237,13,249
89,10,4.122500002384186,4.122500002384186,11.352145314216614,22.286250114440918,18.727500081062317,15.168750047683716,8.870906623668224,8.870906623668224,1094.6441008365096,0.807562506198883,1,0.807562506198883,0.9999999999999999,2018-09-07,2018-09-14,250,8,257
89,11,1.543333371480306,1.543333371480306,14.964808305104574,25.340000025431316,19.683333333333334,14.026666641235352,8.731007260646026,8.731007260646026,1094.6441008365096,0.06666666666666667,1,0.7713666598002116,1,2018-09-15,2018-09-29,258,15,272
90,1,2.0260000228881836,2.0260000228881836,20.530489222208658,28.070666376749674,22.934666474660236,17.798666572570802,12.523761481242975,12.523761481242975,0,0,1,0.9533666642506917,1,2018-06-23,2018-07-07,174,15,188
90,2,0,0,26.05342165629069,29.27333386739095,22.1850004196167,15.096666971842447,12.152645763605832,12.152645763605832,0,0,1,1,1,2018-07-08,2018-07-10,189,3,191
90,3,3.5871999716758727,3.5871999716758727,18.655015506744384,27.5092000579834,22.30539999008179,17.101599922180174,9.54363319306099,9.54363319306099,238.5908298265248,0.9934799995422363,1,0.9934799995422363,1,2018-07-11,2018-08-04,192,25,216
90,4,3.4850000977516173,3.4850000977516173,16.590127992630006,27.368499946594238,22.691749930381775,18.014999914169312,12.166792803946223,12.166792803946223,481.9266859054492,0.9896249961853028,1,0.9896249961853028,0.9999999999999999,2018-08-05,2018-08-24,217,20,236
90,5,1.6008332980175812,1.6008332980175812,14.446158011754353,28.932499885559082,24.651249806086224,20.36999972661336,14.414874262873331,14.414874262873331,654.9051770599292,1,1,1,1,2018-08-25,2018-09-05,237,12,248
90,6,0,0,10.923870086669922,24.81999969482422,22.05500030517578,19.290000915527344,12.05500030517578,12.05500030517578,666.960177365105,1,1,1,1,2018-09-06,2018-09-06,249,1,249
90,7,1.5039999961853028,1.5039999961853028,14.002124214172364,22.919999885559083,18.791999959945677,14.664000034332275,9.033567810286284,9.033567810286284,757.2958554679678,0.806799988746643,1,0.806799988746643,0.9999999999999999,2018-09-07,2018-09-16,250,10,259
90,8,6.345555517408583,6.345555517408583,13.556055598788792,23.674444410536026,18.83277776506212,13.991111119588217,9.503954931343264,9.503954931343264,842.8314498500572,0.7948888884650337,1,0.7948888884650337,1,2018-09-17,2018-09-25,260,9,268
90,9,3.084482782873614,3.084482782873614,10.86453102374899,17.042068843183845,12.274827547114471,7.507586251045096,6.5425900234036405,6.5425900234036405,1032.5665605287627,0.32791378662504,1,0.32791378662504,1,2018-09-26,2018-10-24,269,29,297
90,10,6.53571435383388,6.53571435383388,5.8063560383660455,10.438571453094482,7.096071425359696,3.75357139762491,5,5,1102.5665605287627,0.005035713740757533,1,0.005035713740757533,1,2018-10-25,2018-11-07,298,14,311
90,11,1.6580000042915344,1.6580000042915344,5.63930541674296,2.9773333787918093,0.11466665578385198,-2.748000067224105,0,0,1102.5665605287627,0,1,0,1,2018-11-08,2018-11-22,312,15,326
91,1,2.1006666819254556,2.1006666819254556,21.393454869588215,27.332000096638996,19.938000082969666,12.544000069300333,10.01906334060381,10.01906334060381,0,0,1,0.8888333360354106,1,2018-04-30,2018-05-14,120,15,134
91,2,0.5833333333333334,0.5833333333333334,20.780452728271484,27.816666920979817,21.34833351771037,14.880000114440918,11.348333517710369,11.348333517710369,0,0,1,1,1,2018-05-15,2018-05-17,135,3,137
91,3,5.160256475974352,5.160256475974352,18.619874000549316,29.468974333543045,23.71282049325796,17.95666665297288,6.819404814523226,6.819404814523226,265.95678776640585,0.9980256410745474,1,0.9980256410745474,1,2018-05-18,2018-06-25,138,39,176
91,4,2.8103125020861626,2.8103125020861626,20.38048180937767,29.44218760728836,24.05078123509884,18.659374862909317,7.51772295046889,7.51772295046889,506.5239221814102,1,1,1,1,2018-06-26,2018-07-27,177,32,208
91,5,3.611666686832905,3.611666686832905,18.644068360328674,28.50583330790202,23.24958332379659,17.993333339691162,10.58913433744061,10.58913433744061,760.663146279985,0.9891875008742015,1,0.9891875008742015,1,2018-07-28,2018-08-20,209,24,232
91,6,0,0,11.756677627563477,24.65999984741211,21.78499984741211,18.90999984741211,11.148219115371832,11.148219115371832,771.8113653953568,1,1,1,1,2018-08-21,2018-08-21,233,1,233
91,7,1.8229999661445617,1.8229999661445617,16.973933696746826,28.37800006866455,23.105499982833862,17.832999897003173,12.649982969863167,12.649982969863167,898.3111950939885,0.9727500009536744,1,0.9727500009536744,0.9999999999999999,2018-08-22,2018-08-31,234,10,243
91,8,10.097000217437744,10.097000217437744,14.34211106300354,28.188999748229982,23.296999883651733,18.405000019073487,12.433382276591061,12.433382276591061,1022.6450178598992,0.9427999925613404,1,0.9427999925613404,0.9999999999999999,2018-09-01,2018-09-10,244,10,253
91,9,1.3427272872491316,1.3427272872491316,15.591037663546475,27.74318166212602,20.830454436215486,13.917727210304953,10.90619636651982,10.90619636651982,1262.581337923335,0.8670227289199829,1,0.8670227289199829,1,2018-09-11,2018-10-02,254,22,275
91,10,3.9450000524520874,3.9450000524520874,11.810277223587036,28.52750015258789,21.647500157356262,14.767500162124634,11.782431982213259,11.782431982213259,1309.711065852188,0.9858750104904175,1,0.9858750104904175,0.9999999999999998,2018-10-03,2018-10-06,276,4,279
91,11,0.6020000060399373,0.6020000060399373,11.043628438313801,16.677999941507974,10.765666647752127,4.853333353996277,2.9733929455802093,2.9733929455802093,1309.711065852188,0.06666666666666667,1,0.2617000007629395,1,2018-10-07,2018-10-21,280,15,294
92,1,1.5833333333333333,1.5833333333333333,21.764883740743002,25.032000033060708,17.469000001748405,9.905999970436095,8.107720800635914,8.107720800635914,0,0,1,0.7085333434740703,1,2018-04-27,2018-05-11,117,15,131
92,2,0,0,20.31150722503662,30.52999973297119,24.22249984741211,17.914999961853027,13.845973608899115,13.845973608899115,0,0,1,1,1,2018-05-12,2018-05-13,132,2,133
92,3,5.651111054751608,5.651111054751608,19.666521708170574,30.378055307600235,24.234583192401463,18.09111107720269,7.558816364652911,7.558816364652911,272.11738912750474,0.999013888835907,1,0.999013888835907,1,2018-05-14,2018-06-18,134,36,169
92,4,3.2238709695877565,3.2238709695877565,19.296202136624245,30.632903191351122,25.139677416893743,19.646451642436364,7.6723795499744885,7.6723795499744885,509.96115517671393,1,1,1,0.9999999999999999,2018-06-19,2018-07-19,170,31,200
92,5,4.764615398186904,4.764615398186904,18.893936230586124,28.850000014671913,23.364230797841,17.878461581010086,9.77826930829058,9.77826930829058,764.196157192269,0.9935961521588839,1,0.9935961521588839,1,2018-07-20,2018-08-14,201,26,226
92,6,11.989999771118164,11.989999771118164,10.869955062866213,25.68000030517578,22.06999969482422,18.459999084472656,10.650250013604172,10.650250013604172,774.8464072058731,1,1,1,1,2018-08-15,2018-08-15,227,1,227
92,7,8.333999907970428,8.333999907970428,14.717864513397217,27.623000144958496,22.740999937057495,17.858999729156494,12.020776573047993,12.020776573047993,895.0541729363531,0.9737000036239625,1,0.9737000036239625,0.9999999999999999,2018-08-16,2018-08-25,228,10,237
92,8,1.2666666242811413,1.2666666242811413,16.469286918640137,31.160000059339737,25.883333524068195,20.606666988796658,14.864579846394063,14.864579846394063,1028.8353915538996,1,1,1,1,2018-08-26,2018-09-03,238,9,246
92,9,2.778999948501587,2.778999948501587,15.602562856674195,29.020499897003173,23.031499910354615,17.042499923706053,12.260498587941228,12.260498587941228,1274.0453633127242,0.9529749989509583,1,0.9529749989509583,0.9999999999999999,2018-09-04,2018-09-23,247,20,266
92,10,13.45200023651123,13.45200023651123,12.626143836975098,23.83199996948242,18.391999816894533,12.95199966430664,9.006742176183462,9.006742176183462,1319.0790741936414,0.7723999786376954,1,0.7723999786376954,0.9999999999999999,2018-09-24,2018-09-28,267,5,271
92,11,1.0006666660308838,1.0006666660308838,11.45005734761556,25.12199986775716,19.2836666226387,13.445333377520244,9.570210054162244,9.570210054162244,1319.0790741936414,0.025233332316080728,1,0.7579666646321614,1,2018-09-29,2018-10-13,272,15,286
93,1,0.9673333088556925,0.9673333088556925,22.8994140625,23.044666481018066,15.348999838034311,7.653333195050558,6.314693618109226,6.314693618109226,0,0,1,0.5365999925136566,1,2018-04-24,2018-05-08,114,15,128
93,2,11.206666310628256,11.206666310628256,20.779858907063804,28.490000406901043,21.011666774749756,13.533333142598469,11.011666774749756,11.011666774749756,0,0,1,1,1,2018-05-09,2018-05-11,129,3,131
93,3,4.44236851052234,4.44236851052234,19.280348075063607,29.496052591424238,23.345131585472508,17.194210579520778,6.961270098608775,6.961270098608775,264.52826374713345,0.9977105278717844,1,0.9977105278717844,1,2018-05-12,2018-06-18,132,38,169
93,4,5.228529372636009,5.228529372636009,19.44636319665348,29.254117685205795,24.048676504808313,18.84323532441083,7.121923894661809,7.121923894661809,506.6736761656348,1,1,1,0.9999999999999999,2018-06-19,2018-07-22,170,34,203
93,5,2.864230738236354,2.864230738236354,19.67431666300847,28.30846170278696,22.836730773632343,17.364999844477726,9.691607578927668,9.691607578927668,758.655473217754,0.9915384604380681,1,0.9915384604380681,1,2018-07-23,2018-08-17,204,26,229
93,6,0,0,17.156831741333008,27.920000076293945,23.36999988555908,18.81999969482422,12.128525371006036,12.128525371006036,770.78399858876,1,1,1,0.9999999999999996,2018-08-18,2018-08-18,230,1,230
93,7,4.754999941587448,4.754999941587448,16.513842868804932,28.391000175476073,23.221000242233277,18.051000308990478,12.52765714585736,12.52765714585736,896.0605700473336,0.9775500011444092,1,0.9775500011444092,0.9999999999999999,2018-08-19,2018-08-28,231,10,240
93,8,2.8777778612242804,2.8777778612242804,16.94234413570828,30.73555586073134,24.926667001512318,19.117778142293293,13.937469285955695,13.937469285955695,1021.4977936209348,1,1,1,1,2018-08-29,2018-09-06,241,9,249
93,9,4.821666697661082,4.821666697661082,15.020536998907724,26.709583282470703,20.314166635274887,13.918749988079071,10.425700204070782,10.425700204070782,1271.7145985186332,0.8474374959866207,1,0.8474374959866207,1,2018-09-07,2018-09-30,250,24,273
93,10,0,0,13.208906491597494,28.75,22.266666730244953,15.783333460489908,12.387329449073473,12.387329449073473,1308.8765868658536,1,1,1,1,2018-10-01,2018-10-03,274,3,276
93,11,1.8779999295870464,1.8779999295870464,10.964419968922932,19.55733340581258,13.688333408037822,7.819333410263061,5.107895814560453,5.107895814560453,1308.8765868658536,0.06666666666666667,1,0.4634666697184245,1,2018-10-04,2018-10-18,277,15,291
94,1,4.330666796366374,4.330666796366374,20.699779510498047,29.52399991353353,22.349666659037272,15.175333404541016,12.240696146223943,12.240696146223943,0,0,1,0.9825333340962727,1,2018-05-04,2018-05-18,124,15,138
94,2,0.6274999976158142,0.6274999976158142,17.90108811855316,24.90500020980835,19.600000262260437,14.295000314712524,9.600000262260437,9.600000262260437,0,0,1,0.884125006198883,1,2018-05-19,2018-05-22,139,4,142
94,3,4.41911763391074,4.41911763391074,20.17061654259177,31.136176670298855,24.93720593171961,18.738235193140365,7.825727357403221,7.825727357403221,266.07473015170945,1,1,1,1,2018-05-23,2018-06-25,143,34,176
94,4,3.5564284920692444,3.5564284920692444,20.810844557625906,33.6753568649292,27.192678451538086,20.710000038146973,8.574431765470411,8.574431765470411,506.1588195848809,1,1,1,1,2018-06-26,2018-07-23,177,28,204
94,5,4.422173852505892,4.422173852505892,18.97640510227369,31.182608645895254,24.7532609856647,18.323913325434145,10.777574215305766,10.777574215305766,754.0430265369132,1,1,1,1,2018-07-24,2018-08-15,205,23,227
94,6,35.310001373291016,35.310001373291016,15.67855739593506,33.09000015258789,25.85999965667725,18.6299991607666,12.94872912533707,12.94872912533707,766.9917556622503,1,1,1,1,2018-08-16,2018-08-16,228,1,228
94,7,7.928999876976014,7.928999876976014,13.514291572570801,28.178000450134277,23.581000328063965,18.984000205993652,12.6168062046125,12.6168062046125,893.1598177083752,1,1,1,0.9999999999999999,2018-08-17,2018-08-26,229,10,238
94,8,7.1933333079020185,7.1933333079020185,14.309420373704699,30.261111153496635,25.30611122979058,20.351111306084526,14.144387441306645,14.144387441306645,1020.4593046801348,1,1,1,1,2018-08-27,2018-09-04,239,9,247
94,9,3.38045457276431,3.38045457276431,15.206164034930143,26.444091016596015,21.26545466076244,16.086818304928865,11.338277892186966,11.338277892186966,1269.901418308248,0.9043409087441184,1,0.9043409087441184,1,2018-09-05,2018-09-26,248,22,269
94,10,0,0,16.85480785369873,23.592000198364257,16.767000007629395,9.941999816894532,8.541191433675886,8.541191433675886,1312.607375476627,0.6178000068664551,1,0.6178000068664551,0.9999999999999999,2018-09-27,2018-10-01,270,5,274
94,11,13.217333062489827,13.217333062489827,10.160020542144776,18.047333431243896,12.827333410580952,7.60733338991801,3.5052494623667005,3.5052494623667005,1312.607375476627,0.06666666666666667,1,0.36613333702087403,1,2018-10-02,2018-10-16,275,15,289
95,1,5.047999890645345,5.047999890645345,21.434519004821777,27.58066660563151,19.62633334795634,11.672000090281168,9.883729868254465,9.883729868254465,0,0,1,0.8556666707992554,1,2018-04-27,2018-05-11,117,15,131
95,2,0,0,22.84866269429525,30.78333346048991,23.02333354949951,15.263333638509115,12.806856310534478,12.806856310534478,0,0,1,1,1,2018-05-12,2018-05-14,132,3,134
95,3,2.7586842461636194,2.7586842461636194,20.01392788636057,31.095526293704385,24.53052628667731,17.965526279650238,6.964484531579626,6.964484531579626,264.6504122000258,0.9886578999067608,1,0.9886578999067608,1,2018-05-15,2018-06-21,135,38,172
95,4,1.9206250309944153,1.9206250309944153,20.948113411664963,32.895312547683716,26.319375053048134,19.743437558412552,7.520331446866947,7.520331446866947,505.3010184997679,0.9894062459468842,1,0.9894062459468842,0.9999999999999999,2018-06-22,2018-07-23,173,32,204
95,5,2.553333322207133,2.553333322207133,19.6290100812912,31.81875006357829,24.771875103314716,17.725000143051147,10.252438886141666,10.252438886141666,751.3595517671681,1,1,1,0.9337826293189745,2018-07-24,2018-08-16,205,24,228
95,6,0,0,18.20464515686035,30.700000762939453,24.4950008392334,18.290000915527344,12.985373953756136,12.985373953756136,764.3449257209243,1,1,1,0.9999999999999998,2018-08-17,2018-08-17,229,1,229
95,7,6.346363614905965,6.346363614905965,13.786316134712912,29.116364045576617,23.919545607133344,18.722727168690074,12.45775559070449,12.45775559070449,901.3802372186736,0.9994090947237881,1,0.9994090947237881,0.9974916765781583,2018-08-18,2018-08-28,230,11,240
95,8,16.14111097653707,16.14111097653707,12.276041030883789,28.238888634575737,23.571666558583576,18.904444482591416,13.025039958483644,13.025039958483644,1018.6055968450264,0.9984999974568685,1,0.9984999974568685,0.9999999999999999,2018-08-29,2018-09-06,241,9,249
95,9,0.6407999992370604,0.6407999992370604,15.424898376464844,25.554800033569336,19.503000030517576,13.45120002746582,9.966003109170199,9.966003109170199,1267.755674574281,0.7686000003814697,1,0.7686000003814697,1,2018-09-07,2018-10-01,250,25,274
95,10,15.760000228881836,15.760000228881836,11.24787197113037,22.428000450134277,15.958000230789185,9.488000011444091,8.180678154978752,8.180678154978752,1308.659065349175,0.5288000059127808,1,0.5288000059127808,1,2018-10-02,2018-10-06,275,5,279
95,11,6.332000017166138,6.332000017166138,10.707911237080891,16.16533349355062,9.91300005565087,3.6606666177511213,2.3288897694537543,2.3288897694537543,1308.659065349175,0.0109333340326945,1,0.13956667666633923,1,2018-10-07,2018-10-21,280,15,294
96,1,1.4073333501815797,1.4073333501815797,19.670836194356283,28.82466646830241,22.38733326594035,15.950000063578287,12.306221173792283,12.306221173792283,0,0,1,0.9935333283742269,1,2018-05-01,2018-05-15,121,15,135
96,2,4.786666631698608,4.786666631698608,19.2776362101237,28.359999974568684,21.31500005722046,14.270000139872232,11.315000057220459,11.315000057220459,0,0,1,1,1,2018-05-16,2018-05-18,136,3,138
96,3,3.5165714502334597,3.5165714502334597,19.237505204336983,30.667714527675084,24.69814301899501,18.728571510314943,7.632104508232957,7.632104508232957,267.12365778815354,0.9979714271000454,1,0.9979714271000454,1,2018-05-19,2018-06-22,139,35,173
96,4,0.9965517130391351,0.9965517130391351,21.456745772526183,33.4379311923323,27.1544828414917,20.8710344906511,8.214140474998679,8.214140474998679,505.3337315631154,0.999827582260658,1,0.999827582260658,0.9999999999999999,2018-06-23,2018-07-21,174,29,202
96,5,3.5679166515668235,3.5679166515668235,19.77140673001607,31.77125032742818,25.07750016450882,18.38375000158946,10.515114504873996,10.515114504873996,757.6964796800912,1,1,1,0.9989573755040035,2018-07-22,2018-08-14,203,24,226
96,6,1.7400000095367432,1.7400000095367432,14.182008743286133,29.239999771118164,24.97499942779541,20.709999084472656,13.399399489943631,13.399399489943631,771.0958791700349,1,1,1,1,2018-08-15,2018-08-15,227,1,227
96,7,8.982000074535609,8.982000074535609,14.232956647872925,28.496999740600586,23.63799982070923,18.778999900817873,12.570488198158383,12.570488198158383,896.8007611516186,0.9982999992370606,1,0.9982999992370606,0.9999999999999999,2018-08-16,2018-08-25,228,10,237
96,8,5.727778010898167,5.727778010898167,14.363411055670843,30.734444512261284,25.793333371480305,20.852222230699326,14.561104927182198,14.561104927182198,1027.8507054962583,1,1,1,0.9999999999999999,2018-08-26,2018-09-03,238,9,246
96,9,4.5234999597072605,4.5234999597072605,14.492603361606598,27.4310001373291,22.346250033378602,17.2614999294281,12.048138311230542,12.048138311230542,1268.8134717208686,0.9521000027656555,1,0.9521000027656555,0.9999999999999999,2018-09-04,2018-09-23,247,20,266
96,10,0,0,17.140479405721027,22.426666259765625,15.714166442553202,9.00166662534078,7.784676957978308,7.784676957978308,1315.5215334687384,0.5489166537920634,1,0.5489166537920634,1,2018-09-24,2018-09-29,267,6,272
96,11,18.808666547139484,18.808666547139484,9.702448177337647,20.413333257039387,15.601999998092651,10.790666739145914,5.699371324952643,5.699371324952643,1315.5215334687384,0.049466667175292973,1,0.5575333340962728,1,2018-09-30,2018-10-14,273,15,287
97,1,3.9953333854675295,3.9953333854675295,19.33083413441976,27.677999877929686,20.922666676839192,14.167333475748698,10.922666676839192,10.922666676839192,0,0,1,0.9814666684468587,1,2018-05-02,2018-05-16,122,15,136
97,2,0.7666666507720947,0.7666666507720947,15.878867149353027,25.106666564941406,20.230000019073486,15.353333473205566,10.230000019073486,10.230000019073486,0,0,1,0.9646666685740154,1,2018-05-17,2018-05-19,137,3,139
97,3,1.6766666907530565,1.6766666907530565,19.83712956844232,30.24076921511919,24.355128166003105,18.46948711688702,6.8158422992703045,6.8158422992703045,265.81784967154186,0.9938846160203982,1,0.9938846160203982,1,2018-05-20,2018-06-27,140,39,178
97,4,2.3445161388766382,2.3445161388766382,21.71964986862675,31.456451539070375,25.238387092467278,19.02032264586418,7.8350394022769,7.8350394022769,508.7040711421259,1,1,1,0.9999999999999999,2018-06-28,2018-07-28,179,31,209
97,5,3.052173884018608,3.052173884018608,17.972635683806047,30.17347825091818,24.163478291552998,18.15347833218782,10.85560718426443,10.85560718426443,758.383036380208,0.9909130428148353,1,0.9909130428148353,0.9995221106945662,2018-07-29,2018-08-20,210,23,232
97,6,0,0,17.090232849121094,28.020000457763672,22.84500026702881,17.670000076293945,12.15187340340599,12.15187340340599,770.5349097836139,1,1,1,1,2018-08-21,2018-08-21,233,1,233
97,7,16.627999830245972,16.627999830245972,15.487371253967286,29.320000076293944,23.639500045776366,17.959000015258788,12.468438828832147,12.468438828832147,895.2192980719354,0.9944500017166138,1,0.9944500017166138,0.9999999999999999,2018-08-22,2018-08-31,234,10,243
97,8,8.289999983527444,8.289999983527444,13.08404803276062,27.063636606389824,22.45136378028176,17.839090954173695,12.353959092666885,12.353959092666885,1031.112848091271,0.9151363762942227,1,0.9151363762942227,1,2018-09-01,2018-09-11,244,11,254
97,9,1.2795652410258418,1.2795652410258418,15.150876957437266,26.51739145361859,19.962391366129335,13.407391278640084,10.531895710678592,10.531895710678592,1273.3464494368786,0.7871739169825679,1,0.7871739169825679,0.9999999999999999,2018-09-12,2018-10-04,255,23,277
97,10,13.767500042915344,13.767500042915344,9.091858983039856,23.28249979019165,18.12124991416931,12.960000038146973,8.646037418991327,8.646037418991327,1307.930599112844,0.7619999885559082,1,0.7619999885559082,1,2018-10-05,2018-10-08,278,4,281
97,11,4.08400000333786,4.08400000333786,10.40405961672465,14.585999806722006,9.051333266496659,3.5166667262713114,1.2927648481338534,1.2927648481338534,1307.930599112844,0.06666666666666667,1,0.10960000356038412,1,2018-10-09,2018-10-23,282,15,296
98,1,6.08066660563151,6.08066660563151,17.597416750590007,30.26666679382324,24.605666732788087,18.94466667175293,14.276025254192353,14.276025254192353,0,0,1,1,1,2018-05-14,2018-05-28,134,15,148
98,2,24.219999313354492,24.219999313354492,14.47948408126831,29.414999961853027,25.27750015258789,21.140000343322754,15.110394636106488,15.110394636106488,0,0,1,1,1,2018-05-29,2018-05-30,149,2,150
98,3,4.431333367029826,4.431333367029826,19.852252388000487,31.6716667175293,26.10666667620341,20.541666634877522,8.848705209645319,8.848705209645319,265.46115628935956,1,1,1,1,2018-05-31,2018-06-29,151,30,180
98,4,2.522499978542328,2.522499978542328,19.17850363254547,32.75125010808309,27.395833412806194,22.040416717529297,9.881485379102006,9.881485379102006,502.6168053878078,1,1,1,0.9999999999999999,2018-06-30,2018-07-23,181,24,204
98,5,1.3431818241422826,1.3431818241422826,20.195650750940498,31.35681793906472,25.349545348774303,19.342272758483887,11.849180330131425,11.849180330131425,763.2987726506993,1,1,1,1,2018-07-24,2018-08-14,205,22,226
98,6,8.720000267028809,8.720000267028809,14.618099212646484,33.040000915527344,27.08000087738037,21.1200008392334,14.103059251515996,14.103059251515996,777.4018319022153,1,1,1,1,2018-08-15,2018-08-15,227,1,227
98,7,2.8544445037841797,2.8544445037841797,15.847716013590494,28.97333335876465,24.25333325068156,19.53333314259847,13.847008138919293,13.847008138919293,902.0249051524888,1,1,1,1,2018-08-16,2018-08-24,228,9,236
98,8,1.023749977350235,1.023749977350235,16.643322587013245,32.8362500667572,27.17187511920929,21.507500171661377,15.34074884788245,15.34074884788245,1024.750895935549,1,1,1,1,2018-08-25,2018-09-01,237,8,244
98,9,3.4438889026641846,3.4438889026641846,15.94923088285658,30.807221836513943,24.981944269604153,19.156666702694363,13.605560930442149,13.605560930442149,1269.6509926835074,0.9869999912050036,1,0.9869999912050036,1,2018-09-02,2018-09-19,245,18,262
98,10,23.43749976158142,23.43749976158142,10.266928434371948,28.164999961853027,23.382499933242798,18.59999990463257,11.686384105235339,11.686384105235339,1316.3965291044487,0.9589999914169312,1,0.9589999914169312,0.9999999999999999,2018-09-20,2018-09-23,263,4,266
98,11,2.5693333307902018,2.5693333307902018,13.221232414245605,28.38733342488607,22.647999986012778,16.908666547139486,11.501685131164392,11.501685131164392,1316.3965291044487,0.06666666666666667,1,0.9459999974568685,1,2018-09-24,2018-10-08,267,15,281
