ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
96,8,5.727778010898167,5.727778010898167,14.363411055670843,30.734444512261284,25.793333371480305,20.852222230699326,14.561104927182198,14.561104927182198,1027.8507054962583,23.603526946669657,253.46100267002498,1.2427219903074695,174.36143394374878,4.087558697503069e-19,78676.37194024971,1,1,1,0.9999999999999999,2018-08-26,2018-09-03,238,9,246
96,9,4.5234999597072605,4.5234999597072605,14.492603361606598,27.4310001373291,22.346250033378602,17.2614999294281,12.048138311230542,12.048138311230542,1268.8134717208686,23.039174389349597,284.5498250016702,1.4822818611843853,168.12412230551246,9.452557599029736e-21,78660.822273279,0.9521000027656555,1,0.9521000027656555,1,2018-09-04,2018-09-23,247,20,266
96,10,0,0,17.140479405721027,22.426666259765625,15.714166442553202,9.00166662534078,7.784676957978308,7.784676957978308,1315.5215334687384,21.5885825072378,271.8881421549163,1.367264701525551,172.16160162890947,3.463591060919854e-23,78643.00407498704,0.5489166537920634,1,0.5489166537920634,1,2018-09-24,2018-09-29,267,6,272
96,11,18.808666547139484,18.808666547139484,9.702448177337647,20.413333257039387,15.601999998092651,10.790666739145914,5.699371324952643,5.699371324952643,1315.5215334687384,19.9100519845272,332.45035301687153,0.8391584679944261,170.10805733030244,2.145666139038624e-24,78990.07956990265,0.049466667175292973,1,0.5575333340962728,1,2018-09-30,2018-10-14,273,15,287
97,1,3.9953333854675295,3.9953333854675295,19.33083413441976,27.677999877929686,20.922666676839192,14.167333475748698,10.922666676839192,10.922666676839192,0,17.134572678136617,354.1542570044828,7.274384270497206,23.401959322852534,8.194894258480376,78966.07212938124,0,1,0.9814666684468587,1,2018-05-02,2018-05-16,122,15,136
97,2,0.7666666507720947,0.7666666507720947,15.878867149353027,25.106666564941406,20.230000019073486,15.353333473205566,10.230000019073486,10.230000019073486,0,19.003810370896694,352.67256415735477,137.8087384965604,64.59592202941555,43.37348661051859,78980.83820550713,0,1,0.9646666685740154,1,2018-05-17,2018-05-19,137,3,139
97,3,1.6766666907530565,1.6766666907530565,19.83712956844232,30.24076921511919,24.355128166003105,18.46948711688702,6.8158422992703045,6.8158422992703045,265.81784967154186,22.872675812788295,339.5039961610823,24.307204209610337,220.37321769306632,0.7272434912182424,78904.7602029027,0.9938846160203982,1,0.9938846160203982,1,2018-05-20,2018-06-27,140,39,178
97,4,2.3445161388766382,2.3445161388766382,21.71964986862675,31.456451539070375,25.238387092467278,19.02032264586418,7.8350394022769,7.8350394022769,508.7040711421259,24.008720191217243,283.13967385106486,1.1283754558701151,229.77053356495793,1.398451129707688e-12,78779.56648775718,1,1,1,1,2018-06-28,2018-07-28,179,31,209
97,5,3.052173884018608,3.052173884018608,17.972635683806047,30.17347825091818,24.163478291552998,18.15347833218782,10.85560718426443,10.85560718426443,758.383036380208,22.74135594962152,224.13109315264052,0.9754660480706214,207.66043230608332,4.799656172034824e-21,78715.89520004242,0.9909130428148353,1,0.9909130428148353,0.9926822981170226,2018-07-29,2018-08-20,210,23,232
97,6,0,0,17.090232849121094,28.020000457763672,22.84500026702881,17.670000076293945,12.15187340340599,12.15187340340599,770.5349097836139,22.52323939584012,201.65595451514204,0.9310353075273524,194.09920985217465,8.18639489311109e-26,78699.70704536227,1,1,1,1,2018-08-21,2018-08-21,233,1,233
97,7,16.627999830245972,16.627999830245972,15.487371253967286,29.320000076293944,23.639500045776366,17.959000015258788,12.468438828832147,12.468438828832147,895.2192980719354,22.3461721032226,237.1693371029673,1.0571482140598873,185.22884901597448,1.143265091906048e-26,78694.58798592752,0.9944500017166138,1,0.9944500017166138,0.9999999999999999,2018-08-22,2018-08-31,234,10,243
97,8,8.289999983527444,8.289999983527444,13.08404803276062,27.063636606389824,22.45136378028176,17.839090954173695,12.353959092666885,12.353959092666885,1031.112848091271,22.594979486252388,276.0938770951457,1.4898307275740377,167.78234588531933,4.379705696799449e-29,78684.87038326518,0.9151363762942227,1,0.9151363762942227,0.9999999999999999,2018-09-01,2018-09-11,244,11,254
97,9,1.2795652410258418,1.2795652410258418,15.150876957437266,26.51739145361859,19.962391366129335,13.407391278640084,10.531895710678592,10.531895710678592,1273.3464494368786,20.90019729990466,265.6366127384102,1.3815498558831907,163.92993662224745,7.119265546643364e-32,78668.43231893117,0.7871739169825679,1,0.7871739169825679,1,2018-09-12,2018-10-04,255,23,277
97,10,13.767500042915344,13.767500042915344,9.091858983039856,23.28249979019165,18.12124991416931,12.960000038146973,8.646037418991327,8.646037418991327,1307.930599112844,19.44797442781963,292.9493844657498,1.8412735144059937,166.93114626329287,5.989202148802881e-36,78660.4005590582,0.7619999885559082,1,0.7619999885559082,1,2018-10-05,2018-10-08,278,4,281
97,11,4.08400000333786,4.08400000333786,10.40405961672465,14.585999806722006,9.051333266496659,3.5166667262713114,1.2927648481338534,1.2927648481338534,1307.930599112844,15.849864575387931,333.07617110816466,1.3851690311613,163.74527441459628,3.2812052873533637e-37,78982.08755711278,0.06666666666666667,1,0.10960000356038412,1,2018-10-09,2018-10-23,282,15,296
98,1,6.08066660563151,6.08066660563151,17.597416750590007,30.26666679382324,24.605666732788087,18.94466667175293,14.276025254192353,14.276025254192353,0,23.784304395869103,365.7592826076911,7.2262213043334,27.192556379681875,7.2908386087510575,78911.52681541997,0,1,1,1,2018-05-14,2018-05-28,134,15,148
98,2,24.219999313354492,24.219999313354492,14.47948408126831,29.414999961853027,25.27750015258789,21.140000343322754,15.110394636106488,15.110394636106488,0,23.94835335747608,398.4648159121059,140.62556710377225,64.30599545520153,44.02173776259253,78924.23386226423,0,1,1,1,2018-05-29,2018-05-30,149,2,150
98,3,4.431333367029826,4.431333367029826,19.852252388000487,31.6716667175293,26.10666667620341,20.541666634877522,8.848705209645319,8.848705209645319,265.46115628935956,25.686387968257925,373.7158127243907,28.825744692499253,216.68598948209979,1.1334347494920693,78860.59404821572,1,1,1,1,2018-05-31,2018-06-29,151,30,180
98,4,2.522499978542328,2.522499978542328,19.17850363254547,32.75125010808309,27.395833412806194,22.040416717529297,9.881485379102006,9.881485379102006,502.6168053878078,26.44704945119136,344.6171261882529,0.9570825858991825,233.2425117782505,9.234867482555615e-8,78740.45297782448,1,1,1,1,2018-06-30,2018-07-23,181,24,204
98,5,1.3431818241422826,1.3431818241422826,20.195650750940498,31.35681793906472,25.349545348774303,19.342272758483887,11.849180330131425,11.849180330131425,763.2987726506993,25.684940569058934,281.637966933614,0.8733563978283788,218.49255045872,4.95704015438967e-12,78657.94132268109,1,1,1,1,2018-07-24,2018-08-14,205,22,226
98,6,8.720000267028809,8.720000267028809,14.618099212646484,33.040000915527344,27.08000087738037,21.1200008392334,14.103059251515996,14.103059251515996,777.4018319022153,25.25356202123977,255.4434236972356,0.8977989071056873,207.35824784505087,7.137419769454409e-15,78626.5610688995,1,1,1,1,2018-08-15,2018-08-15,227,1,227
98,7,2.8544445037841797,2.8544445037841797,15.847716013590494,28.97333335876465,24.25333325068156,19.53333314259847,13.847008138919293,13.847008138919293,902.0249051524888,25.014046305194498,251.52520631380784,0.9333077549740711,201.89584155647847,1.6555705267151835e-15,78614.19942106126,1,1,1,1,2018-08-16,2018-08-24,228,9,236
98,8,1.023749977350235,1.023749977350235,16.643322587013245,32.8362500667572,27.17187511920929,21.507500171661377,15.34074884788245,15.34074884788245,1024.750895935549,24.999482746163448,227.49195789706042,0.914760156072726,193.26333006962417,5.994667328697771e-17,78597.10850009843,1,1,1,1,2018-08-25,2018-09-01,237,8,244
98,9,3.4438889026641846,3.4438889026641846,15.94923088285658,30.807221836513943,24.981944269604153,19.156666702694363,13.605560930442149,13.605560930442149,1269.6509926835074,25.268306769038592,229.82054420381982,0.9754993923541655,192.45759963026188,1.3405276090406865e-18,78582.16825854633,0.9869999912050036,1,0.9869999912050036,0.9999999999999999,2018-09-02,2018-09-19,245,18,262
98,10,23.43749976158142,23.43749976158142,10.266928434371948,28.164999961853027,23.382499933242798,18.59999990463257,11.686384105235339,11.686384105235339,1316.3965291044487,26.151272189692875,254.44162863469978,1.213544980110808,195.4997190137483,4.960931309718217e-21,78562.89594134637,0.9589999914169312,1,0.9589999914169312,1,2018-09-20,2018-09-23,263,4,266
98,11,2.5693333307902018,2.5693333307902018,13.221232414245605,28.38733342488607,22.647999986012778,16.908666547139486,11.501685131164392,11.501685131164392,1316.3965291044487,23.82139665242552,304.58019117404365,0.9820007639369854,190.27715934311198,3.6308260578038515e-22,78850.54950221801,0.06666666666666667,1,0.9459999974568685,1,2018-09-24,2018-10-08,267,15,281
99,1,4.7106665452321375,4.7106665452321375,19.99431756337484,20.87399984995524,14.073333235581716,7.272666621208191,4.742135325036049,4.742135325036049,0,12.997950579550189,391.70411595055486,6.532853619398658,21.813847753879095,9.070586115218031,78984.34508232737,0,1,0.4098333219687144,1,2018-04-17,2018-05-01,107,15,121
99,2,8.899999618530273,8.899999618530273,14.582074483235678,27.359999974568684,22.383333206176758,17.406666437784832,12.383333206176758,12.383333206176758,0,15.713165354097123,384.0647158321414,138.11584676084368,53.768326817378835,50.727316015317136,78993.22968527177,0,1,1,1,2018-05-02,2018-05-04,122,3,124
99,3,5.5661537647247314,5.5661537647247314,18.202047751500057,30.233076902536247,24.451730783169086,18.670384663801926,9.993591071684587,9.993591071684587,259.8333678637993,20.337279563993334,385.5062301252664,45.35331066068215,189.6318003098927,1.4467138950841347,78986.08701145457,1,1,1,1,2018-05-05,2018-05-30,125,26,150
99,4,3.0977777904934354,3.0977777904934354,20.008489891334815,32.11370376304344,26.54388893975152,20.9740741164596,8.941325104782006,8.941325104782006,501.2491456929133,24.05535579907958,353.2532918046194,1.2376874814728134,214.95033038093095,2.8787084430321634e-6,78896.47094250505,1,1,1,0.9999999999999999,2018-05-31,2018-06-26,151,27,177
99,5,1.52384614944458,1.52384614944458,20.050338158240685,33.452692398658165,27.960000001467193,22.46730760427622,9.803475683631104,9.803475683631104,756.1395134673219,25.53444856862375,288.51461627204117,0.9983697629092956,199.2597984293635,2.5054189434175734e-10,78783.77843846609,1,1,1,1,2018-06-27,2018-07-22,178,26,203
99,6,0,0,19.024572372436523,29.149999618530273,24.53499984741211,19.920000076293945,10.397677590387254,10.397677590387254,766.5371910577092,25.889830903999325,242.9454852841603,0.8717128504348479,187.50585390586463,4.168902623179854e-13,78735.78531171328,1,1,1,1,2018-07-23,2018-07-23,204,1,204
99,7,0.6441666881243387,0.6441666881243387,21.030492544174194,30.919999758402508,24.78041656812032,18.640833377838135,10.878110184872712,10.878110184872712,897.0745132761817,25.05001840366774,219.29489578560523,0.6911954845045587,179.746194515343,9.057922890399223e-14,78726.58019505937,1,1,1,0.9974953476980305,2018-07-24,2018-08-04,205,12,216
99,8,3.9260000228881835,3.9260000228881835,17.256205081939697,32.05899982452392,26.51649980545044,20.973999786376954,13.190797178207841,13.190797178207841,1028.9824850582602,25.374966600856048,200.5656680489139,0.8342150822896176,167.19788084272489,2.3235613436433525e-15,78717.49439887684,1,1,1,0.999750293575081,2018-08-05,2018-08-14,217,10,226
99,9,5.224374949932098,5.224374949932098,15.908566117286682,30.413749933242798,25.423124939203262,20.432499945163727,14.455188799999133,14.455188799999133,1260.265505858246,24.611967594395008,220.63601217518897,1.1514247969503155,166.1081543047966,6.106618826016876e-17,78697.18077368262,1,1,1,1,2018-08-15,2018-08-30,227,16,242
99,10,0,0,17.46762212117513,32.12000020345052,26.65500005086263,21.18999989827474,15.528385319050152,15.528385319050152,1306.8506618153965,25.325341993059148,217.647247913463,1.2066616815311326,170.2491595315738,1.1410698975999988e-18,78680.19775575964,1,1,1,1,2018-08-31,2018-09-02,243,3,245
99,11,3.727999973297119,3.727999973297119,15.613577779134115,30.151999918619794,24.714666748046874,19.277333577473957,12.69041877750953,12.69041877750953,1306.8506618153965,25.020062792065634,234.81875784685425,0.8496018180835422,168.75516370058875,1.3518995341025823e-19,78999.32654668434,0.06666666666666667,1,0.9954666646321615,1,2018-09-03,2018-09-17,246,15,260
100,1,1.5453333655993144,1.5453333655993144,19.072447268168133,27.63799997965495,20.93499994277954,14.231999905904134,10.905648750395775,10.905648750395775,0,19.427173226655807,359.2090801841111,7.311776488602808,24.54728155621604,7.847627689935643,78965.11863223804,0,1,0.9784666601816814,1,2018-05-08,2018-05-22,128,15,142
100,2,0,0,22.283448219299316,32.59000015258789,25.34249973297119,18.094999313354492,14.05064396870136,14.05064396870136,0,20.92023717178958,349.7850782545803,131.81179287025722,70.36137158283566,44.48401313721789,78939.63294073306,0,1,1,1,2018-05-23,2018-05-24,143,2,144
100,3,3.6397560980261825,3.6397560980261825,19.73713106062354,31.46219481491461,25.1509754366991,18.83975605848359,6.536028441402779,6.536028441402779,267.9771660975139,23.592555277699226,356.64355265691444,17.039580691887974,225.6709987371452,0.621405760892447,78876.53294890306,0.9912926836711604,1,0.9912926836711604,1,2018-05-25,2018-07-04,145,41,185
100,4,1.6733333269755044,1.6733333269755044,21.272285477320352,30.80099983215332,24.28749992052714,17.77400000890096,7.866845194293651,7.866845194293651,503.9825219263234,24.130932849656872,306.3876916129903,1.0885517122194992,223.07972267896736,4.0702859914336915e-12,78751.87979700667,1,1,1,1,2018-07-05,2018-08-03,186,30,215
100,5,6.662608789361042,6.662608789361042,16.697787948276687,29.737825891245965,23.891086868617844,18.044347845989726,11.31282107800919,11.31282107800919,764.1774067205349,22.972291470121068,280.86256621876845,1.0407962199911973,199.3918435078793,9.07678947238373e-18,78687.67579120977,0.9888913030209748,1,0.9888913030209748,1,2018-08-04,2018-08-26,216,23,238
100,6,0,0,15.044463157653809,34.08000183105469,28.86500072479248,23.649999618530273,15.629269264638426,15.629269264638426,779.8066759851733,22.171872552418925,298.4874638991186,1.0697806419501747,181.91726158658335,1.09232767115256e-20,78670.36934384861,1,1,1,1,2018-08-27,2018-08-27,239,1,239
100,7,16.727777745988632,16.727777745988632,11.528429402245415,27.99555566575792,23.478333367241753,18.961111068725586,13.340129646064176,13.340129646064176,899.8678427997509,22.514613219894816,333.8464616167481,1.2132282360741706,172.91381013680288,2.6823035052825196e-21,78665.46624371229,0.9898333337571886,1,0.9898333337571886,1,2018-08-28,2018-09-05,240,9,248
100,8,0.6572727073322643,0.6572727073322643,15.935698942704635,27.209091186523438,21.393181930888783,15.577272675254129,11.193150219397111,11.193150219397111,1022.992495213119,21.413768577258818,366.2653336007484,1.5229199162073075,154.25699292854074,9.12930509839936e-23,78660.33008724084,0.9498636332425204,1,0.9498636332425204,0.9999999999999999,2018-09-06,2018-09-16,249,11,259
100,9,5.074411876061383,5.074411876061383,11.779229094000424,20.103235132553998,14.276764623848173,8.450294115142349,7.408889784384188,7.408889784384188,1274.8947478821808,18.14795534926555,369.027999797452,1.7290352999133545,151.00549491558772,6.662924520788278e-25,78645.79089671376,0.3988970563692205,1,0.3988970563692205,0.9999999999999999,2018-09-17,2018-10-20,260,34,293
100,10,1.2542856931686401,1.2542856931686401,11.40178210394723,17.349999972752162,9.836428557123456,2.322857141494751,5.701139998000648,5.701139998000648,1314.8027278681852,13.219693558209402,373.0458000165985,1.9294437859188944,147.68545910235977,2.8845812841839075e-29,78655.49774662731,0.06657142809459142,1,0.06657142809459142,0.9999999999999999,2018-10-21,2018-10-27,294,7,300
100,11,0.7660000006357829,0.7660000006357829,7.519713433583577,9.732666526734828,4.791999915490548,-0.14866669575373342,0.6122639585417012,0.6122639585417012,1314.8027278681852,11.651291114608524,352.9182333099526,1.5459523034704845,147.8706355494892,1.4194088863059913e-30,78932.6369267185,0.010833330154418947,1,0.031033326784769697,1,2018-10-28,2018-11-11,301,15,315
101,1,4.419333330790201,4.419333330790201,19.970596504211425,24.566666666666666,17.986999988555908,11.40733331044515,8.077660113327504,8.077660113327504,0,19.24543327827258,362.70454312040226,7.205018982513531,25.33691170752574,8.227970018748705,78972.69838252301,0,1,0.7551333395640055,1,2018-06-02,2018-06-16,153,15,167
101,2,0.5350000262260437,0.5350000262260437,23.197158575057983,26.570000171661377,19.34000015258789,12.110000133514404,9.34000015258789,9.34000015258789,0,19.608461350979557,360.45493852472555,137.68267883101686,73.98211953060702,36.14027078850482,78968.41851690407,0,1,0.9223750114440918,1,2018-06-17,2018-06-20,168,4,171
101,3,2.860869552778161,2.860869552778161,21.70253662441088,28.157391257908035,21.621521742447563,15.085652226987092,9.266156472549502,9.266156472549502,213.1215988686386,21.504057232316523,355.6652278146381,33.317372582357415,214.45725958990263,0.5506419595694158,78917.51859320387,0.9880869533704675,1,0.9880869533704675,1,2018-06-21,2018-07-13,172,23,194
101,4,0.10192308059105507,0.10192308059105507,21.550915277921238,25.952692472017727,18.997692429102383,12.04269238618704,8.254229133532569,8.254229133532569,427.7315563404853,21.536469225958808,328.4683055139078,1.3715840779947783,244.32970493671357,2.493978564532596e-7,78829.96671178678,0.845153848024515,1,0.845153848024515,1,2018-07-14,2018-08-08,195,26,220
101,5,2.196399974822998,2.196399974822998,16.813779945373536,26.116800003051758,18.8581999874115,11.59959997177124,8.756668044852972,8.756668044852972,646.6482574618097,20.348264109803893,292.3473857768309,1.129003620510424,236.25818834256654,1.6349791087830662e-13,78761.80568215618,0.8132799978256225,1,0.8132799978256225,0.9999999999999999,2018-08-09,2018-09-02,221,25,245
101,6,0,0,19.649982452392575,25.8799991607666,15.94499969482422,6.010000228881836,6.595519781255722,6.595519781255722,653.2437772430654,17.89627271248251,285.03476171520356,1.2422330824378929,231.36738336234131,3.35172609325334e-17,78742.67470105093,0.5944999694824219,1,0.5944999694824219,1,2018-09-03,2018-09-03,246,1,246
101,7,1.7828571115221297,1.7828571115221297,14.228147234235491,23.08142852783203,16.076428532600403,9.071428537368774,7.886241245858797,7.886241245858797,708.4474659640769,17.10470764292847,282.0454098657858,1.263054114336146,227.01561598215736,9.99686763427073e-18,78737.96584879736,0.6076428532600403,1,0.6076428532600403,0.9999999999999999,2018-09-04,2018-09-10,247,7,253
101,8,0.33500000834465027,0.33500000834465027,13.963351249694824,22.986249804496765,15.92187488079071,8.857499957084656,7.910631294899806,7.910631294899806,771.7325163232754,17.31679459955033,268.74857286162484,1.2796622708581502,219.71805120540498,7.537977756379407e-19,78728.80825741563,0.5634375005960465,1,0.5634375005960465,1,2018-09-11,2018-09-18,254,8,261
101,9,3.8662500977516174,3.8662500977516174,9.641665011644363,11.378124952316284,6.528749988414347,1.6793750245124102,5.038468173540477,5.038468173540477,852.3480070999229,12.969745892755093,289.29552998989374,1.3230292150234342,218.05816297152796,2.7234091434653193e-20,78720.59526562135,0.006031250208616257,1,0.006031250208616257,1,2018-09-19,2018-10-04,262,16,277
101,10,2.464375015348196,2.464375015348196,7.38440477848053,5.929999988526106,1.8059375304728746,-2.3181249275803566,5.099240333548514,5.099240333548514,933.9358524366992,7.550008718810629,330.40244561669,1.3965333700038391,215.1260471664312,1.8942363139373285e-22,78720.9790506499,0.0017812501639127732,1,0.0017812501639127732,1,2018-10-05,2018-10-20,278,16,293
101,11,1.502666676044464,1.502666676044464,6.701496982574463,8.018666553497315,3.2716666010518867,-1.4753333513935407,0.02213640226811173,0.02213640226811173,933.9358524366992,6.490045608712803,336.4315556905243,1.4943112184497682,213.62634596589032,2.2963126832026504e-24,78833.30574156769,0,1,0,1,2018-10-21,2018-11-04,294,15,308
102,1,0.7759999910990397,0.7759999910990397,22.779508527119955,22.53733336130778,14.378333353996277,6.219333346684774,5.514474381776552,5.514474381776552,0,13.197124566661323,345.1032953231118,7.331880738014827,22.166944164567113,8.600204797762085,78939.81877820348,0,1,0.46346666653951013,1,2018-05-09,2018-05-23,129,15,143
102,2,1.1400000254313152,1.1400000254313152,21.676725387573242,32.6533317565918,24.208332697550457,15.763333638509115,12.976483670632044,12.976483670632044,0,16.01022647833267,338.8018812173518,136.9191092387029,62.49912478963491,44.7569972457764,78928.42739573002,0,1,1,1,2018-05-24,2018-05-26,144,3,146
102,3,4.3248648289087654,4.3248648289087654,19.873539254472064,27.101892058913773,20.71959471058201,14.33729736225025,7.6871143782933045,7.6871143782933045,284.4232319968522,18.339071958860494,358.96858685381545,32.936141940562194,206.8335992522806,0.6699578677951901,78950.66886154561,0.9297432448412921,1,0.9297432448412921,1,2018-05-27,2018-07-02,147,37,183
102,4,1.9700000066506236,1.9700000066506236,20.611499485216644,27.981578726517526,21.72605245991757,15.470526193317614,8.839050511557687,8.839050511557687,452.3651917164483,20.056753112927094,343.89525811248274,1.9472257922050313,225.56034490678874,2.933437727908809e-8,78911.39646326339,0.9742105207945171,1,0.9742105207945171,1,2018-07-03,2018-07-21,184,19,202
102,5,0.37227270819924096,0.37227270819924096,21.710342407226563,27.995454701510344,20.483636498451233,12.971818295392124,9.258870938590984,9.258870938590984,656.06035236545,19.869286531790024,291.51438750330885,1.678268689193949,214.82703671999383,7.376214808532283e-11,78857.46898966837,0.902045459097082,1,0.902045459097082,0.9999999999999999,2018-07-22,2018-08-12,203,22,224
102,6,0,0,16.21269989013672,31.219999313354492,25.38999938964844,19.559999465942383,14.967365708448188,14.967365708448188,671.0277180738981,21.857991269906243,256.1816943042745,1.339017336104361,205.3722025646848,1.4227049706073252e-12,78836.185730725,1,1,1,1,2018-08-13,2018-08-13,225,1,225
102,7,3.618750125169754,3.618750125169754,17.893021941184998,26.302500247955322,18.718750149011612,11.135000050067902,9.51714355522953,9.51714355522953,747.1648665157343,20.62088243056662,256.6058361034046,1.3652380623605551,200.24065905049883,5.745187288095977e-13,78830.52369326648,0.8662500113248826,1,0.8662500113248826,1,2018-08-14,2018-08-21,226,8,233
102,8,2.168750077486038,2.168750077486038,13.909938097000122,23.797499895095825,17.77062487602234,11.743749856948853,8.685929683154821,8.685929683154821,816.6523039809728,18.556974838205512,253.9668295919845,1.7131615639046514,192.0297302514858,9.371666783909948e-14,78821.11844159925,0.7603124976158142,1,0.7603124976158142,1,2018-08-22,2018-08-29,234,8,241
102,9,2.384999990463257,2.384999990463257,14.726833724975586,24.33799991607666,17.191000008583067,10.044000101089477,8.552736285791696,8.552736285791696,902.1796668388896,17.229029442354268,247.22326415824585,1.920907176608371,190.0889627950954,1.3934885966687997e-14,78814.63487117202,0.7112999987602234,1,0.7112999987602234,1,2018-08-30,2018-09-08,242,10,251
102,10,0.30454544587568805,0.30454544587568805,14.381345922296697,23.947272647510875,16.839090889150448,9.730909130790016,8.391263383374701,8.391263383374701,994.4835640560116,17.323658335176148,239.6020707188179,1.786157002142476,192.57834334501865,1.5327555446004296e-15,78808.29694292831,0.6416363564404575,1,0.6416363564404575,1,2018-09-09,2018-09-19,252,11,262
102,11,4.904666757583618,4.904666757583618,9.538327566782634,11.84266668955485,7.182333328326543,2.5219999670982363,0.5919197736464441,0.5919197736464441,994.4835640560116,12.807212406660497,268.2257244358314,1.4328523950291994,193.8189249006531,1.180326195391379e-16,78985.0930955195,0.0017333316802978513,1,0.01383333206176758,1,2018-09-20,2018-10-04,263,15,277
103,1,0.5726666529973348,0.5726666529973348,23.08178342183431,23.79400005340576,15.49400001168251,7.193999969959259,6.395726349780212,6.395726349780212,0,13.860109383681174,345.6952898033338,7.663074500018602,22.58729091575183,8.041434674559003,78951.64157232594,0,1,0.5383666690190634,1,2018-05-10,2018-05-24,130,15,144
103,2,1.9233333269755046,1.9233333269755046,21.379313151041668,31.950000127156574,23.64666684468587,15.34333356221517,12.429936537988981,12.429936537988981,0,17.720957756238594,340.0444006194051,134.20163037083196,72.89681280406661,37.47593840113997,78936.35249774059,0,1,1,1,2018-05-25,2018-05-27,145,3,147
103,3,2.9434285623686653,2.9434285623686653,19.87285742078509,27.311142676217216,20.981999928610666,14.652857181004116,7.954940525025098,7.954940525025098,278.4229183758784,18.880489145316577,343.58307429617736,30.790525327616187,213.05692869250387,0.5742066700282643,78958.76742629329,0.9423000035967146,1,0.9423000035967146,1,2018-05-28,2018-07-01,148,35,182
103,4,1.8984999865293504,1.8984999865293504,20.889161586761475,28.102999877929687,21.852749967575072,15.602500057220459,9.00379096791614,9.00379096791614,458.4987377342012,20.661282514002682,320.5546216061443,1.8554963028771854,235.06083994229144,2.505376151226059e-9,78889.68861149659,0.9827750015258789,1,0.9827750015258789,1,2018-07-02,2018-07-21,183,20,202
103,5,0.7786363688382235,0.7786363688382235,21.98467423699119,28.075454538518734,20.578409054062583,13.081363569606435,9.448047480844059,9.448047480844059,666.3557823127707,19.898162491743296,273.6359398142567,1.5926932443553363,224.07411787769072,6.986921683590651e-14,78838.353828198,0.913363633372567,1,0.913363633372567,1,2018-07-22,2018-08-12,203,22,224
103,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
103,7,4.947499871253967,4.947499871253967,17.462930738925934,26.835000038146973,19.716875076293945,12.598750114440918,10.28079294425696,10.28079294425696,748.6021258668263,21.082967548984783,238.0483531869018,1.179483175577275,210.30106503285634,1.1681822448931183e-17,78816.7170546301,0.8965624988079072,1,0.8965624988079072,1,2018-08-13,2018-08-20,225,8,232
103,8,5.113749913871288,5.113749913871288,13.004741787910461,23.78125,17.9668750166893,12.152500033378601,8.721322143785656,8.721322143785656,818.3727030171117,18.878419165081038,258.23850550460975,1.5739089140610298,201.6458341737556,3.9404251141517724e-19,78809.43352657263,0.7812500059604645,1,0.7812500059604645,1,2018-08-21,2018-08-28,233,8,240
103,9,1.7139999508857726,1.7139999508857726,16.31949939727783,24.520999908447266,17.073999977111818,9.627000045776366,8.531604786564708,8.531604786564708,903.6887508827588,17.457585724997376,258.8293459575626,1.8142794259067416,199.13615109796882,1.3702327886017764e-20,78803.13535986512,0.7013499975204468,1,0.7013499975204468,1,2018-08-29,2018-09-07,241,10,250
103,10,1.625000035762787,1.625000035762787,14.286594104766845,25.321999931335448,18.456999921798708,11.591999912261963,9.20220969129324,9.20220969129324,995.7108477956908,17.651787780275505,252.06107830790833,1.875009360957336,201.63415172191074,3.4754390168151493e-22,78796.20851736842,0.7904999971389771,1,0.7904999971389771,1,2018-09-08,2018-09-17,251,10,260
103,11,3.134000027179718,3.134000027179718,10.713093153635661,13.695999813079833,8.650999904672306,3.6059999962647757,1.0816593435234825,1.0816593435234825,995.7108477956908,14.152961928352735,271.8137812432258,1.549176747733139,202.89590025416447,7.381774155116489e-24,78977.3081268483,0.014199997584025067,1,0.05719999154408773,1,2018-09-18,2018-10-02,261,15,275
104,1,0.7733333269755046,0.7733333269755046,25.533968226114908,21.08733336130778,11.978333334128061,2.8693333069483438,4.11113484268407,4.11113484268407,0,7.98253943881981,339.61041562697727,7.012082056643298,21.00568703199679,9.279133740429927,78936.04642117932,0,1,0.273100000222524,1,2018-04-23,2018-05-07,113,15,127
104,2,0.11999999625342232,0.11999999625342232,22.424075807843888,21.12142848968506,13.755714224917547,6.389999960150038,4.9425205656214475,4.9425205656214475,0,11.740885359020787,334.3738447583118,150.24573332052472,57.87921014229649,34.80694343804223,78925.75568940052,0,1,0.4274999993188041,1,2018-05-08,2018-05-14,128,7,134
104,3,3.541351389240574,3.541351389240574,20.3564094595007,27.41081088298076,20.182702708888698,12.954594534796637,7.719001300981884,7.719001300981884,285.6030481363297,16.455227109669366,347.6944250932207,38.79665758900778,200.54305914146147,0.27817653679481996,78934.48191982562,0.8685405473451356,1,0.8685405473451356,1,2018-05-15,2018-06-20,135,37,171
104,4,3.0931578937329745,3.0931578937329745,20.283249654267966,28.703684355083265,22.543684331994307,16.38368430890535,9.19906259568493,9.19906259568493,460.3852374543433,19.068711836281015,341.14141329928066,2.2047490510013277,224.61243515708736,2.4138708404876714e-9,78950.64493300942,0.9982631557866146,1,0.9982631557866146,0.9999999999999999,2018-06-21,2018-07-09,172,19,190
