Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-04-21,111,Emerging,2.5933518935407256,0,16.6299991607666,12.579999923706056,7.709999918937683,2.8399999141693115,0.5459405959770085,0,4.974731371759822,360.9969749119672,192.24186636074413,46.65055333626971,1.1199730468249889,79261.4231035362,0,1,0,1,NA,4,2,77.16999990865588,25.12685602039369
2018-04-22,112,Emerging,2.622483067977496,0,16.389999389648438,14.43000030517578,8.700000166893005,2.9700000286102295,1.1652469774708154,0,5.357095072163711,359.0512385432801,190.03120353018497,49.11488896445509,0.8590584669392269,79260.09870332708,0,1,0,1,NA,4,2,77.16999990865588,26.292102997864504
2018-04-23,113,Emerging,2.6876868338728626,1.7799999713897705,14.789999961853027,17.959999084472656,10.6899995803833,3.4200000762939453,2.608150635814667,0,5.807324363302407,357.68132212792955,187.267914138726,52.080692268491816,0.6496961092736593,79258.47365790403,0,1,0.06899995803833008,1,NA,4,2,78.94999988004565,28.90025363367917
2018-04-24,114,Emerging,2.8005813775051314,0.15000000596046448,15.8100004196167,20.600000381469727,14.18000030517578,7.760000228881836,4.515781745290756,0,6.343680747655484,356.0553815541338,183.4045164209109,56.109686473657575,0.478679836596777,79255.8824550407,0,1,0.41800003051757817,1,NA,4,2,79.09999988600612,33.41603537896993
2018-04-25,115,Emerging,2.8511769519338688,0,24,16.579999923706055,9.870000004768372,3.1600000858306885,2.0238229771494867,0,7.068263699439529,354.52905990973613,178.56553747038916,61.07955985966415,0.34530126463105937,79252.69518677678,0,1,0,1,NA,4,2,79.09999988600612,35.439858356119416
2018-04-26,116,Emerging,2.922330457526662,0,26.719999313354492,18.969999313354492,10.284999668598177,1.600000023841858,2.8461402237117297,0,7.663078889007605,353.0842256001622,173.64624054513357,66.09352167933866,0.24864408979320565,79249.43798811856,0,1,0.0284999668598175,1,NA,4,2,79.09999988600612,38.285998579831144
2018-04-27,117,Vegetative,3.0000452231634034,0.05999999865889549,26.110000610351563,19.040000915527344,11.595000505447388,4.150000095367432,3.121026995405555,3.121026995405555,8.1816395950552,351.71580750289706,168.2714704125232,71.54013613453061,0.17740035519697916,79245.887218195,0.1595000505447388,1,0.1595000505447388,1,NA,4,3,79.15999988466501,41.4070255752367
2018-04-28,118,Vegetative,3.0027342906214276,0,27.559999465942383,13.75,7.28999999165535,0.8299999833106995,0.8470562492776663,3.9680832446832217,8.64101793166974,350.42358808373996,163.03140421643857,76.8321500803905,0.12683871590826304,79242.38324336722,0,1,0,0.9999999999999998,NA,4,3,79.15999988466501,42.254081824514365
2018-04-29,119,Vegetative,3.007854047000193,0,26.34000015258789,16.309999465942383,7.6049997210502625,-1.100000023841858,1.6127232593111696,5.580806503994391,8.834278773064929,349.1890823085429,158.50197497644322,81.39660869011549,0.09194654141620996,79239.276294257,0,1,0,1,NA,4,3,79.15999988466501,43.86680508382553
2018-04-30,120,Vegetative,3.023533605021875,0,28.13999938964844,23.399999618530273,13.28499984741211,3.1700000762939453,4.939060776829719,10.51986728082411,8.977525064408159,348.02499158700556,153.32178269692054,86.54663808233373,0.06584288803215188,79235.77647983743,0.32849998474121095,1,0.32849998474121095,1,NA,4,3,79.15999988466501,48.80586586065525
2018-05-01,121,Vegetative,3.0510891600324737,0,25.450000762939453,27.15999984741211,18.679999828338623,10.199999809265137,8.679999828338623,19.19986710916273,9.535929007353632,346.92199495631127,145.88640863564547,93.89239038276052,0.04534702101727711,79230.91048375051,0.8679999828338624,1,0.8679999828338624,1,NA,4,3,79.15999988466501,57.485865688993876
2018-05-02,122,Vegetative,3.0873748722594625,7.239999771118164,19.700000762939453,25.799999237060547,21.429999351501465,17.059999465942383,11.429999351501465,30.629866460664196,10.45565503253678,349.44960087274285,136.8983023704757,102.8268656556426,0.03045874549118467,79235.5762972467,1,1,1,0.9999999999999998,NA,4,3,86.39999965578318,68.91586504049535
2018-05-03,123,Vegetative,3.1219621722724447,4.889999866485596,10.920000076293944,23.489999771118164,20.894999504089355,18.299999237060547,10.894999504089355,41.52486596475355,11.28074444239916,351.5829517534583,127.77394077576342,111.94290628305116,0.02041059342853816,79238.96847574363,1,1,1,1,NA,4,3,91.28999952226877,79.8108645445847
2018-05-04,124,Vegetative,3.1479877037371313,0.4000000059604645,22.149999618530273,23.030000686645508,18.22000026702881,13.40999984741211,8.198042411376308,49.72290837612986,11.859967710135244,347.115544599212,119.14891864964122,120.51258132960184,0.01377234985177861,79238.6627858474,0.8220000267028809,1,0.8220000267028809,1,NA,4,3,91.68999952822924,88.00890695596101
2018-05-05,125,Vegetative,3.1746104972184064,0,27.09000015258789,26.450000762939453,18.47000026702881,10.489999771118164,8.386179946601601,58.10908832273146,12.25815086537248,344.72034553284476,110.61312898339555,128.95950066364577,0.00931251919359506,79236.14953754787,0.8470000267028809,1,0.8470000267028809,1,NA,4,3,91.68999952822924,96.39508690256261
2018-05-06,126,Vegetative,3.2003082028249183,0.17000000178813934,19.18000030517578,25.90999984741211,18.235000133514404,10.5600004196167,8.094777266051384,66.20386558878285,12.756705442116749,343.74704488676633,101.610033013878,137.89029223522348,0.00626547466310798,79231.76186994722,0.8235000133514405,1,0.8235000133514405,1,NA,4,3,91.85999953001738,104.48986416861399
2018-05-07,127,Vegetative,3.2191667892761857,0,28.610000610351563,24.049999237060547,15.729999542236328,7.409999847412109,5.9404547321491785,72.14432032093202,13.23248982159554,342.835957046702,92.67394278414764,146.77272762260117,0.00422343268831461,79225.37685396297,0.5729999542236328,1,0.5729999542236328,1,NA,4,3,91.85999953001738,110.43031890076317
2018-05-08,128,Vegetative,3.245837396057978,0,27.760000228881836,26.760000228881836,18.670000076293945,10.579999923706056,8.401241136264487,80.54556145719651,13.67741536661066,341.9499533982923,83.72663880802942,155.6186655145861,0.00285106505926965,79218.55967029135,0.8670000076293946,1,0.8670000076293946,1,NA,4,3,91.85999953001738,118.83156003702766
2018-05-09,129,Vegetative,3.2785969192226436,4,17.920000076293945,26.739999771118164,20.72499990463257,14.710000038146973,10.319249796869704,90.8648112540662,14.162470273294428,341.8234432141351,75.15764800895063,164.08190876847632,0.00193434317731779,79211.72231768278,1,1,1,1,NA,4,3,95.85999953001738,129.15080983389737
2018-05-10,130,Vegetative,3.3070174628121256,0.3199999928474426,26.059999465942383,25.989999771118164,19.36999988555908,12.75,8.952471230686806,99.81728248475302,14.493517637346832,340.8318936256275,66.90497533577538,172.22543655431247,0.00131956980391119,79204.81079415981,0.9369999885559084,1,0.9369999885559084,1,NA,4,3,96.17999952286482,138.10328106458417
2018-05-11,131,Vegetative,3.335120621975518,0.5,17.56999969482422,27.270000457763672,19.330000400543213,11.390000343322754,8.852495136468676,108.6697776212217,14.906532954039257,339.97642829608424,58.97915770386088,180.06731083163166,9.045439497163252e-4,79197.78137652845,0.9330000400543214,1,0.9330000400543214,1,NA,4,3,96.67999952286482,146.95577620105283
2018-05-12,132,Vegetative,3.3488215514006354,5.900000095367432,12.020000457763672,19.200000762939453,14.580000400543211,9.960000038146973,4.315792768912019,112.98557039013372,15.140828276465204,343.2960433319018,52.73146298995834,186.33286812482964,6.299259373517683e-4,79195.5842499494,0.4580000400543213,1,0.4580000400543213,1,NA,4,3,102.57999961823225,151.27156896996485
2018-05-13,133,Vegetative,3.3694761170041327,0.8899999856948853,19.84000015258789,24.979999542236328,16.899999618530273,8.819999694824219,6.506188165101668,119.49175855523538,14.875844317956345,340.1089587274165,47.929072032178,191.0908066963299,4.459978790561361e-4,79194.62854729092,0.6899999618530274,1,0.6899999618530274,1,NA,4,3,103.46999960392714,157.77775713506654
2018-05-14,134,Vegetative,3.406809483122136,5.380000114440918,21.31999969482422,27.510000228881836,22.65000057220459,17.790000915527344,11.760010327170956,131.25176888240634,14.71617968130668,340.6445369771203,43.016762490089405,195.87567334827173,3.168647076625873e-4,79195.69807056604,1,1,1,1,NA,4,3,108.84999971836805,169.5377674622375
2018-05-15,135,Vegetative,3.428724080656604,3.9700000286102295,14.890000343322754,23.360000610351563,17.475000381469727,11.59000015258789,6.903098223357391,138.15486710576374,14.871301875175934,341.43738901864265,38.27121459066517,200.5830844518216,2.2595091402569873e-4,79194.5514854996,0.7475000381469727,1,0.7475000381469727,1,NA,4,3,112.81999974697828,176.44086568559487
2018-05-16,136,Vegetative,3.4529567269009473,0.05999999865889549,27.530000686645508,26.209999084472656,18.31999969482422,10.43000030517578,7.633283566968143,145.7881506727319,14.920372860541466,338.200194065636,34.00571202154729,204.7460488991601,1.621300663978e-4,79192.34625983489,0.8319999694824219,1,0.8319999694824219,1,NA,4,3,112.87999974563718,184.07414925256302
2018-05-17,137,Vegetative,3.482314751580908,0,25.809999465942383,27.420000076293945,20.144999980926514,12.869999885559082,9.247777774187623,155.0359284469195,15.160780392505751,337.3578622047803,29.54596113190799,209.0639157645899,1.1645894781192916e-4,79188.5640511769,1,1,1,1,NA,4,3,112.87999974563718,193.32192702675064
2018-05-18,138,Vegetative,3.505419560626315,1.1299999952316284,14.649999618530272,22.850000381469727,18.035000324249268,13.220000267028809,7.278014849303182,162.3139432962227,15.62315201779552,336.4857426320156,25.4614729534998,213.09923126026248,8.390999096084935e-5,79183.79172300348,0.8035000324249268,1,0.8035000324249268,1,NA,4,3,114.0099997408688,200.59994187605383
2018-05-19,139,Vegetative,3.5357246683013583,0.9800000190734864,22.610000610351563,25.790000915527344,20.605000495910645,15.420000076293944,9.546108917638756,171.86005221386145,15.857847708429665,335.77842055395536,21.86144989079766,216.57510230294793,6.073545243162811e-5,79178.46758778935,1,1,1,1,NA,4,3,114.9899997599423,210.14605079369258
2018-05-20,140,Vegetative,3.550337308200868,3.0899999141693115,16.3700008392334,19.540000915527344,15.145000457763672,10.75,4.6029815683456015,176.46303378220705,16.112772709075607,335.5474920287967,18.95999841048873,219.46832339689655,4.418262360451583e-5,79173.18272005353,0.5145000457763672,1,0.5145000457763672,1,NA,4,3,118.0799996741116,214.74903236203818
2018-05-21,141,Vegetative,3.5716520646651615,10.109999656677246,10.380000114440918,24.190000534057617,17.550000190734863,10.90999984741211,6.714148286252269,183.17718206845933,15.921512522217888,343.4046484583247,16.86165779229938,221.54653394771816,3.236859196355119e-5,79171.7787829439,0.7550000190734864,1,0.7550000190734864,1,NA,4,3,128.18999933078885,221.46318064829046
2018-05-22,142,Vegetative,3.599310955492362,0.2199999988079071,23.63999938964844,24.63999938964844,19.854999542236328,15.06999969482422,8.712550610568254,191.8897326790276,15.689361965605398,338.6682090155155,14.93508828356277,223.33218801650972,2.3814584769372247e-5,79170.03360087902,0.9854999542236328,1,0.9854999542236328,0.9999999999999998,NA,4,3,128.40999932959676,230.17573125885872
2018-05-23,143,Vegetative,3.625262487573838,0,28.90999984741211,26.219999313354492,19.299999713897705,12.380000114440918,8.17473260566487,200.0644652846925,15.716982486712562,335.3981058637729,13.0465864638273,225.0423618360268,1.7568730041018575e-5,79166.47880687943,0.9299999713897704,1,0.9299999713897704,1,NA,4,3,128.40999932959676,238.35046386452356
2018-05-24,144,Vegetative,3.659143582256835,0,28.989999771118164,29.780000686645508,22.21000051498413,14.640000343322754,10.672544825144204,210.73701010983663,16.061875965505088,334.37555740751475,11.065641017648367,226.8082201726209,1.2977015441661169e-5,79161.02449215051,1,1,1,1,NA,4,3,128.40999932959676,249.0230086896678
2018-05-25,145,Vegetative,3.694702639042751,2.950000047683716,23.040000915527344,29.200000762939453,22.885000228881836,16.56999969482422,11.201102887563492,221.93811299740017,16.732371292414822,333.23610770241646,9.2257104656461,228.47459460464,9.594528877710948e-6,79154.69171198946,1,1,1,1,NA,4,3,131.35999937728047,260.22411157723127
2018-05-26,146,Vegetative,3.734643535731372,0.03999999910593033,26.799999237060547,30.010000228881836,24.550000190734863,19.09000015258789,12.581382456915692,234.51949545431583,17.32741803714656,332.1791497940456,7.585347105447618,229.9140643490777,7.101994496434607e-6,79147.60387510541,1,1,1,1,NA,4,3,131.3999993763864,272.805494034147
2018-05-27,147,Vegetative,3.7731960568291782,0.02999999932944774,26.5,33.83000183105469,26.530000686645508,19.229999542236328,12.144044145808808,246.66353960012464,18.14516498257488,331.1017544549276,6.069658771033318,231.25644435597007,5.2587728195998155e-6,79139.59605120112,1,1,1,1,NA,4,3,131.42999937571585,284.94953817995577
2018-05-28,148,Vegetative,3.813979982979076,0.02999999932944774,24.649999618530273,32.29999923706055,26.184999465942383,20.06999969482422,12.846936737217698,259.5104763373423,19.07569225725557,329.74082977576086,4.839007069834059,232.28852573808987,3.895061293673538e-6,79131.06371692008,1,1,1,1,NA,4,3,131.4599993750453,297.79647491717344
2018-05-29,149,Vegetative,3.856151839120074,1.5199999809265137,15.720000267028809,29.100000381469727,25.59500026702881,22.09000015258789,13.284134684414465,272.7946110217568,19.82400046922541,328.504689662384,3.9937118708251425,232.91836117065012,2.886759042225182e-6,79122.83799168671,1,1,1,1,NA,4,3,132.9799993559718,311.0806096015879
2018-05-30,150,Vegetative,3.8969027811163457,19.469999313354492,16.760000228881836,28.219999313354492,25.13999938964844,22.059999465942383,12.836546728825525,285.6311577505823,20.13065179414174,343.90279047757423,3.4582805325437445,233.18355031061984,2.1418997257527594e-6,79118.96072228237,1,1,1,1,NA,4,3,152.4499986693263,323.91715633041343
2018-05-31,151,Vegetative,3.938060283352816,2.5,22.940000534057617,31.100000381469727,25.699999809265137,20.299999237060547,12.964613204488222,298.5957709550705,20.155483033998333,341.0963591906036,3.0862361456776464,233.18172640641703,1.5914591092782289e-6,79114.76202575892,1,1,1,1,NA,4,3,154.9499986693263,336.8817695349017
2018-06-01,152,Vegetative,3.9683961542033854,0.119999997317791,28.229999542236328,29.8799991607666,21.369999408721924,12.859999656677246,9.555799317929296,308.15157027299983,20.092560419332955,336.27471420550137,2.8238290795222434,233.0405944634117,1.1843580612997826e-6,79109.94203552388,1,1,1,1,NA,4,3,155.0699986666441,346.43756885283096
2018-06-02,153,Vegetative,3.9953924574874153,2.109999895095825,20.450000762939453,28.950000762939453,20.160000324249268,11.369999885559082,8.50383553446951,316.6554058074693,19.87993073213126,334.27137393565215,2.64516698908498,232.8760998153596,8.830373921914287e-7,79105.36794550503,1,1,1,0.9999999999999998,NA,4,3,157.17999856173992,354.9414043873005
2018-06-03,154,EarlyFlowering,4.054459415194898,0.00999999977648258,31.709999084472656,25.68000030517578,19.710000038146973,13.739999771118164,8.095424545241722,324.75083035271103,19.63075787884867,332.36821497994777,2.497941640742773,232.60471602970932,6.597087874383549e-7,79099.9674931448,0.9710000038146972,1,0.9710000038146972,1,NA,4,4,157.1899985615164,363.0368289325422
2018-06-04,155,EarlyFlowering,4.108450242626429,0,31.010000228881836,25.270000457763672,17.93000030517578,10.59000015258789,6.586880946646768,331.3377112993578,19.623284547518132,330.63233592752334,2.375833367547558,232.3926877032161,4.93806155550046e-7,79093.92633869912,0.7930000305175782,1,0.7930000305175782,1,NA,4,4,157.1899985615164,369.623709879189
2018-06-05,156,EarlyFlowering,4.184640924846296,0.10000000149011612,29.020000457763672,29.280000686645508,21.230000495910645,13.18000030517578,9.2952632308238,340.6329745301816,19.640917034991094,328.80070521097167,2.278157103591575,232.04806625133892,3.702974082353596e-7,79087.9164137843,1,1,1,0.9999999999999998,NA,4,4,157.28999856300652,378.91897311001276
2018-06-06,157,EarlyFlowering,4.251755841494841,0,26.549999237060547,28.06999969482422,19.924999713897705,11.779999732971191,8.188019831122503,348.82099436130414,19.776728485078777,326.88309875412017,2.1982994057202525,231.73849225535497,2.7813620232184813e-7,79081.86678987273,0.9924999713897704,1,0.9924999713897704,1,NA,4,4,157.28999856300652,387.1069929411353
2018-06-07,158,EarlyFlowering,4.346788572544056,3.4700000286102295,23.399999618530273,31.510000228881836,24.60999965667725,17.709999084472656,11.593993188004156,360.4149875493083,19.876330180083663,324.82917653825996,2.1373201468391905,231.37830466426345,2.0922574488224347e-7,79075.96117950908,1,1,1,1,NA,4,4,160.75999859161675,398.70098612913944
2018-06-08,159,EarlyFlowering,4.42422676663735,4.960000038146973,18.38999938964844,26.530000686645508,21.520000457763672,16.510000228881836,9.447459679381984,369.8624472286903,19.921555298698618,324.9982043243666,2.101885767393052,231.1230323973784,1.5760739671129165e-7,79072.93321044359,1,1,1,0.9999999999999998,NA,4,4,165.71999862976372,408.14844580852144
2018-06-09,160,EarlyFlowering,4.514098036762231,27.440000534057617,16.18000030517578,27.270000457763672,23.405000686645508,19.540000915527344,10.964294955235502,380.82674218392583,19.81064664410395,346.90088529804854,2.0378326552742245,229.88056347358616,1.1888578003610685e-7,79070.83994711975,1,1,1,1,NA,4,4,193.15999916382134,419.1127407637569
2018-06-10,161,EarlyFlowering,4.595726480186716,23.6200008392334,3.7100000381469727,26.020000457763672,22.204999923706055,18.38999938964844,9.958670097787172,390.785412281713,19.720524318217453,364.3208775342774,2.112980465137549,227.88140342898507,8.97984158528581e-8,79069.77656588628,1,1,1,1,NA,4,4,216.78000000305474,429.0714108615441
2018-06-11,162,EarlyFlowering,4.67807740505933,8.010000228881836,11.920000076293944,27.020000457763672,22.34000015258789,17.65999984741211,10.046812834458812,400.8322251161718,19.572258650567125,369.8664400428235,2.144829808525942,225.96630059468575,6.791485335277074e-8,79068.49883472447,1,1,1,1,NA,4,4,224.79000023193657,439.11822369600293
2018-06-12,163,EarlyFlowering,4.7668946272640325,0.7200000286102295,17.06999969482422,26.6299991607666,23.335000038146973,20.040000915527344,10.835701108973762,411.6679262251455,19.481491465651377,366.6841559550973,2.083587683846325,224.91820453802788,5.1426517907979836e-8,79065.89412531265,1,1,1,1,NA,4,4,225.5100002605468,449.9539248049767
2018-06-13,164,EarlyFlowering,4.85173610160168,0.05000000074505806,27.09000015258789,26.520000457763672,22.760000228881836,19,10.350659869192922,422.0185860943385,19.477965626498467,361.22080083805776,2.0476368924640833,224.2911638480312,3.898704258993e-8,79062.12308845483,1,1,1,1,NA,4,4,225.56000026129186,460.3045846741696
2018-06-14,165,EarlyFlowering,4.932136578992889,0.44999998807907104,22.170000076293945,27.1299991607666,22.10999965667725,17.09000015258789,9.808858241727547,431.827444336066,19.506168256231767,357.91420618939446,2.0183992970473024,223.77911362243205,2.958753608346481e-8,79057.99281317476,1,1,1,0.9999999999999996,NA,4,4,226.01000024937093,470.1134429158971
2018-06-15,166,EarlyPodDevelopment,5.01873642874377,0.33000001311302185,26.049999237060547,31.3799991607666,24.72499942779541,18.06999969482422,11.55821239302721,443.3856567290932,19.588546058268943,353.90278621970157,1.9905684608387852,223.48519509846477,2.2474427538721607e-8,79053.30761136323,1,1,1,0.9999999999999998,NA,4,5,226.34000026248395,481.67165530892436
2018-06-16,167,EarlyPodDevelopment,5.094986854618494,1.0199999809265137,27.84000015258789,30.329999923706055,26.550000190734863,22.770000457763672,13.343824528076691,456.7294812571699,19.879594267772887,350.20787836315316,1.9590979042011183,222.84750835130313,1.7083678299609615e-8,79047.88003751289,1,1,1,1,NA,4,5,227.36000024341047,495.015479837001
2018-06-17,168,EarlyPodDevelopment,5.169732272617442,0.7599999904632568,26.34000015258789,32.16999816894531,27.399998664855957,22.6299991607666,13.08044814981606,469.80992940698593,20.364606757939143,347.32236979206476,1.9245486785824777,222.19959202674585,1.2992748417924926e-8,79041.87275810831,1,1,1,1,NA,4,5,228.12000023387372,508.0959279868171
2018-06-18,169,EarlyPodDevelopment,5.247347643288957,2.8399999141693115,27.31999969482422,32.189998626708984,28.274999618530273,24.360000610351563,13.582689867515054,483.392619274501,20.920571739185505,344.3270508946874,1.892346268741989,221.55324743001185,9.884804099188151e-9,79035.66158783872,1,1,1,1,NA,4,5,230.96000014804304,521.6786178543322
2018-06-19,170,EarlyPodDevelopment,5.32153312115548,7.940000057220459,22.18000030517578,30.600000381469727,26.21500015258789,21.829999923706055,12.982458626641543,496.3750779011425,21.342178677042163,346.6297531041101,1.8748796606128597,220.91221282940936,7.521787848161176e-9,79030.98762710264,1,1,1,1,NA,4,5,238.9000002052635,534.6610764809737
2018-06-20,171,EarlyPodDevelopment,5.382767427481864,13.239999771118164,20.600000381469727,27.450000762939453,23.280000686645508,19.110000610351563,10.7160036071173,507.0910815082598,21.475079578240035,354.7708567609131,1.853347108235094,220.14566669551192,5.724337262858511e-9,79026.93312805987,1,1,1,0.9999999999999996,NA,4,5,252.13999997638166,545.377080088091
2018-06-21,172,EarlyPodDevelopment,5.438573624323272,38.81999969482422,15.449999809265137,26.280000686645508,22.100000381469727,17.920000076293945,9.7660844472463,516.857165955506,21.35929769348886,376.0504311167415,1.9194459490282123,217.9000934389866,4.357170115825195e-9,79024.89105828242,1,1,1,0.9999999999999998,NA,4,5,290.9599996712059,555.1431645353373
2018-06-22,173,EarlyPodDevelopment,5.478256460427665,17.899999618530273,8.140000343322754,21.75,18.59999990463257,15.449999809265137,6.944496318268714,523.8016622737748,21.09242473393073,389.4835998733477,1.9987924531241483,215.80976512678208,3.318175694682592e-9,79023.2071024525,0.8599999904632569,1,0.8599999904632569,0.9999999999999998,NA,4,5,308.85999928973615,562.087660853606
2018-06-23,174,EarlyPodDevelopment,5.52434029161442,1.2899999618530271,9.979999542236328,25.06999969482422,19.980000019073486,14.890000343322754,8.064670457682249,531.8663327314571,20.642811301504484,388.65292486716027,1.948959402372998,214.37676053717817,2.528838332770481e-9,79021.28652931283,0.9980000019073488,1,0.9980000019073488,0.9999999999999998,NA,4,5,310.1499992515892,570.1523313112882
2018-06-24,175,EarlyPodDevelopment,5.58077594656547,0,25.760000228881836,28.13999938964844,22.210000038146973,16.280000686645508,9.87623961643352,541.7425723478906,20.231005846245367,383.620262888294,1.937542625138223,213.3906631659485,1.929019348093822e-9,79018.2478681182,1,1,1,1,NA,4,5,310.1499992515892,580.0285709277218
2018-06-25,176,EarlyPodDevelopment,5.631934940280877,0.25999999046325684,23.850000381469727,26.860000610351563,21.05500030517578,15.25,8.95282390019644,550.695396248087,20.016084402376915,378.0910719922924,1.9132716509826049,212.40308146798156,1.4729637000965539e-9,79014.87448102084,1,1,1,1,NA,4,5,310.40999924205244,588.9813948279182
2018-06-26,177,EarlyPodDevelopment,5.689656355429505,4.639999866485596,19.09000015258789,25.530000686645508,22.454999923706055,19.3799991607666,10.101247651009718,560.7966438990968,19.88657922841035,377.6608759124698,1.8940398137997323,211.54011175585643,1.1258968761451011e-9,79011.6753716952,1,1,1,1,NA,4,5,315.04999910853803,599.0826424789279
2018-06-27,178,EarlyPodDevelopment,5.751189161809342,0.7799999713897705,23.440000534057617,27.829999923706055,23.25500011444092,18.68000030517578,10.76824111647158,571.5648850155684,19.84891373595361,373.61705032637815,1.8757630448751672,210.7947215271158,8.614944542195135e-10,79008.16146912979,1,1,1,1,NA,4,5,315.8299990799278,609.8508835953995
2018-06-28,179,EarlyPodDevelopment,5.82232753894683,0,25.3799991607666,30.3700008392334,25.320000648498535,20.270000457763672,12.449215999060348,584.0141010146287,19.954594029182257,367.85429332313936,1.8563943153515232,209.9872423825663,6.598181900579913e-10,79004.23556246186,1,1,1,1,NA,4,5,315.8299990799278,622.3000995944599
2018-06-29,180,EarlyPodDevelopment,5.893066248525682,0.01999999955296516,26.959999084472656,31.729999542236328,25.954999923706055,20.18000030517578,12.37927417629908,596.3933751909278,20.24711109942605,363.37572588643,1.8323475621084335,209.21089357398685,5.057833530367592e-10,78999.76808734422,1,1,1,1,NA,4,5,315.84999907948077,634.679373770759
2018-06-30,181,EarlyPodDevelopment,5.97135333133539,0,27.799999237060547,31.530000686645508,27.545000076293945,23.559999465942383,13.700239491699008,610.0936146826268,20.767370988154436,358.83207336841406,1.8003996624241716,208.40699917731584,3.8797927634845325e-10,78994.68178798437,1,1,1,0.9999999999999998,NA,4,5,315.84999907948077,648.379613262458
2018-07-01,182,EarlyGrainFilling,6.902643124404973,3.5999999046325684,24.770000457763672,30.489999771118164,26.335000038146973,22.18000030517578,13.317483760832468,623.4110984434593,21.354050813157382,355.4633552484254,1.773213212316732,207.48292568844076,2.977758571911882e-10,78989.52810050905,1,1,1,0.9999999999999998,NA,4,6,319.44999898411334,661.6970970232904
2018-07-02,183,MidGrainFilling,7.1134025101713085,0.38999998569488525,29.469999313354492,28.280000686645508,23.145000457763672,18.010000228881836,10.807062644446642,634.218161087906,21.643954468032216,351.6234461635711,1.7554718172704131,206.5351115697121,2.286391547970284e-10,78984.50456901995,1,1,1,1,NA,4,7,319.8399989698082,672.5041596677371
2018-07-03,184,MidGrainFilling,7.244272477658223,0.01999999955296516,24.81999969482422,31.06999969482422,24.114999771118164,17.15999984741211,11.438035158356248,645.6561962462622,21.805609157466428,347.66520197063807,1.7405958877456154,205.5946493764234,1.7560831866218907e-10,78979.53175266754,1,1,1,1,NA,4,7,319.8599989693612,683.9421948260933
2018-07-04,185,MidGrainFilling,7.402882518527048,6.989999771118164,24.170000076293945,30.1299991607666,26.7549991607666,23.3799991607666,13.86251757193532,659.5187138181975,21.960676455561615,347.3654345399564,1.7303985289499,204.6677096288902,1.3491037309275978e-10,78975.07754182121,1,1,1,1,NA,4,7,326.84999874047935,697.8047123980286
2018-07-05,186,MidGrainFilling,7.559743905678861,13.239999771118164,15.93000030517578,31.670000076293945,27.38000011444092,23.09000015258789,13.70968523706849,673.228399055266,22.06803393697327,355.6387719640404,1.722480015772852,203.7535832984173,1.0366550257178218e-10,78970.63548397165,1,1,1,1,NA,4,7,340.0899985115975,711.5143976350971
2018-07-06,187,MidGrainFilling,7.652657299585475,0.20000000298023224,29.93000030517578,25.020000457763672,19.74000024795532,14.460000038146973,8.12063062743807,681.3490296827041,22.06907033599117,349.3718233840731,1.7210358529310117,202.82454603355063,7.967189260222647e-11,78966.41047435389,0.9740000247955324,1,0.9740000247955324,1,NA,4,7,340.28999851457775,719.6350282625352
2018-07-07,188,MidGrainFilling,7.744970638321227,0,29.1299991607666,25.75,19.360000133514404,12.970000267028809,8.068185805504688,689.4172154882087,21.691550006899,342.80108896895644,1.7266780297876103,201.85482578323945,6.124296866255101e-11,78962.70394999905,0.9360000133514405,1,0.9360000133514405,0.9999999999999998,NA,4,7,340.28999851457775,727.7032140680399
2018-07-08,189,MidGrainFilling,7.847963198738569,0,31.38999938964844,28.010000228881836,20.454999923706055,12.899999618530272,9.001549780475743,698.4187652686845,21.21035580348872,338.7783187433938,1.728927347967407,200.8911266284621,4.7086360690954675e-11,78959.0233646534,1,1,1,0.9999999999999998,NA,4,7,340.28999851457775,736.7047638485157
2018-07-09,190,MidGrainFilling,7.982256979314759,0,26.90999984741211,30.850000381469727,24.079999923706055,17.309999465942383,11.73727642235899,710.1560416910435,21.089541527992942,334.8709921387933,1.7203883918962215,199.96990374797363,3.62104386086463e-11,78954.93869886553,1,1,1,1,NA,4,7,340.28999851457775,748.4420402708746
2018-07-10,191,LateGrainFilling,8.12526084493633,1.0700000524520874,25.170000076293945,30.459999084472656,24.79499912261963,19.1299991607666,12.498537855325356,722.6545795463688,21.31213003031685,331.2213615398048,1.7032819441992697,199.08816585433132,2.7853724685860473e-11,78950.5111486817,1,1,1,1,NA,4,8,341.35999856702983,760.9405781262
2018-07-11,192,LateGrainFilling,8.254857557992507,0,28.079999923706055,29.40999984741211,23.30500030517578,17.200000762939453,11.326752721109749,733.9813322674786,21.604696959355223,328.08464072634507,1.6850612274455448,198.22849520136847,2.143108866418787e-11,78945.96494201972,1,1,1,1,NA,4,8,341.35999856702983,772.2673308473097
2018-07-12,193,LateGrainFilling,8.390707670322396,0,26.920000076293945,29.479999542236328,23.88000011444092,18.280000686645508,11.873299817632365,745.854632085111,21.90325635466048,325.012049262579,1.6665057362256834,197.38737291798589,1.6493459567735888e-11,78941.32324723463,1,1,1,1,NA,4,8,341.35999856702983,784.1406306649421
