Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-07-30,211,EarlyFlowering,4.988435286409607,0,21.9488468170166,26.13999938964844,19.72499990463257,13.3100004196167,8.701993741994817,490.5097235134614,0,0.9724999904632567,1,0.9724999904632567,1,NA,79,4,264.68999886512756,604.1918717079891
2018-07-31,212,EarlyPodDevelopment,5.035784039854694,0.8199999928474426,19.323638916015625,25.600000381469727,20.210000038146973,14.81999969482422,9.214902813700668,499.72462632716207,0,1,1,1,1,NA,79,5,265.509998857975,613.4067745216897
2018-08-01,213,EarlyPodDevelopment,5.0919486743715066,0.8100000023841858,11.879569053649902,24.760000228881836,21.65999984741211,18.559999465942383,10.615115923677513,510.3397422508396,0,1,1,1,1,NA,79,5,266.3199988603592,624.0218904453673
2018-08-02,214,EarlyPodDevelopment,5.146199580570435,0,18.993173599243164,26.420000076293945,21.164999961853027,15.90999984741211,10.253421271597292,520.593163522437,0,1,1,1,1,NA,79,5,266.3199988603592,634.2753117169646
2018-08-03,215,EarlyPodDevelopment,5.203623734890904,0,20.81631851196289,27.760000228881836,21.71500015258789,15.670000076293944,10.853165166568704,531.4463286890057,0,1,1,1,1,NA,79,5,266.3199988603592,645.1284768835333
2018-08-04,216,EarlyPodDevelopment,5.265041733444928,0,22.262094497680664,29.31999969482422,22.420000076293945,15.520000457763672,11.608001726710617,543.0543304157163,0,1,1,1,0.9999999999999998,NA,79,5,266.3199988603592,656.7364786102438
2018-08-05,217,EarlyPodDevelopment,5.330750907157457,0,23.26693344116211,31.31999969482422,23.489999771118164,15.65999984741211,12.419033831667978,555.4733642473843,0,1,1,1,1,NA,79,5,266.3199988603592,669.1555124419118
2018-08-06,218,EarlyPodDevelopment,5.407394771219255,7.150000095367432,13.055177688598633,30.34000015258789,25.239999771118164,20.13999938964844,14.485690307679802,569.9590545550641,0,1,1,1,1,NA,79,5,273.4699989557266,683.6412027495916
2018-08-07,219,EarlyPodDevelopment,5.476511092886677,12.59000015258789,11.361913681030272,27.729999542236328,23.60999965667725,19.489999771118164,13.062984795142762,583.0220393502068,0,1,1,1,1,NA,79,5,286.0599991083145,696.7041875447344
2018-08-08,220,EarlyPodDevelopment,5.537279400862783,19.3700008392334,12.22384262084961,26.15999984741211,21.85999965667725,17.559999465942383,11.485210207484014,594.5072495576908,0,1,1,1,1,NA,79,5,305.4299999475479,708.1893977522184
2018-08-09,221,EarlyPodDevelopment,5.594275857746359,6.21999979019165,16.62611961364746,27.729999542236328,21.024999618530273,14.31999969482422,10.77233035099582,605.2795799086866,0,1,1,1,1,NA,79,5,311.64999973773956,718.9617281032142
2018-08-10,222,EarlyPodDevelopment,5.647845837694202,0,20.40312385559082,26.030000686645508,20.270000457763672,14.510000228881836,10.124726210142407,615.404306118829,0,1,1,1,1,NA,79,5,311.64999973773956,729.0864543133566
2018-08-11,223,EarlyPodDevelopment,5.697870942511149,0,23.85308074951172,27.190000534057617,19.50500011444092,11.81999969482422,9.45474481040305,624.8590509292321,0,0.9505000114440918,1,0.9505000114440918,0.9999999999999996,NA,79,5,311.64999973773956,738.5411991237597
2018-08-12,224,EarlyPodDevelopment,5.757341843293982,0,21.4788761138916,27.68000030517578,21.24000024795532,14.800000190734863,11.240000247955322,636.0990511771874,0,1,1,1,1,NA,79,5,311.64999973773956,749.781199371715
2018-08-13,225,EarlyPodDevelopment,5.81641591716622,0,21.704132080078125,27.84000015258789,21.164999961853027,14.489999771118164,11.164999961853027,647.2640511390405,0,1,1,1,1,NA,79,5,311.64999973773956,760.9461993335681
2018-08-14,226,EarlyPodDevelopment,5.8841143302683045,0,20.328533172607425,28.969999313354492,22.795000076293945,16.6200008392334,12.795000076293944,660.0590512153344,0,1,1,1,0.9999999999999998,NA,79,5,311.64999973773956,773.741199409862
2018-08-15,227,EarlyPodDevelopment,5.954061416582349,0,18.923513412475582,28.809999465942383,23.219999313354492,17.6299991607666,13.219999313354489,673.2790505286889,0,1,1,1,1,NA,79,5,311.64999973773956,786.9611987232165
2018-08-16,228,EarlyGrainFilling,6.404700976294748,13.229999542236328,13.21636962890625,26.920000076293945,21.920000076293945,16.920000076293945,11.920000076293944,685.1990506049829,35.66123574251372,1,1,1,1,NA,79,6,324.8799992799759,798.8811987995103
2018-08-17,229,MidGrainFilling,7.118455357894821,10.4399995803833,8.587360382080078,26.81999969482422,23.76499938964844,20.709999084472656,13.764999389648436,698.9640499946313,102.14721845568792,1,1,1,0.9999999999999998,NA,79,7,335.3199988603592,812.6461981891588
2018-08-18,230,MidGrainFilling,7.267797468177318,0,15.958914756774902,25.600000381469727,21.350000381469727,17.100000381469727,11.350000381469728,710.314050376101,157.79354493421272,1,1,1,1,NA,79,7,335.3199988603592,823.9961985706285
2018-08-19,231,MidGrainFilling,7.398038627130392,0,19.5288143157959,25.399999618530273,19.88499975204468,14.369999885559082,9.898328080433606,720.2123784565347,207.9298150452466,0.988499975204468,1,0.988499975204468,0.9999999999999996,NA,79,7,335.3199988603592,833.8945266510622
2018-08-20,232,MidGrainFilling,7.529946516847895,8.890000343322754,14.46169090270996,25.559999465942383,20.024999618530273,14.489999771118164,10.024999618530272,730.237378075065,260.63964603020287,1,1,1,1,NA,79,7,344.20999920368195,843.9195262695924
2018-08-21,233,MidGrainFilling,7.683762300800307,20.299999237060547,9.109020233154297,24.8799991607666,21.6899995803833,18.5,11.6899995803833,741.9273776554483,323.62230904461296,1,1,1,0.9999999999999998,NA,79,7,364.5099984407425,855.6095258499757
2018-08-22,234,MidGrainFilling,7.78570945666257,8.260000228881836,11.039785385131836,21.360000610351563,17.580000400543213,13.800000190734863,7.747983845531939,749.6753615009802,365.8553901064034,0.7580000400543213,1,0.7580000400543213,1,NA,79,7,372.76999866962433,863.3575096955077
2018-08-23,235,MidGrainFilling,7.90450114503343,0,21.400049209594727,25.1299991607666,18.34999942779541,11.56999969482422,9.028168316185477,758.7035298171656,415.603545478712,0.834999942779541,1,0.834999942779541,1,NA,79,7,372.76999866962433,872.3856780116931
2018-08-24,236,LateGrainFilling,8.025147623359343,0,21.183555603027344,25.3799991607666,18.554999351501465,11.729999542236328,9.169132352769374,767.872662169935,467.44724543746975,0.8554999351501466,1,0.8554999351501466,1,NA,79,8,372.76999866962433,881.5548103644626
2018-08-25,237,LateGrainFilling,8.169950243895746,14.020000457763672,7.942111968994141,23.799999237060547,21.0049991607666,18.209999084472656,11.0049991607666,778.8776613307016,531.2051221469312,1,1,1,1,NA,79,8,386.789999127388,892.5598095252292
2018-08-26,238,LateGrainFilling,8.34231865741937,7.21999979019165,10.531600952148438,27.059999465942383,23.09999942779541,19.13999938964844,13.099999427795414,791.977660758497,596.0515257222127,1,1,1,0.9999999999999998,NA,79,8,394.00999891757965,905.6598089530246
2018-08-27,239,LateGrainFilling,8.52429234062603,0,16.191011428833008,28.700000762939453,23.829999923706055,18.959999084472656,13.829999923706056,805.807660682203,663.3718202977105,1,1,1,1,NA,79,8,394.00999891757965,919.4898088767306
2018-08-28,240,LateGrainFilling,8.736068659929039,0,13.524245262145996,30.100000381469727,26.09500026702881,22.09000015258789,16.09500026702881,821.9026609492319,715.3339020081319,1,1,1,1,NA,79,8,394.00999891757965,935.5848091437595
2018-08-29,241,LateGrainFilling,8.905542345645367,0,16.077871322631836,27.6200008392334,22.88000011444092,18.13999938964844,12.880000114440918,834.7826610636728,764.4908379907445,1,1,1,1,NA,79,8,394.00999891757965,948.4648092582004
2018-08-30,242,Maturing,9.000548010412405,0,14.975875854492188,20.780000686645508,16.790000438690186,12.800000190734863,7.257147219926119,842.0398082835989,764.4908379907445,0.6790000438690186,1,0.6790000438690186,1,NA,79,9,394.00999891757965,955.7219564781265
2018-08-31,243,Maturing,9.05938268882118,0,20.411453247070313,24.1299991607666,17.37999963760376,10.630000114440918,8.413359012454748,850.4531672960536,764.4908379907445,0.737999963760376,1,0.737999963760376,1,NA,79,9,394.00999891757965,964.1353154905812
2018-09-01,244,Maturing,9.136113600770978,0.800000011920929,20.964569091796875,28.6299991607666,20.684999465942383,12.739999771118164,10.972520408821106,861.4256877048747,764.4908379907445,1,1,1,0.9999999999999998,NA,79,9,394.8099989295006,975.1078358994023
2018-09-02,245,Maturing,9.237372338828576,0,13.836358070373535,28.729999542236328,24.479999542236328,20.229999542236328,14.479999542236328,875.905687247111,764.4908379907445,1,1,1,1,NA,79,9,394.8099989295006,989.5878354416386
2018-09-03,246,Maturing,9.339749963607057,13.619999885559082,11.432052612304688,29.489999771118164,24.64000034332275,19.790000915527344,14.640000343322754,890.5456875904338,764.4908379907445,1,1,1,1,NA,79,9,408.42999881505966,1004.2278357849614
2018-09-04,247,Maturing,9.438106610698368,0.09000000357627869,17.063819885253906,29.770000457763672,24.065000534057617,18.360000610351563,14.065000534057615,904.6106881244914,764.4908379907445,1,1,1,1,NA,79,9,408.51999881863594,1018.292836319019
2018-09-05,248,Maturing,9.54230910402068,1.5800000429153442,17.032182693481445,31.34000015258789,25.36999988555908,19.399999618530273,14.900956545090676,919.511644669582,764.4908379907445,1,1,1,1,NA,79,9,410.0999988615513,1033.1937928641096
2018-09-06,249,Maturing,9.61699441417104,0,13.41819953918457,24.63999938964844,20.679999351501465,16.719999313354492,10.679999351501465,930.1916440210836,764.4908379907445,1,1,1,1,NA,79,9,410.0999988615513,1043.873792215611
2018-09-07,250,Maturing,9.677576076717544,0,15.455646514892578,23.239999771118164,18.53499984741211,13.829999923706056,8.663177744150161,938.8548217652336,764.4908379907445,0.853499984741211,1,0.853499984741211,1,NA,79,9,410.0999988615513,1052.5369699597613
2018-09-08,251,Maturing,9.714865444892254,0,11.25147819519043,16.579999923706055,13.574999809265137,10.56999969482422,5.332379648983478,944.1872014142172,764.4908379907445,0.3574999809265137,1,0.3574999809265137,1,NA,79,9,410.0999988615513,1057.8693496087449
2018-09-09,252,Maturing,9.74983047985729,7.800000190734863,7.924337387084961,15.020000457763672,12.265000343322754,9.510000228881836,5,949.1872014142172,764.4908379907445,0.2265000343322754,1,0.2265000343322754,1,NA,79,9,417.89999905228615,1062.8693496087449
2018-09-10,253,Maturing,9.784795514822324,3.8299999237060542,5.499453544616699,14.539999961853027,12.724999904632568,10.90999984741211,5,954.1872014142172,764.4908379907445,0.27249999046325685,1,0.27249999046325685,1,NA,79,9,421.7299989759922,1067.8693496087449
2018-09-11,254,Maturing,9.836388410940357,0,16.686769485473633,21.559999465942383,16.489999771118164,11.420000076293944,7.377784144878387,961.5649855590956,764.4908379907445,0.6489999771118165,1,0.6489999771118165,1,NA,79,9,421.7299989759922,1075.247133753623
2018-09-12,255,Maturing,9.891301916823004,0,18.52482032775879,23.010000228881836,16.670000076293945,10.329999923706056,7.852631341218949,969.4176169003148,764.4908379907445,0.6670000076293946,1,0.6670000076293946,0.9999999999999998,NA,79,9,421.7299989759922,1083.099765094842
2018-09-13,256,Maturing,9.959238977492593,0,15.193275451660156,24.38999938964844,19.714999675750732,15.039999961853027,9.714999675750732,979.1326165760654,764.4908379907445,0.9714999675750732,1,0.9714999675750732,0.9999999999999996,NA,79,9,421.7299989759922,1092.8147647705928
2018-09-14,257,Ripening,10.072428925321852,0,16.62455177307129,28.100000381469727,22.27500057220459,16.450000762939453,12.27500057220459,991.40761714827,764.4908379907445,1,1,1,1,NA,79,10,421.7299989759922,1105.0897653427974
2018-09-15,258,Ripening,10.210743536778221,0,17.73598289489746,29.290000915527344,22.3100004196167,15.329999923706056,12.3100004196167,1003.7176175678868,764.4908379907445,1,1,1,1,NA,79,10,421.7299989759922,1117.399765762414
2018-09-16,259,Ripening,10.350181737310942,0,17.045787811279297,29.049999237060547,22.40999984741211,15.770000457763672,12.40999984741211,1016.1276174152988,764.4908379907445,1,1,1,0.9999999999999998,NA,79,10,421.7299989759922,1129.8097656098262
2018-09-17,260,Ripening,10.473889599693466,0,15.945064544677734,26.799999237060547,21.00999975204468,15.220000267028809,11.009999752044678,1027.1376171673437,764.4908379907445,1,1,1,1,NA,79,10,421.7299989759922,1140.8197653618709
2018-09-18,261,Ripening,10.590518809104744,0,15.04970645904541,25.649999618530273,20.37999963760376,15.109999656677246,10.37999963760376,1037.5176168049472,764.4908379907445,1,1,1,1,NA,79,10,421.7299989759922,1151.1997649994746
2018-09-19,262,Ripening,10.681958169227077,0,15.836216926574709,23.06999969482422,17.460000038146973,11.850000381469728,8.138103050887585,1045.6557198558348,764.4908379907445,0.7460000038146973,1,0.7460000038146973,1,NA,79,10,421.7299989759922,1159.3378680503622
2018-09-20,263,Ripening,10.766313275317971,0,15.144159317016602,21.88999938964844,16.59499979019165,11.300000190734863,7.5076044420897965,1053.1633242979246,764.4908379907445,0.6594999790191651,1,0.6594999790191651,1,NA,79,10,421.7299989759922,1166.845472492452
2018-09-21,264,Ripening,10.89504099400945,0,17.166797637939453,29.239999771118164,21.34499979019165,13.449999809265137,11.456766963541508,1064.620091261466,764.4908379907445,1,1,1,1,NA,79,10,421.7299989759922,1178.3022394559937
2018-09-22,265,Ripening,10.951764526815202,0,13.838014602661133,15.65999984741211,11.105000019073486,6.550000190734863,5.048394419711828,1069.668485681178,764.4908379907445,0.11050000190734864,1,0.11050000190734864,1,NA,79,10,421.7299989759922,1183.3506338757054
2018-09-23,266,ReadyForHarvesting,11,0,18.300508499145508,20.06999969482422,11.549999833106996,3.0299999713897705,0,1069.668485681178,764.4908379907445,0.15499998331069947,1,0.15499998331069947,1,NA,79,11,421.7299989759922,1183.3506338757054
2018-09-24,267,NA,1,8.0600004196167,9.721639633178713,18.88999938964844,14.374999523162842,9.859999656677246,4.374999523162843,0,0,0,1,0.4374999523162842,1,Harvested at Maturity.,79,11,429.7899993956089,1187.7256333988682
2018-09-25,268,NA,1,10.5600004196167,6.396290302276611,21.469999313354492,18.589999675750732,15.710000038146973,8.589999675750732,0,0,0,1,0.8589999675750732,1,NA,79,11,440.3499998152256,1196.315633074619
2018-09-26,269,NA,1,0,13.608183860778809,21.219999313354492,16.12999963760376,11.039999961853027,6.129999637603761,0,0,0,1,0.612999963760376,1,NA,79,11,440.3499998152256,1202.4456327122227
2018-09-27,270,NA,1,0,15.349284172058104,17.1299991607666,11.014999628067017,4.900000095367432,2.411099168562889,0,0,0,1,0.10149996280670166,1,NA,79,11,440.3499998152256,1204.8567318807857
2018-09-28,271,NA,1,4.369999885559082,12.29784107208252,20.88999938964844,13.214999675750732,5.539999961853027,4.199148153215647,0,0,0,1,0.32149996757507326,1,NA,79,11,444.7199997007847,1209.0558800340013
2018-09-29,272,NA,1,4.25,9.210156440734863,15.380000114440918,10.84500002861023,6.309999942779541,1.834245541024208,0,0,0,1,0.08450000286102295,1,NA,79,11,448.9699997007847,1210.8901255750254
2018-09-30,273,NA,1,11.75,5.759288787841797,12.75,10.174999952316284,7.599999904632568,0.8890974910020828,0,0,0,1,0.01749999523162842,1,NA,79,11,460.7199997007847,1211.7792230660275
2018-10-01,274,NA,1,13.479999542236328,4.615443706512451,11.5,9.525000095367432,7.550000190734863,0.3915390707552433,0,0,0,1,0,1,NA,79,11,474.199999243021,1212.1707621367827
2018-10-02,275,NA,1,4.309999942779541,9.888157844543455,19.489999771118164,14.239999771118164,8.989999771118164,4.309143578338623,0,0,0,1,0.4239999771118164,1,NA,79,11,478.50999918580055,1216.4799057151215
2018-10-03,276,NA,1,3.5899999141693115,10.600831985473633,21.860000610351563,15.58500051498413,9.3100004196167,5.5968132739007475,0,0,0,1,0.5585000514984131,1,NA,79,11,482.09999909996986,1222.076718989022
2018-10-04,277,NA,1,1.190000057220459,14.875831604003906,21.43000030517578,14.255000114440918,7.079999923706055,4.73441325185299,0,0,0,1,0.42550001144409183,1,NA,79,11,483.2899991571903,1226.8111322408752
2018-10-05,278,NA,1,9.18000030517578,9.600773811340332,13.039999961853027,7.944999933242798,2.8499999046325684,0.6989640457183124,0,0,0,1,0,1,NA,79,11,492.4699994623661,1227.5100962865936
2018-10-06,279,NA,1,8.680000305175781,9.846728324890137,21.989999771118164,15.994999885559082,10,5.994999885559084,0,0,0,1,0.5994999885559082,1,NA,79,11,501.1499997675419,1233.5050961721527
2018-10-07,280,NA,1,0,5.821147918701172,16.049999237060547,13.919999599456789,11.789999961853027,3.9199995994567862,0,0,0,1,0.3919999599456787,1,NA,79,11,501.1499997675419,1237.4250957716094
2018-05-11,131,NA,1,1.8600000143051147,13.96141529083252,16.5,12.954999923706056,9.40999984741211,2.9866973793745046,0,0,0,1,0.2954999923706055,1,NA,80,1,1.8600000143051147,2.9866973793745046
2018-05-12,132,NA,1,0,14.012777328491213,14.270000457763672,10.845000267028809,7.420000076293945,1.505320533812046,0,0,0,1,0.08450002670288087,1,NA,80,1,1.8600000143051147,4.492017913186551
2018-05-13,133,NA,1,1.7899999618530271,16.493366241455078,17.399999618530273,13.244999885559082,9.09000015258789,3.32738648173809,0,0,0,1,0.3244999885559082,1,NA,80,1,3.649999976158142,7.819404394924641
2018-05-14,134,NA,1,0,23.096378326416016,25.950000762939453,18.93000030517578,11.90999984741211,8.930000305175781,0,0,0,1,0.8930000305175781,1,NA,80,1,3.649999976158142,16.74940470010042
2018-05-15,135,NA,1,0,21.664796829223633,26.219999313354492,19.729999542236328,13.239999771118164,9.729999542236328,0,0,0,1,0.9729999542236328,1,NA,80,1,3.649999976158142,26.47940424233675
2018-05-16,136,NA,1,0,24.092695236206055,27.90999984741211,20.09999990463257,12.289999961853027,10.099999904632568,0,0,0,1,1,1,NA,80,1,3.649999976158142,36.57940414696932
2018-05-17,137,NA,1,0,23.673574447631836,28.520000457763672,20.90000009536743,13.279999732971191,10.900000095367435,0,0,0,1,1,1,NA,80,1,3.649999976158142,47.479404242336756
2018-05-18,138,NA,1,0,23.110977172851563,28.940000534057617,21.46500015258789,13.989999771118164,11.465000152587889,0,0,0,1,1,1,NA,80,1,3.649999976158142,58.94440439492464
2018-05-19,139,NA,1,5.110000133514404,14.67551326751709,26.09000015258789,20.325000286102295,14.5600004196167,10.325000286102297,0,0,0,1,1,1,NA,80,1,8.760000109672546,69.26940468102694
2018-05-20,140,NA,1,1.2300000190734863,12.99647331237793,17.889999389648438,14.56999969482422,11.25,4.569999694824219,0,0,0,1,0.4569999694824219,1,NA,80,1,9.990000128746033,73.83940437585116
2018-05-21,141,NA,1,2.819999933242798,11.401921272277832,20.170000076293945,16.235000133514404,12.300000190734863,6.235000133514405,0,0,0,1,0.6235000133514405,1,NA,80,1,12.81000006198883,80.07440450936556
2018-05-22,142,NA,1,0,23.084447860717773,26.06999969482422,19.21999979019165,12.369999885559082,9.219999790191652,0,0,0,1,0.9219999790191652,1,NA,80,1,12.81000006198883,89.29440429955721
2018-05-23,143,NA,1,0,23.549137115478516,29.90999984741211,22.59499979019165,15.279999732971191,12.594999790191652,0,0,0,1,1,1,NA,80,1,12.81000006198883,101.88940408974887
2018-05-24,144,NA,1,0,21.666927337646484,31.170000076293945,24.614999771118164,18.059999465942383,14.323491436862946,0,0,0,1,1,1,NA,80,1,12.81000006198883,116.21289552661182
2018-05-25,145,Germinating,1,6.960000038146973,16.316530227661133,31.700000762939453,25.045000076293945,18.38999938964844,14.367452190732957,0,0,0,1,1,1,NA,80,1,19.770000100135803,130.58034771734478
2018-05-26,146,Emerging,2.335041148044169,0,24.63471412658691,34.400001525878906,26.230000495910645,18.059999465942383,13.40164592176676,0,0,0,1,1,1,NA,80,2,19.770000100135803,143.98199363911152
2018-05-27,147,Emerging,2.637051201403141,0,26.51798439025879,36.560001373291016,26.97000026702881,17.3799991607666,12.08040213435888,0,0,0,1,1,1,NA,80,2,19.770000100135803,156.0623957734704
2018-05-28,148,Emerging,2.964277708426118,0,24.51313591003418,36.189998626708984,27.899999618530273,19.610000610351563,13.089060280919076,0,0,0,1,1,1,NA,80,2,19.770000100135803,169.15145605438948
2018-05-29,149,Vegetative,3.036632787730529,12.050000190734863,17.787607192993164,34.08000183105469,26.450000762939453,18.81999969482422,9.803962120791818,9.803962120791818,0,1,1,1,1,NA,80,3,31.820000290870667,178.9554181751813
2018-05-30,150,Vegetative,3.075206554110207,0,20.76026153564453,28.84000015258789,23.164999961853027,17.489999771118164,9.257703931122776,19.061666051914592,0,1,1,1,1,NA,80,3,31.820000290870667,188.21312210630407
2018-05-31,151,Vegetative,3.115046518193012,0,24.605592727661133,32.63999938964844,24.98499965667725,17.329999923706055,9.561591379873168,28.62325743178776,0,1,1,1,1,NA,80,3,31.820000290870667,197.77471348617726
2018-06-01,152,Vegetative,3.153797466299797,17.969999313354492,18.757497787475582,33.849998474121094,25.594999313354492,17.34000015258789,9.30022754562836,37.92348497741612,0,1,1,1,1,NA,80,3,49.78999960422516,207.07494103180562
2018-06-02,153,Vegetative,3.1871672799849855,7.420000076293945,14.022649765014648,26.63999938964844,21.61999988555908,16.600000381469727,8.008755284445298,45.93224026186142,0,1,1,1,1,NA,80,3,57.209999680519104,215.0836963162509
2018-06-03,154,Vegetative,3.2139825818134864,0,23.661989212036133,26.1200008392334,19.395000457763672,12.670000076293944,6.43567243884017,52.367912700701595,0,0.9395000457763673,1,0.9395000457763673,1,NA,80,3,57.209999680519104,221.51936875509108
2018-06-04,155,Vegetative,3.239946821077353,0,27.664934158325195,28.110000610351563,19.15000009536743,10.1899995803833,6.231417423328061,58.599330124029656,0,0.9150000095367432,1,0.9150000095367432,1,NA,80,3,57.209999680519104,227.75078617841913
2018-06-05,156,Vegetative,3.274598757832688,0,26.926597595214844,31.6299991607666,22.699999809265137,13.770000457763672,8.316464821280315,66.91579494530997,0,1,1,1,1,NA,80,3,57.209999680519104,236.06725099969944
2018-06-06,157,Vegetative,3.312934071479499,26.260000228881836,18.2525634765625,32.310001373291016,24.70500087738037,17.100000381469727,9.20047527523472,76.11627022054469,0,1,1,1,1,NA,80,3,83.46999990940094,245.26772627493418
2018-06-07,158,Vegetative,3.349210646426833,4.400000095367432,16.087074279785156,28.969999313354492,22.98499965667725,17,8.706377987360138,84.82264820790483,0,1,1,1,1,NA,80,3,87.87000000476837,253.9741042622943
2018-06-08,159,Vegetative,3.3891193123755703,0,19.500394821166992,29.729999542236328,24.34999942779541,18.969999313354492,9.578079827696945,94.40072803560176,0,1,1,1,0.9999999999999998,NA,80,3,87.87000000476837,263.5521840899913
2018-06-09,160,Vegetative,3.431754130088887,0,19.184471130371097,31.1299991607666,25.75999927520752,20.38999938964844,10.232356251196045,104.6330842867978,0,1,1,1,1,NA,80,3,87.87000000476837,273.7845403411873
2018-06-10,161,Vegetative,3.463825930556572,11.350000381469728,8.599566459655762,24.459999084472656,21.625,18.790000915527344,7.697232112244441,112.33031639904225,0,1,1,1,1,NA,80,3,99.2200003862381,281.48177245343174
2018-06-11,162,Vegetative,3.4949479125149674,15.489999771118164,12.019912719726564,25.3799991607666,21.31999969482422,17.260000228881836,7.469275670014869,119.79959206905713,0,1,1,1,1,NA,80,3,114.71000015735626,288.9510481234466
2018-06-12,163,Vegetative,3.531180710997263,0,20.27633476257324,28.770000457763672,23.22000026702881,17.670000076293945,8.695871635750855,128.49546370480795,0,1,1,1,1,NA,80,3,114.71000015735626,297.6469197591975
2018-06-13,164,Vegetative,3.5604403086937886,43.060001373291016,17.23212242126465,27.059999465942383,20.704999923706055,14.350000381469728,7.022303447166109,135.51776715197408,0,1,1,1,1,NA,80,3,157.77000153064728,304.6692232063636
2018-06-14,165,Vegetative,3.5885811208405984,63.34000015258789,15.610857963562012,25.790000915527344,20.320000648498535,14.850000381469728,6.753794915234394,142.2715620672085,0,1,1,1,1,NA,80,3,221.11000168323517,311.423018121598
2018-06-15,166,Vegetative,3.625447297082291,0,25.047454833984375,32.63999938964844,24.824999809265137,17.010000228881836,8.84788229800627,151.11944436521478,0,1,1,1,1,NA,80,3,221.11000168323517,320.27090041960423
2018-06-16,167,Vegetative,3.667603174702881,0,19.829416275024418,32.540000915527344,26.915000915527344,21.290000915527344,10.1174106289416,161.23685499415635,0,1,1,1,0.9999999999999998,NA,80,3,221.11000168323517,330.38831104854586
2018-06-17,168,Vegetative,3.710999515411783,0,17.972442626953125,32.58000183105469,27.600001335144043,22.6200008392334,10.41512177013647,171.65197676429284,0,1,1,1,0.9999999999999998,NA,80,3,221.11000168323517,340.8034328186823
2018-06-18,169,Vegetative,3.753422360772493,49.43000030517578,14.402846336364746,32.91999816894531,27.529998779296875,22.13999938964844,10.181482886570253,181.8334596508631,0,1,1,1,1,NA,80,3,270.54000198841095,350.98491570525255
2018-06-19,170,Vegetative,3.7914236581438474,17.010000228881836,10.636945724487305,27.600000381469727,24.020000457763672,20.440000534057617,9.12031136912518,190.95377101998827,0,1,1,1,1,NA,80,3,287.5500022172928,360.10522707437775
2018-06-20,171,Vegetative,3.8258191357088767,13.369999885559082,10.36382007598877,26.100000381469727,22.690000534057617,19.280000686645508,8.25491461560704,199.20868563559532,0,1,1,1,0.9999999999999998,NA,80,3,300.92000210285187,368.3601416899848
2018-06-21,172,Vegetative,3.853855428727967,8.609999656677246,11.141691207885742,23.860000610351563,20.34000015258789,16.81999969482422,6.728710324581721,205.93739596017704,0,1,1,1,1,NA,80,3,309.5300017595291,375.0888520145665
2018-06-22,173,Vegetative,3.8775579214126537,0,17.540529251098633,22.84000015258789,18.735000133514404,14.630000114440918,5.688598244324708,211.62599420450175,0,0.8735000133514405,1,0.8735000133514405,1,NA,80,3,309.5300017595291,380.77745025889124
2018-06-23,174,Vegetative,3.905552906575693,0,22.2088623046875,25.940000534057617,20.30500030517578,14.670000076293944,6.718796439129515,218.34479064363128,0,1,1,1,1,NA,80,3,309.5300017595291,387.49624669802074
2018-06-24,175,Vegetative,3.936529630757032,2.3299999237060547,15.851783752441406,26.690000534057617,21.385000228881836,16.079999923706055,7.43441380352126,225.77920444715252,0,1,1,1,1,NA,80,3,311.86000168323517,394.930660501542
2018-06-25,176,Vegetative,3.9661622454540177,21.709999084472656,10.37112808227539,23.989999771118164,20.86999988555908,17.75,7.111827527276595,232.89103197442913,0,1,1,1,1,NA,80,3,333.5700007677078,402.0424880288186
2018-06-26,177,Vegetative,3.99512570639302,7.139999866485596,13.954419136047363,24.84000015258789,20.600000381469727,16.360000610351563,6.951230625360563,239.84226259978968,0,1,1,1,0.9999999999999998,NA,80,3,340.7100006341934,408.99371865417913
2018-06-27,178,EarlyFlowering,4.028608260632248,0,22.733407974243164,28.020000457763672,22.395000457763672,16.770000457763672,8.150246059943843,247.99250865973352,0,1,1,1,1,NA,80,4,340.7100006341934,417.143964714123
2018-06-28,179,EarlyFlowering,4.064762437470894,0,21.873584747314453,28.719999313354492,23.375,18.030000686645508,8.821619148629475,256.81412780836297,0,1,1,1,1,NA,80,4,340.7100006341934,425.96558386275245
2018-06-29,180,EarlyFlowering,4.105376711643257,0,23.255016326904297,32.900001525878906,26.600000381469727,20.299999237060547,9.909882898056637,266.7240107064196,0,1,1,1,1,NA,80,4,340.7100006341934,435.8754667608091
2018-06-30,181,EarlyFlowering,4.1484690653879355,41.15999984741211,15.441247940063477,32.349998474121094,27.11999893188477,21.88999938964844,10.514534313701487,277.23854502012114,0,1,1,1,1,NA,80,4,381.87000048160553,446.39000107451056
2018-07-01,182,EarlyFlowering,4.184872492856032,0,17.47570037841797,27.18000030517578,23.315000534057617,19.450000762939453,8.88243630221559,286.1209813223367,0,1,1,1,1,NA,80,4,381.87000048160553,455.2724373767262
2018-07-02,183,EarlyFlowering,4.218679722037362,0,25.592737197875977,29.049999237060547,22.309999465942383,15.56999969482422,8.248963920244629,294.36994524258137,0,1,1,1,1,NA,80,4,381.87000048160553,463.5214012969708
