CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyFlowering,4.028300586227904,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,6.216571682880041,248.77447836419063,23.17881898343754,321.99261313051153,1.068522083266332,234.63499577692187,2.1080893594266105e-11,78842.00211750912,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyFlowering,4.059318911817246,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,6.0175551643322445,254.79203352852286,23.40718774906964,324.8230431597854,1.0649955938041675,234.0843042750892,1.2551068643521054e-11,78838.49385623123,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyFlowering,4.091632840037478,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,6.268902074725126,261.06093560324797,23.407918552647747,324.73167476201445,1.0653912676564081,233.53781539312632,7.585645050166446e-12,78835.06623032229,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyFlowering,4.121943138582176,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,5.880197917671293,266.94113352091927,23.363383436920756,330.4012534184225,1.0668333625065063,233.11086317387887,4.639916528516697e-12,78831.66600109864,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyFlowering,4.15205108525063,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,5.840941653680168,272.7820751745994,23.267612875537473,338.5991269316699,1.0495519188347784,232.24138631343686,2.870775229637209e-12,78828.59269007448,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyFlowering,4.183318785690306,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,6.065933885297069,278.84800905989647,23.165468415013574,334.75012511154745,1.0566312593435025,231.73430365057797,1.792478242322059e-12,78825.17685437588,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyFlowering,4.214265568190495,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,6.0036758050366545,284.85168486493313,23.11225965661671,333.0269672907569,1.0616551937925813,231.2614943172602,1.1280796488996545e-12,78821.76639599164,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyFlowering,4.247721030887765,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,6.490359763270394,291.34204462820355,23.096202931664642,329.0633635369962,1.063301777781911,230.61493736251998,7.145799772398159e-13,78818.2470391522,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyFlowering,4.280595526941185,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,6.3776522343634925,297.71969686256705,23.224752377888795,324.14550930552616,1.0596066257994172,229.8884427280898,4.55009833786688e-13,78814.52462742357,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyFlowering,4.315079420289555,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,6.689875309583915,304.40957217215094,23.46119491660393,324.4018748960649,1.0544625163352184,229.360988620419,2.9131253464649563e-13,78810.87543658903,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyFlowering,4.3468467134016535,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,6.1628548637470715,310.57242703589804,23.6084972486669,323.2307018549276,1.052691559975315,228.9538249947931,1.876097918416035e-13,78807.29755517378,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyFlowering,4.382080126605548,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,6.835282161555373,317.4077091974534,23.592060190976348,318.6887853713207,1.052774117103573,228.26720165072993,1.2144842943851622e-13,78803.74667694821,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyFlowering,4.414914944626284,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,6.369954696022934,323.77766389347636,23.625270496023635,312.5464326027037,1.0494535885180867,227.49438514528921,7.892761533697493e-14,78800.06768793071,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyFlowering,4.449122530184009,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,6.636271598198576,330.4139354916749,23.84558181548638,307.46741748819943,1.0391084696801136,226.77923399094811,5.1455160454030254e-14,78796.14607734692,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyFlowering,4.4831453697468575,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,6.6004308751926235,337.01436636686753,24.24895012605464,303.13203863847156,1.0220047931328815,226.05056522243785,3.363976124626172e-14,78791.93881415858,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyFlowering,4.520356971039743,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,7.219050650819914,344.23341701768743,24.66296145590727,309.91389777270257,1.0122039513133947,225.55818250758216,2.205761573977778e-14,78787.96161134032,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyFlowering,4.557126676695141,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,7.133322897147091,351.3667399148345,24.71716301616049,308.3275598103224,1.0123042784025669,225.09402831257495,1.4503830872387378e-14,78784.21637106231,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyFlowering,4.593974670145878,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,7.148510729442945,358.51525064427744,24.621066273996156,307.2849202645359,1.0144068369162016,224.59452492775304,9.559109267044206e-15,78780.57441586471,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyFlowering,4.630110581481818,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,7.0103667991724885,365.52561744344996,24.56313843475556,305.96899235582856,1.0140144950041454,223.95383723143811,6.312582287890394e-15,78776.9068932226,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyFlowering,4.665931023448754,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,6.949165741585449,372.4747831850354,24.639299626086487,300.0102727271008,1.0098588889922013,223.22635656759152,4.175784675322223e-15,78773.13936953942,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyFlowering,4.701392688205278,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,6.879562962765728,379.3543461478011,24.784316125126022,292.9206792370545,1.004051248894016,222.33421003423283,2.7665071392910643e-15,78769.3057158733,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyFlowering,4.7357478710889716,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,6.664905479436565,386.0192516272377,24.916463463270127,286.33965223726653,1.0010563510837207,221.75916430759378,1.8353826333643208e-15,78765.54868176706,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyFlowering,4.7715479711830255,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,6.945219418246373,392.96447104548406,24.94873852876589,281.180481335098,0.9888237544702138,221.02512565352032,1.2191694165966812e-15,78761.92522761939,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyFlowering,4.80613774585959,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,6.710416287253445,399.6748873327375,25.117076510293668,276.0252955610445,0.9538530444311083,220.27603722279096,8.107337270633078e-16,78758.41261892389,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyFlowering,4.845917759410811,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,7.71732262893695,407.39220996167444,25.441800518385705,274.8058879215315,0.9528418765412149,219.65589817017607,5.396559148813491e-16,78754.56451691229,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyFlowering,4.88273834469183,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,7.143193544517802,414.53540350619227,25.593076987885482,268.28816821847136,0.9140694075334935,218.94396680514114,3.5953767865127903e-16,78751.3782654998,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyFlowering,4.917188761516567,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,6.683380863998754,421.21878437019103,25.745312579326196,263.2935563503608,0.8658288125394311,218.21232713027044,2.3972988682136764e-16,78748.3172357304,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyFlowering,4.9543031543611065,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,7.20019221184084,428.41897658203186,26.078844408793337,258.273042454777,0.8182873209774555,217.55186906638565,1.5996198670190262e-16,78745.3983673686,0.990999984741211,1,0.990999984741211,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyFlowering,4.989850003016409,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,6.896088639128705,435.3150652211606,26.30715763867147,253.54930541704536,0.7705549851993299,216.8498812153894,1.0680546937908273e-16,78742.63161931004,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,29
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyPodDevelopment,5.025040094493909,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,6.551436707201951,441.86650192836254,26.679232319158615,248.43042579637847,0.7211878188365911,216.32643260857668,7.135398898247754e-17,78739.97841416099,0.9614998817443847,1,0.9614998817443847,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-07-21 12:00:00,2020,203,EarlyPodDevelopment,5.066672932194105,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,7.618809299135834,449.48531122749836,26.94855925314967,244.84187875406275,0.7009114530713055,215.19070863048975,4.769334992524374e-17,78737.34326372869,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-22 12:00:00,2020,204,EarlyPodDevelopment,5.1094455859049255,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,7.8273956290802245,457.3127068565786,26.861512247656357,241.65765920760649,0.6919491591242649,214.0412416007401,3.189342275976501e-17,78734.90051781634,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-23 12:00:00,2020,205,EarlyPodDevelopment,5.150628277902921,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,7.536432635633279,464.84913949221186,26.69711448521121,235.61915612882513,0.656651275100194,212.85002208148597,2.1337844837733258e-17,78732.99687300446,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-07-24 12:00:00,2020,206,EarlyPodDevelopment,5.195544930218259,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,8.219747373706674,473.06888686591856,26.649166932779465,230.47423549367775,0.6260993691190332,211.62881846311694,1.428248939376027e-17,78731.37737210598,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-25 12:00:00,2020,207,EarlyPodDevelopment,5.244087563791849,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,8.883301943967071,481.9521888098856,26.57039566854444,236.91419436104945,0.6965657723667422,210.4892337729768,9.56431064514014e-18,78728.50026966631,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-26 12:00:00,2020,208,EarlyPodDevelopment,5.289764597243407,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,8.358897121634913,490.31108593152055,26.31228180491213,231.68375183569478,0.7127498078780272,209.29550787819463,6.407953155083405e-18,78726.22271624085,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-07-27 12:00:00,2020,209,EarlyPodDevelopment,5.332914716144861,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,7.896471758966243,498.2075576904868,26.179561433535905,225.1244457933555,0.6868934085414443,208.09063100476314,4.295480231883112e-18,78724.48400237564,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-28 12:00:00,2020,210,EarlyPodDevelopment,5.3813494659319545,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,8.86355921103806,507.0711169015249,26.20197312325796,221.9262761327687,0.6719621114972633,206.87907989632336,2.880935571846053e-18,78722.7344336522,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-29 12:00:00,2020,211,EarlyPodDevelopment,5.433951413273365,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,9.626156363478161,516.697273265003,26.174377588081907,222.51415713975243,0.6952262067449468,205.66718930997092,1.933245274556791e-18,78720.62389630603,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-30 12:00:00,2020,212,EarlyPodDevelopment,5.486388238197166,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,9.595938961055484,526.2932122260585,26.016938968120456,221.00094245996533,0.7143166876187138,204.47397675758737,1.2980051546491872e-18,78718.5392484206,1,1,1,1,NA,Simulation,29
1,1,Field,2020-07-31 12:00:00,2020,213,EarlyPodDevelopment,5.534691349130976,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,8.839469300887282,535.1326815269457,25.98846244009331,215.6419955580447,0.6931661002647838,203.25750660849388,8.719769297091674e-19,78716.8927699459,1,1,1,1,NA,Simulation,29
1,1,Field,2020-08-01 12:00:00,2020,214,EarlyPodDevelopment,5.581540097161889,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,8.573320889657081,543.7060024166028,26.05272379217773,208.64418399737175,0.6383605194285074,202.01326043410245,5.861007212670487e-19,78715.85857242666,1,1,1,0.9375950523605399,NA,Simulation,29
1,1,Field,2020-08-02 12:00:00,2020,215,EarlyPodDevelopment,5.6281741178474904,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,8.534025785465127,552.240028202068,26.1156227590771,202.17302331820093,0.603946534312022,200.6993359411105,3.9417635199866164e-19,78715.32336478191,1,1,1,0.8473108328026346,NA,Simulation,29
1,1,Field,2020-08-03 12:00:00,2020,216,EarlyPodDevelopment,5.682521987514763,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,9.945660149110832,562.1856883511788,26.223874179734707,208.3526660198753,0.6407894095742861,199.4536977272951,2.6526094914590487e-19,78713.44189950754,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-08-04 12:00:00,2020,217,EarlyPodDevelopment,5.732998652704665,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,9.237229729752087,571.4229180809309,26.15914472686227,205.15573471029597,0.6566873702901201,198.2062888631716,1.786034976312239e-19,78711.78708927285,1,1,1,0.93671909360148,NA,Simulation,29
1,1,Field,2020-08-05 12:00:00,2020,218,EarlyPodDevelopment,5.783339381760638,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,9.212353417243104,580.635271498174,26.08739739031714,201.29086767612907,0.6580075823861675,196.95216183341324,1.2031919198047648e-19,78710.36214582308,1,1,1,0.9257887590278244,NA,Simulation,29
1,1,Field,2020-08-06 12:00:00,2020,219,EarlyPodDevelopment,5.833805035216495,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,9.23521458242183,589.8704860805958,26.01510224258914,195.6780678764398,0.630172300904964,195.68198012789895,8.109568658757077e-20,78709.39386519276,1,1,1,0.8183612480675017,NA,Simulation,29
1,1,Field,2020-08-07 12:00:00,2020,220,EarlyPodDevelopment,5.885370423536874,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,9.436466062629338,599.3069521432252,26.0298820313991,191.4965672501661,0.5946958379042991,194.4025782203233,5.468538646127633e-20,78708.66552970753,1,1,1,0.7800774196370526,NA,Simulation,29
1,1,Field,2020-08-08 12:00:00,2020,221,EarlyPodDevelopment,5.936457213286762,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,9.348882524229584,608.6558346674548,26.09808991405172,185.56987908869834,0.5493291727240412,193.1576747957952,3.6893454869939014e-20,78708.45066771717,1,1,1,0.6650235841674372,NA,Simulation,29
1,1,Field,2020-08-09 12:00:00,2020,222,EarlyPodDevelopment,5.985973840559226,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,9.061542790860862,617.7173774583156,26.204551300735773,180.93927715155473,0.5309939412417265,191.95911993547622,2.4901487841172836e-20,78708.5818620768,1,1,1,0.5898892730006143,NA,Simulation,29
1,1,Field,2020-08-10 12:00:00,2020,223,EarlyGrainFilling,6.70589502294132,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,10.296337678869046,628.0137151371846,26.32683410921715,184.66169437423056,0.5300642521876717,190.64086337653546,1.681480023373606e-20,78707.8256378793,1,1,1,0.9052081772001971,NA,Simulation,29
