CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.200469451611937,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,14.813862848070958,529.3215201168351,23.180363739793755,321.2938400271384,1.0684880958341672,237.35064431211484,2.1076784865259566e-11,78841.99804801233,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.288329580807361,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,14.321201058854081,543.6427211756892,23.409259829903846,323.9878307934667,1.064936590085263,236.82019030404058,1.254806476392625e-11,78838.48796694196,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.379702530614054,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,14.893790818490878,558.53651199418,23.410868331058772,323.80132953153054,1.0652860675011793,236.26433846188687,7.583320584332833e-12,78835.05637818966,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.465226326971922,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,13.94037880633255,572.4768908005126,23.368245908828154,329.4168504208781,1.0666694060158963,235.77731606397134,4.638116423131629e-12,78831.6497632199,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.549961509451132,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,13.81183474411112,586.2887255446237,23.274579063951087,337.5472944145451,1.0519558909965165,234.95160865354848,2.869375116207192e-12,78828.53044295966,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.637698850858918,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,14.30118664946921,600.5899121940929,23.17500753138282,333.61344053681427,1.0582511340294114,234.48734163709875,1.7914009111957827e-12,78825.09881808986,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.724242143911355,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,14.106556767547294,614.6964689616402,23.12533539508828,331.82323900603524,1.0626507425642442,233.99348611087288,1.1272721234341e-12,78821.66620610947,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.8174476829012125,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,15.192502855346678,629.8889718169869,23.112801755396227,327.700602150969,1.0637499912343595,233.46894554358525,7.139879513236843e-13,78818.11638129156,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.908653434437173,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,14.866537500361545,644.7555093173485,23.25231574923231,323.00043505757924,1.0590482700923165,232.84929611873446,4.5452703766709436e-13,78814.33642801359,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyGrainFilling,6.0750398311849745,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,15.523576760253862,660.2790860776023,23.516947862644454,323.224122332175,1.0529249115452737,231.97544915468833,2.9093019345413416e-13,78810.63343451964,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-07-01 12:00:00,2020,183,MidGrainFilling,7.079839139893899,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,14.225000381469727,674.504086459072,23.673456536504215,322.0004165031758,1.0509022669552928,231.08557148057673,1.8733730123766984e-13,78806.99512714063,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-02 12:00:00,2020,184,MidGrainFilling,7.275031180057841,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,15.669041024160387,690.1731274832324,23.654645685756638,317.2598481930999,1.0516621610394978,230.19699195190495,1.21259435581372e-13,78803.3713243826,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-03 12:00:00,2020,185,MidGrainFilling,7.455606958864433,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,14.49572064369917,704.6688481269316,23.702271914081035,311.75437061360475,1.04837684500605,229.3387157972849,7.878797408355453e-14,78799.55079640716,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-04 12:00:00,2020,186,MidGrainFilling,7.642276405382534,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,14.98488981924057,719.6537379461722,23.996831932532768,307.36966732903784,1.036008758262194,228.5306900181031,5.134628955008186e-14,78795.38933991338,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.8264225190024614,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,14.782329270839691,734.4360672170119,24.486340756059292,303.6608752495514,1.0153186682153394,227.7704096050671,3.355657068622997e-14,78790.87010802694,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-06 12:00:00,2020,188,LateGrainFilling,8.026102168228668,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,16.0292838416338,750.4653510586456,24.955297144427167,310.63422803624877,1.0137832141085927,227.0090510427795,2.1996178018599953e-14,78786.68978895314,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-07 12:00:00,2020,189,LateGrainFilling,8.221643466585137,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,15.697077725565432,766.1624287842111,24.999627858632856,309.0282365253429,1.024953668756601,226.224607838688,1.4459207628755365e-14,78782.79245156494,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-08 12:00:00,2020,190,LateGrainFilling,8.415773106820728,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,15.583756869912149,781.7461856541232,24.87598636540167,307.958881864514,1.039045882938858,225.44350359055375,9.526816855525805e-15,78779.0273886911,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-09 12:00:00,2020,191,LateGrainFilling,8.60430762428491,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,15.134608389437195,796.8807940435604,24.793532540576976,306.49084722866496,1.05027888257283,224.6855096282789,6.289268580068627e-15,78775.25389571713,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.789323218397712,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,14.852126817405225,811.7329208609656,24.850500226780646,300.5036692686621,1.0519892426385011,223.95569173062674,4.15899854017015e-15,78771.33644879503,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.970591261252721,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,14.551292140185833,826.2842130011514,25.017330307293317,295.1570872864807,1.0406608681872114,223.25894966512632,2.7543686819167352e-15,78767.17182163347,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-07-12 12:00:00,2020,194,Maturing,9.057931928043166,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.947172111570833,840.2313851127223,25.316224862407754,291.4511024016345,1.0246035709462047,223.71587957036095,1.826519005629852e-15,78762.85164863276,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-07-13 12:00:00,2020,195,Maturing,9.129806260012188,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,14.374866393804552,854.6062515065269,25.56302566265859,288.39945111808873,0.9978191158484752,224.17700432755723,1.2126444756837376e-15,78758.42226184737,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-14 12:00:00,2020,196,Maturing,9.19847272171692,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.733292340946196,868.339543847473,25.911563213499512,285.4838327957114,0.9524751809938632,224.65230283416903,8.059005984205877e-16,78753.92290207928,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-15 12:00:00,2020,197,Maturing,9.27653806428776,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,15.613068514168265,883.9526123616413,26.31251941416859,284.93861047393773,0.9832827184927422,225.1466642753632,5.360630653171311e-16,78749.84499679969,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.347950980038263,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,14.282583150100706,898.235195511742,26.448080234627195,281.30970914232586,0.9655649109978155,225.62816320352056,3.5686144598565723e-16,78746.05396116497,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.413971171724894,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,13.204038337326047,911.439233849068,26.737403591800753,278.91621371699983,0.9155109235872501,226.1304378783227,2.377333938176052e-16,78742.00985997586,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.484234932768443,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,14.052752208709716,925.4919860577778,27.181522958126745,276.5520549690501,0.8649523239938806,226.61722627192992,1.5847112908250712e-16,78737.9582987648,0.990999984741211,1,0.990999984741211,1,NA,Simulation,7
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.550703183702566,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,13.293650186824802,938.7856362446026,27.4870706756137,274.57739106078867,0.8049431152802539,227.08251759823523,1.0569373532375299e-16,78733.73078921498,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,7
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.613061755930522,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.471714445590974,951.2573506901936,27.927008135556562,272.61931766306304,0.7573801334490415,227.52928947333135,7.052705183903463e-17,78729.55655842526,0.9614998817443847,1,0.9614998817443847,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.684663816904642,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.320412194824218,965.5777628850178,28.227142661652866,270.743379560813,0.7269990538722322,227.9375558426123,4.708076191127766e-17,78725.59055899024,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.75728636057041,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.524508733153343,980.1022716181711,28.057881873193086,269.33989210053454,0.7115807513187976,228.3000318089994,3.144157844058536e-17,78721.93656836466,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.826306975666501,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.804123019218444,993.9063946373896,27.931157886149755,268.0410124632049,0.6909974812917316,228.66733604073792,2.100591214629812e-17,78718.29834964169,1,1,1,0.9999999999999997,NA,Simulation,7
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.900605351612786,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.859675189256667,1008.7660698266462,28.120217616759913,266.82182793235694,0.6693970629526099,229.0326301086178,1.4039643261314313e-17,78714.693418673,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.979847794973471,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.848488672137261,1024.6145584987835,28.100885968615597,274.2448335965065,0.846491914401076,229.47691591191943,9.387441647612308e-18,78711.27110912531,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-26 12:00:00,2020,208,Ripening,10.097140046408896,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,1039.3304046090677,27.71155462883391,268.97240951893275,0.8867841063263247,229.90308831345723,6.279524533261531e-18,78708.5684146289,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-27 12:00:00,2020,209,Ripening,10.221839635489706,NA,2020-07-27,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,1053.047359407957,27.506889884667306,268.25286751798063,0.8649449643312298,230.35575201934458,4.202516546443179e-18,78705.43584813106,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-28 12:00:00,2020,210,Ripening,10.359941346383598,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1068.238547606285,27.726901885213188,267.56020823215107,0.8373500043770896,230.80568658609025,2.813873551645103e-18,78702.29072479683,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-29 12:00:00,2020,211,Ripening,10.507912908289285,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1084.5154194159106,27.64125210332471,269.4317238069148,0.9147889948503486,231.25572910258813,1.8850203159289324e-18,78699.82079744461,1,1,1,1,NA,Simulation,7
1,1,Field,2020-07-30 12:00:00,2020,212,Ripening,10.653434475417207,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1100.522791799982,27.338616326204583,268.1713990304857,0.9489868775119381,231.70414576756835,1.2634279986961442e-18,78697.5067865613,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-07-31 12:00:00,2020,213,Ripening,10.7856751766781,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1115.0692689386801,27.247158741460424,266.8335992649603,0.9139817793963897,232.17658182970803,8.472581971892263e-19,78694.86415984387,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-08-01 12:00:00,2020,214,Ripening,10.912200026827145,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1128.9870024550753,27.595227466769863,266.2032384004003,0.8373288829363441,232.66216629507784,5.684792728984032e-19,78691.6911320684,1,1,1,1,NA,Simulation,7
1,1,Field,2020-08-02 12:00:00,2020,215,ReadyForHarvesting,11,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,0,1128.9870024550753,28.093627449889816,265.58890428887906,0.7531644554852986,233.11769729074197,3.8162899890134826e-19,78688.11214919064,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-08-03 12:00:00,2020,216,,1,NA,NA,2020-08-03,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.711246960461141,0,28.430546877904536,273.02868078300196,0.5889501102990992,233.42714544034848,2.563209925996701e-19,78803.91680199526,0,1,1,1,Harvested at Maturity.,Simulation,7
1,1,Field,2020-08-04 12:00:00,2020,217,,1,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,0,28.189740839430975,269.8261286408408,0.5056681092824353,233.65075875762005,1.7223927019227975e-19,78806.58890508092,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-05 12:00:00,2020,218,,1,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,0,27.854931094054677,268.0545237155469,0.4763696727217705,233.84326013534104,1.1579244920692256e-19,78807.59530336765,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-06 12:00:00,2020,219,,1,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,0,27.713300600814193,267.42218492388076,0.5108283021732463,234.0508047336169,7.788019500004398e-20,78805.74687892257,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-07 12:00:00,2020,220,,1,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,0,27.92513375644331,266.8192789885319,0.558223293666844,234.301289393123,5.240473778637524e-20,78801.97529564524,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-08 12:00:00,2020,221,,1,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,0,28.203940160209363,266.2420425701736,0.614862491475755,234.60806704045334,3.527812182003746e-20,78795.75427308878,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.606803781144617,265.6874518857456,0.6418266214214996,234.9458332925007,2.3758736731625465e-20,78789.65435938293,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.839963300393883,270.0569022804644,0.5930991384333468,235.2304204743146,1.6007125112777615e-20,78792.02651155402,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.60379785178626,265.5436396834366,0.5540881708401737,235.46579127863563,1.0788596194580104e-20,78792.85515206735,0,1,1,1,NA,Simulation,7
1,1,Field,2020-08-12 12:00:00,2020,225,,1,NA,NA,NA,2.700000047683716,19.270000457763672,36.380001068115234,29.280000686645508,22.18000030517578,13.729309300422667,0,28.34642504419247,265.0142194927599,0.5498958195999736,235.69661891949232,7.273956469616736e-21,78792.35256620531,0,1,1,1,NA,Simulation,7
