CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.275373058667064,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,14.572695544704747,525.2554350081538,23.18372507046543,321.29061696833196,1.0683290122203484,237.39047148082605,2.107296708281601e-11,78841.99066318109,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.362338682433812,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,14.088431050213226,539.343866058367,23.413539917517383,323.9872593066856,1.0647692887048723,236.88600113533,1.2545259686343557e-11,78838.47770853125,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.452784600010544,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,14.652238647430543,553.9961047057975,23.41520661987118,323.80264432119856,1.0651229707378906,236.35680571415043,7.581434766617353e-12,78835.04311888872,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.537444498599763,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,13.71490357145351,567.711008277251,23.3725719508769,329.4229175400524,1.0665126348776983,235.89447873378856,4.6368894393457955e-12,78831.63323932607,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.621328254537632,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,13.589168461934767,581.3001767391858,23.278857541692226,337.55084639049875,1.052300740280156,235.10325292387427,2.8685796676734025e-12,78828.50343458811,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.708189436916269,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,14.071511545339199,595.3716882845249,23.179283302960005,333.6134265139906,1.0584686921602913,234.66337803816305,1.7908864699649539e-12,78825.06741087743,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.793874604855123,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,13.880997206094376,609.2526854906192,23.129707637180914,331.82685019866,1.0627720079921066,234.19429191179827,1.126941015386333e-12,78821.62972753776,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.886163337947375,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,14.950774760944675,624.2034602515639,23.11723164118788,327.6986044277019,1.0637926003944116,233.69589724186923,7.137758894201332e-13,78818.0740121554,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.976479946454966,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,14.631290578229887,638.8347508297938,23.25770858260033,323.0442057028043,1.0589569386409745,233.1043485523703,4.543845581555883e-13,78814.28499847767,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-06-30 12:00:00,2020,182,MidGrainFilling,7.030386336678352,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,15.279413440450142,654.114164270244,23.525507305157745,323.27910312479185,1.0527081095796649,232.23575405671843,2.9083381705967597e-13,78810.57372354211,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-07-01 12:00:00,2020,183,MidGrainFilling,7.196065833712907,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,14.008201474271615,668.1223657445156,23.682757376396932,322.0614882339151,1.051513849261953,231.36420942017136,1.872744864758814e-13,78806.93616654619,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-02 12:00:00,2020,184,MidGrainFilling,7.378878050202974,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,15.456772904235159,683.5791386487508,23.663283024919597,317.2525253302321,1.0532361197247726,230.49306979692494,1.2121842329985567e-13,78803.31444678799,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-03 12:00:00,2020,185,MidGrainFilling,7.5483128894691784,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,14.325715659957606,697.9048543087084,23.7164368309901,312.02953600309286,1.050062401226844,229.65291691815045,7.875801814452028e-14,78799.47991604311,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-04 12:00:00,2020,186,MidGrainFilling,7.7238098213425745,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,14.838265589895613,712.743119898604,24.030975671278497,307.7779473700837,1.0369376042951741,228.86338930319914,5.1323506666835504e-14,78795.28964363398,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.897295649752204,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,14.668226792034197,727.4113466906382,24.531507931095284,304.18310697146643,1.0152292224962824,228.11947680149672,3.354015955970819e-14,78790.7395791093,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-06 12:00:00,2020,188,LateGrainFilling,8.085830473907947,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,15.940619382368098,743.3519660730063,25.003381367854686,311.21613778751185,1.0151296495536626,227.37295000972398,2.1984596381993566e-14,78786.55556351301,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-07 12:00:00,2020,189,LateGrainFilling,8.270886320416786,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,15.64647182232219,758.9984378953285,25.043782048134876,309.62516860563176,1.027399789835052,226.60132900501108,1.4451064157289097e-14,78782.65785615741,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-08 12:00:00,2020,190,LateGrainFilling,8.455053366774969,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,15.571323769584458,774.5697616649129,24.914570928827192,308.5672334620569,1.042173604632451,225.83159896062907,9.521082043274574e-15,78778.89383559408,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-07-09 12:00:00,2020,191,LateGrainFilling,8.634055240097704,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,15.134608389437195,789.7043700543501,24.826930064845044,307.10114144749457,1.0535580650760075,225.08364438205047,6.285226862391985e-15,78775.11991417802,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.809716113159858,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,14.852126817405225,804.5564968717553,24.87933446570509,301.12255381187254,1.0547049784851448,224.36233757262607,4.1561503685973905e-15,78771.19662633719,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.981818917892985,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,14.551292140185833,819.1077890119411,25.048270526176484,296.0723290372719,1.0416865758107128,223.6747156939724,2.7523509687639525e-15,78767.0052551381,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-12 12:00:00,2020,194,Maturing,9.056926429446893,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.947172111570833,833.0549611235119,25.36556120442648,292.4574767030085,1.0237937377814936,224.1362803694347,1.8250812461563074e-15,78762.64572878026,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-07-13 12:00:00,2020,195,Maturing,9.122866183546915,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,14.374866393804552,847.4298275173164,25.618465745232463,289.46601090653877,0.9979898691362954,224.60121136079925,1.2116189031688497e-15,78758.15113059679,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-14 12:00:00,2020,196,Maturing,9.185862937404465,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.733292340946196,861.1631198582626,25.965426181738984,286.6038148862177,0.9539625837182784,225.08061312411354,8.051686964800242e-16,78753.59287350463,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-15 12:00:00,2020,197,Maturing,9.257482517744688,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,15.613068514168265,876.7761883724309,26.36189615415838,286.06281676440585,0.9848003431595272,225.5784553628924,5.355408946112642e-16,78749.45515968296,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.32299895421304,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,14.282583150100706,891.0587715225315,26.49242247201647,282.49344557717524,0.9673736659254154,226.06345205331945,3.5648931388627654e-16,78745.59750556549,1,1,1,0.9999999999999997,NA,Simulation,8
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.383567937411781,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,13.204038337326047,904.2628098598576,26.779818961779263,280.116036978971,0.9175784092663762,226.56971287604003,2.3746875442909734e-16,78741.48476086765,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.448030103506781,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,14.052752208709716,918.3155620685674,27.220254319443683,277.7517455727634,0.8673573089506748,227.06029145618788,1.5828324025675516e-16,78737.36647338164,0.990999984741211,1,0.990999984741211,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.509010150235335,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,13.293650186824802,931.6092122553922,27.521826407437025,275.7626371241613,0.808219846037893,227.52965553908194,1.0556086105490024e-16,78733.08239856311,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,8
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.566219849527037,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.471714445590974,944.0809267009831,27.956754501213034,273.7721771769439,0.7615644645333978,227.9802024307196,7.043345551703451e-17,78728.85913079033,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,8
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.631909813723478,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.320412194824218,958.4013388958074,28.252793680717854,271.8406118901043,0.7315257808845649,228.39279771171647,4.701509477183044e-17,78724.84458253108,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.698536000572805,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.524508733153343,972.9258476289607,28.08083801697865,270.37962952044984,0.7164267342381493,228.7590533319661,3.139567549877929e-17,78721.14781429557,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.761857665798578,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.804123019218444,986.7299706481791,27.949873276014717,269.00490938273555,0.6959785186586407,229.13015957232213,2.0973934073452008e-17,78717.46885522985,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.830021313455719,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.859675189256667,1001.5896458374358,28.133350602258165,267.67386245960114,0.6743388054008628,229.49920816421755,1.4017439747883182e-17,78713.82587137951,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.902720802777448,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.848488672137261,1017.438134509573,28.110711517171588,275.02383300598757,0.8465788486047905,229.9437609375103,9.3720788440927e-18,78710.28794024137,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.970224684017285,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,1032.1539806198573,27.721025035716462,269.71131537971746,0.8858159035639094,230.3696909636479,6.268922615103809e-18,78707.49147086502,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-07-27 12:00:00,2020,209,Ripening,10.07084250896723,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,1045.8709354187465,27.515043016113527,268.81410615632785,0.8648620715776225,230.822465879472,4.195217581891272e-18,78704.29160274327,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-07-28 12:00:00,2020,210,Ripening,10.219775726597897,NA,2020-07-28,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1061.0621236170746,27.73328888219836,268.11515872475246,0.8379593730570905,231.27308265762906,2.8088594157896063e-18,78701.08230640275,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-07-29 12:00:00,2020,211,Ripening,10.379352901202068,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1077.3389954267002,27.648428056796774,269.9796086651288,0.9125772991580569,231.72231974130847,1.881582815170779e-18,78698.50961004838,1,1,1,1,NA,Simulation,8
1,1,Field,2020-07-30 12:00:00,2020,212,Ripening,10.536287924575317,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1093.3463678107717,27.346474927562937,268.71178023680034,0.9453400300087913,232.16918500749696,1.2610753016967115e-18,78696.10462248957,1,1,1,0.9999999999999997,NA,Simulation,8
1,1,Field,2020-07-31 12:00:00,2020,213,Ripening,10.678900445542947,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1107.8928449494697,27.255086184647997,267.3861454738208,0.9110804374130065,232.6403491255885,8.456502488505613e-19,78693.38545440201,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-08-01 12:00:00,2020,214,Ripening,10.815348813350742,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1121.8105784658649,27.603569940755435,266.7535970574178,0.8362861123402439,233.12576315864808,5.673816601531272e-19,78690.15106739488,1,1,1,1,NA,Simulation,8
1,1,Field,2020-08-02 12:00:00,2020,215,Ripening,10.949333064348771,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.666393601799008,1135.4769720676638,28.101659500008044,266.13732714802916,0.7542953983779871,233.58243484166113,3.808805544720438e-19,78686.52681587936,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-08-03 12:00:00,2020,216,ReadyForHarvesting,11,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,0,1135.4769720676638,28.43848168333289,273.63484244527694,0.8791373868110348,234.097351175284,2.5581115354062704e-19,78682.79670613293,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-08-04 12:00:00,2020,217,,1,NA,NA,2020-08-04,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,0,28.19684890691013,270.4301287266758,0.6317860430048641,234.4004850549434,1.7189226466391834e-19,78796.06006998805,0,1,1,1,Harvested at Maturity.,Simulation,8
1,1,Field,2020-08-05 12:00:00,2020,218,,1,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,0,27.85783268152236,268.5542604000382,0.5094770326735648,234.61843181296098,1.155564419032718e-19,78797.65738220794,0,1,1,1,NA,Simulation,8
1,1,Field,2020-08-06 12:00:00,2020,219,,1,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,0,27.703606432923788,267.91950616727365,0.4938052083972782,234.83210340613252,7.771978815965024e-20,78796.16187870818,0,1,1,1,NA,Simulation,8
1,1,Field,2020-08-07 12:00:00,2020,220,,1,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,0,27.909674826902954,267.3145079446987,0.5294816112068033,235.06676635781366,5.2295794536194246e-20,78792.57976542096,0,1,1,1,NA,Simulation,8
1,1,Field,2020-08-08 12:00:00,2020,221,,1,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,0,28.18671994430196,266.73543621872966,0.5937195295327579,235.36134623441623,3.520419145403733e-20,78786.24184714493,0,1,1,1,NA,Simulation,8
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.58858237790676,266.17921857124134,0.6258242929804396,235.69040489476754,2.370861051811774e-20,78780.03060450486,0,1,1,1,NA,Simulation,8
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.822228423380764,270.57127290276446,0.551562562918808,235.92300204790823,1.5973169760068372e-20,78783.17303520995,0,1,1,1,NA,Simulation,8
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.589579857842796,266.0843405090226,0.5032525288359274,236.11445013252734,1.0765615778206776e-20,78784.5352759344,0,1,1,1,NA,Simulation,8
1,1,Field,2020-08-12 12:00:00,2020,225,,1,NA,NA,NA,2.700000047683716,19.270000457763672,36.380001068115234,29.280000686645508,22.18000030517578,13.729309300422667,0,28.334607925284736,265.5517925027284,0.5058018715039093,236.29739489387524,7.258416714802531e-21,78784.44531133497,0,1,1,1,NA,Simulation,8
