CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyFlowering,4.982590511397614,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,10.791822632192687,408.9744122349481,23.18024343989053,321.38701620670963,1.068507873529102,237.20406112148726,2.107700084811298e-11,78841.99856717799,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.034323624647563,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,10.438200415116436,419.41261265006455,23.408452188744167,324.1162138569454,1.0649872465606143,237.060447367018,1.2548650460181891e-11,78838.49029317977,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.082389497823392,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,10.862887337737634,430.27549998780216,23.408687991776443,323.9556430758515,1.0653871090218268,236.58779844602344,7.584126044460982e-12,78835.06268134428,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.1274165530995806,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,10.176114492418405,440.45161448022054,23.363903012746224,329.555452580951,1.0668215390686386,236.1699071392291,4.638905384779803e-12,78831.66206163105,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.172073657082584,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,10.092505500158978,450.5441199803795,23.268511103344917,337.69652921665147,1.0506926332718967,235.37747127532202,2.8700484831176167e-12,78828.57070438887,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.218367521884741,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,10.462413445287423,461.00653342566693,23.167480934750902,333.7770033779328,1.057416139747552,234.97614172060975,1.791932365797753e-12,78825.14985415696,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.264092714816721,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,10.333893602627496,471.3404270282944,23.116338240782806,331.98041294380454,1.062144142897887,234.53474379730906,1.1276671187518946e-12,78821.73058276135,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.313412011492098,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,11.146161048635149,482.48658807692954,23.102712230281195,327.88608347468886,1.063513984269629,234.0572811787202,7.142701168373147e-13,78818.19705396566,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.361753388880894,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,10.925151289867891,493.4117393667974,23.23823612299035,323.04503390156196,1.0592666087769411,233.46320211139505,4.547481377424265e-13,78814.44420111562,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.412323031852363,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,11.428739311551935,504.8404786783493,23.49156555792395,323.24851711504465,1.0535710851862137,232.869037779254,2.910992984459311e-13,78810.76606039099,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.458771843553752,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,10.497431444513877,515.3379101228631,23.645083049509708,322.0212208818121,1.0516418570236317,232.44995727069687,1.8745430358026315e-13,78807.1635240973,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.5101266121599,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,11.606177704989545,526.9440878278527,23.62816935928105,317.3269379908106,1.0516476135665438,231.95181838624967,1.2133833550199036e-13,78803.58325567174,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.557825373573672,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,10.779920079512365,537.7240079073651,23.66640838413604,311.3285914921621,1.0478634482273184,231.29548158431678,7.884766981317585e-14,78799.85410202076,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.607343039181911,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,11.19099242746216,548.9150003348273,23.91689214349202,306.7445949239661,1.0357893236075635,230.62579720349964,5.139355315081591e-14,78795.8354883243,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyPodDevelopment,5.656410835514764,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,11.089321971224742,560.004322306052,24.375035235558524,302.75314541978213,1.0161485470510916,230.00312129572447,3.359208170517659e-14,78791.49137972321,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyPodDevelopment,5.709869719735095,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,12.081707833794768,572.0860301398468,24.82611378810613,309.5782248242645,1.0056542904486585,229.35693676579524,2.2022126916268602e-14,78787.40871237151,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyPodDevelopment,5.7624809965654755,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,11.890148563666113,583.9761787035129,24.875337936621783,307.9470786309341,1.006348026376311,228.8581864245969,1.44779454125246e-14,78783.58170213435,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyPodDevelopment,5.8149841879332556,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,11.865721249118245,595.8418999526311,24.76210400142908,306.84960564836916,1.0091576054822753,228.33300548884847,9.540328804904271e-15,78779.8643814484,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyPodDevelopment,5.866250781894341,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,11.586250235205354,607.4281501878365,24.688437497811464,305.40651068800463,1.0093552231450902,227.7637663036008,6.299000239157894e-15,78776.12149700716,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyPodDevelopment,5.916844292841862,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,11.434133474139783,618.8622836619763,24.752315055094893,299.3481820296346,1.0056690096871488,227.08995517322634,4.1659918980432985e-15,78772.27226102864,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyPodDevelopment,5.966702957192194,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,11.268058143174937,630.1303418051513,24.874718143037892,291.5792450506778,1.0012598140703692,226.32926756229946,2.7594914559707903e-15,78768.37948379535,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyGrainFilling,6.334046109290708,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,10.865592767471243,640.9959345726226,24.986550544095703,286.36379483990027,0.9974316802078075,225.4211912004762,1.8303572050011783e-15,78764.50066037348,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-13 12:00:00,2020,195,MidGrainFilling,7.0485176546088,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,11.268716094928994,652.2646506675516,25.12016321102944,282.04119282554063,0.9744850650224225,224.51725519602815,1.2155432062124858e-15,78760.71900569528,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-14 12:00:00,2020,196,MidGrainFilling,7.162570309695276,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,10.83500223321516,663.0996529007667,25.400313845444106,277.5976864624581,0.9344322864697971,223.63483451122798,8.081054249825058e-16,78756.95142126332,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-15 12:00:00,2020,197,MidGrainFilling,7.293091136300498,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,12.39947852749615,675.4991314282629,25.77527044367653,276.35930153283624,0.9301189264482985,222.7660979746022,5.377445856315012e-16,78752.93967955172,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-16 12:00:00,2020,198,MidGrainFilling,7.413299018355952,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,11.419748795268047,686.9188802235309,25.914298519434407,270.3300683870014,0.891095280508314,221.87458074283683,3.5814431928762527e-16,78749.5757302744,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-17 12:00:00,2020,199,MidGrainFilling,7.525201092758055,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,10.630697068199773,697.5495772917307,26.09175924482635,266.18673891636564,0.8444987734800781,220.99567141782444,2.3871395404833893e-16,78746.22740246543,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-18 12:00:00,2020,200,MidGrainFilling,7.645141411702607,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,11.39433029973243,708.9439075914631,26.47508473932012,261.86634768828776,0.7987529146250616,220.11404319969466,1.5921922825489573e-16,78742.9801970733,0.990999984741211,1,0.990999984741211,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-19 12:00:00,2020,201,MidGrainFilling,7.759425173783336,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,10.856957397669307,719.8008649891325,26.743120845060172,258.08896361344205,0.7535477799821109,219.22890228732032,1.0626166616810699e-16,78739.79269327447,0.9830000877380372,1,0.9830000877380372,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-20 12:00:00,2020,202,MidGrainFilling,7.867435108366112,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,10.260943785363711,730.0618087744962,27.165029072122014,254.0633009332306,0.7057683308235082,218.34624549744518,7.095577860298608e-17,78736.60860266234,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,18
1,1,Field,2020-07-21 12:00:00,2020,203,MidGrainFilling,7.99238846236246,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,11.870568629653075,741.9323774041493,27.460885042832423,250.83189058672988,0.6835456470468915,217.43656859021726,4.7402151193809886e-17,78733.52239559645,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-22 12:00:00,2020,204,LateGrainFilling,8.12009206102611,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,12.131841873046763,754.064219277196,27.318942954485845,247.7368019525577,0.6693368619403899,216.49983434180336,3.1680933424278533e-17,78730.70869303873,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-23 12:00:00,2020,205,LateGrainFilling,8.242404633179625,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,11.619694354583793,765.6839136317798,27.16374960024647,244.37262416071172,0.647063761419324,215.56792229001096,2.118306235860139e-17,78728.00195848438,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-24 12:00:00,2020,206,LateGrainFilling,8.375107537328871,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,12.606775894178464,778.2906895259582,27.31137461443766,240.70005402017605,0.6268427213432078,214.6297852439515,1.4169978602522764e-17,78725.43837511085,1,1,1,1,NA,Simulation,18
1,1,Field,2020-07-25 12:00:00,2020,207,LateGrainFilling,8.517771083995232,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,13.553036933304341,791.8437264592626,27.27932942669744,247.38466959774217,0.7387055416114355,213.7559815150446,9.482652233198845e-18,78722.02912798041,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-26 12:00:00,2020,208,LateGrainFilling,8.651309650599071,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,12.686163827364691,804.5298902866273,26.94754494590185,242.0704112807971,0.7688032029201719,212.88649410044798,6.348772000347816e-18,78719.35870301098,1,1,1,0.9999999999999997,NA,Simulation,18
1,1,Field,2020-07-27 12:00:00,2020,209,LateGrainFilling,8.776801305945181,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,11.921707257880492,816.4515975445078,26.74015095938309,236.47066248864058,0.7426407328655449,212.01929619615242,4.252671357848989e-18,78717.17131434234,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-28 12:00:00,2020,210,LateGrainFilling,8.91692806439293,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,13.312042052536075,829.7636395970438,26.744037423033735,234.05461307054634,0.7249027660334582,211.15507627105407,2.8500493398304464e-18,78715.04371856958,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.025553209631024,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,14.382349128951853,844.1459887259957,26.667078215028404,235.10690117655304,0.7630551282326655,211.4861532706984,1.911024300952368e-18,78712.80952693411,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-07-30 12:00:00,2020,212,Maturing,9.081707406741579,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,14.263166066080933,858.4091547920766,26.466402316652687,233.71551316955322,0.7873990343415292,211.82331492972742,1.2820703093875415e-18,78710.69499230555,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-07-31 12:00:00,2020,213,Maturing,9.13316926279315,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,13.071311437098945,871.4804662291756,26.398839143041833,228.38599883949087,0.7503496453572828,212.1507809675384,8.605900753182781e-19,78709.08116080961,1,1,1,1,NA,Simulation,18
1,1,Field,2020-08-01 12:00:00,2020,214,Maturing,9.182827061538598,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,12.613080881343558,884.0935471105191,26.548100810529363,225.67615155186718,0.7153255706251543,212.45696509862353,5.779902646448906e-19,78707.40944033937,1,1,1,1,NA,Simulation,18
1,1,Field,2020-08-02 12:00:00,2020,215,Maturing,9.232006958756863,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,12.491693893439301,896.5852410039585,27.03147585663009,222.88320552745049,0.6962705659138853,212.72814792607866,3.8839975852811257e-19,78705.66223168073,1,1,1,1,NA,Simulation,18
1,1,Field,2020-08-03 12:00:00,2020,216,Maturing,9.289033904393516,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,14.484844191710364,911.0700851956689,27.41741463634162,229.4218038377333,0.7612664497447248,213.11866624027044,2.61129370966088e-19,78702.99825510592,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-08-04 12:00:00,2020,217,Maturing,9.341735030669636,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,13.386086074134253,924.4561712698031,27.251860736525085,226.30646228044657,0.7858569281853531,213.48747832351552,1.7564686566190842e-19,78700.83591372454,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-08-05 12:00:00,2020,218,Maturing,9.394034873216118,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,13.284160006806133,937.7403312766093,26.995613594994524,223.05198781371394,0.7838726268078882,213.83992081111703,1.1820218561064849e-19,78699.02106147296,1,1,1,1,NA,Simulation,18
1,1,Field,2020-08-06 12:00:00,2020,219,Maturing,9.44620831044731,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,13.252053056722799,950.9923843333321,26.791130978191948,218.42709653117333,0.7373616367198494,214.17001034943218,7.958080620967442e-20,78697.6076628591,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-08-07 12:00:00,2020,220,Maturing,9.499260886487857,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,13.475354314299127,964.4677386476312,26.80337627330886,216.1069087097957,0.7019661524997447,214.46939481159075,5.36027570611542e-20,78696.22361345837,1,1,1,1,NA,Simulation,18
1,1,Field,2020-08-08 12:00:00,2020,221,Maturing,9.551569623935805,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.286419311778987,977.7541579594102,27.079313903659685,213.9636093244004,0.6795113492768075,214.72964074007726,3.612086786567478e-20,78694.70477907365,1,1,1,1,NA,Simulation,18
1,1,Field,2020-08-09 12:00:00,2020,222,Maturing,9.602030834956285,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,12.817147599201764,990.571305558612,27.56848032869134,211.88803664957916,0.6590916477009464,214.9599974233542,2.435079342173447e-20,78693.1000432399,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-08-10 12:00:00,2020,223,Maturing,9.659100258655196,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.495633619523288,1005.0669391781353,27.86102876777768,215.58315487482753,0.6957830759897181,215.32898900788157,1.6422478505359755e-20,78691.59341240859,1,1,1,0.9999999999999998,NA,Simulation,18
