CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.292707872517543,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,13.419949410328549,495.0157425175277,23.188901069077456,321.3220189371782,1.0681078745223347,237.61793229533777,2.10668452859952e-11,78841.97807609875,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.358910897431972,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,12.97579288322827,507.991535400756,23.419064008196518,324.02186261670727,1.0645556657309374,237.17521840487234,1.2541178622833461e-11,78838.46216069415,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.4277761020945565,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,13.497580113866563,521.4891155146225,23.420379388403532,323.84007216313773,1.064926764593468,236.70878440234304,7.578850849526186e-12,78835.02467670887,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.492250828768108,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,12.637046428016035,534.1261619426385,23.37740054702819,329.46540397218035,1.0663335856298792,236.30332137159704,4.635283352229162e-12,78831.6117870762,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.556152261562626,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,12.524680827725517,546.6508427703641,23.283399018831165,337.5939729594731,1.0524789372777932,235.57220082474436,2.867579700655338e-12,78828.4740183059,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.622343315870114,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,12.97344664426758,559.6242894146317,23.183632616358594,333.6557378111245,1.0585674342050269,235.18418866429784,1.7902628415131567e-12,78825.03418118032,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.687662340391121,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,12.80252880611734,572.426818220749,23.133976476462504,331.87579342593295,1.0628108828343452,234.76316626215322,1.1265519668427725e-12,78821.59219598219,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.758044498790513,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,13.79490304628094,586.22172126703,23.121416239745027,327.7487286055778,1.0637822834882025,234.31065071676835,7.135334216649863e-13,78818.03156721184,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.82695421651383,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,13.50630467377005,599.7280259408001,23.26250353061178,323.1368968475417,1.0588524607289025,233.75994331653018,4.5422819113820604e-13,78814.23520815335,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.898952517554259,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,14.111667003924133,613.8396929447242,23.53262187316804,323.3898124379959,1.0525138192571744,233.21472752760678,2.907319540981167e-13,78810.5172567895,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.964996630335471,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,12.94464610511754,626.7843390498417,23.69037507611782,322.1851527865382,1.0504468499854962,232.83781108314142,1.8720946091874996e-13,78806.88261587638,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyGrainFilling,6.774056227928608,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,14.291600242362328,641.075939292204,23.67037655115237,317.440979352146,1.0504471684010253,231.94316826824885,1.2117724409408577e-13,78803.26980067177,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-03 12:00:00,2020,185,MidGrainFilling,7.1215464967452204,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,13.254100715049447,654.3300400072535,23.72033148433917,312.19752712785106,1.045493983612215,231.06411259625887,7.873313293179287e-14,78799.44439480914,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-04 12:00:00,2020,186,MidGrainFilling,7.272176473024602,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,13.737453836679602,668.0674938439331,24.023888941649144,307.7876636754638,1.0317438419704128,230.23176109580223,5.130987235377576e-14,78795.27672490907,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.4211852589067755,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,13.5896012724542,681.6570951163873,24.50563771805396,303.94502351841925,1.0114513690429268,229.44192583140727,3.3533415057714554e-14,78790.77299922376,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-06 12:00:00,2020,188,MidGrainFilling,7.583240028446683,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,14.779394982039632,696.4364900984269,24.96136116646566,310.8252258788691,1.0043272563108725,228.64519132024589,2.1981393494908483e-14,78786.55682570746,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-07 12:00:00,2020,189,MidGrainFilling,7.742428391114792,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,14.517978675331548,710.9544687737584,24.99960521823743,309.18335646397986,1.0101040894627749,227.821022839552,1.4449621458292845e-14,78782.61160345355,1,1,1,0.9999999999999996,NA,Simulation,12
1,1,Field,2020-07-08 12:00:00,2020,190,MidGrainFilling,7.900981263218631,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,14.460021935870072,725.4144907096285,24.873007191881833,308.07725472123605,1.0191163425323226,226.99551273813793,9.520550874253534e-15,78778.78560880371,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-09 12:00:00,2020,191,LateGrainFilling,8.055487382158676,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,14.090958047332075,739.5054487569605,24.788492118149293,306.5826327485425,1.0261307517239395,226.18819909231144,6.2851524166352285e-15,78774.94097182575,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.207646233192962,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,13.876887214326992,753.3823359712875,24.843936551423415,300.5351432117706,1.0269682196170231,225.40543513423466,4.1562847488948805e-15,78770.96700788371,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.357271219421927,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,13.645798744081565,767.0281347153691,24.99388115821933,294.3653007185988,1.020205488607058,224.64790603816564,2.752608069045684e-15,78766.81651921674,1,1,1,0.9999999999999997,NA,Simulation,12
1,1,Field,2020-07-12 12:00:00,2020,194,LateGrainFilling,8.501230936358173,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.129126184585612,780.1572608999547,25.233689679387908,290.2464953042326,1.010562282460634,223.90666696332468,1.8254058859421817e-15,78762.56009210196,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-13 12:00:00,2020,195,LateGrainFilling,8.650190191004256,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,13.585084023722837,793.7423449236776,25.45123711004751,286.81827927371444,0.9875662562235107,223.18071471588743,1.2119551441894996e-15,78758.26362057023,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-14 12:00:00,2020,196,LateGrainFilling,8.793080269116272,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.031575123815742,806.7739200474933,25.785275321340237,283.4550292755161,0.9448088366878268,222.4773304500358,8.05487248038857e-16,78753.91453376279,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-07-15 12:00:00,2020,197,LateGrainFilling,8.956209792840058,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,14.877412563609328,821.6513326111027,26.181660641097682,282.6747355242431,0.963542352306369,221.7951934697898,5.358256071083516e-16,78749.74102270843,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.036508014983289,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,13.66829086355841,835.3196234746611,26.31792048398755,278.3493561945664,0.9400968786233005,222.2504655430721,3.5673355357435123e-16,78745.98091349081,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.084402589921906,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,12.692062358733217,848.0116858333943,26.576625583855023,275.3967547659225,0.8929264089589601,222.72207227674835,2.3767223120460935e-16,78742.07282706148,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.135606933055506,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,13.56915093040419,861.5808367637984,27.00167798461041,272.37055252637055,0.8456294227132075,223.1806410933786,1.5844957828288017e-16,78738.20863009524,0.990999984741211,1,0.990999984741211,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.184270243065702,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,12.895777152702,874.4766139165004,27.292872511034698,269.7690216284082,0.7922906136359873,223.6221417645763,1.0569374021580692e-16,78734.27376816972,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,12
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.230141421707202,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.155862339997629,886.632476256498,27.72323149722753,267.06468464728175,0.7410539196784546,224.05351079044516,7.053767083821596e-17,78730.31803470956,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,12
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.283067313527827,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.025361332465273,900.6578375889633,28.013543001988605,264.48930644181667,0.7118245653486497,224.43846212886035,4.709553711080738e-17,78726.60175261684,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.33701264476641,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.29551277822466,914.9533503671879,27.834477185231535,262.37410342193726,0.6953394255203701,224.7795103605294,3.145696510042482e-17,78723.20172365627,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.388540260313066,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.654818119863862,928.6081684870518,27.688926508463496,260.2831880595461,0.6737225629914171,225.12216307234337,2.102013298000998e-17,78719.84936823591,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.44429177602557,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.774151663813575,943.3823201508653,27.8638820247814,258.0872683805752,0.6504705931652497,225.46083416639047,1.4051943379557778e-17,78716.55662531922,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.504062284732498,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.839184807335851,959.2215049582012,27.839918467312007,265.14133910339984,0.8045878988639146,225.86599662779417,9.397605492219403e-18,78712.98573052908,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.559593779488289,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,973.9373510684856,27.467581763605224,259.79445198638865,0.8433588616416575,226.25938628621194,6.287687176729166e-18,78710.1627515666,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-27 12:00:00,2020,209,Maturing,9.611355873069002,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,987.6543058673747,27.266104707596607,257.306976074401,0.8251075281511241,226.66974360958528,4.208928173866998e-18,78707.23923373064,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-28 12:00:00,2020,210,Maturing,9.668681111553258,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1002.8454940657027,27.42414593404021,255.67889165599524,0.8042250715419329,227.07637621131158,2.8188214616182452e-18,78704.36551987792,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.730103269325431,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1019.1223658753283,27.32518277816477,257.199319603898,0.8664636658708084,227.48435761588678,1.8887874817473516e-18,78701.80998071945,1,1,1,1,NA,Simulation,12
1,1,Field,2020-07-30 12:00:00,2020,212,Maturing,9.790508448133247,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1035.1297382593998,27.049395271771214,255.87513196621302,0.8969587523722943,227.89462021540507,1.2662674321836816e-18,78699.41914043852,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-07-31 12:00:00,2020,213,Maturing,9.845400814694372,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1049.6762153980978,26.97767108291725,253.43906464135898,0.8640497494712928,228.31970915260325,8.493800734179779e-19,78696.97827595235,1,1,1,1,NA,Simulation,12
1,1,Field,2020-08-01 12:00:00,2020,214,Maturing,9.897920563812844,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1063.593948914493,27.29699930652737,252.32199037979439,0.7970983781339723,228.75552726509332,5.700528491037278e-19,78694.1734087057,1,1,1,1,NA,Simulation,12
1,1,Field,2020-08-02 12:00:00,2020,215,Maturing,9.949491860423405,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.666393601799008,1077.260342516292,27.80941323402712,251.32671393137093,0.7196549734424664,229.17290918878328,3.8278803273753857e-19,78691.05086404251,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-08-03 12:00:00,2020,216,Ripening,10.035251363222178,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.711246960461141,1092.971589476753,28.170732275266133,258.7784361983422,0.8383896187361546,229.6444890353198,2.571690362648435e-19,78687.58896439597,1,1,1,1,NA,Simulation,12
1,1,Field,2020-08-04 12:00:00,2020,217,Ripening,10.25334954230606,NA,2020-08-04,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,1107.3660692962892,27.94372016902785,255.74868290052035,0.8809048043104347,230.0874411283564,1.7285602205471975e-19,78684.74069580583,1,1,1,1,NA,Simulation,12
1,1,Field,2020-08-05 12:00:00,2020,218,Ripening,10.467915884274257,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,1121.5274478661902,27.610981679682748,253.38788801962323,0.8800041138930632,230.50761308118183,1.1623855777300829e-19,78682.22482283525,1,1,1,1,NA,Simulation,12
1,1,Field,2020-08-06 12:00:00,2020,219,Ripening,10.680106140361422,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,1135.5320047679431,27.435540542502885,252.66943749100903,0.8428003011925158,230.93494878142235,7.82013792068136e-20,78679.45967341514,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-08-07 12:00:00,2020,220,Ripening,10.893993449811514,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,1149.6485671916491,27.659936934635635,251.98112243510712,0.7877956829177858,231.36212807276297,5.2635098140966515e-20,78676.47555903139,1,1,1,1,NA,Simulation,12
1,1,Field,2020-08-08 12:00:00,2020,221,ReadyForHarvesting,11,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,0,1149.6485671916491,27.960828523561762,251.32210859320446,0.7164380536157691,231.77006539069686,3.5442787251529485e-20,78673.15175131221,1,1,1,1,NA,Simulation,12
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,2020-08-09,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.3899681563949,250.68540876177275,0.6326258838128898,232.1373593633122,2.3876070950071732e-20,78785.23153517378,0,1,1,1,Harvested at Maturity.,Simulation,12
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.637916020955053,255.18008664373866,0.47639479491783915,232.16701341232312,1.6090472826436055e-20,78792.3402274331,0,1,1,1,NA,Simulation,12
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.406452995382473,250.81180612493506,0.4324824146030402,232.1432310966332,1.0847626424529736e-20,78796.49615969635,0,1,1,1,NA,Simulation,12
