CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.362818006272802,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,14.064637160245166,513.4125145892841,23.196013363508424,321.34722621021643,1.0678228533191727,237.59578395081945,2.1056862079256418e-11,78841.95720976028,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.441419811952874,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,13.598112382652356,527.0106269719365,23.426113775207206,324.04920606899407,1.0642898657212778,237.13949189491828,1.2534851508591492e-11,78838.43801709573,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.523174087683049,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,14.143489701320451,541.154116673257,23.42675812750363,323.86840993910715,1.0646883158837306,236.65938068114144,7.57495733407022e-12,78834.99739535023,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.599706435713662,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,13.240096209295977,554.394212882553,23.383192374897266,329.49664505024236,1.0661204935433604,236.24205679969208,4.6329103078330135e-12,78831.58130198048,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.675546739725186,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,13.120372593993554,567.5145854765466,23.288719440636665,337.62176197216525,1.0526429618406254,235.50835312238752,2.8661257425647853e-12,78828.4352231442,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.754090532234914,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,13.588076104183045,581.1026615807297,23.1886196290712,333.6798247608189,1.058653975135426,235.11144609903988,1.789368266043102e-12,78824.99143781041,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.831583919955981,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,13.4063560757445,594.5090176564742,23.138774935674686,331.9005072617883,1.0628393362543722,234.68470420020438,1.1260003099541609e-12,78821.54504871755,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.915065250291343,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,14.442270148017634,608.9512878044918,23.126050338247435,327.7662349174818,1.0637630406588232,234.22945457814745,7.131926008463519e-13,78817.9794190276,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.996779664807107,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,14.136593711227286,623.0878815157191,23.26767492842622,323.18440518910023,1.0587419278197596,233.68209428764877,4.5401224669284723e-13,78814.1757030247,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-06-30 12:00:00,2020,182,MidGrainFilling,7.053010841368438,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,14.766166272221968,637.8540477879411,23.53999342220196,323.44020908395277,1.0523170805391253,232.82138358798986,2.9059371291631025e-13,78810.45112027132,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-07-01 12:00:00,2020,183,MidGrainFilling,7.203843496224877,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,13.541001589736853,651.395049377678,23.698176318314818,322.2351545051803,1.050972332510109,231.95583813826278,1.871218273810572e-13,78806.80202933423,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-02 12:00:00,2020,184,MidGrainFilling,7.370317876395347,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,14.945237479803934,666.3402868574819,23.67759256292282,317.4210724673952,1.0524543534810025,231.08917257033204,1.2112115909662755e-13,78803.16781216206,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-07-03 12:00:00,2020,185,MidGrainFilling,7.524654348331487,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,13.855556768066965,680.195843625549,23.73353402350712,312.41062108354083,1.048675416876236,230.25326093626293,7.869354306688382e-14,78799.3089227162,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-04 12:00:00,2020,186,MidGrainFilling,7.684561150675593,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,14.355633180442123,694.5514768059911,24.061690576031804,308.20676656759423,1.034783204304307,229.46739273129143,5.1280007272906375e-14,78795.08611263424,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.842686201832846,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,14.195676467642421,708.7471532736336,24.566812953084014,304.64249275843525,1.0129071262092009,228.7247283158709,3.3511342858232404e-14,78790.51011368637,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-07-06 12:00:00,2020,188,LateGrainFilling,8.0145858662668,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,15.432292374558228,724.1794456481917,25.036981144473252,311.68146235649056,1.011514274986314,227.9767306967233,2.1965483327112006e-14,78786.2941977177,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-07 12:00:00,2020,189,LateGrainFilling,8.18337338826905,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,15.152899787752013,739.3323454359438,25.07322831527659,310.08629547068614,1.0225701264251155,227.2012526057919,1.4438282002939207e-14,78782.36425055342,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-08 12:00:00,2020,190,LateGrainFilling,8.351412594059097,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,15.085719699801436,754.4180651357452,24.939633305010542,309.0217838507326,1.036109545093396,226.42553569842227,9.512474447432436e-15,78778.56572776625,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-09 12:00:00,2020,191,LateGrainFilling,8.51508732358937,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,14.693898843580218,769.1119639793254,24.84808707375745,307.5453766945598,1.0463541008025603,225.6694603296333,6.279402189486394e-15,78774.75430451856,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.676198197668446,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,14.463728720449085,783.5756926997745,24.89713312473409,301.55084325924474,1.047171986435987,224.93825928597076,4.1521951392900504e-15,78770.79699090424,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.83454743608891,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,14.215802879197053,797.7914955789716,25.062977673659304,296.4666935952984,1.034905325065563,224.2393118336058,2.74965952887795e-15,78766.58058666468,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-12 12:00:00,2020,194,LateGrainFilling,8.986822887462424,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.67052864705736,811.462024226029,25.376586821701363,292.7931921358213,1.0181895324436023,223.5589936160125,1.823247468359474e-15,78762.20360257223,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-13 12:00:00,2020,195,Maturing,9.052237219179336,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,14.137805634536127,825.5998298605651,25.625633250795687,289.7328164584983,0.9945752673343229,224.0217416133685,1.2103687785690235e-15,78757.69726349108,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-07-14 12:00:00,2020,196,Maturing,9.106892047997334,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.554397546863777,839.154227407429,25.96768618237491,286.77901796122626,0.952306124038654,224.4994086288276,8.043169782927027e-16,78753.13515589805,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-15 12:00:00,2020,197,Maturing,9.169253526923722,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,15.46564677374402,854.6198741811729,26.360030635944113,286.1711631323883,0.9794694611862814,224.99339713464553,5.349611315957665e-16,78748.9186257887,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.22651396080172,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,14.20058760174359,868.8204617829165,26.48751101542343,282.4521467237844,0.9606800179805784,225.47298162831365,3.5609519624698673e-16,78745.01576635515,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.279653575125165,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,13.178624352214339,881.9990861351308,26.76591155862575,279.9339066624886,0.9120726153413126,225.97302863479632,2.3720149092466895e-16,78740.88854449708,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.336317898547382,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,14.052752208709716,896.0518383438406,27.199274791776237,277.3926173514887,0.8631758290861387,226.4581274482505,1.581025483978274e-16,78736.77278321511,0.990999984741211,1,0.990999984741211,1,NA,Simulation,10
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.389921326720062,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,13.293650186824802,909.3454885306654,27.49487028075984,275.22989684654874,0.8064532360869203,226.92348718101152,1.0543909948158816e-16,78732.5260215527,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,10
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.44021049787164,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.471714445590974,921.8172029762563,27.924541300133235,273.0257371698774,0.7594467561266508,227.3721266237562,7.03516997951765e-17,78728.32456821401,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,10
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.497954095431414,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.320412194824218,936.1376151710806,28.214756351474332,270.83912444936664,0.7295626749554973,227.78044686384402,4.696040303476823e-17,78724.35046324244,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.556520662903807,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.524508733153343,950.6621239042339,28.03564370537194,269.16562556653435,0.7141796777870872,228.14253325425298,3.135922616064154e-17,78720.69783139396,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.612182449271623,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.804123019218444,964.4662469234523,27.897690080350603,267.5493598107755,0.693389447051337,228.50874094672966,2.0949739697225738e-17,78717.07119314458,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.672100494389593,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.859675189256667,979.325922112709,28.075826448934475,265.9122201309,0.6712156435853855,228.87233418496137,1.4001447642045882e-17,78713.48840848466,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-25 12:00:00,2020,207,Maturing,9.736005690648211,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.848488672137261,995.1744107848463,28.0509962750559,273.12819898584723,0.8343280509687724,229.30606113079827,9.361550733364495e-18,78709.83937485168,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.795343779802584,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,1009.8902568951306,27.66541880480999,267.7739509996137,0.8720804690520606,229.72238643693962,6.262020894057298e-18,78706.95164107515,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-27 12:00:00,2020,209,Maturing,9.850654081411008,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,1023.6072116940197,27.46110841762975,266.4342915133012,0.8534961586259747,230.1640806254618,4.190710849478849e-18,78703.74895205913,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-28 12:00:00,2020,210,Maturing,9.911908872533298,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1038.7983998923478,27.665178171480484,265.2690572663113,0.8289975032447948,230.60325455585627,2.8059273651239223e-18,78700.57209897964,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.977541420152756,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1055.0752717019734,27.57163540015913,266.99447127009887,0.8979264136727013,231.04005552623846,1.879682765165321e-18,78697.91114458232,1,1,1,1,NA,Simulation,10
1,1,Field,2020-07-30 12:00:00,2020,212,Ripening,10.12136796025529,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1071.0826440860449,27.27485903065692,265.69497967466543,0.9286090087675738,231.47544953518258,1.2598497175072164e-18,78695.43415904327,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-07-31 12:00:00,2020,213,Ripening,10.290513043263408,NA,2020-07-31,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1085.629121224743,27.19169853971531,264.2316754195837,0.8951862578551197,231.93363779673257,8.448636875881171e-19,78692.71439832274,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-08-01 12:00:00,2020,214,Ripening,10.452347153919165,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1099.546854741138,27.541836168170533,263.591767730062,0.8236730991302523,232.40625119854957,5.668794921432915e-19,78689.52567762583,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-08-02 12:00:00,2020,215,Ripening,10.611258707428455,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,13.666393601799008,1113.213248342937,28.047415840832624,262.9689218960719,0.7441101945422972,232.8542924969706,3.8056164617639243e-19,78685.97052922304,1,1,1,1,NA,Simulation,10
1,1,Field,2020-08-03 12:00:00,2020,216,Ripening,10.793947625573352,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.711246960461141,1128.924495303398,28.39092490000728,270.4910825776212,0.8667441686989207,233.3580918660597,2.5560964303111835e-19,78682.2302226337,1,1,1,1,NA,Simulation,10
1,1,Field,2020-08-04 12:00:00,2020,217,Ripening,10.961325297893541,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,1143.3189751229343,28.151503207445753,267.367131801452,0.9092502726963917,233.82630223178353,1.717655589580743e-19,78679.12845317138,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-08-05 12:00:00,2020,218,ReadyForHarvesting,11,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,0,1143.3189751229343,27.810228671160598,265.3166963219295,0.9094108345772755,234.27315217363218,1.1547717412034866e-19,78676.28426177365,1,1,1,1,NA,Simulation,10
1,1,Field,2020-08-06 12:00:00,2020,219,,1,NA,NA,2020-08-06,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,0,27.644497419756465,264.61382036494604,0.6794903080646778,234.6091600750294,7.76704828300053e-20,78784.86142137575,0,1,1,1,Harvested at Maturity.,Simulation,10
1,1,Field,2020-08-07 12:00:00,2020,220,,1,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,0,27.850396585429873,264.00234594876565,0.5882680108251762,234.90535638503115,5.2265343665106865e-20,78781.78394486352,0,1,1,1,NA,Simulation,10
1,1,Field,2020-08-08 12:00:00,2020,221,,1,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,0,28.13034439478509,263.41760361114166,0.6015756647776278,235.2272794564706,3.5185548454427255e-20,78775.29712947385,0,1,1,1,NA,Simulation,10
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.53626090182982,262.8563666694745,0.6132755300002465,235.55485207116848,2.3697316113306807e-20,78768.95340681348,0,1,1,1,NA,Simulation,10
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.77165988136464,267.29286795528805,0.5236390406218494,235.6574981092397,1.596641337007459e-20,78773.74154566547,0,1,1,1,NA,Simulation,10
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.540549191498744,262.85764537220456,0.48062094205666317,235.7396427066227,1.0761637091879136e-20,78776.26903194873,0,1,1,1,NA,Simulation,10
