Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-07-19T12:00:00Z,200,EarlyFlowering,4.590232634085699,11.079999923706056,17.12816619873047,32.869998931884766,26.624999046325684,20.3799991607666,10.05347905590214,446.8235711390984,0,1,1,1,0.9999999999999998,NA,98,4,333.1299982070923,691.1847392241966
2018-07-20T12:00:00Z,201,EarlyFlowering,4.636744322987116,0,21.612695693969727,33.84000015258789,27.90499973297119,21.969999313354492,10.232571558311838,457.0561426974102,0,1,1,1,0.9999999999999996,NA,98,4,333.1299982070923,701.4173107825085
2018-07-21T12:00:00Z,202,EarlyFlowering,4.688028562926167,0,17.07859230041504,31.38999938964844,27.164999961853027,22.940000534057617,11.28253278659114,468.3386754840014,0,1,1,1,0.9999999999999998,NA,98,4,333.1299982070923,712.6998435690996
2018-07-22T12:00:00Z,203,EarlyFlowering,4.731617295505257,0,16.905153274536133,27.81999969482422,23.875,19.93000030517578,9.589521167399736,477.9281966514011,0,1,1,1,1,NA,98,4,333.1299982070923,722.2893647364994
2018-07-23T12:00:00Z,204,EarlyFlowering,4.7770035103644926,0,18.107635498046875,28.59000015258789,24.289999961853027,19.989999771118164,9.984967269031952,487.913163920433,0,1,1,1,1,NA,98,4,333.1299982070923,732.2743320055313
2018-07-24T12:00:00Z,205,EarlyFlowering,4.8239691998273875,0,22.767091751098633,30.940000534057617,24.84000015258789,18.739999771118164,10.332451681836796,498.2456156022698,0,1,1,1,1,NA,98,4,333.1299982070923,742.6067836873681
2018-07-25T12:00:00Z,206,EarlyFlowering,4.87145033563157,0,23.023853302001953,31.6200008392334,25.26500034332275,18.90999984741211,10.445849876920123,508.6914654791899,0,1,1,1,1,NA,98,4,333.1299982070923,753.0526335642883
2018-07-26T12:00:00Z,207,EarlyFlowering,4.918909837157997,0,22.996259689331055,31.020000457763672,24.690000534057617,18.360000610351563,10.441090335813952,519.1325558150039,0,1,1,1,1,NA,98,4,333.1299982070923,763.4937239001022
2018-07-27T12:00:00Z,208,EarlyFlowering,4.969583422334673,0,21.019752502441406,31.329999923706055,25.75,20.170000076293945,11.148188738868727,530.2807445538726,0,1,1,1,1,NA,98,4,333.1299982070923,774.6419126389709
2018-07-28T12:00:00Z,209,EarlyPodDevelopment,5.014028962107745,0,21.451519012451172,29.59000015258789,23.98499965667725,18.3799991607666,10.33917723438576,540.6199217882584,0,1,1,1,1,NA,98,5,333.1299982070923,784.9810898733567
2018-07-29T12:00:00Z,210,EarlyPodDevelopment,5.054544718766987,0,23.246572494506836,30.709999084472656,24.204999923706055,17.700000762939453,10.534096731402878,551.1540185196612,0,1,1,1,1,NA,98,5,333.1299982070923,795.5151866047596
2018-07-30T12:00:00Z,211,EarlyPodDevelopment,5.096335092784865,0,19.102893829345703,29.15999984741211,24.35999965667725,19.559999465942383,10.865497244648294,562.0195157643095,0,1,1,1,0.9999999999999998,NA,98,5,333.1299982070923,806.3806838494079
2018-07-31T12:00:00Z,212,EarlyPodDevelopment,5.139029033106821,3.609999895095825,13.750484466552734,29.059999465942383,24.5,19.940000534057617,11.100424483708546,573.1199402480181,0,1,1,1,0.9999999999999998,NA,98,5,336.7399981021881,817.4811083331164
2018-08-01T12:00:00Z,213,EarlyPodDevelopment,5.178190338342797,0,21.103130340576172,28.600000381469727,23.145000457763672,17.690000534057617,10.181939361353823,583.3018796093719,0,1,1,1,1,NA,98,5,336.7399981021881,827.6630476944703
2018-08-02T12:00:00Z,214,EarlyPodDevelopment,5.219318588859483,0,24.26291275024414,31.1299991607666,23.90499973297119,16.68000030517578,10.693345134338363,593.9952247437103,0,1,1,1,1,NA,98,5,336.7399981021881,838.3563928288086
2018-08-03T12:00:00Z,215,EarlyPodDevelopment,5.260091695228886,0,25.02404022216797,33.25,25.06999969482422,16.889999389648438,10.601007656044624,604.596232399755,0,1,1,1,1,NA,98,5,336.7399981021881,848.9574004848532
2018-08-04T12:00:00Z,216,EarlyPodDevelopment,5.301743798211773,0,24.368133544921875,34.34000015258789,26.28499984741211,18.229999542236328,10.829546775550696,615.4257791753057,0,1,1,1,1,NA,98,5,336.7399981021881,859.786947260404
2018-08-05T12:00:00Z,217,EarlyPodDevelopment,5.349768795040816,0,20.145414352416992,32.5099983215332,26.739998817443848,20.969999313354492,12.486499175551105,627.9122783508568,0,1,1,1,1,NA,98,5,336.7399981021881,872.2734464359551
2018-08-06T12:00:00Z,218,EarlyPodDevelopment,5.395811769212558,0,21.567554473876953,34.04999923706055,27.394999504089355,20.739999771118164,11.971173284652805,639.8834516355096,0,1,1,1,1,NA,98,5,336.7399981021881,884.2446197206078
2018-08-07T12:00:00Z,219,EarlyPodDevelopment,5.443777194409377,5.480000019073486,14.976920127868652,34.2599983215332,28.219999313354492,22.18000030517578,12.471010551173077,652.3544621866827,0,1,1,1,1,NA,98,5,342.2199981212616,896.7156302717809
2018-08-08T12:00:00Z,220,EarlyPodDevelopment,5.495320896714718,11.539999961853027,12.555763244628906,30.579999923706055,26.039999961853027,21.5,13.401362599388603,665.7558247860712,0,1,1,1,0.9999999999999998,NA,98,5,353.7599980831146,910.1169928711695
2018-08-09T12:00:00Z,221,EarlyPodDevelopment,5.544337350406997,8.220000267028809,9.864660263061523,28.31999969482422,24.96500015258789,21.610000610351563,12.744277959992589,678.5001027460638,0,1,1,1,1,NA,98,5,361.97999835014343,922.8612708311621
2018-08-10T12:00:00Z,222,EarlyPodDevelopment,5.5964424406192945,0,18.06612777709961,31.049999237060547,26.059999465942383,21.06999969482422,13.547323455197416,692.0474262012613,0,1,1,1,1,NA,98,5,361.97999835014343,936.4085942863595
2018-08-11T12:00:00Z,223,EarlyPodDevelopment,5.644375897251202,0,22.39116859436035,33.380001068115234,26.24000072479248,19.100000381469727,12.462698724295915,704.5101249255572,0,1,1,1,1,NA,98,5,361.97999835014343,948.8712930106554
2018-08-12T12:00:00Z,224,EarlyPodDevelopment,5.696014141444423,0,19.562313079833984,31.360000610351563,25.730000495910645,20.100000381469727,13.425943490237463,717.9360684157947,0,1,1,1,1,NA,98,5,361.97999835014343,962.2972365008928
2018-08-13T12:00:00Z,225,EarlyPodDevelopment,5.744630011408147,0,22.335514068603516,32.2599983215332,25.219999313354492,18.18000030517578,12.64012619056824,730.576194606363,0,1,1,1,1,NA,98,5,361.97999835014343,974.9373626914611
2018-08-14T12:00:00Z,226,EarlyPodDevelopment,5.7955114151296625,0.699999988079071,20.72223663330078,31.329999923706055,25.079999923706055,18.829999923706055,13.22916496759404,743.8053595739569,0,1,1,1,1,NA,98,5,362.6799983382225,988.1665276590552
2018-08-15T12:00:00Z,227,EarlyPodDevelopment,5.8489758744933935,8.720000267028809,14.618099212646484,33.040000915527344,27.08000087738037,21.1200008392334,13.900759434570006,757.7061190085269,0,1,1,1,1,NA,98,5,371.3999986052513,1002.0672870936252
2018-08-16T12:00:00Z,228,EarlyPodDevelopment,5.907448838337008,4.510000228881836,10.811308860778809,30.520000457763672,26.545000076293945,22.56999969482422,15.202970599339894,772.9090896078668,0,1,1,1,1,NA,98,5,375.90999883413315,1017.2702576929651
2018-08-17T12:00:00Z,229,EarlyPodDevelopment,5.964302479401724,0,16.024539947509766,30.270000457763672,25.800000190734863,21.329999923706055,14.781946676825909,787.6910362846927,0,1,1,1,0.9999999999999998,NA,98,5,375.90999883413315,1032.052204369791
2018-08-18T12:00:00Z,230,EarlyGrainFilling,6.559231811772639,0,15.232606887817385,29.829999923706055,25.65499973297119,21.479999542236328,14.817750292100994,802.5087865767937,56.33879334387863,1,1,1,0.9999999999999998,NA,98,6,375.90999883413315,1046.869954661892
2018-08-19T12:00:00Z,231,MidGrainFilling,7.10954872021731,0,18.619220733642575,31.149999618530273,25.6899995803833,20.229999542236328,14.666662199888872,817.1754487766825,147.60128695637025,1,1,1,0.9999999999999996,NA,98,7,375.90999883413315,1061.5366168617809
2018-08-20T12:00:00Z,232,MidGrainFilling,7.272467845393336,21.18000030517578,10.462872505187988,29.6299991607666,25.81999969482422,22.010000228881836,15.322543722805232,832.4979924994877,246.099672286868,1,1,1,1,NA,98,7,397.08999913930893,1076.859160584586
2018-08-21T12:00:00Z,233,MidGrainFilling,7.41944632882638,0,13.39954948425293,27.65999984741211,24.10999965667725,20.559999465942383,13.823326366877785,846.3213188663656,336.32003887057755,1,1,1,1,NA,98,7,397.08999913930893,1090.682486951464
2018-08-22T12:00:00Z,234,MidGrainFilling,7.546559172780289,0,16.544836044311523,26.520000457763672,22.065000534057617,17.610000610351563,11.954962973865134,858.2762818402307,415.90812575091513,1,1,1,1,NA,98,7,397.08999913930893,1102.637449925329
2018-08-23T12:00:00Z,235,MidGrainFilling,7.659117427681971,0,22.421001434326172,27.479999542236328,20.424999713897705,13.369999885559082,10.586103873503207,868.8623857137339,488.11467021011686,1,1,1,1,NA,98,7,397.08999913930893,1113.2235537988322
2018-08-24T12:00:00Z,236,MidGrainFilling,7.788516684208222,0,19.113508224487305,27.700000762939453,22.170000076293945,16.639999389648438,12.170000076293944,881.0323857900279,573.8614625376346,1,1,1,1,NA,98,7,397.08999913930893,1125.3935538751261
2018-08-25T12:00:00Z,237,MidGrainFilling,7.942118415373713,0,20.69782257080078,32.97999954223633,26.059999465942383,19.13999938964844,14.446242816114427,895.4786286061424,678.1679507032527,1,1,1,1,NA,98,7,397.08999913930893,1139.8397966912405
2018-08-26T12:00:00Z,238,LateGrainFilling,8.102434088342212,0,18.273744583129883,34.11000061035156,28.155000686645508,22.200000762939453,15.077689042687416,910.5563176488298,789.7177418416334,1,1,1,1,NA,98,8,397.08999913930893,1154.917485733928
2018-08-27T12:00:00Z,239,LateGrainFilling,8.264407407153135,0,17.881074905395508,33.84000015258789,28.050000190734863,22.260000228881836,15.233590634167196,925.789908282997,904.5719236986024,1,1,1,1,NA,98,8,397.08999913930893,1170.1510763680951
2018-08-28T12:00:00Z,240,LateGrainFilling,8.42502310781074,0,17.943073272705078,34.209999084472656,28.309999465942383,22.40999984741211,15.105906646847725,940.8958149298448,1020.3718749748024,1,1,1,1,NA,98,8,397.08999913930893,1185.256983014943
2018-08-29T12:00:00Z,241,LateGrainFilling,8.596556349613799,4.869999885559082,11.64620304107666,32.540000915527344,27.7450008392334,22.950000762939453,16.13270139157772,957.0285163214224,1114.1864493763544,1,1,1,1,NA,98,8,401.959999024868,1201.3896844065207
2018-08-30T12:00:00Z,242,LateGrainFilling,8.764658000758866,3.319999933242798,11.969694137573242,30.8799991607666,26.03499984741211,21.190000534057617,15.809960290193557,972.838476611616,1192.7990181611565,1,1,1,1,NA,98,8,405.2799989581108,1217.1996446967141
2018-08-31T12:00:00Z,243,LateGrainFilling,8.92926266896823,0,17.23171043395996,31.84000015258789,26.36999988555908,20.899999618530273,15.481069045090674,988.3195456567066,1273.1348577716649,1,1,1,1,NA,98,8,405.2799989581108,1232.6807137418048
2018-09-01T12:00:00Z,244,Maturing,9.048010846627555,0,17.503257751464844,32.290000915527344,26.65000057220459,21.010000228881836,15.438830916380883,1003.7583765730876,1273.1348577716649,1,1,1,1,NA,98,9,405.2799989581108,1248.1195446581858
2018-09-02T12:00:00Z,245,Maturing,9.12961060595514,0,18.35088539123535,33.70000076293945,27.480000495910645,21.260000228881836,14.9327559569478,1018.6911325300352,1273.1348577716649,1,1,1,1,NA,98,9,405.2799989581108,1263.0523006151336
2018-09-03T12:00:00Z,246,Maturing,9.213655787260496,0,17.418254852294922,33.16999816894531,27.464999198913578,21.760000228881836,15.380268178880216,1034.0714007089157,1273.1348577716649,1,1,1,1,NA,98,9,405.2799989581108,1278.4325687940138
2018-09-04T12:00:00Z,247,Maturing,9.294293812889888,0,18.35153579711914,34.189998626708984,27.8149995803833,21.440000534057617,14.756758690178394,1048.828159399094,1273.1348577716649,1,1,1,0.9999999999999998,NA,98,9,405.2799989581108,1293.189327484192
2018-09-05T12:00:00Z,248,Maturing,9.37799768785507,0.5299999713897705,17.519813537597656,32.16999816894531,26.429999351501465,20.690000534057617,15.317809118628505,1064.1459685177224,1273.1348577716649,1,1,1,1,NA,98,9,405.8099989295006,1308.5071366028205
2018-09-06T12:00:00Z,249,Maturing,9.464374278030125,4.320000171661377,12.111069679260254,32.56999969482422,27.34000015258789,22.110000610351563,15.80691600203514,1079.9528845197576,1273.1348577716649,1,1,1,1,NA,98,9,410.12999910116196,1324.3140526048558
2018-09-07T12:00:00Z,250,Maturing,9.54834722740274,2.680000066757202,12.811185836791992,32.95000076293945,27.190000534057617,21.43000030517578,15.367049735188486,1095.319934254946,1273.1348577716649,1,1,1,0.9999999999999998,NA,98,9,412.80999916791916,1339.6811023400442
2018-09-08T12:00:00Z,251,Maturing,9.633729741063942,45.93000030517578,10.06350040435791,29.709999084472656,25.625,21.540000915527344,15.625,1110.944934254946,1273.1348577716649,1,1,1,1,NA,98,9,458.73999947309494,1355.3061023400442
2018-09-09T12:00:00Z,252,Maturing,9.684166897032446,8.529999732971191,5.08546257019043,20.979999542236328,19.229999542236328,17.479999542236328,9.229999542236328,1120.1749337971823,1273.1348577716649,0.9229999542236328,1,0.9229999542236328,0.9999999999999998,NA,98,9,467.26999920606613,1364.5361018822805
2018-09-10T12:00:00Z,253,Maturing,9.737254326954584,0,14.21691608428955,23.649999618530273,19.714999675750732,15.779999732971191,9.714999675750732,1129.889933472933,1273.1348577716649,0.9714999675750732,1,0.9714999675750732,1,NA,98,9,467.26999920606613,1374.2511015580312
2018-09-11T12:00:00Z,254,Maturing,9.786608172891391,0,17.857845306396484,24.219999313354492,18.829999446868896,13.4399995803833,9.03175380643606,1138.921687279369,1273.1348577716649,0.8829999446868897,1,0.8829999446868897,1,NA,98,9,467.26999920606613,1383.2828553644674
2018-09-12T12:00:00Z,255,Maturing,9.840624564979066,0,17.401262283325195,25.149999618530273,19.88499975204468,14.619999885559082,9.88499975204468,1148.8066870314135,1273.1348577716649,0.988499975204468,1,0.988499975204468,1,NA,98,9,467.26999920606613,1393.167855116512
2018-09-13T12:00:00Z,256,Maturing,9.911426767638424,0,20.55784034729004,32.52000045776367,24.09000015258789,15.65999984741211,12.95680308666229,1161.763490118076,1273.1348577716649,1,1,1,0.9999999999999998,NA,98,9,467.26999920606613,1406.1246582031745
2018-09-14T12:00:00Z,257,Maturing,9.990594605659608,0,18.33743667602539,32.79999923706055,25.97499942779541,19.149999618530273,14.48771435787678,1176.2512044759528,1273.1348577716649,1,1,1,1,NA,98,9,467.26999920606613,1420.6123725610512
2018-09-15T12:00:00Z,258,Ripening,10.190350053357587,0,18.126489639282227,33.130001068115234,26.200000762939453,19.270000457763672,14.474640739250184,1190.725845215203,1273.1348577716649,1,1,1,1,NA,98,10,467.26999920606613,1435.0870133003014
2018-09-16T12:00:00Z,259,Ripening,10.416590927062684,0,16.5560245513916,32.65999984741211,26.60999965667725,20.559999465942383,15.158138538241388,1205.8839837534445,1273.1348577716649,1,1,1,1,NA,98,10,467.26999920606613,1450.2451518385428
2018-09-17T12:00:00Z,260,Ripening,10.637945786053963,0,16.869224548339844,32.369998931884766,26.03999900817871,19.709999084472656,14.830775552415846,1220.7147593058603,1273.1348577716649,1,1,1,1,NA,98,10,467.26999920606613,1465.0759273909587
2018-09-18T12:00:00Z,261,Ripening,10.850429045444503,0,17.536298751831055,34,26.89000034332275,19.780000686645508,14.236378379166126,1234.9511376850264,1273.1348577716649,1,1,1,1,NA,98,10,467.26999920606613,1479.3123057701248
2018-09-19T12:00:00Z,262,ReadyForHarvesting,11,0,17.915109634399414,34.59000015258789,26.864999771118164,19.13999938964844,0,1234.9511376850264,1273.1348577716649,1,1,1,1,NA,98,11,467.26999920606613,1479.3123057701248
2018-09-20T12:00:00Z,263,Germinating,1,0,18.002845764160156,35.4900016784668,27.285000801086422,19.079999923706055,13.239485078155996,0,0,0,1,1,1,Harvested at Maturity.,98,11,467.26999920606613,1492.5517908482807
2018-09-21T12:00:00Z,264,Germinating,1,15.380000114440918,11.01041030883789,33.79999923706055,27.88499927520752,21.969999313354492,15.146051686108112,0,0,0,1,1,1,NA,98,11,482.64999932050705,1507.6978425343889
2018-09-22T12:00:00Z,265,Germinating,1,29.799999237060547,6.078671455383301,21.899999618530273,19.35999965667725,16.81999969482422,9.359999656677246,0,0,0,1,0.9359999656677248,1,NA,98,11,512.4499985575676,1517.0578421910661
2018-09-23T12:00:00Z,266,Germinating,1,48.56999969482422,5.975786209106445,21.469999313354492,19,16.530000686645508,9,0,0,0,1,0.9,1,NA,98,11,561.0199982523918,1526.0578421910661
2018-09-24T12:00:00Z,267,Germinating,1,13.489999771118164,7.960661888122559,25.780000686645508,22.295000076293945,18.809999465942383,12.295000076293944,0,0,0,1,1,1,NA,98,11,574.50999802351,1538.35284226736
2018-09-25T12:00:00Z,268,Germinating,1,8.0600004196167,8.124293327331543,28.6200008392334,24.90000057220459,21.18000030517578,14.90000057220459,0,0,0,1,1,1,NA,98,11,582.5699984431267,1553.2528428395647
2018-09-26T12:00:00Z,269,Germinating,1,8.09000015258789,4.90235710144043,23,20.989999771118164,18.979999542236328,10.989999771118164,0,0,0,1,1,1,NA,98,11,590.6599985957146,1564.2428426106828
2018-09-27T12:00:00Z,270,Germinating,1,8.899999618530273,9.320313453674316,19.13999938964844,15.3149995803833,11.489999771118164,5.314999580383302,0,0,0,1,0.5314999580383301,1,NA,98,11,599.5599982142448,1569.5578421910661
2018-09-28T12:00:00Z,271,Germinating,1,0,17.55158233642578,24.690000534057617,17.800000190734863,10.90999984741211,7.800000190734863,0,0,0,1,0.7800000190734864,1,NA,98,11,599.5599982142448,1577.357842381801
2018-09-29T12:00:00Z,272,Germinating,1,0,17.28580093383789,25.799999237060547,18.78499984741211,11.770000457763672,8.78499984741211,0,0,0,1,0.8784999847412109,1,NA,98,11,599.5599982142448,1586.142842229213
2018-09-30T12:00:00Z,273,Germinating,1,0,17.81072425842285,29.030000686645508,20.84000015258789,12.649999618530272,10.840000152587889,0,0,0,1,1,1,NA,98,11,599.5599982142448,1596.982842381801
2018-10-01T12:00:00Z,274,Germinating,1,0,15.648921966552734,28.190000534057617,21.77500009536743,15.359999656677246,11.775000095367432,0,0,0,1,1,1,NA,98,11,599.5599982142448,1608.7578424771684
2018-10-02T12:00:00Z,275,Germinating,1,0,15.59836196899414,30.610000610351563,23.820000648498535,17.030000686645508,13.743770793759824,0,0,0,1,1,1,NA,98,11,599.5599982142448,1622.5016132709281
2018-10-03T12:00:00Z,276,Germinating,1,0,13.985023498535156,31.309999465942383,25.38999938964844,19.469999313354492,14.938967797040938,0,0,0,1,1,1,NA,98,11,599.5599982142448,1637.440581067969
2018-04-17T12:00:00Z,107,Germinating,1,0,26.21396255493164,21.899999618530273,11.649999797344208,1.399999976158142,4.0158248430073265,0,0,0,1,0.1649999797344208,1,NA,99,1,0,4.0158248430073265
2018-04-18T12:00:00Z,108,Germinating,1,0,25.96750831604004,26.299999237060547,15.649999618530272,5,6.569827777743339,0,0,0,1,0.5649999618530274,1,NA,99,1,0,10.585652620750665
2018-04-19T12:00:00Z,109,Germinating,1,0,17.13912582397461,14.140000343322754,9.62500023841858,5.110000133514404,1.2180196518659592,0,0,0,1,0,1,NA,99,1,0,11.803672272616625
2018-04-20T12:00:00Z,110,Germinating,1,0,24.86651611328125,19.549999237060547,11.079999566078186,2.609999895095825,3.1767106806159013,0,0,0,1,0.1079999566078186,1,NA,99,1,0,14.980382953232526
2018-04-21T12:00:00Z,111,Germinating,1,8.970000267028809,18.765121459960938,22.81999969482422,13.93499994277954,5.050000190734863,4.994376455992461,0,0,0,1,0.3934999942779541,1,NA,99,1,8.970000267028809,19.974759409224987
2018-04-22T12:00:00Z,112,Germinating,1,41.099998474121094,12.662517547607422,18.43000030517578,13.890000343322754,9.350000381469728,3.9173945460915567,0,0,0,1,0.3890000343322754,1,NA,99,1,50.0699987411499,23.892153955316545
2018-04-23T12:00:00Z,113,Germinating,1,16.479999542236328,9.65105438232422,16.65999984741211,13.429999828338625,10.199999809265137,3.429999828338623,0,0,0,1,0.34299998283386235,1,NA,99,1,66.54999828338623,27.322153783655168
2018-04-24T12:00:00Z,114,Germinating,1,1.059999942779541,14.743995666503906,18.31999969482422,14.56500005722046,10.8100004196167,4.565000057220458,0,0,0,1,0.4565000057220459,1,NA,99,1,67.60999822616577,31.887153840875623
2018-04-25T12:00:00Z,115,Germinating,1,3.049999952316284,15.482115745544434,21.020000457763672,15.25,9.479999542236328,5.25,0,0,0,1,0.525,1,NA,99,1,70.65999817848206,37.13715384087563
2018-04-26T12:00:00Z,116,Germinating,1,0,14.94355583190918,18.90999984741211,15.164999961853027,11.420000076293944,5.164999961853027,0,0,0,1,0.5164999961853027,1,NA,99,1,70.65999817848206,42.302153802728654
2018-04-27T12:00:00Z,117,Germinating,1,0,22.469924926757813,22.600000381469727,16.019999980926514,9.4399995803833,6.0199999809265154,0,0,0,1,0.6019999980926514,1,NA,99,1,70.65999817848206,48.32215378365517
2018-04-28T12:00:00Z,118,Germinating,1,0,21.7650203704834,20.90999984741211,14.739999771118164,8.569999694824219,4.882012594747543,0,0,0,1,0.4739999771118164,1,NA,99,1,70.65999817848206,53.20416637840271
2018-04-29T12:00:00Z,119,Germinating,1,0,22.650562286376953,19.59000015258789,13.09000015258789,6.590000152587891,3.785781345367432,0,0,0,1,0.30900001525878906,1,NA,99,1,70.65999817848206,56.98994772377014
2018-04-30T12:00:00Z,120,Germinating,1,0,26.86663055419922,24.06999969482422,14.364999771118164,4.659999847412109,5.4970826476812356,0,0,0,1,0.4364999771118164,1,NA,99,1,70.65999817848206,62.487030371451375
2018-05-01T12:00:00Z,121,Germinating,1,0,25.72715187072754,27.88999938964844,18.644999504089355,9.399999618530272,8.644999504089357,0,0,0,1,0.8644999504089356,1,NA,99,1,70.65999817848206,71.13202987554074
2018-05-02T12:00:00Z,122,Emerging,2.2987499952316286,0,22.203903198242188,29.06999969482422,21.949999809265137,14.829999923706056,11.949999809265137,0,0,0,1,1,1,NA,99,2,70.65999817848206,83.08202968480587
2018-05-03T12:00:00Z,123,Emerging,2.6203749895095827,16.549999237060547,9.951912879943848,26.469999313354492,22.864999771118164,19.260000228881836,12.864999771118164,0,0,0,1,1,1,NA,99,2,87.2099974155426,95.94702945592404
2018-05-04T12:00:00Z,124,Emerging,2.928749990463257,10.149999618530272,11.590407371520996,26.540000915527344,22.335000038146973,18.1299991607666,12.335000038146973,0,0,0,1,1,1,NA,99,2,97.35999703407288,108.28202949407101
2018-05-05T12:00:00Z,125,Vegetative,3.020495256132814,4.579999923706055,10.718241691589355,24.469999313354492,20.77999973297119,17.09000015258789,8.664815854075883,8.664815854075883,0,1,1,1,1,NA,99,3,101.93999695777893,116.9468453481469
2018-05-06T12:00:00Z,126,Vegetative,3.04820721125223,5.369999885559082,17.412691116333008,27.88999938964844,20.84999990463257,13.8100004196167,8.618418042138362,17.283233896214245,0,1,1,1,1,NA,99,3,107.30999684333801,125.56526339028525
2018-05-07T12:00:00Z,127,Vegetative,3.075379091941077,0,23.05363655090332,27.719999313354492,20.764999866485596,13.8100004196167,8.450454894231378,25.733688790445623,0,1,1,1,1,NA,99,3,107.30999684333801,134.01571828451662
2018-05-08T12:00:00Z,128,Vegetative,3.102195260150333,0,24.257699966430664,28.450000762939453,20.75000047683716,13.050000190734863,8.33982831307859,34.07351710352421,0,1,1,1,1,NA,99,3,107.30999684333801,142.3555465975952
2018-05-09T12:00:00Z,129,Vegetative,3.135217560143779,0,22.72147750854492,30.520000457763672,23.43000030517578,16.34000015258789,10.26993529796176,44.34345240148597,0,1,1,1,1,NA,99,3,107.30999684333801,152.625481895557
2018-05-10T12:00:00Z,130,Vegetative,3.171485812551087,0,18.947284698486328,30.440000534057617,24.925000190734863,19.40999984741211,11.279426498672796,55.62287890015877,0,1,1,1,1,NA,99,3,107.30999684333801,163.90490839422978
2018-05-11T12:00:00Z,131,Vegetative,3.206062379369805,0,21.2388916015625,30.940000534057617,24.565000534057617,18.190000534057617,10.753312280621412,66.37619118078018,0,1,1,1,0.9999999999999998,NA,99,3,107.30999684333801,174.65822067485118
2018-05-12T12:00:00Z,132,Vegetative,3.2406990258116095,0,21.427276611328125,31.530000686645508,25.11999988555908,18.709999084472656,10.771997043401091,77.14818822418127,0,1,1,1,1,NA,99,3,107.30999684333801,185.4302177182523
2018-05-13T12:00:00Z,133,Vegetative,3.2738502352327337,0,22.944828033447266,32.70000076293945,25.460000038146973,18.219999313354492,10.31002612996957,87.45821435415084,0,1,1,1,1,NA,99,3,107.30999684333801,195.74024384822184
2018-05-14T12:00:00Z,134,Vegetative,3.3071949870151154,0,22.20966339111328,33.52000045776367,26.454999923706055,19.38999938964844,10.370217804320797,97.82843215847164,0,1,1,1,1,NA,99,3,107.30999684333801,206.11046165254265
2018-05-15T12:00:00Z,135,Vegetative,3.340102617795458,0,22.307964324951172,32.970001220703125,25.895000457763672,18.81999969482422,10.234273172686374,108.062705331158,0,1,1,1,1,NA,99,3,107.30999684333801,216.344734825229
2018-05-16T12:00:00Z,136,Vegetative,3.374953655141452,5.110000133514404,14.040224075317385,31.059999465942383,25.625,20.190000534057617,10.83867261460425,118.90137794576223,0,1,1,1,0.9999999999999998,NA,99,3,112.41999697685242,227.18340743983327
2018-05-17T12:00:00Z,137,Vegetative,3.4061288643625076,34.41999816894531,13.148710250854492,28.579999923706055,23.854999542236328,19.1299991607666,9.69549006774831,128.59686801351057,0,1,1,1,0.9999999999999998,NA,99,3,146.83999514579773,236.87889750758157
2018-05-18T12:00:00Z,138,Vegetative,3.4345052062744172,9.739999771118164,11.707730293273926,26.670000076293945,22.75,18.829999923706055,8.825042334603902,137.4219103481145,0,1,1,1,1,NA,99,3,156.5799949169159,245.7039398421855
2018-05-19T12:00:00Z,139,Vegetative,3.4652734442941724,13.5600004196167,15.973977088928224,29.93000030517578,23.975000381469727,18.020000457763672,9.56892202414386,146.99083237225832,0,1,1,1,1,NA,99,3,170.1399953365326,255.27286186632935
2018-05-20T12:00:00Z,140,Vegetative,3.495561904213522,19.729999542236328,17.1928768157959,30.56999969482422,23.97000026702881,17.3700008392334,9.419711034917825,156.41054340717614,0,1,1,1,1,NA,99,3,189.86999487876892,264.69257290124716
2018-05-21T12:00:00Z,141,Vegetative,3.525352027571773,14.989999771118164,13.702338218688965,28.469999313354492,23.81999969482422,19.170000076293945,9.264728364416031,165.67527177159218,0,1,1,1,1,NA,99,3,204.85999464988708,273.9573012656632
2018-05-22T12:00:00Z,142,Vegetative,3.557951469662651,0,19.45126724243164,30.549999237060547,25.36999988555908,20.190000534057617,10.1384264902631,175.81369826185528,0,1,1,1,1,NA,99,3,204.85999464988708,284.0957277559263
2018-05-23T12:00:00Z,143,Vegetative,3.590803088829641,0,19.23310279846191,31.079999923706055,25.899999618530273,20.719999313354492,10.216853560933892,186.03055182278916,0,1,1,1,1,NA,99,3,204.85999464988708,294.3125813168602
2018-05-24T12:00:00Z,144,Vegetative,3.621945267967426,0,21.449068069458008,31.579999923706055,25.53499984741211,19.489999771118164,9.685217711851251,195.71576953464043,0,1,1,1,1,NA,99,3,204.85999464988708,303.9977990287114
2018-05-25T12:00:00Z,145,Vegetative,3.654371749639133,18.110000610351563,13.74984645843506,30.670000076293945,25.800000190734863,20.93000030517578,10.084635799900484,205.80040533454093,0,1,1,1,0.9999999999999998,NA,99,3,222.96999526023865,314.08243482861195
2018-05-26T12:00:00Z,146,Vegetative,3.6861954525126537,0,18.853506088256836,30.719999313354492,25.670000076293945,20.6200008392334,9.897171593665025,215.69757692820596,0,1,1,1,1,NA,99,3,222.96999526023865,323.97960642227696
