Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-07-06,187,EarlyFlowering,4.068574011560709,5.199999809265137,22.3799991607666,24.31999969482422,19.61999988555908,14.920000076293944,7.061765536971168,309.6949832069098,0,0.9619999885559084,1,0.9619999885559084,1,NA,3,4,214.02000002004206,478.963282846111
2018-07-07,188,EarlyFlowering,4.122388862118814,0.00999999977648258,29.469999313354492,30.260000228881836,23.855000495910645,17.450000762939453,10.224821606039958,319.91980481294974,0,1,1,1,1,NA,3,4,214.03000001981854,489.1881044521509
2018-07-08,189,EarlyFlowering,4.180631236391489,4.519999980926514,28.3799991607666,32.619998931884766,26.309999465942383,20,11.0660511118083,330.985855924758,0,1,1,1,1,NA,3,4,218.55000000074506,500.2541555639592
2018-07-09,190,EarlyFlowering,4.237283111876238,9.289999961853027,28.56999969482422,29.729999542236328,24.420000076293945,19.110000610351563,10.763856342102272,341.7497122668603,0,1,1,1,1,NA,3,4,227.83999996259809,511.0180119060615
2018-07-10,191,EarlyFlowering,4.290188790686275,3.369999885559082,21.260000228881836,28.3799991607666,23.38499927520752,18.38999938964844,10.05207897390718,351.80179124076744,0,1,1,1,1,NA,3,4,231.20999984815717,521.0700908799687
2018-07-11,192,EarlyFlowering,4.3499963108400825,2.7699999809265137,21.93000030517578,31.989999771118164,25.989999771118164,19.989999771118164,11.363428829223336,363.1652200699908,0,1,1,1,1,NA,3,4,233.97999982908368,532.4335197091921
2018-07-12,193,EarlyFlowering,4.409249596034613,4.409999847412109,19.610000610351563,28.420000076293945,24.800000190734863,21.18000030517578,11.258124186960789,374.4233442569516,0,1,1,1,0.9999999999999998,NA,3,4,238.3899996764958,543.6916438961528
2018-07-13,194,EarlyFlowering,4.465557721641551,1.3600000143051147,23.610000610351563,29.899999618530273,23.97000026702881,18.040000915527344,10.69854386531834,385.1218881222699,0,1,1,1,1,NA,3,4,239.7499996908009,554.3901877614711
2018-07-14,195,EarlyFlowering,4.524246526682788,0,29.469999313354492,29.760000228881836,24.460000038146973,19.15999984741211,11.150872957834803,396.2727610801047,0,1,1,1,1,NA,3,4,239.7499996908009,565.541060719306
2018-07-15,196,EarlyFlowering,4.56571668541169,0.4900000095367432,17.239999771118164,25.31999969482422,20.144999980926514,14.970000267028809,7.879330158491433,404.15209123859614,0,1,1,1,1,NA,3,4,240.23999970033765,573.4203908777973
2018-07-16,197,EarlyFlowering,4.610991419963085,0,30.049999237060547,29.43000030517578,20.99500036239624,12.5600004196167,8.602199564765058,412.7542908033612,0,1,1,1,1,NA,3,4,240.23999970033765,582.0225904425624
2018-07-17,198,EarlyFlowering,4.656461380801049,0,29.739999771118164,28.270000457763672,20.960000038146973,13.649999618530272,8.639292559213104,421.3935833625743,0,1,1,1,1,NA,3,4,240.23999970033765,590.66188300177555
2018-07-18,199,EarlyFlowering,4.707694766014477,2.1600000858306885,20.649999618530273,28.56999969482422,22.25499963760376,15.9399995803833,9.73434319055134,431.1279265531256,0,1,1,1,1,NA,3,4,242.39999978616834,600.3962261923268
2018-07-19,200,EarlyFlowering,4.756465005849051,59.77000045776367,6.260000228881836,25.010000228881836,21.574999809265137,18.13999938964844,9.266345568569244,440.3942721216949,0,1,1,1,1,NA,3,4,302.170000243932,609.6625717608961
2018-07-20,201,EarlyFlowering,4.803437939022431,1.4199999570846558,21.56999969482422,25.149999618530273,21.059999465942383,16.969999313354492,8.924857302942184,449.3191294246371,0,1,1,1,1,NA,3,4,303.59000020101666,618.5874290638383
2018-07-21,202,EarlyFlowering,4.848630836055462,0.02999999932944774,23.770000457763672,26.440000534057617,20.55500030517578,14.670000076293944,8.586650436275823,457.9057798609129,0,1,1,1,1,NA,3,4,303.6200002003461,627.1740795001141
2018-07-22,203,EarlyFlowering,4.898233866506874,0.25,26.739999771118164,26.81999969482422,21.489999771118164,16.15999984741211,9.424575785768177,467.3303556466811,0,1,1,1,0.9999999999999998,NA,3,4,303.8700002003461,636.5986552858823
2018-07-23,204,EarlyFlowering,4.9465771560617195,0.699999988079071,25.469999313354492,26.34000015258789,21.105000019073486,15.869999885559082,9.185225015420706,476.5155806621018,0,1,1,1,1,NA,3,4,304.5700001884252,645.783880301303
2018-07-24,205,EarlyFlowering,4.99135846811972,0,29.020000457763672,27.3700008392334,20.200000286102295,13.029999732971191,8.508449291020112,485.0240299531219,0,1,1,1,1,NA,3,4,304.5700001884252,654.2923295923231
2018-07-25,206,EarlyPodDevelopment,5.032067273320744,8.770000457763672,19.170000076293945,24.260000228881836,19.460000038146973,14.65999984741211,7.959143901439773,492.9831738545616,0,0.9460000038146972,1,0.9460000038146972,0.9999999999999998,NA,3,5,313.34000064618886,662.2514734937629
2018-07-26,207,EarlyPodDevelopment,5.062223327434423,0.01999999955296516,12.529999732971191,21.719999313354492,16.999999523162842,12.279999732971191,5.940742660394802,498.9239165149564,0,0.6999999523162842,1,0.6999999523162842,0.9999999999999996,NA,3,5,313.3600006457418,668.1922161541577
2018-07-27,208,EarlyPodDevelopment,5.093535785977817,0,26.31999969482422,24.190000534057617,17.205000400543213,10.220000267028809,6.168554333048583,505.092470848005,0,0.7205000400543213,1,0.7205000400543213,1,NA,3,5,313.3600006457418,674.3607704872063
2018-07-28,209,EarlyPodDevelopment,5.1336544787003575,0.20999999344348907,23.700000762939453,25.329999923706055,19.15000009536743,12.970000267028809,7.903382466340455,512.9958533143455,0,0.9150000095367432,1,0.9150000095367432,0.9999999999999998,NA,3,5,313.5700006391853,682.2641529535467
2018-07-29,210,EarlyPodDevelopment,5.17656587144961,1.840000033378601,24.440000534057617,25.190000534057617,19.700000286102295,14.210000038146973,8.453544371602835,521.4493976859483,0,0.9700000286102296,1,0.9700000286102296,1,NA,3,5,315.4100006725639,690.7176973251495
2018-07-30,211,EarlyPodDevelopment,5.223279637162411,0.01999999955296516,26.59000015258789,26.760000228881836,20.46500015258789,14.170000076293944,9.20261184542166,530.6520095313699,0,1,1,1,0.9999999999999998,NA,3,5,315.4300006721169,699.9203091705713
2018-07-31,212,EarlyPodDevelopment,5.2762964333732025,0.01999999955296516,27.8799991607666,29.15999984741211,21.769999980926514,14.380000114440918,10.444308853526003,541.0963183848959,0,1,1,1,1,NA,3,5,315.45000067166984,710.3646180240972
2018-08-01,213,EarlyPodDevelopment,5.311479451528517,0.4399999976158142,12.300000190734863,22.43000030517578,17.740000247955322,13.050000190734863,6.931054576596946,548.0273729614928,0,0.7740000247955323,1,0.7740000247955323,0.9999999999999998,NA,3,5,315.89000066928566,717.2956726006942
2018-08-02,214,EarlyPodDevelopment,5.346458501561782,0.15000000596046448,23.059999465942383,23.729999542236328,17.625,11.520000457763672,6.890872856553092,554.9182458180459,0,0.7625000000000001,1,0.7625000000000001,0.9999999999999998,NA,3,5,316.0400006752461,724.1865454572472
2018-08-03,215,EarlyPodDevelopment,5.405951463079085,10.40999984741211,12.43000030517578,29.719999313354492,22.84999942779541,15.979999542236328,11.720113418908875,566.6383592369548,0,1,1,1,1,NA,3,5,326.45000052265823,735.9066588761561
2018-08-04,216,EarlyPodDevelopment,5.46959431111231,7.579999923706055,11.779999732971191,28.260000228881836,23.61999988555908,18.979999542236328,12.537641062545282,579.1760002995001,0,1,1,1,1,NA,3,5,334.0300004463643,748.4442999387014
2018-08-05,217,EarlyPodDevelopment,5.527957763444672,1.2599999904632568,17.459999084472656,27.850000381469727,22.375,16.899999618530273,11.497600109475194,590.6736004089753,0,1,1,1,0.9999999999999998,NA,3,5,335.29000043682754,759.9419000481766
2018-08-06,218,EarlyPodDevelopment,5.57963029727663,2.4200000762939453,19.739999771118164,26.780000686645508,20.855000495910645,14.93000030517578,10.179489164895744,600.853089573871,0,1,1,1,1,NA,3,5,337.7100005131215,770.1213892130723
2018-08-07,219,EarlyPodDevelopment,5.634957235065327,0.8199999928474426,18.649999618530273,26.239999771118164,21.51500034332275,16.790000915527344,10.899406744373447,611.7524963182444,0,1,1,1,0.9999999999999998,NA,3,5,338.53000050596893,781.0207959574458
2018-08-08,220,EarlyPodDevelopment,5.69994887461488,0.5400000214576721,25.059999465942383,31.93000030517578,24.15000057220459,16.3700008392334,12.80335299126192,624.5558493095064,0,1,1,1,1,NA,3,5,339.0700005274266,793.8241489487077
2018-08-09,221,EarlyPodDevelopment,5.765227135360229,0.00999999977648258,24.40999984741211,29.649999618530273,23.335000038146973,17.020000457763672,12.859817366833784,637.4156666763402,0,1,1,1,1,NA,3,5,339.0800005272031,806.6839663155415
2018-08-10,222,EarlyPodDevelopment,5.836948524365224,0,24.190000534057617,30.1200008392334,24.51500034332275,18.90999984741211,14.129113633983838,651.544780310324,0,1,1,1,1,NA,3,5,339.0800005272031,820.8130799495253
2018-08-11,223,EarlyPodDevelopment,5.905108774430122,0,22.280000686645508,30.469999313354492,23.6899995803833,16.90999984741211,13.427569262785012,664.972349573109,0,1,1,1,1,NA,3,5,339.0800005272031,834.2406492123104
2018-08-12,224,EarlyPodDevelopment,5.976284010190541,0,23.81999969482422,31.510000228881836,24.65499973297119,17.799999237060547,14.021521444802406,678.9938710179114,0,1,1,1,1,NA,3,5,339.0800005272031,848.2621706571127
2018-08-13,225,MidGrainFilling,7.023563302150684,0.10999999940395357,25.700000762939453,32.83000183105469,25.83500099182129,18.84000015258789,14.34047581887245,693.3343468367839,80.3672842914728,1,1,1,1,NA,3,7,339.19000052660704,862.6026464759852
2018-08-14,226,MidGrainFilling,7.1800589828866395,3.75,15.029999732971191,25.3700008392334,21.7450008392334,18.1200008392334,11.7450008392334,705.0793476760173,149.48544736644237,1,1,1,1,NA,3,7,342.94000052660704,874.3476473152186
2018-08-15,227,MidGrainFilling,7.331158245721426,0.01999999955296516,20.610000610351563,28.299999237060547,21.339999675750732,14.380000114440918,11.339999675750732,716.419347351768,217.9668312728017,1,1,1,1,NA,3,7,342.96000052616,885.6876469909694
2018-08-16,228,MidGrainFilling,7.518033669734812,0.27000001072883606,20.850000381469727,29.760000228881836,24.02500057220459,18.290000915527344,14.025000572204592,730.4443479239726,305.5997444982224,1,1,1,0.9999999999999998,NA,3,7,343.23000053688884,899.712647563174
2018-08-17,229,MidGrainFilling,7.693050315640308,0,18.09000015258789,29.6299991607666,23.13499927520752,16.639999389648438,13.13499927520752,743.5793471991801,390.2027503254735,1,1,1,1,NA,3,7,343.23000053688884,912.8476468383815
2018-08-18,230,MidGrainFilling,7.868133598029685,0,17.530000686645508,29.420000076293945,23.14000034332275,16.860000610351563,13.140000343322754,756.7193475425029,476.8421791724873,1,1,1,0.9999999999999998,NA,3,7,343.23000053688884,925.9876471817042
2018-08-19,231,LateGrainFilling,8.011904416975096,24.110000610351563,9.8100004196167,24.459999084472656,20.789999961853027,17.1200008392334,10.78999996185303,767.5093475043559,549.4290946996695,1,1,1,1,NA,3,8,367.3400011472404,936.7776471435573
2018-08-20,232,LateGrainFilling,8.13941940926905,6.769999980926514,12.600000381469728,24.18000030517578,19.570000171661377,14.960000038146973,9.570000171661375,777.0793476760173,614.3202227275018,0.9570000171661376,1,0.9570000171661376,1,NA,3,8,374.1100011281669,946.3476473152186
2018-08-21,233,LateGrainFilling,8.257672041013382,0.02999999932944774,16.059999465942383,23.59000015258789,18.789999961853027,13.989999771118164,8.874860012412071,785.9542076884294,675.1243375762645,0.8789999961853028,1,0.8789999961853028,0.9999999999999996,NA,3,8,374.14000112749636,955.2225073276308
2018-08-22,234,LateGrainFilling,8.38075165376525,0,24.549999237060547,25.90999984741211,18.30999994277954,10.710000038146973,9.237124937027692,795.1913326254571,739.1847373850596,0.8309999942779541,1,0.8309999942779541,1,NA,3,8,374.14000112749636,964.4596322646584
2018-08-23,235,LateGrainFilling,8.506674945337895,0.7900000214576721,13.399999618530272,25.6200008392334,19.050000190734863,12.479999542236328,9.450543032526973,804.6418756579841,801.7257128563118,0.9050000190734864,1,0.9050000190734864,1,NA,3,8,374.93000114895403,973.9101752971853
2018-08-24,236,LateGrainFilling,8.653643629321522,6.730000019073486,9.06999969482422,25.209999084472656,21.02999973297119,16.850000381469727,11.029999732971191,815.6718753909553,848.3049168155536,1,1,1,0.9999999999999996,NA,3,8,381.6600011680275,984.9401750301565
2018-08-25,237,LateGrainFilling,8.804343162203327,1.340000033378601,16.280000686645508,27.479999542236328,21.30999994277954,15.140000343322754,11.30999994277954,826.9818753337348,901.7696518872876,1,1,1,1,NA,3,8,383.0000012014061,996.2501749729361
2018-08-26,238,LateGrainFilling,8.971898123019653,1.1299999952316284,12.470000267028809,27.190000534057617,22.574999809265137,17.959999084472656,12.574999809265137,839.556875143,940.913702965344,1,1,1,1,NA,3,8,384.13000119663775,1008.8251747822012
2018-08-27,239,Maturing,9.047965276052574,9.279999732971191,7.210000038146973,22.100000381469727,17.769999980926514,13.4399995803833,8.008774821841717,847.5656499648417,940.913702965344,0.7769999980926514,1,0.7769999980926514,0.9999999999999998,NA,3,9,393.41000092960894,1016.8339496040429
2018-08-28,240,Maturing,9.098841967852591,0.41999998688697815,9.109999656677246,19.18000030517578,14.769999980926514,10.359999656677246,6.257833091402054,853.8234830562437,940.913702965344,0.47699999809265137,1,0.47699999809265137,0.9999999999999996,NA,3,9,393.8300009164959,1023.091782695445
2018-08-29,241,Maturing,9.1577623533205,0,21.09000015258789,22.239999771118164,14.964999914169312,7.690000057220459,7.247207412552833,861.0706904687966,940.913702965344,0.4964999914169312,1,0.4964999914169312,1,NA,3,9,393.8300009164959,1030.338990107998
2018-08-30,242,Maturing,9.23346999335732,0.119999997317791,20.56999969482422,24.690000534057617,19.165000438690186,13.640000343322754,9.312039724528791,870.3827301933253,940.913702965344,0.9165000438690186,1,0.9165000438690186,1,NA,3,9,393.9500009138137,1039.6510298325265
2018-08-31,243,Maturing,9.348510648415893,0.8399999737739563,7.539999961853027,28.850000381469727,24.15000057220459,19.450000762939453,14.15000057220459,884.5327307655299,940.913702965344,1,1,1,0.9999999999999998,NA,3,9,394.79000088758767,1053.8010304047311
2018-09-01,244,Maturing,9.437776461793709,2.8399999141693115,20.860000610351563,27.81999969482422,20.94499969482422,14.06999969482422,10.97969504547119,895.5124258110011,940.913702965344,1,1,1,1,NA,3,9,397.630000801757,1064.7807254502025
2018-09-02,245,Maturing,9.513171091736158,4.46999979019165,17.450000762939453,24.1200008392334,19.255000591278076,14.390000343322754,9.273539482921365,904.7859652939223,940.913702965344,0.9255000591278076,1,0.9255000591278076,1,NA,3,9,402.10000059194863,1074.0542649331237
2018-09-03,246,Maturing,9.596079025528413,2.9700000286102295,14.229999542236328,26.93000030517578,19.920000076293945,12.90999984741211,10.19767585644722,914.9836411503696,940.913702965344,0.9920000076293946,1,0.9920000076293946,1,NA,3,9,405.07000062055886,1084.2519407895709
2018-09-04,247,Maturing,9.676892038000425,17.579999923706055,3.809999942779541,23.8700008392334,19.940000534057617,16.010000228881836,9.940000534057615,924.9236416844273,940.913702965344,0.9940000534057618,1,0.9940000534057618,1,NA,3,9,422.6500005442649,1094.1919413236285
2018-09-05,248,Maturing,9.74046734166278,0,20.6299991607666,22.489999771118164,17.009999752044678,11.529999732971191,7.819762350469827,932.743404034897,940.913702965344,0.7009999752044678,1,0.7009999752044678,1,NA,3,9,422.6500005442649,1102.0117036740985
2018-09-06,249,Maturing,9.799214469071686,0,20.34000015258789,22.020000457763672,15.21500015258789,8.40999984741211,7.225896671295167,939.969300706192,940.913702965344,0.5215000152587891,1,0.5215000152587891,1,NA,3,9,422.6500005442649,1109.2376003453935
2018-09-07,250,Maturing,9.866787306149917,0,21.190000534057617,23.8799991607666,17.28999948501587,10.699999809265137,8.311458960622549,948.2807596668148,940.913702965344,0.728999948501587,1,0.728999948501587,1,NA,3,9,422.6500005442649,1117.5490593060163
2018-09-08,251,Maturing,9.93133903628042,0,21.190000534057617,23.030000686645508,16.910000324249268,10.789999961853027,7.93986280605197,956.2206224728668,940.913702965344,0.6910000324249268,1,0.6910000324249268,1,NA,3,9,422.6500005442649,1125.4889221120682
2018-09-09,252,Maturing,9.990769231895722,0,14.850000381469728,21.59000015258789,16.264999866485596,10.9399995803833,7.309914060682059,963.5305365335488,940.913702965344,0.6264999866485597,1,0.6264999866485597,1,NA,3,9,422.6500005442649,1132.7988361727503
2018-09-10,253,Ripening,10.091201262063722,0.09000000357627869,15.06999969482422,25.559999465942383,19.214999675750732,12.869999885559082,9.525900586688518,973.0564371202372,940.913702965344,0.9214999675750732,1,0.9214999675750732,0.9999999999999998,NA,3,10,422.7400005478412,1142.3247367594388
2018-09-11,254,Ripening,10.214027345910434,0.02999999932944774,18.13999938964844,27.479999542236328,21.299999713897705,15.119999885559082,11.299999713897703,984.356436834135,940.913702965344,1,1,1,0.9999999999999996,NA,3,10,422.77000054717064,1153.6247364733365
2018-09-12,255,Ripening,10.356907785668737,0.00999999977648258,18.510000228881836,29.59000015258789,23.145000457763672,16.700000762939453,13.145000457763674,997.5014372918988,940.913702965344,1,1,1,0.9999999999999998,NA,3,10,422.7800005469471,1166.7697369311002
2018-09-13,256,Ripening,10.497179521896683,0.09000000357627869,9.989999771118164,28.670000076293945,22.90499973297119,17.139999389648438,12.904999732971191,1010.40643702487,940.913702965344,1,1,1,1,NA,3,10,422.8700005505234,1179.6747366640714
2018-09-14,257,Ripening,10.64049474384904,0.36000001430511475,8.470000267028809,29.579999923706055,23.1850004196167,16.790000915527344,13.1850004196167,1023.5914374444866,940.913702965344,1,1,1,0.9999999999999998,NA,3,10,423.2300005648285,1192.859737083688
2018-09-15,258,Ripening,10.804093519362317,0.12999999523162842,18.31999969482422,32.25,26.19499969482422,20.13999938964844,15.051087347221372,1038.642524791708,940.913702965344,1,1,1,1,NA,3,10,423.36000056006014,1207.9108244309093
2018-09-16,259,Ripening,10.96797582597152,0.01999999955296516,19.510000228881836,31.790000915527344,25.89000034332275,19.989999771118164,15.077172208046914,1053.719696999755,940.913702965344,1,1,1,1,NA,3,10,423.3800005596131,1222.9879966389562
2018-09-17,260,ReadyForHarvesting,11,5.320000171661377,6.78000020980835,20.729999542236328,16.5,12.270000457763672,0,1053.719696999755,940.913702965344,0.65,1,0.65,0.9999999999999998,NA,3,11,428.7000007312745,1222.9879966389562
2018-09-18,261,Germinating,1,0.6800000071525574,10.850000381469728,20.709999084472656,15.084999561309814,9.460000038146973,5.085772999697925,0,0,0,1,0.5084999561309814,1,Harvested at Maturity.,3,11,429.38000073842704,1228.073769638654
2018-09-19,262,Germinating,1,8.40999984741211,4.619999885559082,16.950000762939453,13.830000400543211,10.710000038146973,3.830000400543213,0,0,0,1,0.3830000400543213,1,NA,3,11,437.79000058583915,1231.9037700391973
2018-09-20,263,Germinating,1,27.56999969482422,3.119999885559082,17.68000030517578,14.355000019073486,11.029999732971191,4.355000019073486,0,0,0,1,0.43550000190734867,1,NA,3,11,465.36000028066337,1236.2587700582708
2018-09-21,264,Germinating,1,0.10999999940395357,13.5,15.40999984741211,10.764999866485596,6.119999885559082,1.8284884273052215,0,0,0,1,0.07649998664855957,1,NA,3,11,465.4700002800673,1238.087258485576
2018-09-22,265,Germinating,1,0,17.229999542236328,20.280000686645508,12.605000257492064,4.929999828338623,3.817898720875382,0,0,0,1,0.26050002574920655,1,NA,3,11,465.4700002800673,1241.9051572064516
2018-09-23,266,Germinating,1,0.03999999910593033,16.329999923706055,23.559999465942383,15.8149995803833,8.069999694824219,6.027005535674094,0,0,0,1,0.5814999580383301,1,NA,3,11,465.51000027917325,1247.9321627421257
2018-09-24,267,Germinating,1,2.4100000858306885,6.320000171661377,17.479999542236328,12.144999742507936,6.809999942779541,2.862766969427467,0,0,0,1,0.21449997425079348,1,NA,3,11,467.92000036500394,1250.794929711553
2018-09-25,268,Germinating,1,2.119999885559082,7,13.380000114440918,9.37000012397766,5.360000133514404,0.9333130590200422,0,0,0,1,0,1,NA,3,11,470.040000250563,1251.7282427705732
2018-09-26,269,Germinating,1,0.03999999910593033,17.100000381469727,16.780000686645508,10.24500036239624,3.7100000381469727,2.1568457821369176,0,0,0,1,0.02450003623962402,1,NA,3,11,470.08000024966896,1253.88508855271
2018-09-27,270,Germinating,1,0.05999999865889549,8.59000015258789,14.18000030517578,9.850000143051147,5.519999980926514,1.2729291219949723,0,0,0,1,0,1,NA,3,11,470.14000024832785,1255.158017674705
2018-09-28,271,Germinating,1,0,15.6899995803833,11.039999961853027,5.979999989271164,0.9200000166893004,0.10857949128374456,0,0,0,1,0,1,NA,3,11,470.14000024832785,1255.2665971659887
2018-09-29,272,Germinating,1,0.3199999928474426,4.059999942779541,9.449999809265137,5.13499990105629,0.8199999928474426,0,0,0,0,1,0,1,NA,3,11,470.4600002411753,1255.2665971659887
2018-09-30,273,Germinating,1,0.20000000298023224,7.329999923706055,10.010000228881836,6.740000128746033,3.4700000286102295,0,0,0,0,1,0,1,NA,3,11,470.6600002441555,1255.2665971659887
2018-10-01,274,Germinating,1,1.1699999570846558,5.320000171661377,12.289999961853027,7.534999966621399,2.7799999713897705,0.4471452986076474,0,0,0,1,0,1,NA,3,11,471.8300002012402,1255.7137424645964
2018-04-01,91,Germinating,1,1.090000033378601,10.0600004196167,1.4299999475479126,-2.2799999117851257,-5.989999771118164,0,0,0,0,1,0,1,NA,4,1,1.090000033378601,0
2018-04-02,92,Germinating,1,0.4900000095367432,16.889999389648438,6.789999961853027,0.37999987602233887,-6.03000020980835,0,0,0,0,1,0,1,NA,4,1,1.5800000429153442,0
2018-04-03,93,Germinating,1,5.300000190734863,3.7899999618530273,12.619999885559082,6.1599999368190765,-0.30000001192092896,0.46168447292372594,0,0,0,1,0,1,NA,4,1,6.8800002336502075,0.46168447292372594
2018-04-04,94,Germinating,1,0.03999999910593033,14.770000457763672,3.4800000190734863,0,-3.4800000190734863,0,0,0,0,1,0,1,NA,4,1,6.920000232756138,0.46168447292372594
2018-04-05,95,Germinating,1,1.940000057220459,14.170000076293944,5.099999904632568,0.4649999141693115,-4.170000076293945,0,0,0,0,1,0,1,NA,4,1,8.860000289976597,0.46168447292372594
2018-04-06,96,Germinating,1,0.02999999932944774,10.210000038146973,3.549999952316284,-0.46999990940093994,-4.489999771118164,0,0,0,0,1,0,1,NA,4,1,8.890000289306045,0.46168447292372594
2018-04-07,97,Germinating,1,0,25.760000228881836,3.490000009536743,-1.6799999475479126,-6.849999904632568,0,0,0,0,1,0,1,NA,4,1,8.890000289306045,0.46168447292372594
2018-04-08,98,Germinating,1,1.6200000047683716,15.619999885559082,4.389999866485596,-0.4900000095367432,-5.369999885559082,0,0,0,0,1,0,1,NA,4,1,10.510000294074416,0.46168447292372594
2018-04-09,99,Germinating,1,0.7200000286102295,8.859999656677246,5.539999961853027,1.3899999856948853,-2.759999990463257,0,0,0,0,1,0,1,NA,4,1,11.230000322684646,0.46168447292372594
2018-04-10,100,Germinating,1,0.00999999977648258,16.40999984741211,7.869999885559082,1.9749999046325684,-3.9200000762939458,0,0,0,0,1,0,1,NA,4,1,11.240000322461128,0.46168447292372594
2018-04-11,101,Germinating,1,0.07999999821186066,19.920000076293945,19.510000228881836,10.155000120401382,0.800000011920929,2.9897115939706564,0,0,0,1,0.01550001204013824,1,NA,4,1,11.320000320672989,3.4513960668943824
2018-04-12,102,Germinating,1,0.00999999977648258,20.8700008392334,23.90999984741211,17.494999885559082,11.079999923706056,7.494999885559083,0,0,0,1,0.7494999885559083,1,NA,4,1,11.330000320449471,10.946395952453464
2018-04-13,103,Germinating,1,10.640000343322754,10.15999984741211,22.149999618530273,17.15499973297119,12.15999984741211,7.154999732971191,0,0,0,1,0.7154999732971192,1,NA,4,1,21.970000663772225,18.101395685424656
2018-04-14,104,Germinating,1,12.239999771118164,7.25,16.110000610351563,10.360000371932983,4.610000133514404,1.9699752601861955,0,0,0,1,0.03600003719329834,1,NA,4,1,34.21000043489039,20.071370945610852
2018-04-15,105,Germinating,1,6.909999847412109,9.260000228881836,6.800000190734863,1.8400001525878904,-3.119999885559082,0,0,0,0,1,0,1,NA,4,1,41.1200002823025,20.071370945610852
2018-04-16,106,Emerging,2,0.6200000047683716,11.050000190734863,3.2100000381469727,-0.440000057220459,-4.090000152587891,0,0,0,0,1,0,1,NA,4,2,41.74000028707087,20.071370945610852
2018-04-17,107,Emerging,2,0,21.479999542236328,7.53000020980835,1.805000066757202,-3.9200000762939458,0,0,0,0,1,0,1,NA,4,2,41.74000028707087,20.071370945610852
2018-04-18,108,Emerging,2,0.7900000214576721,7.340000152587891,4.800000190734863,1.0700000524520874,-2.6600000858306885,0,0,0,0,1,0,1,NA,4,2,42.53000030852854,20.071370945610852
2018-04-19,109,Emerging,2.0117774669681117,0.05999999865889549,26.850000381469727,12.760000228881836,5.445000112056732,-1.8700000047683716,0.471098678724468,0,0,0,1,0,1,NA,4,2,42.59000030718744,20.54246962433532
2018-04-20,110,Emerging,2.050963673472174,0,26.600000381469727,16.059999465942383,7.914999730885029,-0.2300000041723251,1.5674482601624913,0,0,0,1,0,1,NA,4,2,42.59000030718744,22.10991788449781
2018-04-21,111,Emerging,2.064612188371599,0,16.290000915527344,12.579999923706056,7.709999918937683,2.8399999141693115,0.5459405959770085,0,0,0,1,0,1,NA,4,2,42.59000030718744,22.65585848047482
2018-04-22,112,Emerging,2.0937433628083695,0,16.420000076293945,14.43000030517578,8.700000166893005,2.9700000286102295,1.1652469774708154,0,0,0,1,0,1,NA,4,2,42.59000030718744,23.821105457945634
2018-04-23,113,Emerging,2.158947128703736,1.7799999713897705,14.670000076293944,17.959999084472656,10.6899995803833,3.4200000762939453,2.608150635814667,0,0,0,1,0.06899995803833008,1,NA,4,2,44.37000027857721,26.4292560937603
2018-04-24,114,Emerging,2.2718416723360053,0.15000000596046448,16.040000915527344,20.600000381469727,14.18000030517578,7.760000228881836,4.515781745290756,0,0,0,1,0.41800003051757817,1,NA,4,2,44.52000028453767,30.945037839051057
2018-04-25,115,Emerging,2.3224372467647423,0,24.010000228881836,16.579999923706055,9.870000004768372,3.1600000858306885,2.0238229771494867,0,0,0,1,0,1,NA,4,2,44.52000028453767,32.96886081620055
2018-04-26,116,Emerging,2.3935907523575355,0,26.760000228881836,18.969999313354492,10.284999668598177,1.600000023841858,2.8461402237117297,0,0,0,1,0.0284999668598175,1,NA,4,2,44.52000028453767,35.815001039912275
2018-04-27,117,Emerging,2.4716164272426746,0.05999999865889549,26.110000610351563,19.040000915527344,11.595000505447388,4.150000095367432,3.121026995405555,0,0,0,1,0.1595000505447388,1,NA,4,2,44.58000028319657,38.93602803531783
2018-04-28,118,Emerging,2.492792833474616,0,27.610000610351563,13.75,7.28999999165535,0.8299999833106995,0.8470562492776663,0,0,0,1,0,1,NA,4,2,44.58000028319657,39.783084284595496
2018-04-29,119,Emerging,2.5331109149573954,0,28.40999984741211,16.309999465942383,7.6049997210502625,-1.100000023841858,1.6127232593111696,0,0,0,1,0,1,NA,4,2,44.58000028319657,41.39580754390666
2018-04-30,120,Emerging,2.6565874343781384,0,28.059999465942383,23.399999618530273,13.28499984741211,3.1700000762939453,4.939060776829719,0,0,0,1,0.32849998474121095,1,NA,4,2,44.58000028319657,46.33486832073638
2018-05-01,121,Emerging,2.8735874300866042,0,25.549999237060547,27.15999984741211,18.679999828338623,10.199999809265137,8.679999828338623,0,0,0,1,0.8679999828338624,1,NA,4,2,44.58000028319657,55.014868149075006
2018-05-02,122,Vegetative,3.0243495929536524,7.239999771118164,19.520000457763672,25.799999237060547,21.429999351501465,17.059999465942383,10.91692092673733,10.91692092673733,0,1,1,1,1,NA,4,3,51.82000005431473,65.93178907581233
