CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,Vegetative,3.896810140659521,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,6.399842922608268,255.89691890260153,23.178461789791754,322.1380798000367,1.0685254295811681,234.2093130619469,2.1082039006065202e-11,78842.00313617795,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-22 12:00:00,2020,174,Vegetative,3.9191743426814885,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,6.194883960085065,262.09180286268656,23.406870229161733,324.9894126517251,1.0649976267286403,233.60542642780155,1.255177781906263e-11,78838.49488080948,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-23 12:00:00,2020,175,Vegetative,3.942472296312575,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,6.453533155811015,268.54533601849755,23.40772075740013,324.91236386174137,1.0653923497670394,233.00446875696434,7.586088260878629e-12,78835.0672540257,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-24 12:00:00,2020,176,Vegetative,3.9643252157611806,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,6.053258687263748,274.5985947057613,23.3632619500846,330.5925191794077,1.0668336042841495,232.52847081962472,4.640197317164591e-12,78831.66701536358,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-25 12:00:00,2020,177,Vegetative,3.9860317216384447,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,6.012702128002213,280.6112968337635,23.267575959586136,338.7968259943397,1.0493729120720536,231.60683699347976,2.8709575844258947e-12,78828.5961988442,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyFlowering,4.011994561049681,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,6.244136193987623,286.85543302775113,23.16549235779509,334.95796977466586,1.0564985664366497,231.0632823777129,1.7925985813414009e-12,78825.18033849433,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyFlowering,4.0432059430931995,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,6.179853644616566,293.0352866723677,23.112289461703128,333.2517257755481,1.0615568229917047,230.56783416565847,1.1281598318730696e-12,78821.76985871578,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyFlowering,4.076946266608858,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,6.680584056100536,299.71587072846825,23.09620376769753,329.30969528377136,1.0632306064283368,229.89298413156772,7.146339044009583e-13,78818.2505269003,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyFlowering,4.110099394588829,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,6.564319340034235,306.28019006850246,23.224589620532672,324.41553026473,1.0595584294156823,229.1339712046878,4.55046468518512e-13,78814.52820852271,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyFlowering,4.144874100434682,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,6.885391757478783,313.16558182598123,23.460823008218338,324.6992235299377,1.0544309072336904,228.57962463467908,2.913374812010268e-13,78810.87910772802,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyFlowering,4.176907849935379,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,6.342682401137979,319.50826422711924,23.608096292741052,323.55087193276887,1.0526691207034096,228.14982923915534,1.8762674363153262e-13,78807.3012437337,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyFlowering,4.2124350819054115,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,7.034391930066496,326.5426561571857,23.591802383236722,319.02709636755253,1.0527584060854234,227.4320230816174,1.2145998098563603e-13,78803.75039059784,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyFlowering,4.245542028353389,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,6.55517539669961,333.0978315538853,23.624987296177014,312.9009704985366,1.0494457096476102,226.62321746974948,7.893553958567142e-14,78800.07152297774,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyFlowering,4.280031269207574,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,6.828869689128452,339.9267012430138,23.845001994308827,307.85332988175173,1.039111378561,225.87241327497804,5.146063751366343e-14,78796.15018098641,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyFlowering,4.3143323172203605,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,6.791607506531772,346.71830874954554,24.247905727333677,303.54544879051934,1.0220198725732887,225.10618995485086,3.364357139887429e-14,78791.94330896149,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyFlowering,4.351846008933873,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,7.427710959275629,354.1460197088212,24.661642692279955,310.3562826175251,1.0122175642813933,224.58398155057665,2.206027500958513e-14,78787.96626641828,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyFlowering,4.388911971731054,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,7.339060633841747,361.48508034266297,24.71622678679459,308.78584455245857,1.0123131053283887,224.0924539399072,1.4505691273373933e-14,78784.22105253681,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyFlowering,4.426054529830359,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,7.354226503662422,368.83930684632537,24.620511941024102,307.75972335641427,1.0144131418224311,223.5642530858777,9.560413403845596e-15,78780.57913761516,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyFlowering,4.462476970299623,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,7.21164321291432,376.0509500592397,24.562698080881027,306.46547752885965,1.014022071350225,222.8892358656423,6.31349800413474e-15,78776.91175454373,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyFlowering,4.498579059507917,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,7.148213663242199,383.1991637224819,24.638681677938482,300.53377810010414,1.0098699615253977,222.1229030747417,4.176428567076339e-15,78773.14445388185,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyFlowering,4.534317142817531,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,7.076140495303489,390.2753042177854,24.78347723462533,293.47308936187153,1.0040655707326955,221.1851577956058,2.7669604099785913e-15,78769.31105570024,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyFlowering,4.568937743153301,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,6.854878866482417,397.1301830842678,24.915545353620203,286.9213289402468,1.0010681119608207,220.57439581963484,1.8357019367980494e-15,78765.55414422079,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyFlowering,4.605011907947673,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,7.142684629285649,404.27286771355347,24.947931241721893,281.7986557507815,0.9898445359124565,219.80054949273747,1.2193944608713886e-15,78761.91633037945,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyFlowering,4.639864018425263,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,6.900717874562913,411.1735855881164,25.1159142854083,276.6754163883252,0.9556367384352553,219.00956689847436,8.10892447075479e-16,78758.38791824151,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyFlowering,4.679942867187931,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,7.9356120550081926,419.1091976431246,25.440084378235504,275.494053183781,0.9551682776501138,218.35135908697728,5.397679727944971e-16,78754.52289078849,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyFlowering,4.7170373809566986,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,7.344713726216001,426.45391136934063,25.5914961542157,268.99942165501545,0.9167922980657596,217.59913511880535,3.5961685806886336e-16,78751.31943756834,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyFlowering,4.751741573350874,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,6.8714300940467705,433.3253414633874,25.7436085546743,264.03737341508486,0.8688483486648046,216.8257757730983,2.3978556935728717e-16,78748.23994463641,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyFlowering,4.789126637365136,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,7.4022426748238965,440.72758413821134,26.076557782790132,259.0558891847452,0.8215168569151622,216.126060094706,1.600012650684494e-16,78745.30135649325,0.990999984741211,1,0.990999984741211,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyFlowering,4.824930103793412,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,7.0890863527986925,447.81667049101003,26.304772903401034,254.36449405127271,0.773937620042032,215.38370342882365,1.0683324920401989e-16,78742.51395666917,0.9830000877380372,1,0.9830000877380372,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyFlowering,4.858941694322424,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,6.734294924744286,454.5509654157543,26.67621906719655,249.28287546699764,0.7246580280980865,214.65970826894784,7.137366592045262e-17,78739.8386187829,0.9614998817443847,1,0.9614998817443847,0.9999999999999997,NA,Simulation,28
1,1,Field,2020-07-21 12:00:00,2020,203,EarlyFlowering,4.898491617436212,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,7.830884776530114,462.38185019228445,26.94562384251553,245.73731811921294,0.7046666990709479,214.08090754582895,4.770731200404857e-17,78737.1762810556,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-22 12:00:00,2020,204,EarlyFlowering,4.939121354996981,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,8.044688037032307,470.42653822931675,26.859721282456924,242.59582974846927,0.6965395071543226,213.42123631050742,3.190333605560507e-17,78734.69619280886,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-23 12:00:00,2020,205,EarlyFlowering,4.978237930821618,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,7.745082013277955,478.1716202425947,26.694457013564826,236.55635180957233,0.6617868072193528,212.59510036737473,2.1344877104089702e-17,78732.75942055508,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-07-24 12:00:00,2020,206,EarlyPodDevelopment,5.023510286149413,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,8.446700059616404,486.61832030221115,26.641069940162527,231.39934265411534,0.6288604752640383,211.94041782831962,1.428747650339653e-17,78731.10967779059,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-25 12:00:00,2020,207,EarlyPodDevelopment,5.075373440224745,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,9.127915117258313,495.7462354194695,26.558760765599818,237.85823928991334,0.7008046653055197,210.74002633638705,9.567863296227794e-18,78728.200962884,1,1,1,0.9999999999999997,NA,Simulation,28
1,1,Field,2020-07-26 12:00:00,2020,208,EarlyPodDevelopment,5.124171465085162,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,8.588452375433436,504.33468779490295,26.301294092804685,232.63966203434074,0.7184386777961136,209.53333257005545,6.410482004030855e-18,78725.88603934771,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-27 12:00:00,2020,209,EarlyPodDevelopment,5.170266626602365,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,8.112748427027851,512.4474362219308,26.169540968350766,226.08454609746613,0.6940053298709262,208.31632429641954,4.2972764232241295e-18,78724.10364813503,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-28 12:00:00,2020,210,EarlyPodDevelopment,5.2220034371430595,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,9.105678655162182,521.553114877093,26.19263492249168,222.8713048972165,0.6801982225445966,207.0933098767786,2.882211007544842e-18,78722.30834319236,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-29 12:00:00,2020,211,EarlyPodDevelopment,5.278187603684516,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,9.88841331129626,531.4415281883893,26.165671190202094,223.45483083679125,0.7043843897779347,205.87025868634734,1.9341510301712165e-18,78720.15176478271,1,1,1,1,NA,Simulation,28
1,1,Field,2020-07-30 12:00:00,2020,212,EarlyPodDevelopment,5.334191512805493,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,9.856688005292037,541.2982161936814,26.008728909861176,221.94189037129993,0.7243366832874126,204.64817699828944,1.2986472667494462e-18,78718.0199969554,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-07-31 12:00:00,2020,213,EarlyPodDevelopment,5.385776962171907,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,9.079039088488878,550.3772552821703,25.979828686304213,216.5903997370271,0.7040783670602907,203.42141154045484,8.72431139632204e-19,78716.32129599158,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-08-01 12:00:00,2020,214,EarlyPodDevelopment,5.435805822665364,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,8.805079446848287,559.1823347290185,26.04396120859386,209.59478558594353,0.6501428185204777,202.16745811781325,5.864213814236055e-19,78715.23039758782,1,1,1,0.9374948441763212,NA,Simulation,28
1,1,Field,2020-08-02 12:00:00,2020,215,EarlyPodDevelopment,5.4856020395302725,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,8.764134168223919,567.9464688972424,26.09933142783339,202.91127327243152,0.6107855555605511,200.84636986077365,3.9439509845147323e-19,78714.67158736645,1,1,1,0.8456075284831608,NA,Simulation,28
1,1,Field,2020-08-03 12:00:00,2020,216,EarlyPodDevelopment,5.543631329491276,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,10.213155033136655,578.1596239303791,26.185576290176044,209.09301360181414,0.6483519762270935,199.58717143403817,2.6541207805535496e-19,78712.7748208413,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-08-04 12:00:00,2020,217,EarlyPodDevelopment,5.597523666548106,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,9.485051322002246,587.6446752523814,26.12137042175584,205.90273256012264,0.6649941857744346,198.32744781675464,1.787088048263113e-19,78711.09313848721,1,1,1,0.9334053515340323,NA,Simulation,28
1,1,Field,2020-08-05 12:00:00,2020,218,EarlyPodDevelopment,5.651267407510474,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,9.458898409376655,597.103573661758,26.056651035078993,202.04407740665505,0.6670205206601564,197.0616444810567,1.2039300418239887e-19,78709.63615638943,1,1,1,0.9240247297578968,NA,Simulation,28
1,1,Field,2020-08-06 12:00:00,2020,219,EarlyPodDevelopment,5.705141098568669,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,9.481769626242226,606.5853432880002,25.99036340555315,196.4395496322515,0.6399197674789296,195.7803059510137,8.11476095826414e-20,78708.63111539354,1,1,1,0.8176821346153935,NA,Simulation,28
1,1,Field,2020-08-07 12:00:00,2020,220,EarlyPodDevelopment,5.760185350827875,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,9.687788397620281,616.2731316856205,26.009162447982767,192.2649631365491,0.6051398921100641,194.48351606356005,5.472197926375885e-20,78707.86173847086,1,1,1,0.7801006081753642,NA,Simulation,28
1,1,Field,2020-08-08 12:00:00,2020,221,EarlyPodDevelopment,5.8147153601315305,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,9.597281637443372,625.8704133230639,26.080230331588407,186.34949655631212,0.5527808105766028,193.15854573290707,3.6919251804025e-20,78707.60036320155,1,1,1,0.6658907263163408,NA,Simulation,28
1,1,Field,2020-08-09 12:00:00,2020,222,EarlyPodDevelopment,5.867566178455657,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,9.301744025046336,635.1721573481102,26.18896181149289,181.73017598651856,0.5314336830330453,191.8777420945971,2.4919659348214308e-20,78707.67994723728,1,1,1,0.5918730789001795,NA,Simulation,28
1,1,Field,2020-08-10 12:00:00,2020,223,EarlyPodDevelopment,5.927615275155714,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,10.568641019209954,645.7407983673202,26.313007838807295,185.4414230374775,0.5348296737024075,190.65024084045044,1.6827581392952652e-20,78706.87358286128,1,1,1,0.9075786724941973,NA,Simulation,28
