CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,Vegetative,3.9797725443469676,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,8.263083659103115,322.4990220014881,23.17867520112129,322.04888538818403,1.068523347642206,234.46518470882833,2.1081444450910204e-11,78842.00257915501,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyFlowering,4.006398573943677,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,7.995646407565707,330.49466840905376,23.407059834091992,324.88638861144887,1.0649963821310797,233.89801776028492,1.2551407517877672e-11,78838.49432106159,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyFlowering,4.041380002105732,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,8.32557990256897,338.8202483116227,23.407837431858727,324.7998654028677,1.0653917072909114,233.3498134668569,7.585855261355892e-12,78835.06669561924,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyFlowering,4.074172574552074,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,7.804632242229337,346.62488055385205,23.36333214506271,330.47297436755656,1.066833492225805,232.92235694903252,4.640048537413449e-12,78831.66646358407,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyFlowering,4.10672271330057,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,7.746933022142167,354.3718135759942,23.267594082407687,338.6727941647468,1.0494849518110265,232.05193664638463,2.8708599368758087e-12,78828.59408701459,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyFlowering,4.140498397332374,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,8.038612799569206,362.4104263755634,23.165472734090553,334.8266522654462,1.0565816294812629,231.54492022838699,1.7925334040923662e-12,78825.17824270262,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyFlowering,4.173895714675545,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,7.948561527674761,370.3589879032382,23.112266068783196,333.1078883829944,1.0616184150865193,231.0727488900756,1.1281159122615855e-12,78821.76777701675,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyFlowering,4.2099621984239155,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,8.58382313211211,378.9428110353503,23.096198818120424,329.14948220533876,1.063275152241669,230.42659355240144,7.146040349235103e-13,78818.2484289862,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyFlowering,4.245361194690609,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,8.424961111473136,387.3677721468234,23.224691201494107,324.2370283696083,1.059588510158357,229.70016916027643,4.550259429114342e-13,78814.52604907691,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyFlowering,4.2824462840761015,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,8.826251273747184,396.1940234205706,23.461062818590094,324.4992360919317,1.0544505627825136,229.17498951522265,2.913233546851862e-13,78810.87688909986,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyFlowering,4.31656340525682,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,8.119874841010814,404.3138982615814,23.608355457334028,323.3326183140636,1.0526831350334747,228.7708215568504,1.8761705639486582e-13,78807.29901564625,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyFlowering,4.3543480964678825,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,8.992756508232953,413.3066547698144,23.591964772891547,318.79405803688826,1.052768238633544,228.08702062686962,1.214533227952478e-13,78803.74814702754,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyFlowering,4.389506296641356,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,8.36765164128677,421.67430641110116,23.62516905541042,312.65450173243636,1.0494504479696776,227.3163895102919,7.89309313759635e-14,78800.0691960413,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyFlowering,4.426074973435017,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,8.70334507689133,430.37765148799247,23.845392910924343,307.58045391673545,1.0391087997614497,226.60453644379768,5.1457421956907135e-14,78796.14766544291,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyFlowering,4.462384305148402,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,8.64162094778568,439.01927243577813,24.24862856098086,303.24907201173477,1.0220088410048833,225.87958193914446,3.364131183791842e-14,78791.94051572753,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyFlowering,4.502026269743881,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,9.43478757372413,448.45406000950226,24.662564309899178,310.03475856604337,1.0122078739006874,225.39331286712778,2.2058682209353347e-14,78787.9633641355,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyFlowering,4.541125346686041,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,9.30558031223388,457.75964032173613,24.716873193115497,308.4503124432131,1.0123070460915866,224.9358954237805,1.450456621602219e-14,78784.21813831889,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyFlowering,4.580233055015205,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,9.307634582340965,467.06727490407707,24.620882729318613,307.40941183173555,1.0144089825747193,224.44343360248922,9.559617422284606e-15,78780.57620015908,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyFlowering,4.618509759711036,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,9.109855717607788,476.17713062168485,24.562988982140986,306.0954815149274,1.0140169477826155,223.80959481458882,6.312934082982946e-15,78776.90871847808,1,1,1,0.9999999999999997,NA,Simulation,23
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyFlowering,4.656375852560394,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,9.01213009814731,485.1892607198322,24.639108955790675,300.1389068444853,1.0098621723040189,223.08909664098775,4.176028576660264e-15,78773.14125513218,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyFlowering,4.693785350863513,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,8.903460596142322,494.09272131597453,24.784074481998005,293.05125512399314,1.0040552692247093,222.2040590892016,2.7666764235317864e-15,78769.30766825695,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyFlowering,4.72995127344736,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,8.607489574955451,502.70021089092995,24.916205305387447,286.4718511376159,1.0010597916902828,221.63678480679636,1.835500210458423e-15,78765.55067092931,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyFlowering,4.767557472308797,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,8.950275329021945,511.6504862199519,24.948508916996904,281.31429291030554,0.9890313889510446,220.911230932222,1.219251116619768e-15,78761.92432121924,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyFlowering,4.803813170250783,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,8.628856110192928,520.2793423301448,25.11677732433061,276.1601857174724,0.9542073905616371,220.17073124812018,8.107905202121177e-16,78758.40863713721,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyFlowering,4.845417085314903,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,9.901731785260637,530.1810741154054,25.44139257846308,274.94166433076214,0.9532917045001792,219.56103395026074,5.396954128848377e-16,78754.55737584403,1,1,1,0.9999999999999997,NA,Simulation,23
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyFlowering,4.883839973170396,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,9.144647309607103,539.3257214250125,25.592700746758663,268.42425835528906,0.9145833218311467,218.85907926816185,3.595651569013761e-16,78751.3680023347,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyFlowering,4.919708618710217,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,8.536737638477657,547.8624590634902,25.744921625928768,263.42974203930874,0.8663830389950282,218.13709919613936,2.3974893623436847e-16,78748.30373791081,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyFlowering,4.958263283980665,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,9.176010334366508,557.0384693978567,26.078355741517246,258.40897556219454,0.8188613572810125,217.48716497069378,1.5997522531898933e-16,78745.38155713976,0.990999984741211,1,0.990999984741211,1,NA,Simulation,23
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyFlowering,4.995105381120515,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,8.768419119284399,565.8068885171411,26.306662239325597,253.68475902593664,0.7711369211904812,216.79547462827534,1.0681467795194538e-16,78742.61145386811,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,23
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyPodDevelopment,5.037414693990374,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,8.311125845478644,574.1180143626198,26.678645260642192,248.56500935641665,0.7217642792213582,216.14812977300247,7.136039629905747e-17,78739.95478722797,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,23
1,1,Field,2020-07-21 12:00:00,2020,203,EarlyPodDevelopment,5.087901696606868,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,9.643017499750327,583.76103186237,26.947993840248728,244.97512760294882,0.7015116544718263,215.01275904180454,4.769781005172434e-17,78737.31554931444,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-22 12:00:00,2020,204,EarlyPodDevelopment,5.139651826778942,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,9.88427486286618,593.6453067252362,26.861128026882334,241.78935231413308,0.6926282325769306,213.8484052407858,3.189652720211723e-17,78734.86775515605,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-23 12:00:00,2020,205,EarlyPodDevelopment,5.189363930589705,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,9.49501182785589,603.1403185530921,26.696842266134706,235.74823174355845,0.6573812723345326,212.65755333800075,2.1340003283180242e-17,78732.95925138399,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-24 12:00:00,2020,206,EarlyPodDevelopment,5.243459126858424,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,10.332182487325255,613.4725010404173,26.648902470043957,230.59912344946582,0.62651112296575,211.43707069795138,1.4283988504478048e-17,78731.33509155974,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-07-25 12:00:00,2020,207,EarlyPodDevelopment,5.301787719303058,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,11.1407611569251,624.6132621973425,26.57017383395277,237.03464248998142,0.6971036057361579,210.25065213766416,9.56535279142265e-18,78728.45373520568,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-26 12:00:00,2020,208,EarlyPodDevelopment,5.356548159057682,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,10.459243993133079,635.0725061904756,26.312167786689933,231.80072978577647,0.7133645699476644,209.0571986477935,6.40867628240898e-18,78726.17218906856,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-07-27 12:00:00,2020,209,EarlyPodDevelopment,5.408162093025414,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,9.85826138783689,644.9307675783125,26.179441904410506,225.23500855707502,0.6875457636909662,207.8526148679508,4.2959808841012554e-18,78724.42970838562,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-28 12:00:00,2020,210,EarlyPodDevelopment,5.465966899347068,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,11.040718007435903,655.9714855857484,26.201800796099747,222.02760405693812,0.6726176457793462,206.64136313621844,2.8812817376955027e-18,78722.6767254875,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-07-29 12:00:00,2020,211,EarlyPodDevelopment,5.528604844177488,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,11.963847462610365,667.9353330483588,26.174213823792837,222.6078310738346,0.6958665103181652,205.42975738480453,1.933484363413851e-18,78720.56317301224,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-30 12:00:00,2020,212,EarlyPodDevelopment,5.590907779647839,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,11.899860674836942,679.8351937231957,26.016823506635706,221.09020736769008,0.714936178595583,204.2188327034643,1.2981700493400337e-18,78718.47575247506,1,1,1,1,NA,Simulation,23
1,1,Field,2020-07-31 12:00:00,2020,213,EarlyPodDevelopment,5.648173146696223,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,10.937685106241346,690.7728788294371,25.988323831666754,215.72402818738544,0.6937524825557362,203.00262302055927,8.720904961876532e-19,78716.82674057645,1,1,1,0.9999999999999997,NA,Simulation,23
1,1,Field,2020-08-01 12:00:00,2020,214,EarlyPodDevelopment,5.703593436882825,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,10.585275425640836,701.3581542550779,26.052552666580045,208.71404782024217,0.638896908015951,201.7586175821441,5.86178827466476e-19,78715.79042265697,1,1,1,0.9351585909163379,NA,Simulation,23
1,1,Field,2020-08-02 12:00:00,2020,215,EarlyPodDevelopment,5.758640880157077,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,10.514061665382147,711.8722159204601,26.115441138644215,202.2395021971113,0.6043047807760467,200.4450569728749,3.942291935249895e-19,78715.2529488435,1,1,1,0.8448877763267959,NA,Simulation,23
1,1,Field,2020-08-03 12:00:00,2020,216,EarlyPodDevelopment,5.822657163765101,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,12.22711016913266,724.0993260895928,26.223681071947418,208.41593486426558,0.641155278606409,199.19957817758146,2.6529686900907957e-19,78713.36936672803,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-08-04 12:00:00,2020,217,EarlyPodDevelopment,5.881988326019437,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,11.332251990578207,735.431578080171,26.158984272569004,205.20835460684162,0.6570299789345574,197.95231541329997,1.7862799546483318e-19,78711.71294172107,1,1,1,0.9338326089485431,NA,Simulation,23
1,1,Field,2020-08-05 12:00:00,2020,218,EarlyPodDevelopment,5.941036573588008,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,11.278215285597101,746.7097933657681,26.08725518844979,201.3409731366839,0.6583288413039937,196.69832351040156,1.2033591103957466e-19,78710.2863293414,1,1,1,0.922345202531633,NA,Simulation,23
1,1,Field,2020-08-06 12:00:00,2020,219,EarlyGrainFilling,6.001986470402794,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,11.282971707439902,757.9927650732079,26.01496946144467,195.7257876620725,0.630474424744289,195.4282686512989,8.110709618962392e-20,78709.31627709755,1,1,1,0.8151426331910272,NA,Simulation,23
1,1,Field,2020-08-07 12:00:00,2020,220,MidGrainFilling,7.009742343708227,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,11.505469135407624,769.4982342086156,26.02974139761603,191.5420232439352,0.5949769686892669,194.14262408109968,5.469316915850379e-20,78708.55481497808,1,1,1,0.7768562910183353,NA,Simulation,23
1,1,Field,2020-08-08 12:00:00,2020,221,MidGrainFilling,7.1232457826849025,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,11.375882171437267,780.8741163800529,26.097937849037805,185.61193405880766,0.5503308305240999,192.8316457605223,3.689875959832713e-20,78708.28540788896,1,1,1,0.6605820207430619,NA,Simulation,23
1,1,Field,2020-08-09 12:00:00,2020,222,MidGrainFilling,7.233043703231442,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,11.004496586776929,791.8786129668298,26.204276994137285,180.93845958248409,0.5343559797121188,191.47415279047092,2.490510027975341e-20,78708.35262153664,1,1,1,0.5942540695873666,NA,Simulation,23
1,1,Field,2020-08-10 12:00:00,2020,223,MidGrainFilling,7.357561034533612,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,12.479749529759943,804.3583624965897,26.327346200745698,184.61380352012253,0.5370469163428272,190.207879002415,1.6817257747334793e-20,78707.5475479144,1,1,1,0.9254129223710214,NA,Simulation,23
