CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.0673718185372065,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,14.94752369314432,530.6371832037121,23.179956160157317,321.3198109572839,1.0685218887374694,237.46903922073957,2.107830309779128e-11,78842.00251148437,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.148523502215994,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,14.444999694824219,545.0821828985363,23.40818908338198,324.04235927732975,1.0649998728911991,236.90802985873626,1.2549367377653392e-11,78838.49443165671,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.232877436729043,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,15.015000343322756,560.09718324185906,23.40848401813778,323.85046556979387,1.0653835603088289,236.31329858565854,7.584420600243405e-12,78835.06645706382,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.3117819315396835,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,14.045000076293945,574.142183318153,23.364512297778948,329.45454468965875,1.0667973842900271,235.7899723503799,4.638972636059615e-12,78831.66464530154,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.389899907567611,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,13.904999732971191,588.0471830511242,23.269815659632403,337.59022497567565,1.051067014461213,234.90613568856236,2.8700173230054567e-12,78828.56569609717,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.4707145102373165,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,14.38499927520752,602.4321823263317,23.169375013511026,333.6642592306037,1.0576626023033155,234.40481395011042,1.7918682535057361e-12,78825.14198983753,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.550349342769535,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,14.175000190734863,616.6071825170666,23.118807512857806,331.8660342415313,1.0622918197950642,233.8714410557653,1.1276014440633136e-12,78821.71899316467,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.636018056645504,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,15.249031069922447,631.856213586989,23.105616900014013,327.7568241305788,1.06357947546654,233.30334550334123,7.142144217259824e-13,78818.180751845,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.719744130063609,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,14.903241068422794,646.7594546554118,23.242528782257615,322.95430310120895,1.0591887263527604,232.6328384128453,4.546967020776516e-13,78814.41963855879,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.807050982374706,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,15.540619711375236,662.300074366787,23.49963780570142,323.1544436494924,1.0533569014898785,231.97030508310107,2.910557726629569e-13,78810.73391761308,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.886966714854873,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,14.225000381469727,676.5250747482568,23.654183002243787,321.9191410122423,1.0513980429930356,231.50162790905304,1.87422659550781e-13,78807.12541763384,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.974995035215325,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,15.669041024160387,692.1941157724171,23.636653040918777,317.2031546909215,1.0514020421470205,230.97069210922302,1.2131624808949272e-13,78803.53907211273,1,1,1,0.9999999999999996,NA,Simulation,5
1,1,Field,2020-07-03 12:00:00,2020,185,MidGrainFilling,7.0347833658003065,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,14.49572064369917,706.68983641611635,23.677537917957665,311.35736294958093,1.0473655673703526,230.06793974149474,7.883052241586231e-14,78799.79457691814,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-07-04 12:00:00,2020,186,MidGrainFilling,7.243704799320565,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,14.98488981924057,721.674726235357,23.939742179866812,306.7866233148794,1.0353785099738064,229.21428325690545,5.1379989533097716e-14,78795.73309146577,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.449802105292537,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,14.782329270839691,736.4570555061966,24.404337493210473,302.7979029829667,1.0159598119861217,228.41093098977578,3.358186938249005e-14,78791.3230021178,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-07-06 12:00:00,2020,188,MidGrainFilling,7.6732846266119346,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,16.0292838416338,752.4863393478304,24.861656692507573,309.61848156491874,1.0105801984726699,227.6088309259083,2.2014563618045093e-14,78787.19497830214,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-07 12:00:00,2020,189,MidGrainFilling,7.892135483712882,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,15.697077725565432,768.1834170733958,24.911310783522133,307.9693729678824,1.0184079804798736,226.78731043226355,1.4472407388391968e-14,78783.33770334863,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-07-08 12:00:00,2020,190,LateGrainFilling,8.109406405565961,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,15.583756869912149,783.767173943308,24.79771354523449,306.864274057356,1.030027121869244,225.97162612209797,9.536275698075525e-15,78779.60553091334,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-07-09 12:00:00,2020,191,LateGrainFilling,8.320415236370245,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,15.134608389437195,798.9017823327451,24.724931014099415,305.3834187279501,1.040005120766617,225.1813330879335,6.296036560244801e-15,78775.86449800912,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.527485669516361,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,14.852126817405225,813.7539091501503,24.790508374417374,299.36084246317336,1.042532426898882,224.42213020929236,4.163831605204413e-15,78771.99191111227,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.730361823440179,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,14.551292140185833,828.3052012903362,24.94752395570208,293.1633701076027,1.0355111215033581,223.69313816807423,2.757848977630769e-15,78767.93204593335,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-07-12 12:00:00,2020,194,LateGrainFilling,8.92481525127665,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.947172111570833,842.252373401907,25.190546230787703,289.17202731529954,1.0245086309276543,222.98511923341167,1.8290481908511674e-15,78763.75345014478,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-07-13 12:00:00,2020,195,Maturing,9.053465716021561,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,14.374866393804552,856.6272397957116,25.417449066691294,285.9116339843431,0.9962885036049166,223.4351796797194,1.214484294018601e-15,78759.52970093905,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-14 12:00:00,2020,196,Maturing,9.135211503765289,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.733292340946196,870.3605321366578,25.767043227507383,282.78687825097876,0.94841837537759,223.89889524577302,8.072399218960352e-16,78755.22290370404,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-15 12:00:00,2020,197,Maturing,9.228146435397242,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,15.613068514168265,885.973600650826,26.177503980093377,282.1808429158752,0.9770757743184074,224.38212536350443,5.370375538374458e-16,78751.29633108687,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.3131618112907,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,14.282583150100706,900.2561838009267,26.32483212162421,278.28433133292936,0.957736694060784,224.85137870541362,3.5756934403344717e-16,78747.69505083439,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.391757277584306,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,13.204038337326047,913.4602221382528,26.612791798056886,275.74561992933053,0.9076961553978622,225.3395719288355,2.3824623949384344e-16,78743.86385095345,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.47540461215996,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,14.052752208709716,927.5129743469626,27.06175444537971,273.2530278221744,0.857061914523756,225.81323499679976,1.5884199032280422e-16,78740.03062293924,0.990999984741211,1,0.990999984741211,1,NA,Simulation,5
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.55453348231963,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,13.293650186824802,940.8066245337874,27.37384429789841,271.1906128804246,0.796722743502303,226.265897751424,1.0596058145366775e-16,78736.021602177,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,5
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.6287698778291,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.471714445590974,953.2783389793783,27.823471614853293,269.1631389647755,0.7461563904273656,226.7019442584211,7.071810770051913e-17,78732.02680952816,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,5
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.714010426607816,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.320412194824218,967.5987511742026,28.130532027571412,267.249262832885,0.714795781230366,227.09624966100637,4.721688385911599e-17,78728.25087348367,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.800465835733728,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.524508733153343,982.1232599073559,27.96371565140663,265.8453089388799,0.6982727962107667,227.4461364416169,3.153812975454757e-17,78724.77423133641,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.882633234657648,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.804123019218444,995.9273829265743,27.84354347421258,264.5744315933745,0.6770710862215359,227.8002254409944,2.107411966732982e-17,78721.3131979241,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.971083682212749,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.859675189256667,1010.787058115831,28.04375098865387,263.43386936031123,0.6552001277926497,228.1520087136103,1.408764111586417e-17,78717.88326964366,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-07-25 12:00:00,2020,207,Ripening,10.087924378271032,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.848488672137261,1026.6355467879682,28.031889663846506,270.95711229070287,0.8377427921205117,228.5874878519574,9.421073949347118e-18,78714.72805271231,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-26 12:00:00,2020,208,Ripening,10.205651147153306,NA,2020-07-26,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,1041.3513928982525,27.64682708628981,265.8256438268853,0.8806708491681875,229.00749972441758,6.303022666566273e-18,78712.24666944177,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-27 12:00:00,2020,209,Ripening,10.315386785544419,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,1055.0683476971417,27.448567413731062,265.1056509394749,0.859022919587676,229.45359874525337,4.218887041495504e-18,78709.31567245456,1,1,1,0.9999999999999996,NA,Simulation,5
1,1,Field,2020-07-28 12:00:00,2020,210,Ripening,10.436916291131043,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1070.2595358954698,27.673119639237843,264.4086987570311,0.8316842834867302,229.89637147633084,2.825247796397945e-18,78706.37522341218,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-29 12:00:00,2020,211,Ripening,10.567131265608047,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1086.5364077050954,27.586348887428166,266.3145218107395,0.9125168507262064,230.34185526478228,1.892902870297589e-18,78704.14802720575,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-30 12:00:00,2020,212,Ripening,10.695190244680619,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1102.5437800891668,27.28521437471317,265.09097116100224,0.9488789669187255,230.78755697336223,1.268879503153041e-18,78702.0570007165,1,1,1,1,NA,Simulation,5
1,1,Field,2020-07-31 12:00:00,2020,213,Ripening,10.811562061790204,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1117.0902572278649,27.197277994934964,263.6779195484072,0.9129545212370582,231.25602127905302,8.510215810504058e-19,78699.63085104036,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-08-01 12:00:00,2020,214,Ripening,10.922903929921365,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1131.00799074426,27.54549334635872,263.0442995989595,0.8341393131944365,231.7353343418511,5.710730868457977e-19,78696.65719180292,1,1,1,1,NA,Simulation,5
1,1,Field,2020-08-02 12:00:00,2020,215,ReadyForHarvesting,11,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,0,1131.00799074426,28.047180695607306,262.42701744152197,0.7466374716681631,232.18391833152407,3.834140603545697e-19,78693.24818340434,1,1,1,1,NA,Simulation,5
1,1,Field,2020-08-03 12:00:00,2020,216,,1,NA,NA,2020-08-03,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.711246960461141,0,28.386318793570226,269.893155321134,0.6050741481730355,232.5016114598012,2.5754766618734362e-19,78821.95507361082,0,1,1,1,Harvested at Maturity.,Simulation,5
1,1,Field,2020-08-04 12:00:00,2020,217,,1,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,0,28.145050889774925,266.72179379002836,0.5317667415451993,232.73761223644564,1.7308113375671428e-19,78825.30310582499,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-05 12:00:00,2020,218,,1,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,0,27.810288755509767,264.8886440823455,0.511254360816848,232.93511277891471,1.1636956572562099e-19,78826.83201205911,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-06 12:00:00,2020,219,,1,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,0,27.666868627491457,264.25323126005287,0.5401398500791147,233.15094123069935,7.827545045585336e-20,78825.2831519032,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-07 12:00:00,2020,220,,1,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,0,27.883311930648702,263.6476629387944,0.5793555100735871,233.40476964308613,5.267523232643129e-20,78821.6671952682,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-08 12:00:00,2020,221,,1,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,0,28.166982897141448,263.0680914123841,0.6264384593230202,233.7077595946584,3.5463111440069284e-20,78815.35362758285,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.5749290352854,262.51143090960613,0.648164877108789,234.0377058083296,2.388517025897526e-20,78809.16858681466,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.809581563966375,266.89607824165483,0.6167739126443976,234.3265659525827,1.6093483339338285e-20,78812.19339345062,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.571795916332224,262.4000524492519,0.5826629898958969,234.56977740759822,1.0847546584417907e-20,78813.46659394285,0,1,1,1,NA,Simulation,5
1,1,Field,2020-08-12 12:00:00,2020,225,,1,NA,NA,NA,2.700000047683716,19.270000457763672,36.380001068115234,29.280000686645508,22.18000030517578,13.729309300422667,0,28.315445586022314,261.8676882818011,0.5768571212714174,234.80952536709182,7.31417622291086e-21,78813.29938618338,0,1,1,1,NA,Simulation,5
