CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.058169417568911,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,11.305587828461542,426.2968936284829,23.180323580809986,321.34823419579726,1.0685068984892188,237.6089013776878,2.1076907819845205e-11,78841.9984663097,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.105917748069219,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,10.934367684570436,437.2312613130533,23.408541381173052,324.04009814003683,1.0649727184722708,237.17239411867607,1.2548420298505219e-11,78838.48971193218,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.155604124389819,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,11.3781801774175,448.60944149047083,23.409511354180715,323.8535109796935,1.0653394069101154,236.71324317239308,7.583723828887375e-12,78835.06020368356,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.202143806838025,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,10.657587280639186,459.26702877111,23.366236391009075,329.46597816671294,1.0667377012330508,236.31428535596717,4.638471248976369e-12,78831.65625528723,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.24829466938674,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,10.568547523655706,469.8355762947657,23.27208204978503,337.6038871192958,1.0513989400282266,235.55690769728125,2.869661256398226e-12,78828.54902282612,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.296129281950384,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,10.95412627707442,480.7897025718401,23.172094858224565,333.67812593659863,1.0578747322105029,235.1734366587189,1.791619055962556e-12,78825.12163373712,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.34336758067278,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,10.81757040742861,491.6072729792687,23.121975834445163,331.8915728927682,1.062411662161852,234.75171085733126,1.1274306578966088e-12,78821.69412368968,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.394308404950293,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,11.66544875955078,503.2727217388195,23.109104454265093,327.7870474548627,1.0636228148685318,234.29515423724624,7.140994744018055e-13,78818.1504236811,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.444227789790418,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,11.431539128388378,514.7042608672078,23.247231269584134,323.04853014381996,1.0590938182160083,233.72805760987737,4.5461240696458746e-13,78814.38035414254,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.4964351996870136,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,11.955496866320543,526.6597577335284,23.507921323295875,323.2789970353121,1.0531295400391318,233.16153585126,2.9099427565770037e-13,78810.6864264432,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.544375429566364,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,10.978312642371243,537.6380703758997,23.663420103294413,322.0663446920573,1.0511429561221437,232.76409252963145,1.8738122439783958e-13,78807.07131382848,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.597363849899978,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,12.134348256397347,549.7724186322971,23.645330578245932,317.3548679489209,1.0511470163322807,232.29000963425284,1.2128888041997383e-13,78803.47825774614,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.646564825142517,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,11.267023330541576,561.0394419628387,23.68875926429194,311.6867057725043,1.0468620048645343,231.666751064049,7.881064880463108e-14,78799.71793775161,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.697625340537551,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,11.692858025462932,572.7322999883016,23.962270212275342,307.18689842007535,1.0339448584531588,231.03395587394186,5.136513459110553e-14,78795.65420321173,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyPodDevelopment,5.748204582375325,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,11.582646380850221,584.3149463691518,24.43007156183434,303.2682262744604,1.0139462121652227,230.44762628317636,3.3571656353550306e-14,78791.27088917955,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyPodDevelopment,5.803290298231248,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,12.61462893100624,596.929575300158,24.881079594992077,310.12325316756153,1.0035310028434943,229.83853177895853,2.20077207022572e-14,78787.15932761684,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyPodDevelopment,5.857482179785931,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,12.40994087602246,609.3395161761805,24.924505247340498,308.4953359744042,1.0045019218528985,229.37229497954377,1.4467802030099614e-14,78783.30897934453,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyPodDevelopment,5.911541506241744,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,12.379585758381266,621.7191019345618,24.80457481361485,307.39943020670404,1.0075803172673066,228.88223873315886,9.533175542632187e-15,78779.57064899027,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyPodDevelopment,5.964306090654846,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,12.083089830600306,633.8021917651621,24.725030010766012,305.9491060575498,1.0080058047094,228.35203018451554,6.2939529601809315e-15,78775.80787898236,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyGrainFilling,6.382196189938732,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,11.919427901439775,645.7216196666019,24.783954784476915,299.8900762552253,1.0045075823589522,227.45793569938704,4.162432014189657e-15,78771.93866080145,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-11 12:00:00,2020,193,MidGrainFilling,7.061081893908623,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,11.741201661493228,657.4628213280952,24.90218376572373,292.1145134703409,1.0002596930025118,226.56445546333208,2.7569817947164745e-15,78767.9998017582,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-07-12 12:00:00,2020,194,MidGrainFilling,7.182636977397983,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,11.316778272859342,668.7795996009545,25.014304005331265,287.0837766005551,0.9965798589910163,225.68049885217798,1.8285858629547708e-15,78764.03765671696,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-13 12:00:00,2020,195,MidGrainFilling,7.308644070596195,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,11.73126037675358,680.510859977708,25.160354963397786,282.85566033788416,0.9740713239322841,224.8142491895847,1.2142900401269234e-15,78760.15406994834,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-07-14 12:00:00,2020,196,MidGrainFilling,7.429744502350717,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,11.274450196346002,691.7853101740541,25.45676667667705,278.5871422728054,0.9340288126568521,223.97089365894928,8.07217136960681e-16,78756.26649439074,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-15 12:00:00,2020,197,MidGrainFilling,7.568264300465467,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,12.896193204483211,704.6815033785373,25.84366097276937,277.4409190329827,0.9326025250121875,223.14215476164432,5.371139237720222e-16,78752.19511549336,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-07-16 12:00:00,2020,198,MidGrainFilling,7.695776772853924,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,11.871411179365404,716.5529145579027,25.987352467687753,271.77834322824395,0.8967612285458058,222.29351626088874,3.576957050078897e-16,78748.73078527382,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-17 12:00:00,2020,199,MidGrainFilling,7.814419690157807,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,11.045655600991532,727.5985701588942,26.18713310125418,267.8899720123487,0.8510792107612678,221.4603605618281,2.383935211842761e-16,78745.25635210909,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-18 12:00:00,2020,200,MidGrainFilling,7.941520825870685,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,11.833115734868919,739.4316858937631,26.583048226666424,263.842522166591,0.8061500759184743,220.62472613185355,1.589899300724262e-16,78741.87557740344,0.990999984741211,1,0.990999984741211,1,NA,Simulation,17
1,1,Field,2020-07-19 12:00:00,2020,201,LateGrainFilling,8.062565649575093,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,11.269273086880327,750.7009589806433,26.85840034139491,260.31401191710137,0.7604676307049322,219.78539530842085,1.0609734050592103e-16,78738.53455889615,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,17
1,1,Field,2020-07-20 12:00:00,2020,202,LateGrainFilling,8.176906147115805,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,10.645100321040204,761.3460593016836,27.284004514508887,256.56600361746877,0.7112026253513491,218.9480026091476,7.083793517266916e-17,78735.17228766752,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,17
1,1,Field,2020-07-21 12:00:00,2020,203,LateGrainFilling,8.309113769027238,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,12.308529599954552,773.6545889016381,27.579534827368015,253.46507819896635,0.6870834350519697,218.08013312409517,4.731771101810827e-17,78731.93937210285,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-07-22 12:00:00,2020,204,LateGrainFilling,8.444159769056153,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,12.5727826026919,786.22737150433,27.424841326773826,250.42328415653054,0.6705138484055937,217.18177919918895,3.1620509828689305e-17,78729.01697892694,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-07-23 12:00:00,2020,205,LateGrainFilling,8.573435737527705,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,12.035592664701547,798.2629641690315,27.259948866671717,247.33641299750138,0.648642037331233,216.28914888824693,2.113990135080442e-17,78726.18871274158,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-07-24 12:00:00,2020,206,LateGrainFilling,8.713618176518413,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,13.050985070034939,811.3139492390665,27.4153106790091,243.98246564362086,0.6286552896955269,215.3937553281307,1.4139220474588617e-17,78723.46154259909,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-07-25 12:00:00,2020,207,LateGrainFilling,8.864241186705717,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,14.023002248438027,825.3369514875045,27.389217407335863,250.7398052457927,0.7512447129858627,214.56598813481438,9.460811830192039e-18,78719.99247342916,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-26 12:00:00,2020,208,Maturing,9.001950379968525,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,13.118938989954648,838.4558904774592,27.0504108129208,245.4190605986238,0.784413420039305,214.91381256048368,6.333294959295902e-18,78717.27171414965,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-07-27 12:00:00,2020,209,Maturing,9.052038519075603,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,12.321682220341296,850.7775726978005,26.84774873590846,240.49699020768946,0.7610183385969844,215.25999996566296,4.241721009160408e-18,78714.91978761554,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-07-28 12:00:00,2020,210,Maturing,9.107937469331036,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,13.751141762836475,864.5287144606369,26.891033752678073,238.24077323603453,0.7433302636840573,215.6013093754023,2.842315767626459e-18,78712.63405582566,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-29 12:00:00,2020,211,Maturing,9.168297704720823,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,14.848617905887517,879.3773323665245,26.808970789048875,239.38838728135843,0.7861298429147326,215.9482819185004,1.905569488694876e-18,78710.32311052148,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-30 12:00:00,2020,212,Maturing,9.228124945808107,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,14.717501307471988,894.0948336739964,26.59078501237027,238.01424588874713,0.8115436862087463,216.30061886435584,1.27822613398475e-18,78708.14700439875,1,1,1,1,NA,Simulation,17
1,1,Field,2020-07-31 12:00:00,2020,213,Maturing,9.28292287613513,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,13.480290860447914,907.5751245344443,26.527066856094102,233.4087670904754,0.7761458999365215,216.6490866148924,8.5788295468069605e-19,78706.34471389548,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-01 12:00:00,2020,214,Maturing,9.335770849921227,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.000601551379596,920.5757260858239,26.727380582260384,231.04356589923316,0.7304910398930747,216.98752813398337,5.760853508428077e-19,78704.42622998137,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-02 12:00:00,2020,215,Maturing,9.388081612836505,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,12.868447677158285,933.4441737629822,27.219232205196658,228.63630432647926,0.7036563251920833,217.28594848905794,3.8705983159113333e-19,78702.386942287485,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-08-03 12:00:00,2020,216,Maturing,9.448705904245596,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,14.913575686636548,948.3577494496188,27.59752560150112,235.3573551440499,0.7794732943299655,217.69425344636187,2.601875649499233e-19,78699.54523013286,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-08-04 12:00:00,2020,217,Maturing,9.504701041994796,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,13.77480388630333,962.1325533359221,27.413591678351267,232.25449046824394,0.8077649858072985,218.07933479199062,1.7498517978256988e-19,78697.23528833932,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-05 12:00:00,2020,218,Maturing,9.560239720479402,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,13.662514907213057,975.7950682431352,27.135495440002092,229.14012173935646,0.8056000983883114,218.44615182328766,1.177376498184107e-19,78695.28464731276,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-06 12:00:00,2020,219,Maturing,9.615614291644402,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,13.622144506589743,989.417212749725,26.942998904263952,225.650020567515,0.7624465965260666,218.79938686275216,7.925497167307174e-20,78693.55453354603,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-07 12:00:00,2020,220,Maturing,9.671891731229074,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,13.844250137829492,1003.2614628875544,27.03281264129775,223.77166304008426,0.7088380806156558,219.14382949010098,5.3374398975715815e-20,78691.79726626334,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-08 12:00:00,2020,221,Maturing,9.72735051043393,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.642859684394448,1016.9043225719489,27.320280635932697,222.0757335267119,0.6743848823467122,219.440398652368,3.596088532921436e-20,78689.85172270263,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-09 12:00:00,2020,222,Maturing,9.780822131818462,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.15401886059537,1030.0583414325442,27.79623803519118,220.4877885024622,0.6449560406751331,219.701917453168,2.4238735473813655e-20,78687.75853781142,1,1,1,1,NA,Simulation,17
1,1,Field,2020-08-10 12:00:00,2020,223,Maturing,9.840945716439057,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,1044.8487432492104,28.078338265423568,224.50130260328913,0.7077029158842244,220.08512848781015,1.6344020611094935e-20,78685.96955794172,1,1,1,0.9999999999999999,NA,Simulation,17
