CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,EarlyPodDevelopment,5.005036465480319,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,14.94752369314432,530.6371832037121,23.180035632372732,321.3001554470862,1.0685216280747991,237.52074611003857,2.107769644349802e-11,78842.00201411544,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-22 12:00:00,2020,174,EarlyPodDevelopment,5.0783613370276495,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,14.444999694824219,545.0821828985363,23.408260288385627,324.02640686984876,1.0649995878733876,236.97162290835814,1.2548996110638189e-11,78838.493927962,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-23 12:00:00,2020,175,EarlyPodDevelopment,5.154579612882079,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,15.015000343322756,560.09718324185906,23.408536730414667,323.83689542062643,1.0653832811645867,236.38887453463198,7.584192661086868e-12,78835.06594851035,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-24 12:00:00,2020,176,EarlyPodDevelopment,5.2258740295130135,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,14.045000076293945,574.142183318153,23.364553236639743,329.4428428299398,1.0667971211252967,235.87621491582328,4.6388318347656884e-12,78831.66413273475,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-25 12:00:00,2020,177,EarlyPodDevelopment,5.2964577845027145,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,13.904999732971191,588.0471830511242,23.26984708617437,337.5810517540696,1.0510710098501834,235.00210191613195,2.8699297504841534e-12,78828.56512081489,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-06-26 12:00:00,2020,178,EarlyPodDevelopment,5.369478085392093,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,14.38499927520752,602.4321823263317,23.169400330607907,333.6570299946798,1.0576655018454522,234.50996217058884,1.7918134099360454e-12,78825.14141157271,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-27 12:00:00,2020,179,EarlyPodDevelopment,5.441432401081102,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,14.175000190734863,616.6071825170666,23.11883137558549,331.8622312498224,1.0622939001083542,233.9845149326654,1.1275668972566812e-12,78821.71841170586,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-28 12:00:00,2020,180,EarlyPodDevelopment,5.5188386501670035,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,15.249031069922447,631.856213586989,23.105640340607252,327.7575964239669,1.0635809546104547,233.423298295374,7.141925431591464e-13,78818.18016823298,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyPodDevelopment,5.594489620057474,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,14.903241068422794,646.7594546554118,23.242550416255796,322.96058631953457,1.0591898055826183,232.75765475139087,4.546827952683869e-13,78814.41905554713,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyPodDevelopment,5.673376014531461,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,15.540619711375236,662.300074366787,23.499653684078975,323.16759061028796,1.0533576501332262,232.0977008962905,2.9104690379055494e-13,78810.733334485,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyPodDevelopment,5.745584138295266,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,14.225000381469727,676.5250747482568,23.654197732506365,321.9382141341507,1.0513984082874472,231.62843747119828,1.874169796321572e-13,78807.12482901714,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyPodDevelopment,5.825122417605725,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,15.669041024160387,692.1941157724171,23.636674560070308,317.22707781892484,1.0514022105433984,231.0923776891401,1.2131259679790524e-13,78803.53848026252,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyPodDevelopment,5.898704755898614,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,14.49572064369917,706.68983641611635,23.677552506790114,311.3859559789437,1.0473659241418158,230.42280363751308,7.882817063018684e-14,78799.79399376448,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyPodDevelopment,5.974770186453135,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,14.98488981924057,721.674726235357,23.939726220537946,306.82511543663367,1.0348681746251809,229.76191922176034,5.1378473541020336e-14,78795.75301112639,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-05 12:00:00,2020,187,MidGrainFilling,7.044424958079439,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,14.782329270839691,736.4570555061966,24.402890837109137,302.8520300963197,1.015044930172579,228.92390350143555,3.358115186718018e-14,78791.38946739628,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-06 12:00:00,2020,188,MidGrainFilling,7.288960180682548,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,16.0292838416338,752.4863393478304,24.85403192420809,309.6718393944225,1.0057643788110675,228.0867145758286,2.2014358756746807e-14,78787.27700584964,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-07 12:00:00,2020,189,MidGrainFilling,7.528427422872715,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,15.697077725565432,768.1834170733958,24.900274845866647,307.97427142939716,1.0097119949905728,227.23102861041482,1.44724307538695e-14,78783.42493386363,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-08 12:00:00,2020,190,MidGrainFilling,7.766165895335143,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,15.583756869912149,783.767173943308,24.78511670736935,306.8253119299402,1.0179649104206445,226.3819983685732,9.536398909845618e-15,78779.69165528349,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-09 12:00:00,2020,191,MidGrainFilling,7.997052369620988,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,15.134608389437195,798.9017823327451,24.71148766399867,305.3159413021771,1.0255085158987918,225.5591688655396,6.296192611873097e-15,78775.94594621366,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-07-10 12:00:00,2020,192,LateGrainFilling,8.223629437773624,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,14.852126817405225,813.7539091501503,24.776786505355588,299.2437133193135,1.0279252183627057,224.76904334080712,4.163985527689883e-15,78772.08005684719,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-07-11 12:00:00,2020,193,LateGrainFilling,8.445617113443888,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,14.551292140185833,828.3052012903362,24.920296685742745,292.3588291645248,1.0243534261688347,224.00681618254953,2.75801564570936e-15,78768.07999336877,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-12 12:00:00,2020,194,LateGrainFilling,8.658388617815678,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,13.947172111570833,842.252373401907,25.114534606190958,288.1195201021335,1.0178363026948694,223.26632549624145,1.8292290346784312e-15,78763.99447929136,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-07-13 12:00:00,2020,195,LateGrainFilling,8.877684825196372,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,14.374866393804552,856.6272397957116,25.322664159322276,284.6674590990817,0.9909823521688975,222.54970396106515,1.2146617783879913e-15,78759.90358156447,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-14 12:00:00,2020,196,Maturing,9.03861846373357,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,13.733292340946196,870.3605321366578,25.66994811871324,281.34214640819397,0.9436511488201786,223.00409584886887,8.074046468755752e-16,78755.72829962043,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-15 12:00:00,2020,197,Maturing,9.144112169910382,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,15.613068514168265,885.973600650826,26.08506573530168,280.65122277328226,0.968033733920342,223.47677072850732,5.371837244564804e-16,78751.84909596648,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-16 12:00:00,2020,198,Maturing,9.240616110113766,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,14.282583150100706,900.2561838009267,26.23965281088317,276.4979931014899,0.9468457803015424,223.9340554880536,3.576944224567336e-16,78748.34235961424,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-17 12:00:00,2020,199,Maturing,9.329832585365969,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,13.204038337326047,913.4602221382528,26.522881835611702,273.7942042705291,0.8979122276074606,224.40899402232313,2.3835031633223013e-16,78744.64005687926,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-18 12:00:00,2020,200,Maturing,9.424783613803196,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,14.052752208709716,927.5129743469626,26.97262230843094,271.1389182067244,0.8484199744765296,224.8708019387061,1.589267123599956e-16,78740.94867577174,0.990999984741211,1,0.990999984741211,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-19 12:00:00,2020,201,Maturing,9.514605574524987,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,13.293650186824802,940.8066245337874,27.287581427854576,268.94838739147883,0.789762850181027,225.31320051667876,1.060278739792914e-16,78737.10150367596,0.9830000877380372,1,0.9830000877380372,1,NA,Simulation,3
1,1,Field,2020-07-20 12:00:00,2020,202,Maturing,9.598873915373574,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,12.471714445590974,953.2783389793783,27.742547701708634,266.79511898791225,0.7377537295929668,225.74132070668787,7.077049196789743e-17,78733.23801327887,0.9614998817443847,1,0.9614998817443847,1,NA,Simulation,3
1,1,Field,2020-07-21 12:00:00,2020,203,Maturing,9.695633457230494,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,14.320412194824218,967.5987511742026,28.053161606589168,264.7681901590205,0.7061080376118782,226.12527282631152,4.7256971841101186e-17,78729.60495859008,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-22 12:00:00,2020,204,Maturing,9.7937720297518,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,14.524508733153343,982.1232599073559,27.886766335208783,263.2966993160647,0.6889457705672933,226.46587959481212,3.1568378589163245e-17,78726.26370313988,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-23 12:00:00,2020,205,Maturing,9.887043131233007,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,13.804123019218444,995.9273829265743,27.769908812818997,261.9734268543352,0.6673324557604945,226.81017665913242,2.109667800815346e-17,78722.93977970864,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-24 12:00:00,2020,206,Maturing,9.987446341971227,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,14.859675189256667,1010.787058115831,27.97707481047887,260.8027690753054,0.6451830089819554,227.15189761422343,1.4104291484231657e-17,78719.64713744688,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-25 12:00:00,2020,207,Ripening,10.106798070869305,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,15.848488672137261,1026.6355467879682,27.970482260951503,268.35682801495074,0.8271022201895409,227.57782078994182,9.433233412403173e-18,78716.62116079227,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-07-26 12:00:00,2020,208,Ripening,10.219132774001245,NA,2020-07-26,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,14.715846110284328,1041.3513928982525,27.589781803467105,263.2864910769128,0.8706876162392727,227.99005044140597,6.311842191103523e-18,78714.25836365306,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-07-27 12:00:00,2020,209,Ripening,10.32384235261872,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,13.716954798889157,1055.0683476971417,27.39814032163675,262.5608819874218,0.8499603760321763,228.42823340841355,4.225241202667945e-18,78711.45284410764,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-28 12:00:00,2020,210,Ripening,10.439805621308247,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,15.191188198328017,1070.2595358954698,27.62777563011632,261.85904372216555,0.8236031777806454,228.863075081748,2.829797865001029e-18,78708.6446013611,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-29 12:00:00,2020,211,Ripening,10.564056551152717,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,16.276871809625625,1086.5364077050954,27.540977506801745,263.79156864090174,0.9051893917645057,229.30192734084122,1.8961426404656023e-18,78706.54527925247,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-07-30 12:00:00,2020,212,Ripening,10.686250233473872,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,16.00737238407135,1102.5437800891668,27.241673374831567,262.5967440728968,0.9425141164222052,229.7422237415712,1.271175580179801e-18,78704.57654619488,1,1,1,1,NA,Simulation,3
1,1,Field,2020-07-31 12:00:00,2020,213,Ripening,10.797292043692941,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,14.546477138698103,1117.0902572278649,27.157058317458294,261.123662133068,0.9067720064333604,230.20438721829416,8.526422772118915e-19,78702.28489617826,1,1,1,1,NA,Simulation,3
1,1,Field,2020-08-01 12:00:00,2020,214,Ripening,10.90353428427611,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,13.917733516395092,1131.00799074426,27.505841896619387,260.4863352659743,0.8280092234382149,230.6762799832498,5.722129301232396e-19,78699.4481723346,1,1,1,1,NA,Simulation,3
1,1,Field,2020-08-02 12:00:00,2020,215,ReadyForHarvesting,11,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,0,1131.00799074426,28.0105532244656,259.86571964713806,0.7396600310507832,231.1180549487513,3.842130850679798e-19,78696.16708895723,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-08-03 12:00:00,2020,216,,1,NA,NA,2020-08-03,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,15.711246960461141,0,28.351709761670428,267.34288606263334,0.6521269317029068,231.46630360034882,2.5810599085258793e-19,78835.05012956705,0,1,1,1,Harvested at Maturity.,Simulation,3
1,1,Field,2020-08-04 12:00:00,2020,217,,1,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,14.394479819536208,0,28.110276035553003,264.1848718501079,0.6025005308872514,231.74163901287554,1.7347019662919006e-19,78838.59904978256,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-05 12:00:00,2020,218,,1,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,14.16137856990099,0,27.776399083444833,262.3227742689646,0.5939550334221845,231.97332804513115,1.166400258508107e-19,78840.27776449797,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-06 12:00:00,2020,219,,1,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,14.004556901752949,0,27.634047840255665,261.68374169799444,0.6108235451436994,232.2250812249549,7.846307087983345e-20,78838.79798726845,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-07 12:00:00,2020,220,,1,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,14.116562423706055,0,27.85529943677679,261.0750429076398,0.6318398790657874,232.50594920116075,5.2805151645186e-20,78835.20064907489,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-08 12:00:00,2020,221,,1,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,13.797139445590973,0,28.143169012692184,260.4927290479464,0.6562467920117697,232.8213128077096,3.555292825256364e-20,78828.80728680297,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-09 12:00:00,2020,222,,1,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,13.19339416913986,0,28.55535340300468,259.9336402468313,0.6649915698332515,233.1540277221196,2.394716736829841e-20,78822.54989519068,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-10 12:00:00,2020,223,,1,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,14.790401816666128,0,28.79111134798378,264.3249034367725,0.6668010621936474,233.46843387848887,1.6136212918153743e-20,78825.7995516793,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-11 12:00:00,2020,224,,1,NA,NA,NA,0.5199999809265137,18.600000381469727,36.15999984741211,28.515000343322754,20.8700008392334,13.570311323702336,0,28.551284363485276,259.8364483968738,0.6431858417352719,233.74019456824533,1.0876955200454084e-20,78827.22081631761,0,1,1,1,NA,Simulation,3
1,1,Field,2020-08-12 12:00:00,2020,225,,1,NA,NA,NA,2.700000047683716,19.270000457763672,36.380001068115234,29.280000686645508,22.18000030517578,13.729309300422667,0,28.29516524289182,259.3014470704058,0.6362479606219125,234.00898117582278,7.334390823549895e-21,78827.16274093145,0,1,1,1,NA,Simulation,3
