CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-06-21 12:00:00,2020,173,Vegetative,3.838185973963056,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,6.670920593919413,265.884653532523,23.178280820735292,322.21150161859924,1.0685271168268082,234.0205800982623,2.1082627730292648e-11,78842.00365798359,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-22 12:00:00,2020,174,Vegetative,3.8591501873422196,NA,NA,NA,8.399999618530273,21.559999465942383,29.829999923706055,24.44499969482422,19.059999465942383,6.4569777207823265,272.3416312533053,23.4067093213289,325.07323307973036,1.0649986551636117,233.40242363436496,1.2552142184548499e-11,78838.49540572593,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-23 12:00:00,2020,175,Vegetative,3.8809883349208323,NA,NA,NA,4.900000095367432,19.899999618530273,29.350000381469727,25.015000343322754,20.68000030517578,6.726149454212717,279.067780707518,23.407620285233207,325.0032590066282,1.0653929005250513,232.78668947802115,7.586315862953481e-12,78835.06777862032,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-24 12:00:00,2020,176,Vegetative,3.90147039554279,NA,NA,NA,9.649999618530273,15.539999961853027,27.450000762939453,24.045000076293945,20.639999389648438,6.308474671562894,285.37625537908093,23.363200001683587,330.6885954454593,1.0668337331932962,232.29714021916192,4.6403414197242425e-12,78831.66753534459,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-06-25 12:00:00,2020,177,Vegetative,3.9218133349136886,NA,NA,NA,11.760000228881836,15.510000228881836,27.90999984741211,23.90499973297119,19.899999618530273,6.265625326236797,291.6418807053177,23.267556593061567,338.89602166124695,1.0492830967216131,231.36043451967743,2.8710510768022038e-12,78828.59797066748,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-06-26 12:00:00,2020,178,Vegetative,3.9429370150103993,NA,NA,NA,0.3199999928474426,18.420000076293945,29.549999237060547,24.38499927520752,19.219999313354492,6.506093469786928,298.14797417510465,23.165503576157352,335.06206571889265,1.0564319909852935,230.7817479206614,1.7926602055321782e-12,78825.1820980573,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-27 12:00:00,2020,179,Vegetative,3.9638406772799892,NA,NA,NA,2.559999942779541,16.479999542236328,30.040000915527344,24.175000190734863,18.309999465942383,6.438327979033728,304.58630215413837,23.11230359348821,333.36391764093423,1.0615074707690364,230.23755758585673,1.1282008413644142e-12,78821.77160768516,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-28 12:00:00,2020,180,Vegetative,3.986435012862094,NA,NA,NA,1.5099999904632568,22.979999542236328,32.349998474121094,26.484999656677246,20.6200008392334,6.959055359288132,311.5453575134265,23.09620346785464,329.4325352224111,1.0631948984058763,229.5024167923143,7.146614496532083e-13,78818.2522883905,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-29 12:00:00,2020,181,EarlyFlowering,4.012661463063114,NA,NA,NA,1.1100000143051147,25.299999237060547,33.63999938964844,27.369999885559082,21.100000381469727,6.83692328172893,318.38228079515545,23.22450776662729,324.5510546850599,1.0595342462925301,228.70530274059564,4.550651566331057e-13,78814.53001679807,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-30 12:00:00,2020,182,EarlyFlowering,4.046805113093064,NA,NA,NA,5.639999866485596,17.34000015258789,32.060001373291016,26.59500026702881,21.1299991607666,7.170166506289629,325.55244730144506,23.460636085081592,324.85065428355796,1.054415046779318,228.13313048881457,2.9135019354096007e-13,78810.88096119338,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-07-01 12:00:00,2020,183,EarlyFlowering,4.078252062261452,NA,NA,NA,3.0999999046325684,15.140000343322754,29.360000610351563,24.225000381469727,19.09000015258789,6.6038593253615705,332.1563066268066,23.607894595379637,323.71630703459834,1.0526578340931148,227.68793305102523,1.876353755193708e-13,78807.30310501593,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-02 12:00:00,2020,184,EarlyFlowering,4.113122012220453,NA,NA,NA,0.8199999928474426,24.299999237060547,30.75,25.84000015258789,20.93000030517578,7.322689491390013,339.4789961181966,23.59167406622881,319.2037635217209,1.0527504926392282,226.9492483264038,1.2146586066232007e-13,78803.75226411139,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-03 12:00:00,2020,185,EarlyFlowering,4.14561005204089,NA,NA,NA,0.2199999988079071,26.219999313354492,34.619998931884766,27.964999198913574,21.309999465942383,6.822488362291978,346.3014844804886,23.624844602087773,313.08770673730464,1.0494417998719843,226.1166189844522,7.89395728998381e-14,78800.07345975598,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-04 12:00:00,2020,186,EarlyFlowering,4.179447527325984,NA,NA,NA,0.9800000190734863,24.510000228881836,35.0099983215332,29.22499942779541,23.440000534057617,7.105869809869646,353.4073542903583,23.84470135000754,308.0596230858952,1.0391131076154696,225.34172932413736,5.1463426562063765e-14,78796.15226018253,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-05 12:00:00,2020,187,EarlyFlowering,4.21309306189389,NA,NA,NA,0.009999999776482582,26.520000457763672,34.400001525878906,28.095001220703125,21.790000915527344,7.0655622592603,360.47291654961856,24.24735469117881,303.768988146632,1.0220280601387226,224.54994170146406,3.364551357474426e-14,78791.94559751416,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-06 12:00:00,2020,188,EarlyFlowering,4.249881526464947,NA,NA,NA,12.449999809265137,17.3700008392334,30.559999465942383,26.139999389648438,21.719999313354492,7.725577559922099,368.19849410954066,24.660941749233135,310.598121501608,1.0122248319070681,224.00614188301515,2.206163240376183e-14,78787.96863817888,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-07 12:00:00,2020,189,EarlyFlowering,4.286222398015934,NA,NA,NA,2.880000114440918,17.690000534057617,30.309999465942383,25.710000038146973,21.110000610351563,7.6315830257072355,375.8300771352479,24.715732745078135,309.03783179909124,1.0123176956995175,223.49422654523204,1.45066424728571e-14,78784.22343456768,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-07-08 12:00:00,2020,190,EarlyFlowering,4.322629552696932,NA,NA,NA,3.630000114440918,18.559999465942383,31.649999618530273,26.34500026702881,21.040000915527344,7.645502483009401,383.4755796182573,24.62022537901165,308.02233431351857,1.0144163306441443,222.94449960956823,9.561081450778117e-15,78780.58153813046,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-09 12:00:00,2020,191,EarlyFlowering,4.3583219581160915,NA,NA,NA,4.429999828338623,23.3700008392334,34.0099983215332,28.114998817443848,22.219999313354492,7.495405138023548,390.97098475628087,24.562472266824358,306.74212630603574,1.0140259853109608,222.24420301831998,6.31396806096461e-15,78776.91422951418,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-10 12:00:00,2020,192,EarlyFlowering,4.393691401288335,NA,NA,NA,0.7799999713897705,25.670000076293945,34.72999954223633,28.574999809265137,22.420000076293945,7.4275830661710565,398.3985678224519,24.638354865054662,300.8280154409221,1.0098758605001863,221.4493976628635,4.176759845847407e-15,78773.1470507656,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-11 12:00:00,2020,193,EarlyFlowering,4.428695089671744,NA,NA,NA,0.07999999821186066,30.729999542236328,34.59000015258789,28.005000114440918,21.420000076293945,7.350774560516053,405.749342382968,24.783024490165968,293.78627234038487,1.0040733326170639,220.47851005437025,2.7671941929587194e-15,78769.31379356653,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-12 12:00:00,2020,194,EarlyFlowering,4.462595241551626,NA,NA,NA,0.019999999552965164,19.75,34.29999923706055,26.84999942779541,19.399999618530273,7.1190318947751585,412.86837427774316,24.915046303014446,287.253833042997,1.0010744177280748,219.84052779138597,1.8358670575686973e-15,78765.55694724471,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-13 12:00:00,2020,195,EarlyFlowering,4.49790916237275,NA,NA,NA,0.8899999856948853,26.989999771118164,34.58000183105469,27.755001068115234,20.93000030517578,7.415923372436002,420.28429765017916,24.947493578181117,282.1554892177158,0.9904408117043617,219.03618365777896,1.219511162603284e-15,78761.91073181047,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-14 12:00:00,2020,196,EarlyFlowering,4.532017434048477,NA,NA,NA,0.009999999776482582,26.549999237060547,36.09000015258789,28.664999961853027,21.239999771118164,7.162737051902712,427.44703470208185,25.115268417645375,277.05367100920535,0.956683139871722,218.21301691124197,8.109750012792347e-16,78758.37301567021,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-15 12:00:00,2020,197,EarlyFlowering,4.571230019378852,NA,NA,NA,6,22.979999542236328,34.18000030517578,28.960000038146973,23.739999771118164,8.23464291937869,435.68167762146055,25.43911327330846,275.89800490211366,0.9565395856766407,217.52377814540702,5.398264462164177e-16,78754.49795305642,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-16 12:00:00,2020,198,EarlyFlowering,4.607512619700293,NA,NA,NA,0.30000001192092896,26.1200008392334,35.689998626708984,29.06999969482422,22.450000762939453,7.619346067502562,443.30102368896314,25.5906012103415,269.4191021533409,0.9184039638755669,216.73898252474498,3.596583184385102e-16,78751.2842541043,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-17 12:00:00,2020,199,EarlyFlowering,4.6414476514969705,NA,NA,NA,0.2800000011920929,26.290000915527344,37.27000045776367,29.985000610351563,22.700000762939453,7.1263566773023,450.4273803662654,25.742636620555444,264.479416822617,0.8706439536443864,215.93195113234,2.398149906166451e-16,78748.19370356089,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-18 12:00:00,2020,200,EarlyFlowering,4.677993780326958,NA,NA,NA,2.75,24.09000015258789,36.40999984741211,30.09000015258789,23.770000457763672,7.674687054297342,458.1020674205628,26.075235485596867,259.52494190453825,0.8234474097283457,215.1991817690196,1.6002205191031e-16,78745.24322793543,0.990999984741211,1,0.990999984741211,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-19 12:00:00,2020,201,EarlyFlowering,4.712983850580776,NA,NA,NA,0.10000000149011612,25.979999542236328,37.2599983215332,30.16999912261963,23.079999923706055,7.34791475330185,465.4499821738646,26.303386243185752,254.85611333731654,0.7759702168774515,214.42274644231185,1.0684799350945094e-16,78742.44331707488,0.9830000877380372,1,0.9830000877380372,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-07-20 12:00:00,2020,202,EarlyFlowering,4.746213282761816,NA,NA,NA,0.7099999785423279,25.670000076293945,38.2400016784668,30.385001182556152,22.530000686645508,6.978180758018386,472.428162931883,26.674447375013102,249.8007055202201,0.7267546426712485,213.6646976249179,7.138414791271057e-17,78739.75449557889,0.9614998817443847,1,0.9614998817443847,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-07-21 12:00:00,2020,203,EarlyFlowering,4.7848426688917085,NA,NA,NA,3.7100000381469727,20.219999313354492,35.61000061035156,28.985000610351563,22.360000610351563,8.11217108727747,480.54033401916047,26.9438934003405,246.2856319990484,0.7069486632330945,213.05377092922956,4.7714780055873994e-17,78737.07549828204,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-22 12:00:00,2020,204,EarlyFlowering,4.824515435615003,NA,NA,NA,3.380000114440918,23.110000610351563,35.130001068115234,28.600000381469727,22.06999969482422,8.331281011891809,488.8716150310523,26.858685196629168,243.16694616023224,0.6992664169157505,212.35982813573557,3.190866281968277e-17,78734.57346152067,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-23 12:00:00,2020,205,EarlyFlowering,4.862699829482161,NA,NA,NA,0.8299999833106995,26.860000610351563,36.20000076293945,29.065000534057617,21.93000030517578,8.018722712103306,496.89033774315556,26.69385946130808,237.1500141811918,0.6648670043972719,211.49497036013804,2.1348672751718643e-17,78732.61440990906,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-24 12:00:00,2020,206,EarlyFlowering,4.904331515344213,NA,NA,NA,0.9399999976158142,17.690000534057617,34.63999938964844,28.479999542236328,22.31999969482422,8.742654031030668,505.6329917741862,26.640475161510615,232.01857723327447,0.6305464030928154,210.92505849849252,1.4290177934110812e-17,78730.94189299262,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-25 12:00:00,2020,207,EarlyFlowering,4.949308066774204,NA,NA,NA,12.010000228881836,19.059999465942383,31.3799991607666,26.4399995803833,21.5,9.44507580029826,515.0780675744845,26.558346836658927,238.4988934418906,0.7032724675601267,210.42581228640202,9.569790852384167e-18,78728.0109023463,1,1,1,0.9999999999999997,NA,Simulation,27
1,1,Field,2020-07-26 12:00:00,2020,208,EarlyFlowering,4.991614638084928,NA,NA,NA,0.6899999976158142,24.829999923706055,34.310001373291016,27.90000057220459,21.489999771118164,8.884379975252076,523.9624475497366,26.30141079561632,233.30772073518122,0.7216151112187639,209.71316242970678,6.411853218636897e-18,78725.67192097638,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-27 12:00:00,2020,209,EarlyPodDevelopment,5.038097844859249,NA,NA,NA,0.7699999809265137,25,36.369998931884766,29.229999542236328,22.09000015258789,8.389951007674416,532.352398557411,26.169287219378102,226.7831303649629,0.6979896712610537,208.86620398524775,4.2982477820617356e-18,78723.86125728786,1,1,1,1,NA,Simulation,27
1,1,Field,2020-07-28 12:00:00,2020,210,EarlyPodDevelopment,5.092202501742848,NA,NA,NA,3.4200000762939453,18.020000457763672,34.119998931884766,28.31999969482422,22.520000457763672,9.414210297746187,541.7666088551572,26.191437615895026,223.57908841836715,0.6849652646710608,207.63285113945963,2.8828976986561227e-18,78722.03510384624,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-07-29 12:00:00,2020,211,EarlyPodDevelopment,5.1509419896746484,NA,NA,NA,5.820000171661377,16.940000534057617,30.440000534057617,26.350000381469727,22.260000228881836,10.220670900133364,551.9872797552905,26.16353580972937,224.15986388593245,0.7098493624165696,206.399691279568,1.9346360078117812e-18,78719.8470365911,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-07-30 12:00:00,2020,212,EarlyPodDevelopment,5.209477165066446,NA,NA,NA,3.140000104904175,18.270000457763672,32.97999954223633,28.09000015258789,23.200000762939453,10.185120518172843,562.1724002734634,26.00598463654245,222.64735628755687,0.730485165013396,205.1677206767411,1.298989048658819e-18,78717.68266085745,1,1,1,0.9999999999999997,NA,Simulation,27
1,1,Field,2020-07-31 12:00:00,2020,213,EarlyPodDevelopment,5.263379726237451,NA,NA,NA,0.4099999964237213,22.579999923706055,35.279998779296875,28.804999351501465,22.329999923706055,9.379045643754745,571.5514459172181,25.976110371360765,217.30225017672666,0.7109649551119843,203.9315029851773,8.726714820131126e-19,78715.94743988645,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-01 12:00:00,2020,214,EarlyPodDevelopment,5.315641927981844,NA,NA,NA,0.019999999552965164,24.09000015258789,35.720001220703125,28.47000026702881,21.219999313354492,9.093623103524394,580.6450690207424,26.039666602110447,210.30912237742268,0.6577730396942336,202.66856385156265,5.865901594651424e-19,78714.81636188112,1,1,1,0.9369920769571827,NA,Simulation,27
1,1,Field,2020-08-02 12:00:00,2020,215,EarlyPodDevelopment,5.367647481239837,NA,NA,NA,0.3799999952316284,23.940000534057617,36.380001068115234,29.135000228881836,21.889999389648438,9.048966266890877,589.6940352876333,26.088965688330667,203.46655867821437,0.6152303793516104,201.33996290408572,3.945075987784748e-19,78714.24241194507,1,1,1,0.8439810605733057,NA,Simulation,27
1,1,Field,2020-08-03 12:00:00,2020,216,EarlyPodDevelopment,5.428235721404268,NA,NA,NA,12.25,19.350000381469727,32.97999954223633,27.6899995803833,22.399999618530273,10.542353788610912,600.2363890762442,26.158146776353252,209.65207791723327,0.6533007042831603,200.0690762335278,2.654885832896468e-19,78712.33604689,1,1,1,1,NA,Simulation,27
1,1,Field,2020-08-04 12:00:00,2020,217,EarlyPodDevelopment,5.484490224067958,NA,NA,NA,2.990000009536743,24.8799991607666,34.65999984741211,27.875,21.09000015258789,9.7882834634821,610.0246725397263,26.09400306369104,206.46758409710378,0.670507854320152,198.7986290124281,1.7876160988208498e-19,78710.63546448755,1,1,1,0.9305231398186828,NA,Simulation,27
1,1,Field,2020-08-05 12:00:00,2020,218,EarlyPodDevelopment,5.540575502427213,NA,NA,NA,2.7699999809265137,22.190000534057617,34.599998474121094,27.489998817443848,20.3799991607666,9.75883843451034,619.7835109742367,26.034412270329135,202.61583169132751,0.6731025496035276,197.52261423548237,1.2042984583905406e-19,78709.15515161816,1,1,1,0.9224021600227134,NA,Simulation,27
1,1,Field,2020-08-06 12:00:00,2020,219,EarlyPodDevelopment,5.596782448940227,NA,NA,NA,1,22.920000076293945,35.439998626708984,28.25999927520752,21.079999923706055,9.780008693264389,629.563519667501,25.9725495422993,197.01973779649617,0.6466119803453837,196.2314834133489,8.11735006298962e-20,78708.12283972854,1,1,1,0.8169291506531173,NA,Simulation,27
1,1,Field,2020-08-07 12:00:00,2020,220,EarlyPodDevelopment,5.65419662059751,NA,NA,NA,2.109999895095825,22.469999313354492,35.61000061035156,28.610000610351563,21.610000610351563,9.990065868367283,639.5535855358684,25.99430062087056,192.8523932318908,0.6124278345244821,194.92533700278815,5.474025413951751e-20,78707.32263346511,1,1,1,0.7799085665139408,NA,Simulation,27
1,1,Field,2020-08-08 12:00:00,2020,221,EarlyPodDevelopment,5.711060722041166,NA,NA,NA,0.46000000834465027,24.149999618530273,36.2400016784668,29.135001182556152,22.030000686645508,9.89435365119619,649.4479391870645,26.06745780400111,186.94750827562456,0.5548393998926718,193.5917405498085,3.693217476199141e-20,78707.02600265655,1,1,1,0.6663709612540422,NA,Simulation,27
1,1,Field,2020-08-09 12:00:00,2020,222,EarlyPodDevelopment,5.76616070234889,NA,NA,NA,1.5099999904632568,23.719999313354492,37.06999969482422,29.52999973297119,21.989999771118164,9.587396573543938,659.0353357606085,26.17784617085525,182.33872237794952,0.5312347582039215,192.24219793707945,2.4928797438293225e-20,78707.06616118757,1,1,1,0.5932624919833802,NA,Simulation,27
1,1,Field,2020-08-10 12:00:00,2020,223,EarlyPodDevelopment,5.8287507058591,NA,NA,NA,8.329999923706055,15.5600004196167,34.75,28.515000343322754,22.280000686645508,10.890660610776635,669.9259963713852,26.303162336492072,186.0424789610471,0.5380017195387785,190.93108624721705,1.6834034861861557e-20,78706.22112445327,1,1,1,0.9092923588023152,NA,Simulation,27
